,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
4303,2020,Yohan Ramirez,SEA,16,94,2.61290323,9,1,0,6,6,3,20,1,4,26,0.130434782,0.351063829,0.275362318,0.2987018439077561,19444
4304,2020,David McKay,DET,1,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2.0,0.8926432132720947,19814
4305,2020,Dellin Betances,NYM,15,59,6.94285714,12,1,0,9,9,0,12,0,2,11,0.266666666,0.440677966,0.288888888,0.3523475739915492,6216
4306,2020,Richard Bleier,BAL,2,11,0.0,1,0,0,0,0,0,0,0,1,4,0.1,0.181818181,0.1,0.1464516791430386,7803
4307,2020,Deolis Guerra,PHI,9,36,8.59090909,10,1,0,9,7,3,2,0,2,8,0.3125,0.388888888,0.625,0.4256977770063612,8410
4308,2020,Kirby Yates,SDP,6,25,12.46153847,7,0,0,6,6,1,4,0,0,8,0.35,0.44,0.5,0.4027807331085205,9073
4309,2020,Brian Moran,TOR,2,4,0.0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,9646
4310,2020,Rex Brothers,CHC,3,15,8.10000001,2,0,0,3,3,2,3,0,0,8,0.166666666,0.333333333,0.666666666,0.4036447048187256,9794
4311,2020,Mike Clevinger,CLE,4,93,3.17647059,20,4,0,8,8,5,11,0,0,21,0.24691358,0.336956521,0.481481481,0.3504642235196155,12808
4312,2020,Yu Darvish,CHC,12,297,2.01315789,59,12,2,18,17,5,14,1,2,93,0.210714285,0.253378378,0.321428571,0.2498695737224514,13074
4313,2020,Kyle Crick,PIT,7,29,1.58823529,7,1,0,6,1,0,4,0,0,7,0.28,0.379310344,0.32,0.3216724889031772,13182
4314,2020,Matt Strahm,SDP,19,83,2.61290323,14,2,0,6,6,3,4,0,5,15,0.189189189,0.277108433,0.337837837,0.2746234959866627,13799
4315,2020,Brent Suter,MIL,16,129,3.12631579,30,3,0,13,11,4,5,0,1,38,0.243902439,0.279069767,0.365853658,0.2802431980768839,13942
4316,2020,Dylan Covey,BOS,8,60,7.07142857,18,3,0,11,11,2,2,0,0,11,0.310344827,0.333333333,0.465517241,0.3423833549022674,14825
4317,2020,Caleb Smith,MIA,1,15,3.0,1,0,0,1,1,1,6,0,0,3,0.111111111,0.466666666,0.444444444,0.4114657402038574,14875
4318,2020,Jon Gray,COL,8,174,6.69230769,45,10,2,31,29,6,11,0,2,22,0.28125,0.333333333,0.48125,0.3468044838686099,14916
4319,2020,Luis Castillo,CIN,12,292,3.21428571,62,18,1,31,25,5,24,0,1,89,0.233082706,0.297945205,0.364661654,0.2903268712840668,15689
4320,2020,Zack Littell,MIN,6,31,9.94736843,12,0,0,7,7,5,3,0,1,3,0.444444444,0.516129032,1.0,0.6096177062680644,15823
4321,2020,Brad Wieck,CHC,1,5,18.0,1,0,0,2,2,1,1,0,0,2,0.25,0.4,1.0,0.5355859279632569,16390
4322,2020,Nick Neidert,MIA,4,34,5.4,10,3,0,5,5,1,2,0,0,4,0.3125,0.352941176,0.5,0.3643000686869901,18699
4323,2020,Jimmy Lambert,CHW,2,8,0.0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206314504146576,19541
4324,2020,Corey Kluber,TEX,1,3,0.0,0,0,0,0,0,0,1,0,0,1,0.0,0.333333333,0.0,0.2329370975494384,2429
4325,2020,Rick Porcello,NYM,12,261,5.6440678,74,15,1,41,37,5,15,0,2,54,0.303278688,0.348659003,0.434426229,0.3399929803906729,2717
4326,2020,Andrew Miller,STL,16,55,2.76923077,9,1,0,4,4,0,5,0,3,16,0.191489361,0.309090909,0.212765957,0.25413987419822,6785
4327,2020,Tommy Kahnle,NYY,1,6,0.0,1,1,0,0,0,0,1,1,0,3,0.2,0.333333333,0.4,0.2476204395294189,11384
4328,2020,Andrew Kittredge,TBR,8,31,2.25,8,2,0,2,2,0,2,0,0,3,0.275862068,0.322580645,0.344827586,0.2957736061465356,12828
4329,2020,Corey Oswalt,NYM,4,55,4.84615385,14,7,0,7,7,3,2,0,1,11,0.269230769,0.309090909,0.576923076,0.3683679797432639,13677
4330,2020,Paul Sewald,NYM,5,35,13.5,12,2,0,9,9,1,4,0,1,2,0.413793103,0.485714285,0.586206896,0.4549069370542253,13892
4331,2020,Jose Leclerc,TEX,2,10,4.5,2,1,0,1,1,0,2,0,0,3,0.25,0.4,0.375,0.3518250584602356,14524
4332,2020,Jorge Lopez,KCR,1,5,26.99999987,3,1,0,2,2,0,0,0,0,0,0.6,0.6,0.8,0.6006307601928711,14527
4333,2020,Emilio Pagan,SDP,22,87,4.5,14,1,1,11,11,4,9,0,0,23,0.181818181,0.264367816,0.376623376,0.2765770643606953,14771
4334,2020,Bobby Wahl,MIL,3,11,11.57142859,4,1,0,3,3,2,0,0,0,1,0.4,0.4,1.1,0.6078864693641662,14832
4335,2020,Glenn Sparkman,KCR,4,27,5.4,9,2,0,6,3,0,1,0,0,2,0.36,0.37037037,0.44,0.3463961592427007,15200
4336,2020,Kevin McCarthy,KCR,5,29,4.5,10,0,0,3,3,1,2,0,1,2,0.384615384,0.448275862,0.5,0.4154453729761058,15240
4337,2020,Nick Pivetta,PHI,3,29,15.88235293,10,4,1,10,10,3,1,0,1,4,0.384615384,0.413793103,0.961538461,0.539316909066562,15454
4338,2020,Tyler Rogers,SFG,29,123,4.5,31,3,1,16,14,2,6,0,4,27,0.276785714,0.336065573,0.375,0.3147577682479483,15541
4339,2020,Bryan Abreu,HOU,4,20,2.7,1,1,0,2,1,0,7,0,2,3,0.09090909,0.5,0.181818181,0.3793333292007446,16609
4340,2020,Jeff Brigham,MIA,1,5,9.0,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.424125599861145,16631
4341,2020,Richard Lovelady,KCR,1,4,9.0,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.669482409954071,19337
4342,2020,Shohei Ohtani,LAA,2,16,37.79999992,3,0,0,7,7,0,8,0,0,3,0.375,0.6875,0.375,0.5148792341351509,19755
4343,2020,Ronald Bolanos,KCR,2,21,12.27272726,8,0,0,7,5,2,3,0,1,2,0.470588235,0.571428571,0.823529411,0.5751556214832124,20041
4344,2020,Jordan Holloway,MIA,1,4,0.0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.75,0.666666666,0.615965723991394,20631
4345,2020,Yusei Kikuchi,SEA,9,194,5.17021277,41,11,1,27,27,3,20,0,0,47,0.238372093,0.314432989,0.366279069,0.2991572004003623,20633
4346,2020,Craig Kimbrel,CHC,18,69,4.8,10,1,1,8,8,2,12,1,2,28,0.181818181,0.347826086,0.345454545,0.3116680033066693,6655
4347,2020,Brooks Raley,CIN,4,22,9.0,5,2,0,4,4,0,2,0,3,6,0.294117647,0.454545454,0.411764705,0.395760563286868,10061
4348,2020,Mike Foltynewicz,ATL,1,16,16.20000002,4,0,0,6,6,3,4,0,0,3,0.333333333,0.5,1.083333333,0.6009453758597374,10811
4349,2020,Michael Feliz,PIT,3,12,32.39999994,4,0,0,6,6,1,2,0,1,2,0.444444444,0.583333333,0.777777777,0.5627300838629404,11903
4350,2020,Michael Fulmer,DET,10,136,8.78313253,45,5,0,27,27,8,12,0,1,20,0.375,0.429629629,0.616666666,0.4398404562914813,13218
4351,2020,Foster Griffin,KCR,1,6,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,16432
4352,2020,James Norwood,CHC,3,9,16.19999997,4,1,0,3,3,0,1,0,0,0,0.5,0.555555555,0.625,0.5093878772523668,16440
4353,2020,Josh James,HOU,13,83,7.26923077,15,4,0,14,14,4,17,0,2,21,0.234375,0.409638554,0.484375,0.3901595193219472,16794
4354,2020,Trent Thornton,TOR,3,33,11.11764705,15,3,0,7,7,0,3,0,0,6,0.517241379,0.545454545,0.620689655,0.497001517902721,17948
4355,2020,Carson Fulmer,DET,7,32,6.75,8,3,0,5,5,1,3,0,1,7,0.285714285,0.375,0.5,0.3765126466751098,18311
4356,2020,Anthony Castro,DET,1,5,18.0,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1.0,0.5355859279632569,19789
4357,2020,Hunter Strickland,NYM,4,16,8.10000001,5,2,0,4,3,0,1,0,0,4,0.333333333,0.375,0.466666666,0.3639120683073997,7836
4358,2020,Blake Treinen,LAD,27,107,3.85714286,23,4,0,15,11,1,8,1,2,22,0.239583333,0.308411214,0.3125,0.2751467542828254,12572
4359,2020,Colten Brewer,BOS,11,122,5.61038961,31,7,0,17,16,6,14,0,1,25,0.289719626,0.37704918,0.523364485,0.384743366085115,12997
4360,2020,Nick Burdi,PIT,3,10,3.85714286,2,0,0,1,1,0,2,0,0,4,0.25,0.4,0.25,0.3162674188613891,16074
4361,2020,Jace Fry,CHW,18,83,3.66101695,16,3,0,9,8,3,12,2,0,24,0.225352112,0.337349397,0.394366197,0.3143831182409216,16159
4362,2020,Justus Sheffield,SEA,10,232,3.57831325,52,5,0,23,22,2,20,0,3,48,0.251207729,0.323275862,0.304347826,0.2845860457625882,17285
4363,2020,Tyler Alexander,DET,14,152,3.96330275,39,5,1,16,16,8,9,0,4,34,0.282608695,0.342105263,0.507246376,0.3608407637006358,17735
4364,2020,Nestor Cortes,SEA,5,44,15.26086956,12,2,0,14,13,6,6,0,2,8,0.342857142,0.465116279,0.914285714,0.5472272274106048,17874
4365,2020,Matt Hall,BOS,4,54,18.69230769,17,4,0,18,18,2,10,0,1,9,0.395348837,0.518518518,0.627906976,0.4876849055290222,18076
4366,2020,Ian Hamilton,CHW,4,20,4.5,4,0,0,2,2,0,5,0,0,4,0.266666666,0.45,0.266666666,0.3512079834938049,19261
4367,2020,Bryan Shaw,SEA,6,38,18.0,13,3,2,12,12,1,6,0,1,4,0.433333333,0.526315789,0.766666666,0.5239120502220956,8110
4368,2020,Sergio Romo,MIN,24,87,4.05,16,3,0,9,9,3,7,0,3,23,0.210526315,0.298850574,0.368421052,0.2937232954748746,9817
4369,2020,Robbie Erlin,PIT,2,17,5.40000001,5,2,1,2,2,0,1,1,1,4,0.333333333,0.411764705,0.6,0.4079887270927429,10354
4370,2020,Nick Goody,TEX,17,55,9.0,14,3,2,12,11,3,8,0,0,13,0.304347826,0.4,0.652173913,0.4300645221363414,13685
4371,2020,Tyler Duffey,MIN,22,92,1.875,13,4,0,6,5,2,6,0,1,31,0.152941176,0.217391304,0.270588235,0.2174960491449936,13758
4372,2020,Dillon Maples,CHC,2,9,18.0,1,1,0,3,2,0,4,0,0,1,0.2,0.555555555,0.4,0.4481497075822618,14672
4373,2020,Taylor Williams,SEA,14,62,5.92682927,12,2,0,9,9,1,7,1,3,19,0.23076923,0.354838709,0.326923076,0.3078073888528542,14899
4374,2020,Cody Reed,CIN,9,46,5.78571429,10,3,0,6,6,2,8,0,1,10,0.27027027,0.413043478,0.513513513,0.4000892457754715,15232
4375,2020,Jordan Romano,TOR,15,57,1.22727273,8,1,0,3,2,2,5,0,0,21,0.153846153,0.228070175,0.288461538,0.2298776204125923,16122
4376,2020,Brooks Kriske,NYY,4,22,14.72727271,3,0,0,6,6,1,7,0,0,8,0.2,0.454545454,0.4,0.3925385908647017,21189
4377,2020,Ivan Nova,DET,4,88,8.52631579,22,4,0,18,18,4,9,0,0,9,0.278481012,0.352272727,0.481012658,0.3581084663217718,1994
4378,2020,Matt Magill,SEA,11,45,6.0967742,9,0,0,7,7,3,6,0,0,11,0.23076923,0.333333333,0.461538461,0.342786169052124,3950
4379,2020,Carl Edwards Jr.,SEA,5,17,1.92857143,2,1,1,1,1,0,1,0,0,6,0.125,0.176470588,0.3125,0.2055902621325324,13607
4380,2020,Wandy Peralta,SFG,25,114,3.29268293,22,0,2,13,10,3,11,0,2,25,0.22,0.307017543,0.35,0.2912310978822541,14295
4381,2020,Sam Coonrod,SFG,18,71,9.81818182,17,5,1,16,16,2,7,0,2,15,0.283333333,0.371428571,0.5,0.3714023607117789,17264
4382,2020,Rico Garcia,SFG,12,44,5.4,13,3,0,6,6,1,4,0,0,7,0.333333333,0.386363636,0.487179487,0.3734409619461406,20023
4383,2020,Jhoulys Chacin,ATL,2,24,7.2,6,1,0,4,4,1,3,0,0,3,0.285714285,0.375,0.476190476,0.3684899012247721,2608
4384,2020,Wade Davis,COL,5,25,20.76923079,9,1,1,10,10,3,3,1,0,3,0.409090909,0.48,0.954545454,0.5692209998766581,7441
4385,2020,Ryan Weber,BOS,17,185,4.39534884,44,11,0,23,21,8,14,0,3,27,0.26506024,0.331521739,0.475903614,0.3450212070475454,10160
4386,2020,Grant Dayton,ATL,18,117,2.30487805,22,4,0,9,7,4,11,1,1,32,0.213592233,0.293103448,0.368932038,0.2864417304163393,11203
4387,2020,Jacob Barnes,LAA,18,78,5.5,19,5,0,13,11,1,4,0,2,24,0.275362318,0.324675324,0.391304347,0.3103194190310193,12323
4388,2020,Noe Ramirez,LAA,21,85,3.0,15,3,0,7,7,2,9,2,1,14,0.202702702,0.294117647,0.324324324,0.2664810002568256,12800
4389,2020,Archie Bradley,ARI,10,45,4.21875,13,4,0,5,5,0,3,0,1,12,0.31707317,0.377777777,0.414634146,0.3493337233861287,12918
4390,2020,Phillips Valdez,BOS,24,137,3.26373626,33,4,1,16,11,3,16,0,3,30,0.282051282,0.379562043,0.41025641,0.3494696242965921,15605
4391,2020,Sean Newcomb,ATL,4,70,11.19512195,20,3,0,17,17,4,6,0,3,10,0.333333333,0.414285714,0.583333333,0.4211687309401375,16943
4392,2020,Alex Young,ARI,15,204,5.43884892,51,13,2,30,28,11,14,0,1,39,0.277173913,0.323529411,0.548913043,0.3605726378805497,18333
4393,2020,Kyle Keller,LAA,2,13,7.71428573,3,0,0,2,2,0,2,0,0,1,0.272727272,0.384615384,0.272727272,0.3111692300209632,18890
4394,2020,Kevin Ginkel,ARI,18,76,7.2,21,3,1,13,12,3,13,2,0,16,0.333333333,0.447368421,0.555555555,0.4223252438210152,19876
4395,2020,Steve Cishek,CHW,22,93,5.4,21,5,0,12,12,4,9,0,4,21,0.269230769,0.365591397,0.487179487,0.3645200678097304,6483
4396,2020,Carlos Carrasco,CLE,12,275,2.95522388,54,11,0,22,22,8,26,0,2,79,0.220408163,0.299270072,0.363265306,0.2918483684532834,6632
4397,2020,Ryan Buchter,LAA,10,29,4.5,5,1,0,4,3,2,6,0,0,8,0.217391304,0.379310344,0.52173913,0.3846295948686271,9456
4398,2020,David Hale,NYY,5,26,3.0,7,2,0,2,2,0,3,0,0,7,0.304347826,0.384615384,0.391304347,0.3455872031358572,9756
4399,2020,Drew Smyly,SFG,7,111,3.41772152,20,4,0,11,10,2,9,0,0,42,0.198019801,0.261261261,0.297029702,0.2482460210989187,11760
4400,2020,Hansel Robles,LAA,18,80,10.26,19,5,0,20,19,4,10,0,1,20,0.283582089,0.379746835,0.537313432,0.3879594682138177,11801
4401,2020,Roberto Osuna,HOU,4,16,2.07692308,3,0,1,1,1,0,0,0,0,3,0.1875,0.1875,0.3125,0.2076982855796814,13764
4402,2020,Aaron Bummer,CHW,9,38,0.96428571,5,0,0,1,1,0,5,0,0,14,0.151515151,0.263157894,0.151515151,0.2080706703035455,16258
4403,2020,Touki Toussaint,ATL,7,120,8.87671233,27,4,1,28,24,7,16,0,5,30,0.275510204,0.403361344,0.551020408,0.4069364641894813,16929
4404,2020,Joe Palumbo,TEX,2,14,11.57142859,3,0,0,3,3,1,3,0,0,5,0.272727272,0.428571428,0.545454545,0.4171859877450125,17035
4405,2020,Franklyn Kilome,NYM,4,58,11.11764706,14,3,0,14,14,5,9,0,1,13,0.29787234,0.421052631,0.680851063,0.4547859200260095,17861
4406,2020,Joey Lucchesi,SDP,3,32,7.94117647,13,2,0,5,5,0,2,0,1,5,0.464285714,0.5,0.535714285,0.4471891708672046,19320
4407,2020,Jeff Samardzija,SFG,4,77,9.72,21,3,0,19,18,7,4,0,2,6,0.295774647,0.35064935,0.633802816,0.4094551863608422,3254
4408,2020,James Paxton,NYY,5,90,6.63934426,23,6,1,17,15,4,7,0,1,26,0.283950617,0.344444444,0.530864197,0.3679293208652072,11828
4409,2020,Andrew Triggs,SFG,1,4,81.00000081,0,0,0,3,3,0,3,0,0,0,0.0,0.75,0.0,0.5241084694862366,13533
4410,2020,Antonio Senzatela,COL,12,303,3.43636364,71,10,3,29,28,9,18,0,4,41,0.254480286,0.306930693,0.40860215,0.3089227334107502,15488
4411,2020,Kendall Graveman,SEA,11,77,5.78571428,15,3,2,13,12,2,8,0,0,15,0.220588235,0.298701298,0.411764705,0.3044088568006243,15514
4412,2020,Erik Swanson,SEA,9,37,12.91304347,11,2,0,12,11,3,2,0,2,9,0.34375,0.405405405,0.6875,0.4476546532398945,16587
4413,2020,Jose Rodriguez,LAA,1,8,0.0,2,0,0,0,0,0,1,0,0,0,0.285714285,0.375,0.285714285,0.307982861995697,17860
4414,2020,Derek Holland,PIT,12,179,6.86065574,42,9,0,33,31,12,15,0,3,45,0.260869565,0.33519553,0.54037267,0.3692339618778761,4141
4415,2020,Chris Rusin,ATL,1,17,8.10000001,6,1,0,3,3,1,3,0,0,3,0.428571428,0.529411764,0.714285714,0.5202210370232078,9895
4416,2020,Carlos Rodon,CHW,4,35,8.2173913,9,5,0,7,7,1,3,0,1,6,0.29032258,0.371428571,0.548387096,0.3897738082068307,16137
4417,2020,Josh Staumont,KCR,26,112,2.45454545,20,1,0,8,7,2,16,0,3,37,0.215053763,0.348214285,0.29032258,0.299692734011582,18335
4418,2020,Miguel Del Pozo,PIT,5,25,17.18181817,7,2,0,7,7,0,8,1,0,2,0.411764705,0.6,0.529411764,0.4908546855052312,18792
4419,2020,Hector Rondon,ARI,23,97,7.65,25,6,2,18,17,6,11,2,1,23,0.297619047,0.381443298,0.63095238,0.4120536139136866,2391
4420,2020,Lance Lynn,TEX,13,344,3.32142857,64,15,1,34,31,13,25,0,6,89,0.205787781,0.27696793,0.38585209,0.2874272123370157,2520
4421,2020,Darren O'Day,ATL,19,67,1.10204082,8,1,0,3,2,1,5,0,3,22,0.13559322,0.23880597,0.20338983,0.2118173108172061,3321
4422,2020,Yusmeiro Petit,OAK,26,88,1.66153846,19,2,0,4,4,3,5,0,0,17,0.231707317,0.272727272,0.365853658,0.2757156491279602,4020
4423,2020,Richard Bleier,MIA,19,56,2.63414634,13,5,0,6,4,0,4,1,0,7,0.25,0.303571428,0.346153846,0.2790391141718084,7803
4424,2020,Nathan Eovaldi,BOS,8,187,3.77205882,48,9,2,19,19,7,7,0,3,48,0.272727272,0.311827956,0.46590909,0.3315364045481528,9132
4425,2020,Kyle Hendricks,CHC,12,315,2.87704918,73,10,0,26,26,10,8,1,1,64,0.240131578,0.26031746,0.371710526,0.2693190912532199,12049
4426,2020,Steven Matz,NYM,9,142,9.68478261,42,7,0,33,33,14,10,0,0,36,0.323076923,0.368794326,0.7,0.4389753688311746,13361
4427,2020,David Phelps,MIL,12,48,2.76923077,7,0,0,5,4,2,2,0,1,20,0.155555555,0.208333333,0.288888888,0.218686061600844,6316
4428,2020,Brandon Workman,BOS,7,31,4.05,8,0,0,3,3,0,4,0,0,8,0.296296296,0.387096774,0.296296296,0.3179177930278162,11428
4429,2020,Matt Andriese,LAA,16,126,4.5,21,3,1,17,16,5,11,0,1,33,0.184210526,0.261904761,0.359649122,0.271219807957846,12022
4430,2020,Adam Morgan,PHI,17,58,5.53846154,14,3,0,8,8,3,6,0,0,16,0.269230769,0.344827586,0.5,0.3604264793724849,12580
4431,2020,Lance McCullers Jr.,HOU,11,227,3.92727273,44,18,2,29,24,5,20,0,5,56,0.22,0.305309734,0.405,0.3083367374091021,14120
4432,2020,Justin Shafer,MIA,5,30,12.70588235,8,1,1,8,8,2,4,0,1,5,0.333333333,0.433333333,0.708333333,0.4602750301361084,16132
4433,2020,Carlos Sanabria,HOU,2,12,9.0,3,1,0,2,2,1,3,0,0,2,0.333333333,0.5,0.777777777,0.5163483520348867,16634
4434,2020,Elieser Hernandez,MIA,6,106,3.15584416,21,5,0,10,9,5,5,0,2,34,0.212121212,0.264150943,0.414141414,0.290045550409353,16933
4435,2020,Trevor Kelley,PHI,4,19,10.80000001,8,1,0,4,4,2,1,0,0,5,0.444444444,0.47368421,0.833333333,0.5425146943644473,18454
4436,2020,Thomas Hatch,TOR,17,109,2.73417722,18,2,1,11,8,2,13,0,2,23,0.191489361,0.302752293,0.29787234,0.2752920148569509,19264
4437,2020,Brandon Bailey,HOU,5,30,2.45454546,6,2,0,2,2,1,3,0,1,4,0.23076923,0.333333333,0.423076923,0.3309258898099264,19582
4438,2020,Sterling Sharp,MIA,4,29,10.12500001,7,2,1,7,6,1,5,0,1,3,0.304347826,0.448275862,0.608695652,0.4442593188121401,19671
4439,2020,Jonathan Loaisiga,NYY,12,100,3.52173913,21,6,0,11,9,3,7,1,4,22,0.24137931,0.326530612,0.413793103,0.3202362502973104,19753
4440,2020,T.J. McFarland,OAK,23,92,4.35483871,26,6,0,10,10,5,5,0,1,9,0.302325581,0.347826086,0.546511627,0.3780933812908504,3237
4441,2020,Gio Gonzalez,CHW,12,153,4.83157895,40,4,0,19,17,6,19,0,2,34,0.305343511,0.401315789,0.473282442,0.3818236369835703,7448
4442,2020,Dylan Bundy,LAA,11,267,3.2893401,51,14,2,27,24,5,17,1,4,72,0.208163265,0.270676691,0.342857142,0.2676067541230399,12917
4443,2020,Taylor Rogers,MIN,21,91,4.05,26,8,0,14,9,2,4,0,1,24,0.302325581,0.34065934,0.465116279,0.3462324718852619,13449
4444,2020,Brady Lail,CHW,1,6,0.0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941752672195434,14707
4445,2020,Kyle Freeland,COL,13,304,4.33018868,77,16,0,34,34,9,23,0,3,46,0.277978339,0.338815789,0.433212996,0.3347731240485844,16256
4446,2020,Jorge Guzman,MIA,1,7,18.0,2,0,0,2,2,2,1,0,1,0,0.4,0.571428571,1.6,0.7693558079855782,17505
4447,2020,Shaun Anderson,SFG,18,67,3.52173913,10,0,1,6,6,3,12,0,0,18,0.181818181,0.328358208,0.381818181,0.3160651690924345,19453
4448,2020,Pedro Strop,CIN,4,15,3.85714286,1,0,0,3,1,0,6,0,0,3,0.125,0.466666666,0.125,0.3383595705032348,4070
4449,2020,Sam Freeman,WSN,7,25,1.8,2,0,0,1,1,0,7,1,0,6,0.111111111,0.36,0.111111111,0.2482466399669647,6832
4450,2020,Tommy Milone,BAL,6,129,3.98863636,33,7,1,18,13,5,4,0,2,31,0.272727272,0.3046875,0.47107438,0.3283052705228328,7608
4451,2020,Rafael Montero,TEX,17,72,4.0754717,12,4,1,11,8,2,6,0,1,19,0.19047619,0.271428571,0.38095238,0.2828957983425685,12760
4452,2020,Michael Wacha,NYM,8,156,6.61764706,46,11,2,26,25,9,7,0,2,37,0.31292517,0.352564102,0.598639455,0.3979270183123075,14078
4453,2020,Steven Brault,PIT,11,178,3.375,29,2,0,17,16,2,22,0,5,38,0.194630872,0.314606741,0.248322147,0.2669306062580494,15291
4454,2020,Luis Avilan,NYY,10,39,4.32,9,1,0,4,4,2,5,0,0,9,0.264705882,0.358974358,0.470588235,0.3586038503891382,2882
4455,2020,Pedro Baez,LAD,18,70,3.17647059,10,2,0,8,6,2,7,0,0,13,0.158730158,0.242857142,0.285714285,0.2374467849731445,5420
4456,2020,Chase Anderson,TOR,10,154,7.21782178,45,11,0,29,27,11,10,0,1,38,0.314685314,0.363636363,0.622377622,0.4117147728994295,6895
4457,2020,John Ryan Murphy,PIT,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10346
4458,2020,Josh Osich,BOS,13,70,5.74468085,16,0,0,10,10,6,5,0,1,20,0.25,0.314285714,0.53125,0.3560352461678641,11528
4459,2020,Heath Hembree,BOS,11,40,5.58620689,9,3,0,6,6,2,3,0,0,10,0.243243243,0.3,0.486486486,0.3324770092964172,11632
4460,2020,Yacksel Rios,PIT,3,17,9.0,3,1,0,4,4,0,2,0,1,3,0.214285714,0.352941176,0.285714285,0.3017187679515165,15007
4461,2020,Trevor Gott,SFG,15,57,10.02857143,13,3,1,13,13,7,8,0,1,8,0.270833333,0.385964912,0.8125,0.477372642149005,15046
4462,2020,Drew Anderson,CHW,1,10,40.5000001,4,1,0,6,6,2,2,0,0,2,0.5,0.6,1.375,0.7476487278938293,15130
4463,2020,Jeff Hoffman,COL,16,104,9.28125,32,9,1,23,22,3,9,1,2,20,0.351648351,0.413461538,0.571428571,0.4121724436584028,17432
4464,2020,Sean Poppen,MIN,6,35,4.69565217,9,1,1,4,4,0,4,0,0,10,0.29032258,0.371428571,0.387096774,0.3362613984516688,19583
4465,2020,Gregory Soto,DET,27,98,4.30434783,16,2,0,11,11,2,13,0,2,29,0.192771084,0.31632653,0.289156626,0.2812875801203202,19677
4466,2020,Nivaldo Rodriguez,HOU,5,46,6.23076923,15,2,0,7,6,3,6,1,0,8,0.384615384,0.456521739,0.666666666,0.4607305314805772,22449
4467,2020,Nick Mears,PIT,4,26,5.4,4,1,0,3,3,1,7,0,0,7,0.222222222,0.423076923,0.444444444,0.3797673537180974,25376
4468,2020,Nate Jones,CIN,21,86,6.26785714,25,4,0,13,13,5,6,1,2,23,0.324675324,0.38372093,0.571428571,0.3990512371063232,4696
4469,2020,Cory Gearrin,MIN,1,7,0.0,0,0,0,0,0,0,2,0,0,1,0.0,0.285714285,0.0,0.1996603693280901,7947
4470,2020,Stephen Strasburg,WSN,2,23,10.8,8,1,0,6,6,1,1,0,0,2,0.363636363,0.391304347,0.545454545,0.4004863759745722,10131
