,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
7085,2023,Cole Sands,MIN,14,91,1.265625,16,4,0,4,3,2,11,0,0,21,0.2,0.296703296,0.325,0.2798190791528303,21461
7086,2023,Johan Oviedo,PIT,32,781,4.30581614,161,41,5,91,85,19,83,1,13,158,0.237463126,0.33033419,0.396755162,0.3193590689349819,22487
7087,2023,Kyle Gibson,BAL,33,796,4.76190476,196,42,5,100,100,22,55,0,6,152,0.27184466,0.32408575,0.435506241,0.3264631262192359,10123
7088,2023,Matt Manning,DET,15,310,3.50649351,58,9,2,36,30,11,20,0,5,48,0.208633093,0.269480519,0.374100719,0.2782338913772013,20369
7089,2023,Shane McClanahan,TBR,20,448,3.35454545,93,20,3,41,41,15,37,0,0,112,0.226277372,0.290178571,0.399026763,0.2989535447476165,21483
7090,2023,Alek Manoah,TOR,19,411,5.94208494,93,17,2,61,57,15,58,1,9,78,0.271137026,0.389294403,0.463556851,0.3722275198959722,26410
7091,2023,Lance Lynn,CHW,21,529,6.57790368,130,19,3,94,86,28,45,1,7,142,0.27368421,0.344045368,0.503157894,0.3612830240392323,2520
7092,2023,Hanser Alberto,CHW,2,12,21.59999996,6,0,0,4,4,1,1,0,0,1,0.545454545,0.583333333,0.818181818,0.5927233646313349,11902
7093,2023,Jose Ruiz,CHW,4,25,22.09090907,8,0,0,9,9,3,4,0,2,3,0.421052631,0.56,0.894736842,0.5864236450195313,14552
7094,2023,Spencer Turnbull,DET,7,145,7.25806452,37,10,0,26,25,5,15,0,3,24,0.291338582,0.379310344,0.488188976,0.3757962802360797,16207
7095,2023,Justin Lawrence,COL,67,318,3.82191781,64,12,3,37,31,5,35,4,7,78,0.237037037,0.336507936,0.359259259,0.305912692447184,17639
7096,2023,Jose Cuas,KCR,45,192,4.536,46,7,2,21,21,6,21,0,4,52,0.277108433,0.369791666,0.451807228,0.3580481773242354,17701
7097,2023,Matt Beaty,SFG,1,7,27.0,3,2,0,3,3,0,1,0,0,1,0.5,0.571428571,0.833333333,0.5808519891330174,17710
7098,2023,Jake Diekman,CHW,12,55,8.70967742,11,3,0,14,10,1,13,0,0,10,0.261904761,0.436363636,0.404761904,0.3810886307196183,5003
7099,2023,Jose Urena,COL,5,93,9.81818182,27,6,2,22,20,9,14,0,0,9,0.346153846,0.440860215,0.82051282,0.5075825093894877,11589
7100,2023,Jose Urquidy,HOU,16,275,5.28571429,65,12,1,37,37,11,25,0,2,45,0.263157894,0.334545454,0.453441295,0.3402641480619257,18413
7101,2023,Jesse Scholtens,CHW,25,362,5.55555556,98,12,0,54,50,15,29,1,2,55,0.29787234,0.356353591,0.47112462,0.3561882450970256,19205
7102,2023,Calvin Faucher,TBR,16,114,6.93243243,28,4,1,19,19,4,12,0,1,24,0.277227722,0.359649122,0.455445544,0.354432706770144,20116
7103,2023,Denyi Reyes,NYM,6,69,6.75,19,3,1,12,12,1,4,0,1,13,0.296875,0.347826086,0.421875,0.3357880227807639,20526
7104,2023,Ryan Brasier,BOS,18,87,8.19642857,23,5,0,18,17,2,9,0,2,16,0.302631578,0.390804597,0.447368421,0.3685370183539116,5615
7105,2023,Carlos Perez,OAK,2,10,10.79999998,4,1,0,2,2,1,2,0,0,0,0.5,0.6,1.0,0.6404736757278442,10642
7106,2023,Zach Davies,ARI,18,374,6.69512195,96,17,4,64,61,10,39,0,2,72,0.291793313,0.367292225,0.458966565,0.3576875744492375,13183
7107,2023,Jose Berrios,TOR,32,778,3.67314488,172,32,2,82,77,25,52,3,9,184,0.241234221,0.300257731,0.396914446,0.3019410294672187,14168
7108,2023,Chase De Jong,PIT,6,60,13.5,18,5,0,17,17,6,6,0,2,7,0.367346938,0.433333333,0.836734693,0.5008094906806946,15036
7109,2023,Taylor Hearn,TEX,4,34,10.28571429,9,0,0,8,8,1,4,0,0,7,0.3,0.382352941,0.4,0.3484705265830545,18325
7110,2023,Keegan Akin,BAL,24,112,6.84507042,35,6,2,22,18,2,7,2,0,27,0.336538461,0.375,0.490384615,0.3650129052725705,19362
7111,2023,Zach McKinstry,DET,1,6,18.0,3,1,0,2,2,1,0,0,0,0,0.5,0.5,1.166666666,0.6883991161982218,19392
7112,2023,Bailey Falter,PHI,8,175,5.13223141,50,9,1,30,23,7,8,0,0,28,0.301204819,0.333333333,0.493975903,0.3533466670704984,20070
7113,2023,Zack Kelly,BOS,7,37,2.07692308,5,4,0,2,2,0,7,0,1,5,0.178571428,0.361111111,0.321428571,0.3181919720437791,20349
7114,2023,Andre Jackson,LAD,7,79,6.62264151,22,5,0,13,13,5,3,0,0,16,0.289473684,0.316455696,0.552631578,0.3660434959809991,21298
7115,2023,Luis Garcia,HOU,6,115,4.0,25,8,1,12,12,3,10,0,1,31,0.242718446,0.315789473,0.427184466,0.3218356010160948,23735
7116,2023,Ryan Tepera,LAA,10,46,7.26923077,15,1,0,9,7,2,3,1,2,10,0.384615384,0.454545454,0.564102564,0.4345629242963569,10291
7117,2023,Erasmo Ramirez,WSN,23,126,6.33333333,36,6,0,20,19,4,6,0,3,13,0.321428571,0.357142857,0.482142857,0.3553836057110438,10314
7118,2023,James Kaprielian,OAK,14,268,6.10169492,61,14,0,42,40,9,30,1,5,55,0.265217391,0.360902255,0.44347826,0.3501778314698417,18331
7119,2023,Stephen Nogosek,NYM,13,115,5.83783784,28,5,1,16,16,6,14,0,2,25,0.288659793,0.382608695,0.546391752,0.3924129123273103,19545
7120,2023,Zach Plesac,CLE,4,94,5.31147541,30,10,0,14,12,2,4,0,0,13,0.337078651,0.365591397,0.516853932,0.3775815117743707,19979
7121,2023,Peter Solomon,ARI,4,52,9.28125,13,6,1,11,11,1,7,0,1,4,0.295454545,0.403846153,0.545454545,0.4047219753265381,20476
7122,2023,J.B. Bukauskas,SEA,1,7,9.0,2,1,0,2,1,0,2,1,0,1,0.4,0.571428571,0.6,0.4703669250011444,20491
7123,2023,Ryan Feltner,COL,10,201,5.81538462,45,8,1,29,28,2,28,0,2,38,0.264705882,0.373134328,0.358823529,0.330699908199595,21446
7124,2023,Carlos Vargas,ARI,5,22,5.78571428,5,0,0,3,3,2,4,0,1,7,0.294117647,0.454545454,0.647058823,0.4620644314722581,22915
7125,2023,German Marquez,COL,4,75,4.26315789,16,6,1,9,9,3,3,0,0,17,0.231884057,0.260273972,0.478260869,0.3072144454472685,15038
7126,2023,Javy Guerra,MIL,7,41,9.81818182,9,1,0,8,8,1,9,2,2,5,0.310344827,0.487804878,0.448275862,0.4038190429027264,17292
7127,2023,Devin Smeltzer,MIA,9,100,6.44776119,29,6,0,18,16,7,4,0,4,16,0.315217391,0.37,0.608695652,0.4129945874214172,19487
7128,2023,Wil Crowe,PIT,5,47,4.65517241,9,3,0,6,5,1,9,1,1,9,0.243243243,0.404255319,0.405405405,0.3574194065902544,19800
7129,2023,Nate Eaton,KCR,1,5,0.0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,25055
7130,2023,Luis Garcia,SDP,59,255,3.9244186,58,8,1,28,25,6,22,1,5,51,0.257777777,0.335968379,0.382222222,0.3164150284396277,6984
7131,2023,Jose Ruiz,ARI,32,169,3.99130435,39,8,0,19,17,7,16,1,4,35,0.265306122,0.349112426,0.462585034,0.348227413992087,14552
7132,2023,Giovanny Gallegos,STL,54,222,4.58490566,53,13,0,28,27,11,12,0,0,56,0.256038647,0.295454545,0.478260869,0.3279925194653598,14986
7133,2023,Dinelson Lamet,COL,16,134,11.57142857,38,10,2,35,33,6,22,0,1,31,0.348623853,0.45522388,0.642201834,0.4573621327307687,17186
7134,2023,Jose Rodriguez,SEA,1,12,9.0,3,2,0,3,3,0,1,0,0,1,0.272727272,0.333333333,0.454545454,0.3388303269942601,17860
7135,2023,Mason Englert,DET,31,253,5.46428571,67,14,2,38,34,12,17,0,2,41,0.291304347,0.342629482,0.526086956,0.3677323968761946,22288
7136,2023,Evan Phillips,LAD,60,225,1.66853933,34,6,1,16,11,4,13,2,3,63,0.165048543,0.224215246,0.262135922,0.2134801160156457,17734
7137,2023,Janson Junk,MIL,2,33,4.90909091,8,3,0,5,4,1,2,0,0,5,0.266666666,0.3125,0.466666666,0.3330416902899742,23301
7138,2023,Matt Bush,MIL,12,48,9.58064516,11,3,0,11,11,5,6,0,0,10,0.261904761,0.354166666,0.69047619,0.4286415303746859,1246
7139,2023,Anthony Bass,TOR,21,86,5.12068966,19,7,0,12,11,3,9,2,0,18,0.253333333,0.325581395,0.466666666,0.327771089616276,7982
7140,2023,Isiah Kiner-Falefa,NYY,4,16,2.25,4,2,0,1,1,0,0,0,0,1,0.25,0.25,0.375,0.2657873332500458,16512
7141,2023,Jeffrey Springs,TBR,3,55,0.5625,4,0,0,1,1,1,4,0,0,24,0.08,0.148148148,0.14,0.1376910452489499,17677
7142,2023,Garrett Cleavinger,TBR,13,43,3.6,6,1,0,5,4,2,6,0,1,13,0.166666666,0.302325581,0.361111111,0.2976973403331845,17897
7143,2023,Braden Bristo,TBR,1,10,0.0,0,0,0,0,0,0,1,0,0,4,0.0,0.1,0.0,0.06959028840065,20494
7144,2023,Joe Ryan,MIN,29,648,4.50963597,150,28,1,80,78,31,33,0,6,193,0.248756218,0.291666666,0.452736318,0.3167751246580371,21390
7145,2023,Madison Bumgarner,ARI,4,90,10.26,25,8,0,20,19,4,15,0,1,10,0.347222222,0.455555555,0.625,0.4511555910110473,5524
7146,2023,Tommy Milone,SEA,2,40,2.0,7,0,0,3,2,1,6,0,0,3,0.212121212,0.325,0.303030303,0.2868682771921158,7608
7147,2023,Noah Syndergaard,LAD,12,231,7.36363636,68,12,3,42,42,11,9,0,6,36,0.320754716,0.359307359,0.561320754,0.3868505735417981,11762
7148,2023,Brandon Dixon,SDP,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15214
7149,2023,Danny Young,ATL,8,35,1.08,7,1,0,1,1,0,2,0,3,11,0.233333333,0.342857142,0.266666666,0.2888228842190334,18439
7150,2023,Reiver Sanmartin,CIN,14,66,7.61538462,17,2,0,13,11,2,9,0,0,13,0.303571428,0.393939393,0.446428571,0.3671487055041573,19754
7151,2023,Trevor Stephan,CLE,70,290,4.12315271,62,17,1,35,31,6,26,1,5,73,0.245059288,0.324041811,0.391304347,0.3122425825445802,19932
7152,2023,Josh Harrison,PHI,2,15,26.99999995,8,0,0,5,5,0,2,0,0,0,0.727272727,0.666666666,0.727272727,0.5634730736414592,8202
7153,2023,Andrew Bellatti,PHI,26,111,5.25,25,5,1,15,14,4,12,0,0,25,0.25510204,0.333333333,0.448979591,0.3368733401771064,10657
7154,2023,Jameson Taillon,CHC,29,627,4.92027335,152,27,1,93,80,25,41,0,5,132,0.263888888,0.315789473,0.444444444,0.3266124192987713,11674
7155,2023,Freddy Peralta,MIL,30,678,3.86491935,131,30,0,77,71,26,53,0,6,210,0.212662337,0.281065088,0.387987012,0.2911959658183995,18679
7156,2023,Kris Bubic,KCR,3,54,4.15384615,14,3,0,6,6,1,1,0,1,14,0.269230769,0.296296296,0.384615384,0.2959750736201251,21455
7157,2023,Gus Varland,MIL,8,51,11.42307692,15,2,0,12,11,3,8,0,1,6,0.357142857,0.470588235,0.619047619,0.4631059578820771,24737
7158,2023,McKinley Moore,PHI,3,21,18.90000002,5,3,0,7,7,1,5,0,2,2,0.357142857,0.571428571,0.785714285,0.5499735190754845,25663
7159,2023,Jason Vosler,CIN,2,11,4.5,5,0,0,1,1,0,0,0,0,0,0.454545454,0.454545454,0.454545454,0.4011528600345958,16686
7160,2023,Framber Valdez,HOU,31,799,3.44387755,163,36,3,85,75,19,57,0,10,199,0.226703755,0.289672544,0.364394993,0.2860865146297051,17295
7161,2023,Brooks Raley,NYM,61,214,1.58823529,34,10,0,10,9,2,24,3,6,57,0.186813186,0.300469483,0.274725274,0.261102880466552,10061
7162,2023,Chris Flexen,SEA,17,196,7.71428571,59,4,0,36,36,11,19,0,0,29,0.333333333,0.397959183,0.542372881,0.4034380483992246,13896
7163,2023,Alex Young,CIN,62,233,3.88125,52,7,1,27,23,10,19,0,1,50,0.245283018,0.310344827,0.429245283,0.3201317088357333,18333
7164,2023,Jose Quijada,LAA,10,41,6.0,8,1,0,7,6,0,3,0,2,8,0.222222222,0.31707317,0.25,0.2673471977071064,19200
7165,2023,Ryan Pressly,HOU,65,268,3.58163265,54,8,1,33,26,8,16,0,1,74,0.219512195,0.264925373,0.357723577,0.2689030857673332,7005
7166,2023,Alex Wood,SFG,26,362,5.22222222,87,22,4,52,47,9,36,0,6,56,0.277070063,0.358333333,0.458598726,0.3527097798056072,13781
7167,2023,Tim Mayza,TOR,67,208,1.58823529,50,12,0,10,9,2,15,3,0,49,0.260416666,0.3125,0.354166666,0.2880755203526194,15042
7168,2023,Josh Staumont,KCR,19,80,6.0,15,2,0,12,12,1,12,0,2,20,0.23076923,0.367088607,0.307692307,0.3149987459182739,18335
7169,2023,Bryse Wilson,MIL,51,308,2.52,59,16,2,25,21,8,22,0,2,60,0.212230215,0.273026315,0.370503597,0.2794614108769517,19990
7170,2023,Edward Cabrera,MIA,22,434,4.24414716,78,18,0,48,47,11,66,0,4,118,0.214876033,0.341013824,0.3553719,0.3145407092186712,21690
7171,2023,Casey Legumina,CIN,11,61,5.68421052,16,6,0,11,8,3,9,0,0,11,0.307692307,0.409836065,0.596153846,0.424848235044323,25921
7172,2023,Jeurys Familia,OAK,14,64,6.39473684,13,3,0,12,9,2,13,0,1,9,0.270833333,0.428571428,0.458333333,0.3900398735016111,5114
7173,2023,Harold Castro,COL,2,10,9.0,3,1,0,2,2,0,1,0,1,0,0.375,0.5,0.5,0.4430742859840393,14691
7174,2023,Julian Merryweather,CHC,65,285,3.17647059,52,6,0,25,24,5,34,0,1,95,0.208835341,0.305263157,0.29317269,0.2738727910476818,16703
7175,2023,Zach Jackson,OAK,19,80,2.54716981,18,2,0,7,5,1,10,0,0,23,0.260869565,0.354430379,0.333333333,0.312515113927141,19493
7176,2023,Bryan Baker,BAL,46,186,3.6,33,8,0,19,18,4,24,2,1,51,0.210191082,0.313513513,0.337579617,0.2870798563696647,19804
7177,2023,Trevor Rogers,MIA,4,79,4.0,16,1,0,9,8,2,6,0,3,19,0.228571428,0.316455696,0.328571428,0.2921311214000364,22286
7178,2023,Mason Miller,OAK,10,139,3.78,24,4,1,15,14,2,16,0,3,38,0.20338983,0.309352517,0.305084745,0.279623636667677,31757
7179,2023,Willi Castro,MIN,3,11,11.57142859,3,0,0,3,3,0,2,0,0,0,0.375,0.454545454,0.375,0.3672195131128484,17338
7180,2023,Jimmy Herget,LAA,28,114,5.32894737,32,9,0,15,15,7,7,3,2,23,0.304761904,0.359649122,0.59047619,0.3926012236792762,17556
7181,2023,Justin Bruihl,LAD,20,102,4.06849315,24,7,0,11,11,2,8,1,2,19,0.263736263,0.333333333,0.406593406,0.3195633988569278,23779
7182,2023,Jose Cisnero,DET,63,267,5.30898876,63,9,1,38,35,10,25,2,5,70,0.270386266,0.350943396,0.446351931,0.3436826594428871,6399
7183,2023,Kendall Graveman,CHW,44,180,3.11538462,31,4,1,17,15,5,19,0,5,42,0.2,0.305555555,0.33548387,0.2886102080345153,15514
7184,2023,Jake Reed,LAD,1,7,80.9999996,5,1,0,6,6,1,1,0,0,1,0.833333333,0.857142857,1.5,0.9416243093354362,16209
7185,2023,Ryan Yarbrough,KCR,14,212,4.23529412,52,7,0,24,24,5,9,0,6,29,0.265306122,0.316037735,0.37755102,0.3049406816936889,16502
7186,2023,Luke Williams,LAD,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19931
7187,2023,Simeon Woods Richardson,MIN,1,24,9.64285714,7,2,0,5,5,1,3,0,0,5,0.35,0.434782608,0.6,0.4395423738852791,24494
7188,2023,Andrew Wantz,LAA,26,148,3.68181818,25,3,3,16,15,4,14,1,1,30,0.189393939,0.27027027,0.348484848,0.2684697650727771,24933
7189,2023,Jacob deGrom,TEX,6,115,2.67032967,19,7,2,11,9,2,4,0,0,45,0.171171171,0.2,0.324324324,0.2234448878661445,10954
7190,2023,Anthony Banda,WSN,10,35,6.42857143,9,0,0,5,5,1,5,0,1,6,0.321428571,0.428571428,0.428571428,0.3791401658739362,14706
7191,2023,Jack Flaherty,STL,20,464,4.62857143,116,28,2,56,54,10,47,0,7,103,0.287128712,0.367170626,0.440594059,0.3517629961215651,17479
7192,2023,Hunter Greene,CIN,22,486,4.87155963,109,32,4,64,59,18,46,0,8,149,0.254672897,0.336776859,0.474299065,0.3481583812020041,22182
7193,2023,Austin Warren,LAA,2,6,5.39999999,2,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.4811053872108459,24937
7194,2023,Will Smith,TEX,58,218,4.44512195,43,11,1,28,27,4,17,4,0,52,0.213930348,0.275229357,0.338308457,0.2623451093089914,8048
7195,2023,Sean Nolin,MIA,1,18,18.0,7,1,1,6,6,2,2,0,0,2,0.4375,0.5,1.0,0.6033463809225295,11341
7196,2023,Alex Claudio,MIL,1,3,0.0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,12890
7197,2023,Jose Suarez,LAA,11,165,7.75247525,46,8,0,30,29,10,20,1,1,28,0.323943661,0.408536585,0.591549295,0.4211670877012007,19911
7198,2023,Adam Oller,OAK,9,101,10.06779661,29,5,0,24,22,5,12,0,1,13,0.34117647,0.415841584,0.576470588,0.4166764475331448,20132
7199,2023,Nick Lodolo,CIN,6,142,6.75,43,6,1,22,22,10,8,1,7,38,0.344,0.411347517,0.648,0.442654994555882,26378
7200,2023,Heath Hembree,TBR,1,4,0.0,0,0,0,0,0,0,1,0,0,2,0.0,0.25,0.0,0.173975721001625,11632
7201,2023,Nick Ramirez,NYY,32,172,2.6557377,41,11,1,17,12,1,9,0,1,28,0.25625,0.298245614,0.35625,0.2862835969144141,12575
7202,2023,Jimmy Yacabonis,NYM,7,62,6.58536585,14,4,0,10,10,2,6,0,1,11,0.259259259,0.338709677,0.444444444,0.3378218422012944,15157
7203,2023,Kaleb Ort,BOS,19,97,6.328125,24,5,0,17,15,5,8,1,1,21,0.285714285,0.351063829,0.523809523,0.3676572615100491,20061
7204,2023,Konnor Pilkington,CLE,1,8,0.0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.1973048970103263,21453
7205,2023,Colin Holderman,PIT,58,240,3.85714286,55,11,0,25,24,4,20,2,2,58,0.255813953,0.322175732,0.362790697,0.2994830542978858,22361
7206,2023,Ron Marinaccio,NYY,43,193,4.29545455,34,7,0,23,21,6,27,0,7,53,0.213836477,0.352331606,0.371069182,0.3271273986045561,23488
7207,2023,Josiah Gray,WSN,29,676,3.74025974,145,29,1,67,64,19,78,1,9,139,0.247863247,0.343195266,0.398290598,0.3267523710815995,24580
7208,2023,Steven Matz,STL,24,419,3.96245734,100,20,1,46,43,11,31,0,2,92,0.261780104,0.318944844,0.405759162,0.3154115992770206,13361
7209,2023,Felix Bautista,BAL,55,231,1.35,29,3,0,13,9,4,24,0,2,107,0.141463414,0.238095238,0.214634146,0.2134941511856013,20666
7210,2023,Andrew Heaney,TEX,34,626,4.1778291,139,33,2,73,67,23,58,0,10,150,0.25,0.330670926,0.440647482,0.3344791624873591,15423
7211,2023,Tyler Mahle,MIN,5,102,3.15584416,22,4,0,11,9,5,5,0,0,28,0.226804123,0.264705882,0.422680412,0.2936079987123901,16358
7212,2023,Zack Burdi,TBR,3,20,11.25,6,2,1,6,5,0,2,0,0,5,0.352941176,0.4,0.588235294,0.4047902584075927,19159
7213,2023,Joey Lucchesi,NYM,9,163,3.0,36,9,0,14,13,4,14,0,1,26,0.244897959,0.314814814,0.387755102,0.3085013926029205,19320
7214,2023,Luke Raley,TBR,1,6,18.0,3,1,1,2,2,0,0,0,0,0,0.5,0.5,1.0,0.6158607403437296,19354
7215,2023,Chad Smith,OAK,10,60,6.58536585,15,2,0,10,10,2,7,0,2,9,0.294117647,0.4,0.450980392,0.3754491041103999,20190
7216,2023,Yunior Marte,PHI,39,178,5.12068965,45,8,1,27,22,6,17,0,1,37,0.283018867,0.353932584,0.459119496,0.3515504705771971,14416
7217,2023,Lane Thomas,WSN,1,6,27.0,3,1,0,3,3,1,0,0,0,1,0.5,0.5,1.166666666,0.6883991161982218,16939
7218,2023,Easton McGee,SEA,1,22,0.0,1,1,0,0,0,0,1,0,0,2,0.047619047,0.09090909,0.095238095,0.0881666026332161,22176
7219,2023,DL Hall,BAL,18,81,3.25862069,18,5,0,8,7,2,5,0,0,23,0.236842105,0.283950617,0.381578947,0.2890668835169003,22207
7220,2023,Jeremiah Estrada,CHC,12,56,6.75,12,2,0,8,8,4,12,1,0,13,0.279069767,0.428571428,0.604651162,0.4264374245296825,22210
7221,2023,Tommy Henry,ARI,17,381,4.14606742,86,17,2,42,41,12,35,2,4,64,0.251461988,0.328083989,0.418128654,0.3238500147507498,26285
7222,2023,Andres Machado,WSN,43,197,5.32394366,51,9,0,28,28,12,12,2,1,41,0.283333333,0.329896907,0.533333333,0.3614798768733938,14681
7223,2023,Yerry Rodriguez,TEX,13,66,7.90243902,20,7,0,12,12,1,6,1,0,15,0.33898305,0.393939393,0.508474576,0.381236654978532,21955
7224,2023,Penn Murfee,SEA,16,58,1.28571429,5,1,0,5,2,1,10,3,1,16,0.108695652,0.280701754,0.195652173,0.2128294905026753,25174
7225,2023,Nick Mears,COL,15,82,3.92727273,13,2,2,8,8,1,13,0,1,19,0.19117647,0.329268292,0.323529411,0.2983217704586866,25376
7226,2023,Luis F. Ortiz,PHI,14,80,3.31578947,23,5,1,7,7,1,5,0,0,16,0.31081081,0.354430379,0.445945945,0.3467325160775003,16942
7227,2023,Steven Okert,MIA,63,241,4.57894737,49,14,1,31,29,9,24,0,2,73,0.231132075,0.313807531,0.433962264,0.3231610453777233,13580
7228,2023,Carl Edwards Jr.,WSN,32,142,3.69473684,31,8,1,14,13,1,17,2,1,24,0.25,0.345070422,0.354838709,0.308720508643559,13607
7229,2023,Javy Guerra,TBR,9,52,4.09090909,7,1,0,5,5,1,13,1,0,9,0.179487179,0.384615384,0.282051282,0.3139485190896427,17292
7230,2023,Guillermo Zuniga,STL,2,8,4.5,2,1,0,1,1,0,0,0,0,4,0.25,0.25,0.375,0.2657873332500458,19588
7231,2023,James Karinchak,CLE,44,171,3.23076923,24,4,1,18,14,6,28,1,3,52,0.177777777,0.321637426,0.355555555,0.3000520951607648,20151
7232,2023,Johan Quezada,MIA,1,8,40.4999998,1,1,0,3,3,0,5,0,0,0,0.5,0.75,1.0,0.5904095992445946,20643
7233,2023,Chase Anderson,TBR,2,18,0.0,2,0,0,0,0,0,1,0,0,2,0.117647058,0.166666666,0.117647058,0.1367208593421512,6895
7234,2023,Luis Cessa,CIN,7,129,8.65384615,44,10,2,25,25,3,12,0,0,11,0.385964912,0.4375,0.587719298,0.433843987993896,13345
7235,2023,Sam Moll,OAK,43,158,4.58490566,31,6,2,19,18,1,18,3,6,42,0.234848484,0.348101265,0.333333333,0.3020307975430642,14874
7236,2023,Domingo Acevedo,OAK,9,47,10.60714286,16,5,2,11,11,2,2,1,1,7,0.38095238,0.404255319,0.738095238,0.45574777022652,17092
7237,2023,Kyle Wright,ATL,8,131,7.81578947,36,7,1,24,22,5,14,0,4,28,0.321428571,0.41221374,0.535714285,0.4064173871324262,19665
7238,2023,Jose Butto,NYM,9,179,3.64285714,33,3,1,17,17,3,23,0,0,38,0.211538461,0.312849162,0.301282051,0.2808053123884361,23313
7239,2023,Brandon Pfaadt,ARI,19,421,5.71875,109,25,3,63,61,22,26,0,3,94,0.282383419,0.328571428,0.533678756,0.3624569062675749,27782
7240,2023,Alex Colome,CHW,4,15,6.0,2,1,0,4,2,1,3,0,0,2,0.166666666,0.333333333,0.5,0.3557044704755147,6661
