,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
6125,2022,John Means,BAL,2,34,3.375,8,1,0,3,3,0,2,0,0,7,0.258064516,0.294117647,0.29032258,0.2595858994652243,16269
6126,2022,David Price,LAD,39,165,2.475,38,10,0,11,11,6,8,2,0,37,0.243589743,0.280487804,0.423076923,0.3001479028183736,3184
6127,2022,Justin Wilson,CIN,5,13,2.45454545,3,2,0,1,1,0,0,0,0,7,0.23076923,0.23076923,0.384615384,0.2620619076948899,4301
6128,2022,Craig Stammen,SDP,31,165,4.82142857,43,4,0,22,20,9,9,0,2,33,0.286666666,0.329268292,0.493333333,0.352735161781311,7274
6129,2022,Brian Moran,LAA,1,5,54.00000054,3,1,0,2,2,1,1,1,0,0,0.75,0.8,1.75,1.0543323159217834,9646
6130,2022,Kyle Gibson,PHI,31,716,5.05577689,175,32,2,98,94,24,48,0,9,144,0.267584097,0.324475524,0.432721712,0.3304197895776975,10123
6131,2022,Dane Dunning,TEX,29,648,4.47982063,154,36,2,77,74,20,58,0,10,133,0.269702276,0.343122102,0.444833625,0.3432068576031527,19409
6132,2022,Josh Fleming,TBR,10,169,6.42857143,54,15,0,36,25,5,12,1,1,29,0.348387096,0.396449704,0.541935483,0.4025564644308317,20418
6133,2022,Casey Mize,DET,2,45,5.4,13,1,3,6,6,1,2,0,0,4,0.302325581,0.333333333,0.53488372,0.3685732179217868,20492
6134,2022,Dylan Coleman,KCR,64,275,2.93782383,44,12,0,26,21,5,36,1,6,67,0.191304347,0.312727272,0.308695652,0.2839015252398748,22276
6135,2022,Sean Doolittle,WSN,4,11,0.0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1581
6136,2022,Luis Garcia,SDP,62,253,3.48876405,56,6,0,27,23,3,17,0,5,65,0.244541484,0.309523809,0.310043668,0.2802998629354295,6984
6137,2022,Matt Koch,SEA,4,19,8.30769231,5,0,0,4,4,2,1,0,0,3,0.277777777,0.315789473,0.611111111,0.3939104895842703,13420
6138,2022,Zach Eflin,PHI,20,313,4.04405286,70,16,2,38,34,8,15,1,5,65,0.24137931,0.287539936,0.393103448,0.2951770503169451,13774
6139,2022,Pablo Lopez,MIA,31,711,3.71701721,151,38,6,74,72,20,52,1,8,168,0.233384853,0.296765119,0.403400309,0.3053054408288337,17085
6140,2022,Kyle Wright,ATL,30,724,3.04511278,152,21,1,63,60,16,52,0,9,171,0.230652503,0.294605809,0.338391502,0.2825725776855711,19665
6141,2022,Anthony Castro,CLE,11,52,9.0,16,1,0,14,10,5,9,0,0,6,0.372093023,0.48076923,0.744186046,0.5126670759457809,19789
6142,2022,Jhoan Duran,MIN,55,253,1.94845361,48,4,1,15,14,6,14,3,4,84,0.207792207,0.262948207,0.311688311,0.2509627899815959,21029
6143,2022,Matt Moore,TEX,61,298,2.0,49,8,3,20,16,3,38,2,1,82,0.19140625,0.295302013,0.28125,0.2620324852901536,1890
6144,2022,Jesse Chavez,CHC,3,24,6.35294117,7,2,0,4,4,1,2,0,0,3,0.318181818,0.375,0.545454545,0.3961602747440338,5448
6145,2022,Shawn Armstrong,MIA,6,31,12.70588235,10,5,0,10,8,1,3,0,0,4,0.37037037,0.419354838,0.666666666,0.451000694305666,12857
6146,2022,Anthony DeSclafani,SFG,3,50,6.0967742,17,4,2,14,7,2,2,0,0,8,0.369565217,0.387755102,0.673913043,0.4433619878729995,13050
6147,2022,Chris Stratton,PIT,40,181,5.09016393,50,11,1,26,23,4,13,2,1,37,0.306748466,0.355555555,0.460122699,0.348948973283339,13761
6148,2022,Travis Lakins Sr.,BAL,5,45,10.60714286,13,4,0,11,11,3,5,0,1,6,0.333333333,0.422222222,0.666666666,0.4606433272361755,18600
6149,2022,Ian Anderson,ATL,22,490,5.04216867,115,25,1,63,62,12,54,0,1,96,0.265588914,0.346938775,0.41108545,0.3346350644315992,19951
6150,2022,Matt Manning,DET,12,263,3.42857143,55,7,0,27,24,6,19,0,1,48,0.231092436,0.285171102,0.336134453,0.2744883255813511,20369
6151,2022,Kris Bubic,KCR,26,547,5.37016575,144,28,1,79,72,18,59,0,4,98,0.303797468,0.379120879,0.481012658,0.3726538380423745,21455
6152,2022,Spencer Patton,TEX,6,28,4.05,4,0,0,3,3,1,3,0,2,5,0.181818181,0.321428571,0.318181818,0.2939361163548061,12361
6153,2022,Chris Mazza,TBR,2,35,11.81250001,9,0,0,10,7,3,6,0,2,5,0.333333333,0.485714285,0.666666666,0.4883428130831037,14151
6154,2022,Tim Mayza,TOR,57,171,2.86363636,36,4,1,16,14,7,9,1,1,38,0.226415094,0.270588235,0.396226415,0.2875375306817906,15042
6155,2022,Ryan Castellani,OAK,3,11,0.0,2,0,0,1,0,0,0,0,0,1,0.181818181,0.181818181,0.181818181,0.1607001478021795,16377
6156,2022,Austin Gomber,COL,33,509,5.83988764,135,27,5,80,77,20,34,1,2,93,0.288461538,0.336614173,0.495726495,0.3570714093289197,16561
6157,2022,J.P. Feyereisen,TBR,22,86,0.0,7,0,0,1,0,0,5,0,0,25,0.086419753,0.139534883,0.086419753,0.1119845980821653,16610
6158,2022,Tyler Beede,SFG,4,29,4.76470588,9,0,0,3,3,1,4,0,0,1,0.36,0.448275862,0.48,0.4102684053881415,16981
6159,2022,Jose Urquidy,HOU,27,619,3.91741071,137,31,1,67,65,26,37,0,7,126,0.240350877,0.292407108,0.435087719,0.3149085540763781,18413
6160,2022,Bailey Ober,MIN,11,211,2.3625,42,8,2,16,14,2,9,0,2,48,0.213197969,0.252380952,0.304568527,0.2456816457566761,21224
6161,2022,Nick Snyder,TEX,2,7,18.0,1,0,0,2,2,0,3,0,0,0,0.25,0.571428571,0.25,0.4214403799601963,23493
6162,2022,Taylor Rogers,SDP,39,162,4.46086957,34,8,2,21,19,1,9,1,8,45,0.237762237,0.314814814,0.342657342,0.291718764334732,13449
6163,2022,Jose Alvarado,PHI,58,210,3.24,38,8,1,21,18,2,23,4,1,79,0.206521739,0.296650717,0.29347826,0.2610120939045418,17780
6164,2022,Pedro Baez,HOU,3,16,11.57142859,5,2,0,6,3,0,3,0,0,2,0.416666666,0.5,0.583333333,0.4525461420416832,5420
6165,2022,Chris Ellis,BAL,2,25,10.38461539,5,0,0,5,5,0,6,0,1,2,0.277777777,0.48,0.277777777,0.3708772206306457,16125
6166,2022,Justin Lawrence,COL,37,187,5.10236221,41,9,1,24,24,3,22,0,1,48,0.251533742,0.342245989,0.374233128,0.3197381837482758,17639
6167,2022,Ryan Hendrix,CIN,9,38,5.4,9,1,1,5,5,0,6,1,2,9,0.3,0.447368421,0.4,0.3765923944679466,19535
6168,2022,Jhon Romero,MIN,4,24,3.6,9,2,0,2,2,0,1,0,0,6,0.391304347,0.416666666,0.478260869,0.3916105677684148,19940
6169,2022,Matt Peacock,ARI,2,7,0.0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.2246563945497785,20339
6170,2022,Charlie Morton,ATL,31,725,4.36842105,149,26,2,85,83,28,63,0,18,204,0.233908948,0.317679558,0.412872841,0.32122920988673,4676
6171,2022,Anthony Gose,CLE,21,88,4.95,15,6,0,13,11,4,13,1,1,26,0.205479452,0.329545454,0.452054794,0.3363363448230699,5097
6172,2022,Jordan Lyles,BAL,32,754,4.32,190,45,1,90,84,24,50,0,8,139,0.274566473,0.328912466,0.446531791,0.3373432856655879,7593
6173,2022,Chris Bassitt,NYM,29,712,3.375,153,26,1,67,65,18,46,0,13,155,0.235384615,0.298171589,0.361538461,0.2928222841183679,12304
6174,2022,Brent Suter,MIL,53,267,3.83756345,57,12,1,32,28,9,22,0,2,52,0.23553719,0.304511278,0.404958677,0.3117092050107798,13942
6175,2022,Reynaldo Lopez,CHW,60,246,2.85714286,50,12,3,24,20,1,11,1,1,60,0.221238938,0.256198347,0.314159292,0.2476030175121988,16400
6176,2022,Cody Stashak,MIN,10,51,4.37837838,14,5,0,6,6,0,0,0,0,11,0.28,0.274509803,0.38,0.2796478879218008,18088
6177,2022,Kyle Nelson,ARI,39,137,2.43,25,11,0,10,9,1,12,0,2,27,0.203252032,0.284671532,0.31707317,0.2711216193916154,20515
6178,2022,Kendall Graveman,CHW,63,273,3.19354839,62,8,2,28,22,5,26,2,3,65,0.25726141,0.333333333,0.369294605,0.309542382995141,15514
6179,2022,Albert Abreu,TEX,7,40,3.11538461,4,0,0,3,3,2,10,0,1,9,0.137931034,0.375,0.344827586,0.3379839196801185,17485
6180,2022,Drew Steckenrider,SEA,14,59,5.10810811,18,2,2,7,7,2,4,0,0,8,0.327272727,0.372881355,0.545454545,0.3937427755129539,18806
6181,2022,Tyler Matzek,ATL,41,183,3.53076923,26,7,0,21,17,3,29,2,2,36,0.174496644,0.311475409,0.281879194,0.2719583893349157,10058
6182,2022,Sam Selman,OAK,15,70,5.51020408,16,4,0,10,10,4,5,0,1,17,0.25,0.314285714,0.5,0.3509807544095175,13397
6183,2022,Edwin Uceta,ARI,9,64,6.90697675,14,4,0,12,11,2,6,0,1,10,0.245614035,0.328125,0.421052631,0.3298967787995934,20539
6184,2022,Glenn Otto,TEX,27,559,4.46511628,111,17,2,68,64,20,59,0,12,104,0.23076923,0.326750448,0.399168399,0.3213707790768553,21366
6185,2022,Aaron Ashby,MIL,27,451,4.5147541,102,17,2,60,51,15,45,0,5,118,0.256926952,0.337777777,0.423173803,0.3342760195997026,23550
6186,2022,Sam Long,SFG,23,149,4.27722772,35,9,2,20,16,7,12,1,1,27,0.261194029,0.324324324,0.514925373,0.3563390779657429,25379
6187,2022,Chad Green,NYY,13,59,3.21428571,13,3,0,6,5,1,5,0,0,14,0.25490196,0.310344827,0.372549019,0.2974967154963263,15552
6188,2022,Sam Clay,WSN,6,23,10.38461539,3,0,0,5,5,1,3,0,4,3,0.2,0.454545454,0.4,0.3993993618271567,16279
6189,2022,Jake Brentz,KCR,7,33,29.0769231,11,2,0,15,14,1,8,0,1,8,0.478260869,0.625,0.695652173,0.5592476967722178,17783
6190,2022,Oliver Perez,ARI,6,20,16.20000002,7,1,0,8,6,1,0,0,1,1,0.4375,0.421052631,0.6875,0.4459444880485534,1514
6191,2022,Archie Bradley,LAA,21,78,4.82142857,17,3,0,13,10,1,7,1,0,15,0.239436619,0.307692307,0.323943661,0.2789474896022251,12918
6192,2022,Gerrit Cole,NYY,33,774,3.44974446,151,30,2,78,75,32,47,0,2,251,0.209141274,0.258732212,0.389196675,0.282092431538472,13125
6193,2022,Joel Payamps,KCR,29,188,3.1640625,46,7,2,19,15,5,16,2,2,33,0.273809523,0.342245989,0.428571428,0.3338329424729218,14332
6194,2022,A.J. Minter,ATL,74,268,2.08695652,49,12,0,21,16,5,15,0,3,94,0.2,0.251879699,0.310204081,0.2491456944691507,18655
6195,2022,Pedro Avila,SDP,2,15,6.0,3,0,0,3,2,1,1,0,1,4,0.23076923,0.333333333,0.461538461,0.3499106526374816,18864
6196,2022,Cole Irvin,OAK,30,727,4.00187617,169,32,3,86,79,25,35,3,7,128,0.248529411,0.290633608,0.414705882,0.3048303685412532,19244
6197,2022,Kirk McCarty,CLE,13,153,4.41818182,35,4,0,22,18,10,13,1,0,25,0.253623188,0.31372549,0.5,0.3459981381893158,20555
6198,2022,Trevor May,NYM,24,104,5.47826087,26,5,0,14,14,4,9,0,0,28,0.27368421,0.336538461,0.452631578,0.344418751505705,6398
6199,2022,Matt Strahm,BOS,46,175,3.95121951,33,5,0,22,18,5,14,0,5,49,0.212903225,0.297142857,0.341935483,0.2870825144222804,13799
6200,2022,Tyler Gilbert,ARI,8,143,5.4,33,5,0,21,20,8,10,1,1,20,0.255813953,0.312056737,0.480620155,0.3391380084412438,17964
6201,2022,Ronel Blanco,HOU,6,30,7.94117647,8,4,0,5,5,1,4,0,1,7,0.32,0.433333333,0.6,0.4414883474508921,19407
6202,2022,Jake Diekman,BOS,39,151,4.81188119,26,7,0,22,18,5,25,1,6,42,0.220338983,0.377483443,0.406779661,0.3494359262784322,5003
6203,2022,Jose Urena,MIL,4,36,3.52173913,7,1,0,5,3,1,5,0,0,3,0.24137931,0.333333333,0.379310344,0.3110125627782609,11589
6204,2022,Zach Davies,ARI,27,549,3.80769231,116,20,2,60,55,18,50,0,2,98,0.237704918,0.306569343,0.397540983,0.307990022166802,13183
6205,2022,Alex Wells,BAL,2,16,4.9090909,5,1,0,2,2,2,0,0,0,6,0.3125,0.3125,0.75,0.4483238458633423,19845
6206,2022,Chris Paddack,MIN,5,87,3.796875,22,7,1,9,9,0,2,0,1,18,0.268292682,0.287356321,0.37804878,0.286244731524895,20099
6207,2022,Anderson Severino,CHW,4,19,9.0,4,2,0,4,4,0,3,0,1,3,0.266666666,0.421052631,0.4,0.3724789588074935,20582
6208,2022,Justin Bruihl,LAD,24,100,3.42253521,22,2,1,10,9,4,6,2,3,13,0.252873563,0.319587628,0.436781609,0.321954491891359,23779
6209,2022,Mychal Givens,CHC,38,162,2.84210526,29,2,0,15,12,5,19,3,3,49,0.210144927,0.314814814,0.333333333,0.2862152239811495,10430
6210,2022,Luis Cessa,CIN,45,334,4.593361,75,11,2,44,41,14,28,0,2,59,0.24834437,0.314371257,0.437086092,0.327057017180734,13345
6211,2022,Sam Moll,OAK,50,175,3.12396694,32,6,0,14,14,5,21,5,2,42,0.211920529,0.314285714,0.350993377,0.2879415589220384,14874
6212,2022,Sean Reid-Foley,NYM,6,38,4.0,6,2,1,4,4,1,5,0,1,6,0.1875,0.315789473,0.40625,0.3191560585247843,17034
6213,2022,Genesis Cabrera,STL,38,190,4.53435114,38,8,0,23,22,7,20,3,4,32,0.23030303,0.326315789,0.406060606,0.3182561123434873,17490
6214,2022,Ryan Helsley,STL,54,239,1.25257732,28,6,0,11,9,6,20,1,0,94,0.127853881,0.20083682,0.237442922,0.1984395745421658,18138
6215,2022,Phil Bickford,LAD,58,234,5.05263158,52,13,0,33,32,12,14,0,2,63,0.242990654,0.29059829,0.471962616,0.3256838938109895,18519
6216,2022,Logan Allen,CLE,4,30,4.5,9,2,1,3,3,0,3,0,1,6,0.346153846,0.433333333,0.5,0.4071281373500824,18555
6217,2022,Yohan Ramirez,SEA,7,36,8.2173913,7,2,0,7,7,3,4,0,2,9,0.233333333,0.361111111,0.6,0.4083905915419261,19444
6218,2022,Bowden Francis,TOR,1,3,0.0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4204923311869303,20548
6219,2022,William Woods,ATL,2,8,0.0,2,0,0,0,0,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3070556968450546,25075
6220,2022,Zack Wheeler,PHI,26,607,2.82352941,125,23,6,52,48,13,34,1,7,163,0.221238938,0.273476112,0.352212389,0.2750621960304751,10310
6221,2022,Aaron Brooks,STL,4,40,8.64,11,4,0,8,8,3,2,0,1,6,0.297297297,0.35,0.648648648,0.4223754063248634,12272
6222,2022,Tanner Banks,CHW,33,207,3.26174497,42,5,0,25,18,5,16,0,1,46,0.222222222,0.285024154,0.328042328,0.2738682811962809,16990
6223,2022,Damon Jones,PHI,4,26,9.64285714,4,2,0,5,5,0,5,0,3,5,0.222222222,0.461538461,0.333333333,0.3805774473226987,23310
6224,2022,Tyler Holton,ARI,10,39,3.0,8,1,0,3,3,1,2,0,1,6,0.222222222,0.282051282,0.333333333,0.275238050864293,26231
6225,2022,Alex Wood,SFG,23,414,4.92567568,93,15,0,57,54,14,22,0,10,105,0.246031746,0.303398058,0.396825396,0.3078910722894576,13781
6226,2022,Yunior Marte,SFG,33,186,5.75409836,42,8,1,29,26,4,20,0,6,36,0.264150943,0.365591397,0.402515723,0.3425214598255773,14416
6227,2022,Ashton Goudeau,COL,12,94,7.08196721,25,4,0,18,16,3,10,0,0,16,0.304878048,0.372340425,0.463414634,0.3623262390177301,15139
6228,2022,Zach Thompson,PIT,29,525,4.9637883,130,23,1,67,66,18,44,0,3,89,0.272536687,0.337142857,0.438155136,0.3393439643723624,16094
6229,2022,Sam Howard,PIT,3,12,9.0,2,0,0,2,2,1,4,0,1,1,0.285714285,0.583333333,0.714285714,0.5359200686216354,16265
6230,2022,Sean Newcomb,CHC,16,105,9.55384615,26,3,0,24,23,7,15,0,0,23,0.288888888,0.39047619,0.555555555,0.4072496516363961,16943
6231,2022,Kodi Whitley,STL,13,55,3.55263158,11,2,0,5,5,2,5,0,2,12,0.234042553,0.327272727,0.404255319,0.3225101427598433,19731
6232,2022,Phillip Diehl,CIN,5,26,11.81250001,8,3,0,7,7,3,2,1,0,3,0.333333333,0.384615384,0.833333333,0.4982752370834351,20030
6233,2022,Kervin Castro,SFG,1,7,67.49999966,4,2,0,5,5,0,1,0,0,1,0.666666666,0.714285714,1.0,0.7113427945545742,21656
6234,2022,Luis Frias,ARI,15,90,10.58823529,23,5,1,20,20,1,17,0,1,14,0.319444444,0.455555555,0.458333333,0.4061244441403283,21997
6235,2022,Spencer Howard,TEX,10,179,7.40707965,50,12,1,33,31,12,15,1,1,32,0.308641975,0.368715083,0.61728395,0.416078541720851,23252
6236,2022,Matt Barnes,BOS,40,164,4.4587156,33,5,1,20,18,2,21,1,3,31,0.239130434,0.349693251,0.333333333,0.3091636796792348,12863
6237,2022,Locke St. John,CHC,1,9,13.5,3,1,0,3,3,2,0,0,0,4,0.333333333,0.333333333,1.111111111,0.6006088786655002,16850
6238,2022,Andrew Wantz,LAA,42,204,3.21854305,37,5,0,19,18,8,21,0,2,52,0.205555555,0.294117647,0.366666666,0.2941169832267013,24933
6239,2022,Joey Krehbiel,BAL,54,236,3.5147929,50,15,0,25,22,8,17,1,3,42,0.235849056,0.296610169,0.41981132,0.3086922551723237,13707
6240,2022,Kevin Plawecki,BOS,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2209627032279968,13807
6241,2022,Luis Severino,NYY,19,367,3.11913357,67,15,0,33,32,12,25,0,3,101,0.199404761,0.260273972,0.351190476,0.2699162791853082,15890
6242,2022,Sandy Alcantara,MIA,30,835,2.25347759,165,30,5,62,54,15,44,1,9,195,0.212903225,0.261390887,0.322580645,0.2577092233253699,18684
6243,2022,Robert Dugger,TBR,1,24,5.0625,8,2,0,3,3,0,0,0,0,7,0.333333333,0.333333333,0.416666666,0.3260857860247294,19191
6244,2022,Tony Santillan,CIN,21,96,5.49152542,23,7,0,14,12,1,12,1,4,21,0.298701298,0.410526315,0.428571428,0.3682674156858566,19926
6245,2022,Andres Munoz,SEA,63,244,2.390625,42,4,0,19,17,4,15,3,4,95,0.188340807,0.25,0.260089686,0.2262681321979063,20373
6246,2022,Yimi Garcia,TOR,56,232,3.375,47,10,0,26,21,6,16,3,3,52,0.224880382,0.284482758,0.358851674,0.2775566091183492,12095
6247,2022,Ross Stripling,TOR,30,489,2.91891892,106,24,0,44,40,11,17,0,2,104,0.226980728,0.255623721,0.349036402,0.263742217256979,13273
6248,2022,Jameson Taillon,NYY,31,669,4.08588957,155,35,3,75,74,26,28,0,4,136,0.245641838,0.28035982,0.434231378,0.307981799388754,11674
6249,2022,John Brebbia,SFG,59,223,3.0375,56,13,2,20,18,4,11,2,1,42,0.267942583,0.306306306,0.406698564,0.306869438290596,12777
6250,2022,Paul Blackburn,OAK,20,449,4.48589342,107,30,2,53,53,15,29,2,5,85,0.258454106,0.314732142,0.449275362,0.3303928523587539,14739
6251,2022,Lou Trivino,OAK,39,157,6.46875,46,9,1,25,23,5,14,2,2,45,0.326241134,0.394904458,0.510638297,0.3898023805310649,15043
6252,2022,Paul Fry,BAL,11,46,4.21875,8,1,1,5,5,0,6,0,1,8,0.216216216,0.333333333,0.297297297,0.2893021994166904,15832
6253,2022,Carlos Rodon,SFG,26,560,3.12028302,99,25,0,51,49,8,42,0,3,186,0.194117647,0.258527827,0.290196078,0.2469209592047028,16137
6254,2022,David Peterson,NYM,26,404,3.73404255,83,19,1,44,39,9,44,1,6,113,0.237142857,0.330845771,0.374285714,0.3139217628207884,20302
6255,2022,Alek Manoah,TOR,30,741,2.17741935,131,28,1,51,45,14,50,0,15,171,0.195814648,0.265223274,0.303437967,0.2556833250596816,26410
6256,2022,Drew Hutchison,DET,28,458,4.5,112,16,2,57,52,15,42,1,2,66,0.272506082,0.341356673,0.430656934,0.3376523611838357,10732
6257,2022,Lucas Sims,CIN,6,31,9.45,5,2,0,7,7,0,6,0,1,5,0.217391304,0.387096774,0.304347826,0.3234575121633468,13470
6258,2022,Jimmy Herget,LAA,48,261,2.51470588,47,14,1,20,19,4,14,2,3,62,0.195020746,0.247104247,0.311203319,0.2440599720301795,17556
6259,2022,Will Vest,DET,59,270,4.04278075,62,7,0,30,28,6,22,0,3,62,0.263829787,0.325842696,0.370212765,0.3066818077912491,19769
6260,2022,Ronald Bolanos,KCR,8,87,4.41818182,20,5,0,9,9,2,12,1,3,12,0.285714285,0.40229885,0.442857142,0.3683519786180452,20041
6261,2022,Dauri Moreta,CIN,35,159,5.44736842,32,6,1,24,23,10,13,1,4,39,0.228571428,0.3081761,0.5,0.343631378457516,21101
6262,2022,Alex Colome,COL,48,196,5.74015748,51,15,2,33,27,5,21,2,0,31,0.296511627,0.369230769,0.494186046,0.3689256585323748,6661
6263,2022,Edwin Diaz,NYM,54,210,1.30909091,31,3,0,8,8,3,16,1,2,104,0.163157894,0.233333333,0.226315789,0.2098961264322819,14710
6264,2022,Jarlin Garcia,SFG,46,212,4.5,51,10,1,29,25,10,13,1,1,40,0.261538461,0.309523809,0.476923076,0.3370181324949675,18282
6265,2022,Tanner Houck,BOS,29,188,2.52517986,35,3,0,14,13,3,16,3,4,45,0.208333333,0.292553191,0.279761904,0.256576385369172,19879
6266,2022,Shane McClanahan,TBR,28,613,2.49056604,110,15,0,49,44,17,37,1,3,185,0.192982456,0.245499181,0.308771929,0.2459704319961735,21483
6267,2022,Gregory Santos,SFG,2,17,4.9090909,3,1,0,2,2,0,3,0,0,2,0.214285714,0.352941176,0.285714285,0.2997300274231854,21894
6268,2022,Zach Logue,OAK,14,257,6.78947368,68,18,3,44,43,13,20,0,2,42,0.293103448,0.352941176,0.564655172,0.3910308192757999,20231
6269,2022,Sean Hjelle,SFG,7,98,6.42857143,31,3,0,17,15,2,6,0,1,26,0.34065934,0.387755102,0.439560439,0.3649105253268261,21481
6270,2022,Robert Dugger,CIN,3,48,6.75,11,3,0,8,8,3,7,0,0,12,0.268292682,0.375,0.560975609,0.4008520220716794,19191
