,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
3423,2019,Nathan Eovaldi,BOS,23,291,6.2628866,71,13,0,46,45,16,34,0,2,68,0.281746031,0.368965517,0.523809523,0.3733833185557661,9132
3424,2019,Wandy Peralta,CIN,39,151,6.08823529,36,5,0,23,23,10,15,3,2,27,0.27480916,0.350993377,0.541984732,0.3612324357838244,14295
3425,2019,Nick Burdi,PIT,11,40,9.34615384,11,2,1,9,9,1,3,0,0,17,0.297297297,0.35,0.486486486,0.3515003576874733,16074
3426,2019,Pedro Avila,SDP,1,23,1.6875,4,0,0,1,1,0,2,0,1,5,0.2,0.304347826,0.2,0.2425319137780562,18864
3427,2019,Yusmeiro Petit,OAK,78,300,2.54508197,55,9,3,23,23,10,9,0,0,71,0.190972222,0.213333333,0.347222222,0.2328069180250168,4020
3428,2019,Tony Sipp,WSN,36,92,4.71428571,19,4,0,12,11,1,9,0,1,18,0.240506329,0.315217391,0.329113924,0.2816582730282908,8280
3429,2019,Yency Almonte,COL,28,157,5.55882353,39,12,0,22,21,7,14,0,1,29,0.278571428,0.346153846,0.514285714,0.3586679960672672,15068
3430,2019,David Hess,BAL,23,360,6.80672269,91,17,2,70,60,27,30,0,2,68,0.282608695,0.344537815,0.599378881,0.3848414309218484,16130
3431,2019,Felix Hernandez,SEA,15,325,6.40465116,85,23,1,58,51,17,25,0,6,57,0.29109589,0.358024691,0.551369863,0.3775301961987107,4772
3432,2019,Connor Sadzeck,SEA,19,104,2.77941176,18,4,0,10,7,3,15,1,2,26,0.206896551,0.336538461,0.356321839,0.3044029121260041,13483
3433,2019,Corey Oswalt,NYM,2,34,12.14999999,9,4,0,9,9,1,6,1,0,5,0.321428571,0.44117647,0.571428571,0.4162452871149236,13677
3434,2019,Jefry Rodriguez,CLE,10,203,4.62857143,48,13,0,26,24,5,21,1,0,33,0.269662921,0.341584158,0.426966292,0.3254150407231269,17018
3435,2019,Andrew Miller,STL,73,233,4.5,45,2,0,32,27,11,26,1,8,69,0.227272727,0.339055793,0.404040404,0.3215808107935149,6785
3436,2019,Gerrit Cole,HOU,33,817,2.50078493,142,30,1,66,59,29,48,0,3,326,0.186351706,0.236519607,0.342519685,0.2461704266275845,13125
3437,2019,J.B. Wendelken,OAK,25,121,3.94382022,21,6,1,14,13,2,8,2,2,31,0.19266055,0.258333333,0.321100917,0.2434199907011905,14506
3438,2019,Victor Arano,PHI,3,16,3.85714285,2,0,0,2,2,1,2,0,0,7,0.153846153,0.25,0.384615384,0.2618582732975483,15915
3439,2019,Carlos Rodon,CHW,7,158,5.19230769,33,7,1,22,20,4,17,0,1,46,0.239130434,0.32278481,0.391304347,0.307087242603302,16137
3440,2019,Phil Maton,SDP,21,115,7.76712329,34,8,1,22,21,6,6,0,1,20,0.320754716,0.362831858,0.58490566,0.3918855454014466,18064
3441,2019,Ervin Santana,CHW,3,64,9.45,19,7,1,14,14,6,6,0,0,5,0.339285714,0.390625,0.821428571,0.4714481988921761,3200
3442,2019,John Curtiss,LAA,1,12,3.85714286,2,1,0,1,1,0,3,0,0,1,0.222222222,0.416666666,0.333333333,0.3464295814434687,16128
3443,2019,Raisel Iglesias,CIN,68,279,4.1641791,61,13,1,31,31,12,21,4,2,89,0.24015748,0.302158273,0.440944881,0.3074079414788824,17130
3444,2019,Dakota Hudson,STL,33,757,3.34923664,160,37,0,80,65,22,86,8,9,136,0.245398773,0.338196286,0.403374233,0.3161295150623884,19206
3445,2019,Erasmo Ramirez,BOS,1,15,12.0,4,1,0,4,4,2,1,0,1,1,0.333333333,0.428571428,0.916666666,0.5267752919878278,10314
3446,2019,Mike Wright Jr.,BAL,10,66,9.45,20,3,0,14,14,5,7,0,1,14,0.350877192,0.424242424,0.666666666,0.4444581477931051,12586
3447,2019,Shawn Armstrong,SEA,4,23,14.72727271,8,2,0,6,6,1,3,1,1,3,0.444444444,0.545454545,0.722222222,0.5152717034022013,12857
3448,2019,Tyler Glasnow,TBR,11,202,2.05063291,37,5,1,13,12,4,13,0,0,60,0.19680851,0.247524752,0.29787234,0.2367510178891739,14374
3449,2019,Jake Newberry,KCR,26,134,3.56043956,28,7,1,12,12,7,16,2,1,27,0.245614035,0.335820895,0.508771929,0.3432625071568922,15136
3450,2019,Nick Pivetta,PHI,30,421,5.38078292,103,18,5,64,56,20,39,2,4,89,0.278378378,0.350119904,0.516216216,0.3588673519800944,15454
3451,2019,Austen Williams,WSN,2,7,162.00000162,5,2,0,6,6,2,1,0,0,1,0.833333333,0.857142857,2.166666666,1.12461462191173,16309
3452,2019,Chad Sobotka,ATL,32,134,6.20689655,28,4,0,22,20,6,19,0,3,38,0.25,0.373134328,0.446428571,0.3539555788929783,17470
3453,2019,Dillon Peters,LAA,17,327,5.375,85,24,2,50,43,18,26,1,5,55,0.290102389,0.35582822,0.56996587,0.3805444970497718,18790
3454,2019,Aaron Wilkerson,MIL,8,80,7.3125,25,4,0,13,13,4,9,1,0,11,0.357142857,0.425,0.585714285,0.4168415288381938,16904
3455,2019,Travis Bergen,SFG,21,85,5.49152542,18,7,0,12,12,4,9,2,1,18,0.24,0.329411764,0.493333333,0.336305085434971,18581
3456,2019,Patrick Corbin,WSN,33,819,3.16053512,164,36,1,78,70,23,67,1,3,234,0.223738062,0.288532675,0.369713506,0.2815981453583564,9323
3457,2019,Dan Winkler,ATL,27,93,4.98461538,18,4,1,14,12,5,11,0,1,22,0.222222222,0.322580645,0.481481481,0.3372329710632242,12237
3458,2019,Jordan Zimmermann,DET,23,499,6.97297297,143,29,7,89,86,19,25,2,6,81,0.310195227,0.350806451,0.527114967,0.3634717901225997,4505
3459,2019,Jordan Lyles,PIT,16,339,5.65938865,85,23,4,52,48,15,32,1,1,80,0.279605263,0.349112426,0.529605263,0.3641063434787603,7593
3460,2019,Justin Verlander,HOU,34,847,2.58295964,137,28,7,66,64,36,42,0,6,300,0.172110552,0.218676122,0.360552763,0.2426651883914397,8700
3461,2019,Brad Boxberger,KCR,28,116,4.90909091,22,5,0,14,14,3,17,0,1,26,0.226804123,0.344827586,0.37113402,0.3149194270372391,10133
3462,2019,Drew Smyly,TEX,13,251,8.41558442,64,11,1,49,48,19,34,0,1,52,0.29906542,0.39442231,0.626168224,0.4169313798387687,11760
3463,2019,Adam Morgan,PHI,40,120,3.94382022,20,3,1,14,13,4,10,1,3,29,0.186915887,0.275,0.345794392,0.2667456970495336,12580
3464,2019,John Gant,STL,64,269,3.66331658,51,11,1,29,27,4,34,1,0,60,0.217021276,0.31598513,0.323404255,0.2831583545723958,13684
3465,2019,Alex Cobb,BAL,3,60,10.94594595,21,5,0,16,15,9,2,0,0,8,0.362068965,0.383333333,0.913793103,0.5167830953995387,6562
3466,2019,Kendrys Morales,OAK,1,7,9.0,1,0,0,1,1,0,2,0,1,0,0.333333333,0.571428571,0.333333333,0.4242017439433506,8610
3467,2019,Chris Davis,BAL,1,5,9.0,2,1,0,1,1,1,0,0,0,1,0.4,0.4,1.2,0.6312400579452515,9272
3468,2019,Austin Adams,WSN,1,6,9.0,0,0,0,1,1,0,2,0,1,2,0.0,0.5,0.0,0.349967489639918,13801
3469,2019,Chris Flexen,NYM,9,70,6.58536585,15,6,0,12,10,1,13,2,0,10,0.267857142,0.4,0.428571428,0.3498473377788768,13896
3470,2019,Wily Peralta,KCR,41,162,5.83783784,40,7,0,26,24,6,18,1,2,22,0.287769784,0.372670807,0.467625899,0.355041879042983,7738
3471,2019,R.J. Alaniz,SEA,4,25,20.25,11,3,0,10,9,3,3,0,0,6,0.5,0.56,1.045454545,0.6355008292198181,10819
3472,2019,Donnie Hart,MIL,4,26,0.0,4,0,0,0,0,0,4,1,0,3,0.181818181,0.307692307,0.181818181,0.2219725036621093,15306
3473,2019,Jeremy Hellickson,WSN,9,183,6.23076923,47,10,0,31,27,9,20,1,1,30,0.29375,0.373626373,0.525,0.3746203417936082,4371
3474,2019,Jesus Sucre,BAL,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5942
3475,2019,JB Shuck,PIT,1,5,0.0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3119803547859192,6677
3476,2019,Aroldis Chapman,NYY,58,228,2.29090909,36,6,0,18,14,3,25,0,1,82,0.181818181,0.273127753,0.257575757,0.2404166003155813,10233
3477,2019,Tyler Anderson,COL,5,106,11.75806451,33,8,1,27,27,8,11,0,0,23,0.362637362,0.423076923,0.736263736,0.4642843615550261,12880
3478,2019,Lance Lynn,TEX,33,860,3.75,192,41,6,89,85,21,59,0,7,243,0.243964421,0.300349243,0.391359593,0.2949717942022472,2520
3479,2019,Sam Freeman,LAA,1,11,4.5,3,0,0,1,1,1,2,0,0,0,0.333333333,0.454545454,0.666666666,0.4599399675022472,6832
3480,2019,Chasen Bradford,SEA,12,69,4.86,17,3,0,9,9,6,4,0,0,11,0.265625,0.304347826,0.59375,0.3623948598253554,12452
3481,2019,Drew Anderson,PHI,2,30,7.5,6,0,0,5,5,1,6,2,0,6,0.25,0.4,0.375,0.3231696592909949,15130
3482,2019,Ryne Stanek,TBR,40,224,3.45731707,43,9,1,24,21,7,20,1,0,58,0.212871287,0.28125,0.371287128,0.277045427951043,15947
3483,2019,Erik Swanson,SEA,26,234,5.625,53,8,1,39,35,17,10,1,2,48,0.239819004,0.277777777,0.515837104,0.3234545977330514,16587
3484,2019,Wei-Chieh Huang,TEX,4,32,3.17647059,8,4,0,5,2,0,5,0,1,2,0.307692307,0.4375,0.461538461,0.3911179471760988,17508
3485,2019,Cole Hamels,CHC,26,589,3.97256858,137,27,0,63,59,16,56,1,7,137,0.266536964,0.343053173,0.412451361,0.3241001776198751,4972
3486,2019,Chaz Roe,TBR,71,229,4.05882353,49,10,0,27,23,3,31,2,1,65,0.251282051,0.355263157,0.348717948,0.3098622499841504,9866
3487,2019,Tayron Guerrero,MIA,52,216,6.26086957,42,8,0,34,32,7,36,0,6,43,0.245614035,0.388888888,0.415204678,0.3516451862675172,11691
3488,2019,Drew VerHagen,DET,22,258,5.89655172,70,15,2,40,38,9,23,1,4,51,0.304347826,0.375968992,0.504347826,0.3699995381358996,13424
3489,2019,Matt Ramsey,LAA,1,3,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,14460
3490,2019,Wes Parsons,ATL,17,64,3.52173913,11,0,0,7,6,2,13,0,1,12,0.229166666,0.390625,0.354166666,0.334352845326066,14764
3491,2019,Taylor Hearn,TEX,1,8,108.00000108,3,1,0,5,4,0,4,0,0,0,0.75,0.875,1.0,0.7146320939064026,18325
3492,2019,Danny Duffy,KCR,23,555,4.33928571,125,28,1,69,63,21,46,0,8,115,0.251004016,0.322522522,0.437751004,0.3226192625793251,3542
3493,2019,Kelvin Herrera,CHW,55,228,6.38513514,59,10,1,36,35,8,23,6,1,52,0.293532338,0.365638766,0.472636815,0.3459296806365656,6033
3494,2019,Jedd Gyorko,STL,1,1,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,10816
3495,2019,Justus Sheffield,SEA,8,168,5.5,44,10,1,22,22,5,18,0,3,37,0.303448275,0.391566265,0.489655172,0.3754535557993923,17285
3496,2019,Fernando Rodney,OAK,15,63,10.65789473,19,2,0,15,15,2,10,0,0,13,0.358490566,0.46031746,0.509433962,0.4168167407550509,494
3497,2019,Dan Otero,CLE,25,131,4.85393258,42,7,0,17,16,6,3,0,1,16,0.330708661,0.351145038,0.527559055,0.3676532534242586,7385
3498,2019,Justin Miller,WSN,16,62,4.29545454,16,0,0,8,7,5,4,0,2,11,0.29090909,0.360655737,0.563636363,0.3846388576460666,8580
3499,2019,Dan Straily,BAL,14,231,9.83571429,71,13,2,52,51,22,22,0,2,33,0.348039215,0.411255411,0.75490196,0.4663896865142888,9460
3500,2019,Mike Dunn,COL,27,74,7.26923077,17,3,1,14,14,4,6,0,0,15,0.265625,0.31081081,0.53125,0.3365592545754201,9948
3501,2019,Matt Grace,WSN,51,202,6.50364963,60,12,0,34,33,11,10,0,2,35,0.320855614,0.358208955,0.561497326,0.3803567824079029,11449
3502,2019,Noe Ramirez,LAA,50,269,4.01538462,57,11,2,29,29,8,19,1,5,76,0.233606557,0.301115241,0.393442622,0.2958390603759395,12800
3503,2019,Matt Barnes,BOS,69,281,3.375,49,9,0,26,24,8,37,2,2,109,0.204166666,0.314285714,0.341666666,0.2873828728421986,12863
3504,2019,Dylan Moore,SEA,1,10,36.0,5,0,0,4,4,0,2,0,0,0,0.625,0.7,0.625,0.5728625357151031,18042
3505,2019,Enyel De Los Santos,PHI,4,38,9.0,11,0,0,9,9,4,5,0,0,5,0.333333333,0.421052631,0.696969696,0.4551807312588942,18403
3506,2019,Tommy Kahnle,NYY,69,239,3.48876405,43,8,1,25,23,9,18,0,2,87,0.197247706,0.263598326,0.366972477,0.2691299937758984,11384
3507,2019,Hansel Robles,LAA,71,283,2.48847926,58,11,0,20,20,6,16,1,0,75,0.221374045,0.263345195,0.332061068,0.2536744226302419,11801
3508,2019,Kevin Gausman,ATL,16,360,6.1875,92,18,1,60,55,12,27,2,4,85,0.29022082,0.347457627,0.466876971,0.3405786188827319,14107
3509,2019,Ben Lively,KCR,1,6,27.0,3,0,0,3,3,1,0,0,0,1,0.5,0.5,1.0,0.6131251056989034,14932
3510,2019,Seunghwan Oh,COL,21,88,9.32727273,29,1,0,19,19,6,6,0,0,16,0.353658536,0.397727272,0.585365853,0.4105341786688024,18719
3511,2019,Robbie Erlin,SDP,37,251,5.36746988,72,11,0,36,33,6,15,0,1,52,0.311688311,0.352,0.437229437,0.3356902241706848,10354
3512,2019,Alex Claudio,MIL,83,267,4.06451613,57,15,1,29,28,8,24,2,6,44,0.245689655,0.328301886,0.422413793,0.3174679911635221,12890
3513,2019,Eduardo Rodriguez,BOS,33,835,3.81818182,191,30,2,86,84,24,71,2,7,208,0.254666666,0.322929171,0.396,0.3082655074364011,13164
3514,2019,Ryan Dull,OAK,6,46,9.72,17,5,0,10,9,3,3,0,1,7,0.425,0.466666666,0.775,0.5004109806484647,13974
3515,2019,Aaron Brooks,OAK,15,215,5.00662252,49,11,0,29,28,12,14,0,4,43,0.248730964,0.311627906,0.487309644,0.3339930933575297,12272
3516,2019,Ty Blach,SFG,2,36,14.21052632,14,2,0,10,10,2,4,0,0,3,0.4375,0.5,0.6875,0.493601424826516,14361
3517,2019,Corey Kluber,CLE,7,168,5.80373832,44,11,0,26,23,4,15,0,3,38,0.297297297,0.371257485,0.452702702,0.3525277047814009,2429
3518,2019,Wilmer Font,TBR,10,60,5.78571429,15,5,0,9,9,2,5,0,0,18,0.272727272,0.333333333,0.472727272,0.3395120640595754,5257
3519,2019,Mike Fiers,OAK,31,711,3.76145038,156,19,2,75,73,28,51,0,8,118,0.242612752,0.304101838,0.409020217,0.3033781983221774,7754
3520,2019,Aaron Nola,PHI,34,852,3.86985173,176,34,3,91,87,27,80,3,11,229,0.233112582,0.31485849,0.393377483,0.3038830410799331,16149
3521,2019,Kyle Dowdy,TEX,13,110,7.25373134,26,4,0,20,18,4,18,1,1,17,0.295454545,0.412844036,0.477272727,0.3771477269905585,19285
3522,2019,Grant Dayton,ATL,14,51,3.0,12,0,0,5,4,4,4,0,0,14,0.255319148,0.31372549,0.510638297,0.3426702069301231,11203
3523,2019,Jon Gray,COL,26,633,3.80536913,146,34,5,69,63,18,56,4,4,150,0.259325044,0.329073482,0.433392539,0.3216889620402235,14916
3524,2019,Shane Carle,ATL,6,49,9.64285715,11,3,1,10,10,3,9,2,3,6,0.297297297,0.469387755,0.675675675,0.4567181848465128,15258
3525,2019,Anthony Swarzak,SEA,15,64,5.26829268,14,1,0,11,8,6,8,1,0,17,0.25,0.34375,0.589285714,0.3773522727073185,7466
3526,2019,Dan Jennings,WSN,8,32,13.49999999,8,0,0,8,7,1,7,2,1,9,0.333333333,0.5,0.458333333,0.406582514444987,8073
3527,2019,Jose Rondon,CHW,1,5,0.0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3478429079055786,14140
3528,2019,Yefry Ramirez,BAL,4,49,6.96774194,11,3,0,9,8,2,9,0,2,11,0.305555555,0.448979591,0.555555555,0.4162814446857997,15655
3529,2019,Harrison Musgrave,COL,9,45,3.85714286,9,1,1,4,4,0,7,1,0,11,0.243243243,0.355555555,0.324324324,0.2948794893243096,16532
3530,2019,Hector Rondon,HOU,62,257,3.70879121,56,14,1,25,25,10,20,0,4,48,0.242424242,0.3125,0.441558441,0.3187431807164103,2391
3531,2019,Liam Hendriks,OAK,73,324,1.73493976,61,16,1,17,16,5,18,5,2,122,0.202657807,0.250773993,0.312292358,0.2359127891513536,3548
3532,2019,Pat Venditte,SFG,2,19,16.20000002,4,0,0,6,6,1,2,0,3,2,0.285714285,0.47368421,0.5,0.425610247411226,7108
3533,2019,Tyson Ross,DET,7,162,6.11320755,41,6,1,28,24,7,18,0,1,25,0.288732394,0.37037037,0.492957746,0.3643806576728821,7872
3534,2019,Ryan O'Rourke,NYM,2,6,0.0,0,0,0,0,0,0,3,0,0,1,0.0,0.5,0.0,0.3451472520828247,10976
3535,2019,Chris Stratton,LAA,7,144,8.59090909,43,7,2,28,28,6,18,0,0,22,0.344,0.423611111,0.576,0.416570843093925,13761
3536,2019,Jeanmar Gomez,TEX,16,73,8.21739131,23,7,0,15,14,2,6,0,1,10,0.359375,0.410958904,0.5625,0.4031672093966236,9033
3537,2019,Tyler Lyons,PIT,3,20,11.25,6,3,0,5,5,1,3,1,0,5,0.352941176,0.45,0.705882352,0.4583859067214162,11334
3538,2019,Matt Harvey,LAA,12,266,7.08938547,63,15,2,48,47,13,29,0,3,39,0.27510917,0.358490566,0.528384279,0.36752902381825,11713
3539,2019,Luke Maile,TOR,2,8,0.0,1,0,0,0,0,0,0,0,1,3,0.142857142,0.25,0.142857142,0.1986028999090194,13355
3540,2019,Kevin Plawecki,CLE,2,6,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13807
3541,2019,Caleb Frare,CHW,5,14,10.12499999,2,0,0,3,3,1,4,0,0,3,0.2,0.428571428,0.5,0.3978800986494337,14353
3542,2019,CC Sabathia,NYY,23,465,4.99373041,112,23,0,64,59,27,39,0,3,107,0.267303102,0.333333333,0.515513126,0.3535617645426746,404
