,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
1655,2017,Noe Ramirez,BOS,2,18,3.85714285,3,0,0,2,2,2,1,0,0,4,0.176470588,0.222222222,0.529411764,0.307190779182646,12800
1656,2017,Yu Darvish,TEX,22,564,4.00729927,115,25,1,63,61,20,45,0,5,148,0.225490196,0.293072824,0.396078431,0.2970550852177621,13074
1657,2017,Michael Wacha,STL,30,701,4.12877264,170,33,3,82,76,17,55,3,3,158,0.267295597,0.326647564,0.408805031,0.3161867079117315,14078
1658,2017,Andrew Bailey,LAA,4,13,0.0,1,0,0,0,0,0,0,0,0,2,0.076923076,0.076923076,0.076923076,0.0674360623726477,1368
1659,2017,Joaquin Benoit,PHI,44,171,4.07142857,32,8,1,19,19,5,16,1,0,43,0.206451612,0.280701754,0.367741935,0.2793167166850146,1437
1660,2017,Matt Shoemaker,LAA,14,326,4.5193133,73,13,2,41,39,15,28,0,4,69,0.250859106,0.324074074,0.463917525,0.3358388153123267,4776
1661,2017,Felipe Vazquez,PIT,73,300,1.67256637,47,6,0,19,14,4,20,0,4,88,0.17090909,0.236666666,0.236363636,0.214998851219813,12076
1662,2017,David Goforth,MIL,1,4,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.1732485145330429,12166
1663,2017,Hisashi Iwakuma,SEA,6,112,5.0,25,6,0,16,15,7,11,0,1,14,0.25,0.330357142,0.52,0.3581945385251726,13048
1664,2017,Mike Morin,LAA,10,65,6.90697675,21,3,1,11,11,3,2,1,1,10,0.35,0.375,0.583333333,0.3948770799334087,13442
1665,2017,Evan Scribner,SEA,7,30,12.78947369,12,2,0,9,9,3,0,0,0,5,0.413793103,0.413793103,0.793103448,0.5014025877261984,7525
1666,2017,Jarred Cosart,SDP,7,114,4.875,26,4,1,15,13,0,19,0,2,15,0.282608695,0.415929203,0.347826086,0.3495837286510299,10304
1667,2017,Edubray Ramos,PHI,59,256,4.21387283,57,7,3,29,27,4,28,3,0,75,0.253333333,0.334645669,0.364444444,0.3036760345873129,16086
1668,2017,Bartolo Colon,ATL,13,299,8.14285714,92,24,2,66,57,11,20,0,1,42,0.338235294,0.383050847,0.5625,0.3974722088393518,375
1669,2017,Oliver Drake,BAL,3,18,8.10000001,6,0,1,3,3,0,3,0,0,3,0.4,0.5,0.533333333,0.4452468984656864,8823
1670,2017,Mike Foltynewicz,ATL,29,692,4.79220779,169,37,3,86,82,20,59,2,10,143,0.27704918,0.349486049,0.445901639,0.3418675180914124,10811
1671,2017,Chris Young,KCR,14,145,7.75862069,47,9,0,27,25,7,14,2,1,20,0.361538461,0.427586206,0.592307692,0.4277202428637685,3196
1672,2017,Zach Lee,SDP,3,41,5.625,8,2,0,5,5,1,8,0,0,6,0.25,0.390243902,0.40625,0.3505248471004207,11468
1673,2017,Bryan Mitchell,NYY,20,153,5.78571429,42,10,0,24,21,2,13,1,1,17,0.302158273,0.366013071,0.417266187,0.3396056996364343,11479
1674,2017,Jake Esch,SDP,1,2,0.0,0,0,0,0,0,0,2,0,0,0,0.0,1.0,0.0,0.6929940581321716,12756
1675,2017,Jandel Gustave,HOU,6,25,5.4,5,1,0,4,3,0,7,0,0,2,0.277777777,0.48,0.333333333,0.3835920786857605,14665
1676,2017,Anibal Sanchez,DET,28,482,6.40822785,139,24,1,81,75,26,29,1,4,104,0.313063063,0.358333333,0.547297297,0.3800466545937205,3284
1677,2017,Jordan Zimmermann,DET,29,700,6.01910828,201,41,6,108,105,27,43,2,7,99,0.31455399,0.360114777,0.524256651,0.3713619389979959,4505
1678,2017,Madison Bumgarner,SFG,17,450,3.32432432,101,25,2,41,41,17,20,3,3,101,0.238207547,0.276785714,0.426886792,0.2954727569322907,5524
1679,2017,Michael Martinez,CLE,1,4,0.0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3080420792102813,7358
1680,2017,Mike Hauschild,TEX,4,39,11.25,14,2,0,10,10,5,2,0,1,7,0.388888888,0.435897435,0.861111111,0.5284372644546704,14033
1681,2017,Dan Otero,CLE,52,242,2.85,63,8,1,23,19,6,9,4,0,38,0.272727272,0.298755186,0.393939393,0.2904381905426959,7385
1682,2017,Oliver Drake,MIL,60,229,4.15384615,56,10,4,26,24,5,21,2,0,58,0.273170731,0.340707964,0.434146341,0.3305054283035653,8823
1683,2017,Gerrit Cole,PIT,33,849,4.25615764,199,36,6,98,96,31,55,1,4,196,0.25382653,0.305687203,0.433673469,0.3153257951193433,13125
1684,2017,William Cuevas,DET,1,5,108.00000108,3,1,0,4,4,0,0,0,1,1,0.75,0.8,1.0,0.7416249871253967,13331
1685,2017,Shane Carle,COL,3,19,6.75,6,1,0,3,3,1,0,0,0,4,0.315789473,0.315789473,0.526315789,0.353617323072333,15258
1686,2017,Jarlin Garcia,MIA,68,225,4.725,47,9,2,29,28,6,17,0,4,42,0.235,0.304932735,0.39,0.300647997802683,18282
1687,2017,Marco Estrada,TOR,32,783,5.15,183,49,4,104,103,31,69,0,2,169,0.259574468,0.324808184,0.472340425,0.3376128037110009,1118
1688,2017,Neil Ramirez,SFG,9,53,8.70967742,15,3,0,15,10,2,4,0,1,18,0.319148936,0.37735849,0.510638297,0.3758030083944212,7677
1689,2017,J.J. Hoover,ARI,51,191,4.08403361,46,8,2,20,18,7,26,1,1,54,0.280487804,0.382198952,0.481707317,0.3699560391275506,9037
1690,2017,Roberto Osuna,TOR,63,231,3.28176796,40,6,1,24,22,2,9,0,3,77,0.185185185,0.226086956,0.25,0.2108105897903442,13764
1691,2017,Tyler Skaggs,LAA,15,341,4.29288703,85,18,0,41,38,12,25,0,6,71,0.275080906,0.340175953,0.449838187,0.3396334506549444,10190
1692,2017,Jacob Barnes,MIL,73,304,4.0,57,14,0,35,32,8,33,4,3,80,0.215094339,0.305921052,0.358490566,0.2867917803923289,12323
1693,2017,Jerad Eickhoff,PHI,24,576,4.7109375,142,35,0,74,67,16,53,4,5,118,0.280632411,0.349040139,0.444664031,0.3376989911436406,12664
1694,2017,Steven Okert,SFG,44,118,5.66666667,24,7,1,18,17,3,11,2,3,22,0.242424242,0.330434782,0.424242424,0.3178623978015595,13580
1695,2017,Chris Hatcher,LAD,26,158,4.66363636,37,7,0,20,19,7,12,0,0,43,0.258741258,0.314102564,0.454545454,0.3266903116152836,3299
1696,2017,Liam Hendriks,OAK,68,267,4.35483871,57,12,1,34,30,7,23,0,0,74,0.234567901,0.299625468,0.378600823,0.2942806971207093,3548
1697,2017,Charlie Morton,HOU,25,608,3.6875,124,38,3,65,59,14,50,1,13,160,0.229629629,0.309090909,0.388888888,0.3030431319940959,4676
1698,2017,Anthony Swarzak,CHW,41,183,2.26573427,35,4,1,12,12,2,13,2,0,52,0.207100591,0.262295081,0.278106508,0.2354156006107014,7466
1699,2017,Aroldis Chapman,NYY,52,210,3.21854305,37,9,0,20,18,3,20,2,3,69,0.2,0.287081339,0.297297297,0.2588774970764123,10233
1700,2017,Blake Snell,TBR,24,539,4.09947644,112,26,2,65,58,15,59,1,0,116,0.236286919,0.320224719,0.394514767,0.3105491540669053,13543
1701,2017,Erick Aybar,SDP,2,4,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.1732485145330429,4082
1702,2017,Travis Wood,KCR,28,195,6.912,56,12,1,33,32,4,20,0,1,29,0.329411764,0.394871794,0.482352941,0.3745141735443702,9884
1703,2017,Jimmy Nelson,MIL,29,711,3.51945525,165,28,1,74,67,16,47,1,9,195,0.254237288,0.312588401,0.374422187,0.2993095680100384,10547
1704,2017,Sean Gilmartin,NYM,2,17,16.87499998,8,0,0,5,5,2,1,0,0,4,0.571428571,0.5625,1.0,0.6195486299693584,12781
1705,2017,Jeurys Familia,NYM,26,111,4.37837838,21,3,0,14,12,1,15,3,1,25,0.23076923,0.339449541,0.296703296,0.2794180000728031,5114
1706,2017,Andrew Miller,CLE,54,227,1.55172414,29,4,0,11,10,3,21,0,4,88,0.145,0.238938053,0.21,0.2106123674759822,6785
1707,2017,Cesar Valdez,OAK,4,34,8.59090909,10,2,0,7,7,3,4,0,0,5,0.333333333,0.411764705,0.7,0.4576268722029293,9013
1708,2017,Dan Altavilla,SEA,41,203,4.24285714,43,10,0,27,22,9,20,1,1,52,0.241573033,0.315270935,0.449438202,0.322129757097452,16507
1709,2017,Hector Santiago,MIN,15,311,5.63033175,70,6,0,44,44,15,31,0,5,51,0.255474452,0.340836012,0.441605839,0.3380835244126642,4026
1710,2017,Carl Edwards Jr.,CHC,73,262,2.98492462,29,3,0,22,22,6,38,2,4,94,0.133640552,0.273076923,0.230414746,0.2362304523933765,13607
1711,2017,Sean Manaea,OAK,29,692,4.36764706,167,35,5,88,77,18,55,1,10,140,0.268057784,0.336231884,0.426966292,0.3290699429712724,15873
1712,2017,Robbie Ross Jr.,BOS,8,45,7.0,12,1,1,7,7,0,5,1,3,9,0.324324324,0.444444444,0.405405405,0.3747910816561092,6819
1713,2017,Antonio Bastardo,PIT,9,52,15.0,16,3,0,15,15,5,9,0,0,8,0.372093023,0.48076923,0.790697674,0.5162736509854977,8844
1714,2017,Kirby Yates,LAA,1,5,18.0,2,0,0,2,2,2,0,0,0,1,0.4,0.4,1.6,0.791954231262207,9073
1715,2017,Neftali Feliz,MIL,28,112,6.23076923,23,4,1,22,18,8,15,2,0,20,0.239583333,0.339285714,0.552083333,0.3645044245503165,18
1716,2017,Mike Montgomery,CHC,43,529,3.14766839,99,17,0,48,45,10,53,4,8,99,0.214285714,0.304761904,0.316017316,0.2756305803721788,4869
1717,2017,Chris Gimenez,MIN,6,22,7.2,7,2,0,4,4,1,0,0,0,0,0.318181818,0.318181818,0.545454545,0.3614044297825206,7324
1718,2017,Shelby Miller,ARI,4,99,4.09090909,20,7,0,10,10,1,12,1,0,20,0.229885057,0.323232323,0.344827586,0.2933471853635749,10197
1719,2017,Joely Rodriguez,PHI,26,134,6.33333333,37,9,0,26,19,4,15,3,4,18,0.324561403,0.421052631,0.508771929,0.3942731793110187,11487
1720,2017,Ryan Garton,TBR,7,48,8.70967742,13,3,0,10,10,3,5,0,0,9,0.309523809,0.382978723,0.595238095,0.4093151840757816,14016
1721,2017,Daniel Wright,LAA,5,85,4.57627119,21,2,0,12,10,1,8,0,2,11,0.283783783,0.369047619,0.351351351,0.323969657932009,15179
1722,2017,Jesse Chavez,LAA,38,586,5.34782609,148,27,3,83,82,28,45,2,2,119,0.275605214,0.332764505,0.493482309,0.3484689555551907,5448
1723,2017,Phil Hughes,MIN,14,243,5.90625,72,18,0,38,35,12,13,2,1,38,0.317180616,0.3553719,0.555066079,0.3795970847209294,7450
1724,2017,Jacob Turner,WSN,17,162,4.73684211,39,8,2,21,20,7,14,1,1,22,0.267123287,0.335403726,0.493150684,0.34899398162961,10185
1725,2017,Felix Hernandez,SEA,16,368,4.36153846,86,19,0,46,42,17,26,0,6,78,0.258258258,0.322404371,0.468468468,0.3367657182646579,4772
1726,2017,Anthony Bass,TEX,2,21,17.18181817,11,4,0,7,7,0,0,0,0,0,0.55,0.523809523,0.75,0.5269216639654977,7982
1727,2017,Kyle Ryan,DET,8,29,7.94117647,9,1,0,5,5,0,7,1,0,1,0.428571428,0.551724137,0.476190476,0.4429815411567688,11753
1728,2017,Evan Marshall,SEA,5,38,9.39130434,12,3,0,8,8,1,5,1,0,4,0.363636363,0.447368421,0.545454545,0.4178842499449446,12297
1729,2017,Barrett Astin,CIN,6,41,6.75,9,1,1,6,6,2,7,0,2,2,0.29032258,0.43902439,0.580645161,0.4249658017623715,14812
1730,2017,Ryan Dull,OAK,49,177,5.14285714,37,6,0,30,24,7,16,1,3,45,0.235668789,0.31638418,0.407643312,0.311676296998154,13974
1731,2017,Corey Knebel,MIL,76,306,1.8,48,8,0,15,15,6,40,5,2,124,0.181818181,0.294117647,0.28030303,0.2566226897049584,15010
1732,2017,Joe Smith,TOR,34,130,3.09375,28,5,0,11,11,2,9,1,1,45,0.235294117,0.292307692,0.327731092,0.2697459630263868,3281
1733,2017,Matt Albers,WSN,62,228,1.65921788,35,4,1,12,11,6,16,0,4,60,0.169082125,0.24122807,0.285024154,0.2341163906089046,4300
1734,2017,Casey Lawrence,TOR,4,72,8.775,21,5,0,14,13,2,11,3,0,7,0.355932203,0.450704225,0.542372881,0.4108518905499402,11121
1735,2017,Carlos Estevez,COL,35,149,5.56701031,39,5,1,21,20,3,14,2,1,31,0.293233082,0.364864864,0.413533834,0.3355563580989837,14542
1736,2017,Nate Jones,CHW,10,43,0.87096774,6,2,0,1,1,0,6,1,1,15,0.171428571,0.309523809,0.228571428,0.2477707601175075,4696
1737,2017,Jeanmar Gomez,PHI,18,100,7.25373134,31,4,0,19,18,7,7,2,2,21,0.348314606,0.408163265,0.629213483,0.4294943418353796,9033
1738,2017,Johnny Barbato,PIT,24,130,4.08139535,25,8,0,13,13,4,18,0,2,23,0.227272727,0.346153846,0.409090909,0.331482418683859,11440
1739,2017,Heath Hembree,BOS,62,264,3.70879121,71,14,0,29,25,10,17,0,1,69,0.292181069,0.338403041,0.473251028,0.3450804726705805,11632
1740,2017,Jayson Aquino,BAL,4,62,7.425,15,4,0,12,11,4,6,0,0,13,0.267857142,0.338709677,0.553571428,0.3732719613659766,13150
1741,2017,Jhan Marinez,MIL,15,81,5.4,23,7,1,12,10,2,11,2,1,14,0.333333333,0.432098765,0.550724637,0.4113079415091985,5830
1742,2017,Jose A. Valdez,LAA,1,5,18.0,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1.0,0.5345759272575379,14470
1743,2017,Bronson Arroyo,CIN,14,322,7.35211268,94,27,1,59,58,23,19,2,2,45,0.319727891,0.362776025,0.653061224,0.4167648464914352,978
1744,2017,Francisco Rodriguez,DET,27,113,7.875,29,9,0,22,21,9,11,1,1,22,0.287128712,0.362831858,0.643564356,0.4125392995774746,1642
1745,2017,Casey Fien,SEA,6,29,15.0,9,2,0,10,10,3,4,0,0,6,0.36,0.448275862,0.8,0.5062980980708681,3926
1746,2017,Randall Delgado,ARI,25,248,3.77094972,58,15,2,30,25,6,13,0,0,58,0.253275109,0.290983606,0.414847161,0.2998295296899608,5985
1747,2017,Tom Koehler,MIA,12,259,7.92215569,67,9,0,50,49,15,29,3,5,44,0.301801801,0.39453125,0.545045045,0.395713430383931,6570
1748,2017,Wade Miley,BAL,32,728,5.6059322,179,30,2,104,98,25,93,1,4,142,0.286858974,0.379642365,0.461538461,0.3624875332041549,8779
1749,2017,Brad Hand,SDP,72,311,2.15546218,54,7,1,20,19,9,20,1,7,104,0.191489361,0.261290322,0.319148936,0.2545573865711496,9111
1750,2017,Dillon Overton,SEA,9,79,6.38181818,21,5,0,15,13,4,2,1,0,8,0.28,0.29113924,0.506666666,0.32427440621914,15627
1751,2017,Brett Anderson,CHC,6,111,8.18181818,34,14,1,22,20,2,12,0,0,16,0.346938775,0.414414414,0.571428571,0.4142481443044302,8223
1752,2017,Luis Cessa,NYY,10,160,4.75,36,8,1,21,19,7,17,0,3,30,0.257142857,0.35,0.478571428,0.3546924732625484,13345
1753,2017,Jean Machi,SEA,5,31,1.17391304,7,1,0,2,1,1,4,0,0,4,0.269230769,0.354838709,0.423076923,0.3344314252176592,3220
1754,2017,Mat Latos,TOR,3,70,6.6,19,6,0,11,11,5,8,1,1,10,0.311475409,0.4,0.655737704,0.4330342852551004,3815
1755,2017,Tyler Glasnow,PIT,15,305,7.69354839,81,20,3,61,53,13,44,2,2,56,0.318897637,0.42192691,0.574803149,0.4181916976852162,14374
1756,2017,Ricky Nolasco,LAA,33,787,4.92265193,205,52,1,102,99,35,58,3,3,143,0.286312849,0.341025641,0.508379888,0.357495040813775,3830
1757,2017,Kirby Yates,SDP,61,226,3.71856287,42,7,0,26,23,10,19,2,2,87,0.205882352,0.278761061,0.387254901,0.283780764522297,9073
1758,2017,Nate Karns,KCR,9,188,4.16911765,41,5,2,21,21,9,13,1,2,51,0.236994219,0.29787234,0.445086705,0.3142349445883603,12638
1759,2017,Julio Urias,LAD,5,102,5.4,23,5,1,15,14,1,14,1,1,11,0.270588235,0.38,0.388235294,0.3378897760853623,14765
1760,2017,Emilio Pagan,SEA,34,196,3.21854305,39,5,1,20,18,7,8,0,1,56,0.211956521,0.246153846,0.364130434,0.2596518929188068,14771
1761,2017,Kendall Graveman,OAK,19,444,4.18670886,114,22,4,50,49,12,32,1,4,70,0.28009828,0.337837837,0.442260442,0.3342549054132896,15514
1762,2017,David Holmberg,CHW,37,259,4.6097561,62,13,2,35,28,12,32,3,5,31,0.283105022,0.382239382,0.525114155,0.3799780546687543,7725
1763,2017,Dan Straily,MIA,33,760,4.2,175,40,5,88,84,31,57,4,5,169,0.256975036,0.316,0.466960352,0.3291632274200705,9460
1764,2017,Darren O'Day,BAL,64,240,3.45,41,2,1,24,23,8,24,2,3,76,0.193396226,0.283333333,0.325471698,0.2670980243622756,3321
1765,2017,Sam Freeman,ATL,58,254,2.55,48,6,0,19,17,3,27,2,3,59,0.216216216,0.308300395,0.283783783,0.2669938593746656,6832
1766,2017,Brandon Kintzler,MIN,44,176,2.88549618,41,5,0,15,14,3,10,1,1,26,0.251533742,0.295454545,0.337423312,0.2742293405532837,9939
1767,2017,Justin Marks,TBR,1,7,6.75000002,2,0,0,1,1,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.5070783495903015,10265
1768,2017,Ken Giles,HOU,61,239,2.37362637,44,8,1,16,16,4,20,0,1,82,0.204651162,0.273109243,0.306976744,0.2566732776766063,12910
1769,2017,T.J. McFarland,ARI,42,236,5.29746835,64,11,0,41,31,3,17,6,2,29,0.301886792,0.354700854,0.396226415,0.3175224622613505,3237
1770,2017,Miguel Montero,CHC,1,5,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.4,0.0,0.2771976232528687,3364
1771,2017,Michael Tonkin,MIN,16,97,5.14285714,22,5,0,15,12,6,12,0,1,24,0.26506024,0.360824742,0.542168674,0.3785779347124788,10315
1772,2017,Nick Tepesch,MIN,1,13,5.39999999,5,2,0,7,1,1,2,0,0,2,0.454545454,0.538461538,0.909090909,0.5833498422916119,11716
1773,2017,Frankie Montas,OAK,23,152,7.03125,39,4,0,25,25,10,20,0,3,36,0.302325581,0.407894736,0.565891472,0.4123157070655572,14309
1774,2017,Rob Zastryzny,CHC,4,62,8.30769231,19,4,0,13,12,2,7,0,1,11,0.351851851,0.43548387,0.537037037,0.4170760704625037,15094
1775,2017,Jose Alvarado,TBR,35,123,3.64044944,24,4,1,12,12,1,9,1,0,29,0.216216216,0.272727272,0.297297297,0.2482055654128392,17780
1776,2017,Adam Wilk,NYM,1,20,12.27272726,8,2,0,6,5,3,1,0,0,2,0.444444444,0.47368421,1.055555555,0.6172102030954862,8421
1777,2017,Danny Farquhar,TBR,36,153,4.19417476,28,3,0,16,16,2,22,4,4,33,0.231404958,0.357615894,0.305785123,0.2937688965375731,8501
1778,2017,Josh Lindblom,PIT,4,51,7.83870968,18,3,0,9,9,0,3,0,0,10,0.375,0.411764705,0.4375,0.3710886134820826,7882
1779,2017,Adam Liberatore,LAD,4,15,2.7,3,0,0,1,1,0,2,0,0,5,0.23076923,0.333333333,0.23076923,0.2677329699198404,10637
1780,2017,Trevor Bauer,CLE,32,746,4.20912548,181,41,3,84,82,25,60,0,5,194,0.267355982,0.330201342,0.447562776,0.3329557578035649,12703
1781,2017,Austin Brice,CIN,21,130,5.34065934,33,4,0,18,18,6,7,0,3,25,0.279661016,0.333333333,0.466101694,0.3410091843715934,17237
1782,2017,Ubaldo Jimenez,BAL,31,648,6.81308411,169,39,4,109,108,33,58,0,5,139,0.29137931,0.358578052,0.543103448,0.3785721947089229,3374
1783,2017,Diego Moreno,TBR,5,26,4.76470588,6,2,0,4,3,1,2,0,1,6,0.260869565,0.346153846,0.478260869,0.353185990682015,6238
1784,2017,Aaron Loup,TOR,69,259,3.88023952,59,10,0,27,24,4,27,5,6,63,0.266968325,0.362204724,0.366515837,0.3183650812470769,10343
1785,2017,Kyle Kendrick,BOS,2,45,12.96000001,18,4,0,12,12,1,3,0,0,3,0.428571428,0.466666666,0.595238095,0.4529830124643114,6230
1786,2017,Chase Anderson,MIL,25,558,2.50714286,107,26,1,43,39,14,40,1,7,130,0.212301587,0.278481012,0.351190476,0.2740074910115505,6895
1787,2017,Rob Scahill,MIL,18,97,4.43283582,21,5,0,14,11,3,10,4,3,10,0.25609756,0.350515463,0.426829268,0.3206775720401477,9286
1788,2017,German Marquez,COL,29,701,4.38888889,174,37,7,82,79,25,49,3,8,147,0.274447949,0.3323741,0.473186119,0.3405507175908612,15038
1789,2017,Joe Kelly,BOS,54,238,2.79310345,42,7,0,19,18,3,27,1,1,52,0.201923076,0.294117647,0.278846153,0.2588974742949763,9761
1790,2017,Chad Qualls,COL,19,72,5.4,17,3,1,11,10,3,5,0,0,11,0.257575757,0.309859154,0.469696969,0.3298582820825174,2170
1791,2017,Cory Gearrin,SFG,68,285,1.98529412,50,11,2,16,15,4,35,4,7,64,0.208333333,0.323943661,0.320833333,0.2858887472323009,7947
1792,2017,Bryan Morris,SFG,20,94,6.42857143,24,3,1,16,15,1,11,2,0,15,0.303797468,0.384615384,0.405063291,0.3384512629401818,10234
1793,2017,David Robertson,CHW,30,129,2.78350515,21,5,0,10,10,4,11,3,2,45,0.181034482,0.263565891,0.327586206,0.2507111117953345,8241
1794,2017,Ryan Weber,SEA,1,14,2.45454545,3,1,0,1,1,0,0,0,0,0,0.214285714,0.214285714,0.285714285,0.213250424180712,10160
1795,2017,Lisalverto Bonilla,CIN,10,172,8.1,42,9,2,33,33,8,22,0,2,28,0.291666666,0.388235294,0.548611111,0.393454854628619,11266
1796,2017,Jake Arrieta,CHC,30,707,3.52871287,150,33,5,82,66,23,55,3,10,163,0.235478806,0.304532577,0.411302982,0.3061805371709094,4153
1797,2017,Jered Weaver,SDP,9,191,7.44094488,51,9,0,41,35,16,12,0,4,23,0.294797687,0.352631578,0.624277456,0.4040393572104604,4235
1798,2017,David Hernandez,LAA,38,140,2.2293578,29,5,0,10,9,0,8,0,1,37,0.223076923,0.273381294,0.261538461,0.2407731259469505,4259
1799,2017,Craig Breslow,MIN,30,143,5.22580645,38,8,1,19,18,4,12,2,2,18,0.306451612,0.366197183,0.483870967,0.3544350402695792,4363
1800,2017,Marc Rzepczynski,SEA,63,134,4.15384615,29,4,0,16,14,2,20,5,1,23,0.258928571,0.375939849,0.348214285,0.3138231011107564,6612
1801,2017,Mike Minor,KCR,65,307,2.54935622,57,16,1,23,22,5,22,3,1,88,0.203571428,0.263157894,0.321428571,0.2516250943028649,10021
1802,2017,Bobby Wahl,OAK,7,36,4.69565217,8,3,0,4,4,0,4,0,1,8,0.258064516,0.361111111,0.354838709,0.321512339843644,14832
1803,2017,Chris Archer,TBR,33,798,4.12433393,183,34,4,96,86,25,56,0,5,238,0.249318801,0.306148055,0.408719346,0.3076792390762338,6345
1804,2017,Josh Collmenter,ATL,11,87,9.0,29,5,0,19,17,7,6,2,0,18,0.371794871,0.411764705,0.705128205,0.4541612849178084,7312
1805,2017,Matt Bush,TEX,57,240,3.78343949,57,8,2,30,22,7,19,0,4,58,0.263888888,0.333333333,0.416666666,0.3247704041500886,1246
1806,2017,Tommy Milone,NYM,11,122,7.86075949,33,5,2,25,23,8,12,3,0,22,0.305555555,0.375,0.611111111,0.4027448479945843,7608
1807,2017,Jose Ramirez,ATL,68,258,3.19354839,45,10,0,26,22,9,29,1,5,56,0.203619909,0.307392996,0.371040723,0.2966834807302803,10171
1808,2017,Archie Bradley,ARI,62,287,1.75,55,9,2,14,14,4,21,2,1,77,0.209125475,0.269230769,0.304182509,0.2502448999545943,12918
1809,2017,Eduardo Rodriguez,BOS,25,582,4.19417476,126,33,3,66,64,19,50,1,5,150,0.240917782,0.311531841,0.424474187,0.3150845235791699,13164
1810,2017,Clayton Kershaw,LAD,27,679,2.31428571,136,20,2,49,45,23,30,0,0,202,0.212168486,0.246290801,0.35725429,0.2579401395441162,2036
