Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"James Paxton","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11828
2015,"Willie Bloomquist","SEA",33,72,69,11,10,1,0,0,2,4,2,0,13,1,0,0,2,1,1,0.159420289,1066
2015,"Nelson Cruz","SEA",152,651,586,177,111,22,1,43,89,92,59,9,163,5,1,0,6,3,2,0.302047781,2434
2015,"David Huff","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4257
2015,"Sugar Ray Marimon","ATL",5,7,6,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.333333333,6027
2015,"Juan Nicasio","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7731
2015,"Shane Greene","DET",2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10756
2015,"Hisashi Iwakuma","SEA",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13048
2015,"Desmond Jennings","TBR",28,108,97,26,22,2,1,1,9,7,8,0,17,1,2,0,2,5,3,0.268041237,1965
2015,"Ryan Raburn","CLE",80,196,169,51,27,15,1,8,22,28,22,3,43,4,1,0,5,0,0,0.301775147,2218
2015,"Aaron Hill","ARI",116,345,306,70,46,18,0,6,30,39,30,0,53,1,8,0,9,7,2,0.228758169,6104
2015,"Buster Posey","SFG",150,622,556,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318345323,9166
2015,"Travis Wood","CHC",20,32,30,3,3,0,0,0,0,2,2,0,16,0,0,0,0,0,0,0.1,9884
2015,"Taijuan Walker","SEA",4,10,9,1,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0.111111111,11836
2015,"John Mayberry Jr.","NYM",57,117,108,17,8,6,0,3,8,9,9,0,32,0,0,0,2,1,0,0.157407407,3390
2015,"Joe Panik","SFG",100,428,380,119,82,27,2,8,59,37,37,0,41,4,4,3,7,3,2,0.313157894,11936
2015,"Archie Bradley","ARI",7,14,14,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0.142857142,12918
2015,"Juan Uribe","LAD",28,87,81,20,17,2,0,1,6,6,5,0,9,0,1,0,5,1,0,0.24691358,454
2015,"Hanley Ramirez","BOS",104,429,400,100,68,12,1,19,59,53,21,2,70,4,4,0,11,6,3,0.25,8001
2015,"Jake Smolinski","TEX",27,74,60,8,6,1,0,1,12,6,11,0,20,1,2,0,1,1,0,0.133333333,5408
2015,"Hernan Perez","DET",17,34,33,2,2,0,0,0,1,0,1,0,11,0,0,0,2,1,0,0.06060606,5751
2015,"Reid Brignac","MIA",15,17,13,1,1,0,0,0,2,0,3,0,5,0,0,1,0,0,0,0.076923076,8380
2015,"Oswaldo Arcia","MIN",19,65,58,16,14,0,0,2,6,8,4,4,15,2,1,0,2,0,0,0.275862068,10306
2015,"Ryan Brett","TBR",3,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,12138
2015,"Adam Wainwright","STL",4,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2233
2015,"Brett Hayes","CLE",12,36,32,5,2,0,0,3,4,6,3,0,7,0,0,1,0,0,0,0.15625,4293
2015,"Steve Tolleson","TOR",17,44,40,11,5,5,1,0,9,3,4,0,8,0,0,0,1,2,0,0.275,4450
2015,"Carlos Corporan","TEX",33,121,107,19,12,4,0,3,10,15,6,0,40,4,2,2,1,0,0,0.177570093,5587
2015,"Craig Gentry","OAK",22,52,46,6,4,0,2,0,6,3,4,0,13,1,1,0,0,1,1,0.130434782,9571
2015,"Arismendy Alcantara","CHC",11,32,26,2,2,0,0,0,5,1,5,0,11,0,0,1,0,1,0,0.076923076,10711
2015,"Wily Peralta","MIL",19,37,30,1,1,0,0,0,1,1,3,0,15,0,0,4,0,0,0,0.033333333,7738
2015,"Anthony DeSclafani","CIN",30,64,58,9,8,1,0,0,1,3,3,0,33,0,1,2,0,0,0,0.155172413,13050
2015,"Micah Johnson","CHW",35,113,99,23,19,4,0,0,10,4,9,0,30,2,0,2,0,3,2,0.232323232,13809
2015,"Pete Kozma","STL",61,111,99,15,15,0,0,0,15,2,10,2,21,1,0,1,0,3,1,0.151515151,2539
2015,"Russell Martin","TOR",126,499,434,104,56,23,2,23,76,77,52,1,104,8,5,0,22,4,5,0.239631336,4616
2015,"Mike Moustakas","KCR",146,603,539,154,98,33,1,22,72,80,43,1,74,13,5,3,14,1,2,0.285714285,4892
2015,"Chase Anderson","ARI",27,55,47,5,5,0,0,0,0,3,1,0,23,0,0,7,2,0,0,0.106382978,6895
2015,"Paulo Orlando","KCR",75,243,233,57,31,13,6,7,31,27,5,0,51,2,1,2,0,3,3,0.244635193,8628
2015,"Carlos Peguero","TEX",27,84,70,13,5,4,0,4,10,9,12,0,36,1,1,0,1,2,0,0.185714285,8760
2015,"Andrew Susac","SFG",52,145,130,28,16,7,2,3,13,13,14,0,43,1,0,0,2,0,0,0.215384615,13132
2015,"Jose Abreu","CHW",154,653,599,175,109,33,3,30,87,101,38,10,138,15,1,0,15,0,0,0.292153589,15676
2015,"Jhonny Peralta","STL",154,635,574,157,114,25,1,17,63,70,50,6,111,5,6,0,23,1,4,0.273519163,1738
2015,"Grady Sizemore","PHI",39,102,97,24,19,5,0,0,4,6,5,0,22,0,0,0,2,0,0,0.24742268,2197
2015,"Yovani Gallardo","TEX",2,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,8173
2015,"Brandon Belt","SFG",137,551,489,137,82,32,5,18,72,67,54,2,145,4,4,0,3,9,3,0.280163599,10264
2015,"Carl Crawford","LAD",68,193,181,48,33,9,2,4,19,16,10,1,41,0,0,0,3,10,2,0.26519337,1201
2015,"Dean Anna","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8353
2015,"Homer Bailey","CIN",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8362
2015,"Dustin McGowan","PHI",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8600
2015,"Allan Dykstra","TBR",13,38,31,4,3,0,0,1,3,4,6,0,12,1,0,0,2,0,0,0.129032258,9113
2015,"Cory Spangenberg","SDP",106,343,303,82,56,17,5,4,37,21,26,1,75,2,3,8,4,8,4,0.270627062,12294
2015,"Cody Ross","OAK",9,25,22,2,2,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0.09090909,1760
2015,"Carlos Gonzalez","COL",150,602,548,147,81,25,2,39,85,95,46,6,133,1,6,1,11,2,0,0.268248175,7287
2015,"Drew Butera","LAA",8,21,21,4,4,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0.19047619,3411
2015,"Brandon McCarthy","LAD",4,9,6,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,4662
2015,"Pablo Sandoval","BOS",126,505,470,115,79,25,1,10,43,47,25,1,73,7,2,1,14,0,0,0.244680851,5409
2015,"Rey Navarro","BAL",9,30,29,8,5,2,0,1,5,3,0,0,3,0,0,1,0,0,0,0.275862068,6008
2015,"Jason Castro","HOU",104,375,337,71,41,19,0,11,38,31,33,1,115,2,3,0,5,0,0,0.210682492,8722
2015,"Chris Carter","HOU",127,458,390,78,37,17,0,24,49,64,56,1,150,6,5,0,5,1,1,0.2,9911
2015,"Jason Rogers","MIL",86,168,151,44,32,6,2,4,22,16,15,0,34,2,0,0,2,0,0,0.291390728,11773
2015,"Lance Lynn","STL",26,55,50,8,6,2,0,0,3,1,0,0,26,0,0,5,0,0,0,0.16,2520
2015,"Cliff Pennington","ARI",67,152,131,32,28,3,0,1,15,9,16,2,28,0,1,4,4,3,0,0.244274809,3395
2015,"Devin Mesoraco","CIN",23,51,45,8,6,1,1,0,2,2,5,0,9,1,0,0,0,1,0,0.177777777,5666
2015,"Wilmer Flores","NYM",137,505,478,125,87,22,0,16,55,58,19,2,63,4,2,2,12,0,1,0.261506276,5827
2015,"Scott Baker","LAD",2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6176
2015,"Gio Gonzalez","WSN",26,54,42,4,3,1,0,0,1,2,1,0,17,2,0,9,1,0,0,0.095238095,7448
2015,"Ryan Lavarnway","BAL",9,32,28,3,2,1,0,0,1,0,4,0,7,0,0,0,1,0,0,0.107142857,8879
2015,"Brandon Morrow","SDP",5,10,9,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,9346
2015,"Cody Stanley","STL",9,10,10,4,3,1,0,0,2,3,0,0,3,0,0,0,0,0,0,0.4,10838
2015,"Danny Muno","NYM",17,30,25,4,3,1,0,0,2,0,4,0,10,0,0,1,1,1,0,0.16,12214
2015,"Jose Reyes","TOR",68,306,283,82,61,17,0,4,36,34,17,0,38,0,2,4,3,16,2,0.28975265,1736
2015,"Andrew Lambo","PIT",18,26,24,1,0,1,0,0,1,0,2,0,8,0,0,0,0,0,0,0.041666666,5386
2015,"Matt Kemp","SDP",154,646,594,157,100,31,3,23,80,99,39,0,146,5,8,0,17,12,2,0.264309764,5631
2015,"Rob Wooten","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
2015,"Tyler Matzek","COL",5,9,8,3,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0.375,10058
2015,"Jarred Cosart","MIA",12,18,17,1,1,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0.058823529,10304
2015,"Wil Nieves","SDP",6,14,13,1,0,0,0,1,1,4,1,0,4,0,0,0,0,0,0,0.076923076,1556
2015,"Will Harris","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3192
2015,"Roberto Hernandez","HOU",1,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3273
2015,"Junior Lake","CHC",21,62,58,13,8,4,0,1,2,5,4,0,20,0,0,0,1,4,0,0.224137931,4672
2015,"Ryan Hanigan","BOS",53,201,174,43,33,8,0,2,28,16,20,0,39,4,1,1,6,0,0,0.247126436,4952
2015,"Rafael Montero","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12760
2015,"Adrian Beltre","TEX",142,609,558,160,107,31,4,18,82,83,40,4,64,3,8,0,18,1,0,0.286738351,639
2015,"Kelly Johnson","ATL",61,196,181,50,36,5,0,9,20,34,13,1,43,0,1,0,4,1,1,0.276243093,2234
2015,"Robbie Grossman","HOU",22,53,48,6,3,2,0,1,6,3,5,0,17,0,0,0,0,0,0,0.125,5254
2015,"Eduardo Escobar","MIN",123,442,405,106,60,30,4,12,48,58,28,1,85,2,5,2,7,2,3,0.261728395,6153
2015,"Christian Bethancourt","ATL",46,159,154,31,21,8,0,2,16,12,5,1,33,0,0,0,7,1,1,0.201298701,10028
2015,"Danny Dorn","ARI",21,31,29,5,4,1,0,0,0,3,2,0,9,0,0,0,1,0,0,0.172413793,1050
2015,"Adrian Gonzalez","LAD",155,642,571,157,96,33,0,28,76,90,61,10,107,6,3,0,21,0,1,0.274956217,1908
2015,"C.J. Wilson","LAA",2,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,3580
2015,"Jonathan Diaz","TOR",5,16,13,2,2,0,0,0,1,2,1,0,3,1,0,1,0,0,0,0.153846153,4142
2015,"Luis Jimenez","MIL",12,16,15,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.066666666,6341
2015,"Chris Coghlan","CHC",146,497,434,108,61,25,6,16,64,41,58,6,93,3,1,1,8,10,2,0.248847926,6878
2015,"Ian Kennedy","SDP",26,48,42,4,1,3,0,0,3,0,0,0,23,0,0,6,1,0,0,0.095238095,6986
2015,"Michael Saunders","TOR",9,36,31,6,6,0,0,0,2,3,5,0,10,0,0,0,1,0,0,0.193548387,9981
2015,"Cody Martin","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12182
2015,"Geovany Soto","CHW",69,206,184,41,24,8,0,9,20,21,20,0,61,1,0,1,2,0,1,0.222826086,3707
2015,"Nolan Arenado","COL",157,661,612,175,88,41,4,42,97,130,34,13,109,4,11,0,17,2,5,0.285947712,9777
2015,"Jay Bruce","CIN",157,647,578,130,65,35,4,26,72,87,58,8,145,2,9,0,10,9,5,0.224913494,9892
2015,"Phil Gosselin","ATL",20,42,40,13,9,4,0,0,2,2,2,0,5,0,0,0,0,2,0,0.325,10953
2015,"Rickie Weeks Jr.","SEA",37,95,84,14,11,1,0,2,7,9,9,0,25,2,0,0,3,0,0,0.166666666,1849
2015,"Jered Weaver","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4235
2015,"Jose Lobaton","WSN",40,149,131,26,20,4,0,2,10,19,14,1,39,1,2,1,5,0,0,0.198473282,4243
2015,"Erik Kratz","KCR",2,5,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4403
2015,"Tim Lincecum","SFG",12,23,19,3,2,1,0,0,0,0,2,0,8,0,0,2,1,0,0,0.157894736,5705
2015,"Radhames Liz","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
2015,"Logan Forsythe","TBR",153,609,534,151,99,33,2,17,69,68,55,2,110,14,6,0,12,8,4,0.282771535,7185
2015,"Jhonatan Solano","MIA",7,21,20,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.05,7515
2015,"Seth Maness","STL",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12235
2015,"Garrett Jones","NYY",56,152,144,31,21,4,1,5,12,17,8,0,37,0,0,0,1,0,0,0.215277777,2714
2015,"Starlin Castro","CHC",150,570,540,142,108,21,2,11,52,68,20,5,90,5,4,1,18,5,4,0.262962962,4579
2015,"Kyle Blanks","TEX",18,71,67,21,13,5,0,3,10,6,4,0,20,0,0,0,1,1,0,0.313432835,49
2015,"Bobby Wilson","TBR",20,59,55,8,8,0,0,0,3,4,4,0,20,0,0,0,1,0,0,0.145454545,6564
2015,"Adam Lind","MIL",147,557,488,138,86,32,0,20,72,86,65,11,98,1,3,0,7,0,0,0.282786885,8027
2015,"Bud Norris","BAL",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9492
2015,"Sammy Solis","WSN",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11457
2015,"Joe Wieland","LAD",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6109
2015,"Luis Jimenez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6341
2015,"Francisco Pena","KCR",5,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.142857142,8298
2015,"Carlos Perez","LAA",83,282,259,65,48,13,0,4,20,21,19,0,49,0,2,2,7,2,0,0.25096525,10642
2015,"Kole Calhoun","LAA",159,680,625,160,109,23,2,26,76,83,44,1,163,5,4,2,6,4,1,0.256,11200
2015,"Orlando Calixte","KCR",2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11905
2015,"Cody Asche","PHI",127,455,424,104,67,22,3,12,41,39,26,3,111,4,1,0,4,1,2,0.245283018,11997
2015,"Jung Ho Kang","PIT",124,462,416,119,79,24,2,14,59,57,28,0,97,17,1,0,10,5,4,0.286057692,17182
2015,"Carlos Frias","LAD",13,24,21,1,1,0,0,0,1,0,1,0,12,1,0,1,0,0,0,0.047619047,3547
2015,"Gordon Beckham","CHW",86,235,209,44,30,8,0,6,24,20,19,1,42,2,4,1,6,0,1,0.210526315,9015
2015,"Adam Liberatore","LAD",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10637
2015,"Jeremy Hellickson","ARI",23,46,38,7,7,0,0,0,2,6,2,0,13,2,1,3,0,0,0,0.184210526,4371
2015,"Yangervis Solarte","SDP",152,570,525,142,91,33,4,14,63,63,34,0,56,6,3,2,15,1,0,0.27047619,5352
2015,"Johnny Monell","NYM",25,51,47,8,6,2,0,0,5,4,4,0,12,0,0,0,5,0,0,0.170212765,2783
2015,"Drew Butera","KCR",35,99,86,17,13,3,0,1,6,5,6,0,24,2,0,5,0,0,0,0.197674418,3411
2015,"Jose Pirela","NYY",30,78,74,17,13,3,0,1,7,5,2,0,16,0,1,1,4,1,0,0.229729729,5485
2015,"Chris Taylor","SEA",31,102,94,16,12,3,1,0,9,1,6,0,31,0,0,2,0,3,2,0.170212765,13757
2015,"Delmon Young","BAL",52,178,172,47,39,6,0,2,20,16,4,0,27,1,1,0,8,0,0,0.273255813,2140
2015,"Travis Snider","BAL",69,234,209,49,35,9,2,3,23,18,23,1,56,2,0,0,3,1,0,0.23444976,2830
2015,"Chris Heisey","LAD",25,72,55,10,6,2,0,2,8,9,15,2,17,0,2,0,1,0,1,0.181818181,3978
2015,"Emilio Bonifacio","CHW",42,81,77,13,11,2,0,0,5,4,2,0,26,1,0,1,1,1,3,0.168831168,4054
2015,"Doug Bernier","MIN",4,6,5,1,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0.2,4518
2015,"Tuffy Gosewisch","ARI",36,136,126,27,20,6,0,1,9,13,8,0,22,1,1,0,2,2,1,0.214285714,5277
2015,"Steve Lombardozzi","PIT",12,11,10,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,5422
2015,"Daniel Hudson","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7146
2015,"Danny Espinosa","WSN",117,409,364,88,53,21,1,13,59,37,33,5,105,6,3,3,6,5,2,0.241758241,9219
2015,"Andrew McCutchen","PIT",157,680,561,162,102,36,3,21,88,91,98,12,132,12,9,0,9,11,5,0.288770053,9847
2015,"Jordan Schafer","MIN",23,74,69,15,12,3,0,0,9,5,3,0,23,0,0,2,0,0,3,0.217391304,9883
2015,"Brandon Guyer","TBR",124,384,331,87,56,21,2,8,51,27,25,0,61,24,1,3,5,10,4,0.262839879,2636
2015,"Jeff Samardzija","CHW",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,3254
2015,"Howie Kendrick","LAD",117,495,464,137,104,22,2,9,64,54,27,1,82,2,1,1,17,6,2,0.29525862,4229
2015,"Kristopher Negron","CIN",38,107,93,13,11,2,0,0,5,2,9,0,23,3,0,2,2,2,0,0.139784946,5306
2015,"Chris Sale","CHW",3,9,9,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.111111111,10603
2015,"Corey Dickerson","COL",65,230,220,67,38,17,2,10,29,31,10,0,56,0,0,0,3,0,1,0.304545454,10762
2015,"Jordan Pacheco","ARI",29,74,62,15,13,0,0,2,8,8,9,0,13,1,2,0,6,1,0,0.241935483,2677
2015,"Anthony Gose","DET",131,529,479,122,86,23,8,5,72,26,45,0,143,3,0,2,10,23,10,0.254697286,5097
2015,"Kirk Nieuwenhuis","NYM",53,116,105,22,9,9,0,4,17,13,8,0,39,3,0,0,2,2,1,0.209523809,6400
2015,"Dilson Herrera","NYM",30,100,88,19,12,3,1,3,7,6,10,1,22,2,0,0,2,2,0,0.21590909,14335
2015,"Robinson Cano","SEA",156,669,619,176,120,34,1,21,82,79,43,5,106,3,4,0,26,2,6,0.284329563,3269
2015,"Wilson Ramos","WSN",127,501,472,109,78,16,0,15,41,68,21,2,100,0,8,0,16,0,0,0.230932203,1433
2015,"Tommy Field","TEX",13,45,41,8,5,1,0,2,6,5,2,0,16,1,0,1,0,1,0,0.195121951,6262
2015,"David Phelps","MIA",20,40,34,4,4,0,0,0,0,0,0,0,16,1,0,5,0,0,0,0.117647058,6316
2015,"Jorge De La Rosa","COL",24,49,47,3,3,0,0,0,0,3,0,0,17,0,0,2,1,0,0,0.063829787,2047
2015,"Brandon Kintzler","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9939
2015,"Alex Wood","ATL",17,41,33,5,4,1,0,0,1,4,3,0,21,0,0,5,1,0,0,0.151515151,13781
2015,"Alfredo Simon","DET",2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2155
2015,"Gregor Blanco","SFG",112,369,324,94,67,19,3,5,58,25,40,7,59,2,3,0,3,13,5,0.290123456,3123
2015,"Didi Gregorius","NYY",153,572,520,137,102,24,2,9,54,54,32,0,85,11,6,3,4,5,3,0.263461538,6012
2015,"Nick Hundley","COL",103,389,366,110,74,21,5,10,45,43,21,0,76,1,1,0,8,5,6,0.300546448,3376
2015,"Jordan Lyles","COL",10,19,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7593
2015,"Randy Choate","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,813
2015,"Ricky Nolasco","MIN",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3830
2015,"Yadier Molina","STL",134,526,484,130,101,23,2,4,33,61,32,3,58,0,9,1,16,3,1,0.268595041,7007
2015,"Nathan Eovaldi","NYY",2,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9132
2015,"Erasmo Ramirez","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10314
2015,"Danny Santana","MIN",83,276,260,56,41,10,5,0,30,21,6,1,68,3,0,7,7,8,4,0.215384615,10322
2015,"Mike Pelfrey","MIN",2,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,5203
2015,"Miguel Socolovich","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697
2015,"Charlie Blackmon","COL",156,679,612,175,118,31,9,17,91,58,45,2,112,13,4,5,4,43,13,0.285947712,7859
2015,"Adam Warren","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9029
2015,"Taylor Featherston","LAA",78,166,151,25,17,5,1,2,22,9,7,0,44,3,1,4,3,4,2,0.165562913,12590
2015,"Welington Castillo","SEA",6,28,25,4,4,0,0,0,3,2,1,0,5,0,2,0,2,0,0,0.16,3256
2015,"Johnny Giavotella","LAA",128,500,451,123,89,25,5,4,51,49,32,0,59,2,6,9,7,2,1,0.272727272,6740
2015,"Billy Burns","OAK",124,552,517,152,120,18,9,5,70,42,26,1,80,6,2,1,5,26,8,0.294003868,12701
2015,"Norichika Aoki","SFG",93,389,353,100,81,12,3,4,40,24,29,0,25,6,0,1,8,13,5,0.283286118,13075
2015,"Ichiro Suzuki","MIA",152,436,397,91,79,5,6,1,45,21,30,1,51,0,4,5,8,11,5,0.229219143,1101
2015,"Joe Mauer","MIN",157,659,585,155,110,33,2,10,69,65,67,12,112,1,5,1,22,2,1,0.264957264,1857
2015,"Casey McGehee","SFG",49,138,127,27,20,5,0,2,7,11,11,0,28,0,0,0,15,0,1,0.212598425,6086
2015,"Trevor Cahill","ATL",3,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,6249
2015,"Eric Young Jr.","ATL",33,81,73,12,6,4,2,0,7,5,6,1,17,0,0,2,1,3,0,0.164383561,7158
2015,"Marc Krauss","LAA",11,38,35,5,2,2,0,1,2,5,3,0,11,0,0,0,0,0,0,0.142857142,7577
