ID,parkalias,parkkey,parkname,city,state,country
363,,KAN05,Municipal Stadium,Kansas City,MO,US
364,Royals Stadium,KAN06,Kauffman Stadium,Kansas City,MO,US
365,Walte's Pasture,KEO01,Perry Park,Keokuk,IA,US
366,,LAS01,Cashman Field,Las Vegas,NV,US
367,,LBV01,The Ballpark at Disney's Wide World,Lake Buena Vista,FL,US
368,,LON01,London Stadium,London,ENG,UK
369,,LOS01,Los Angeles Memorial Coliseum,Los Angeles,CA,US
370,,LOS02,Wrigley Field,Los Angeles,CA,US
371,Chavez Ravine,LOS03,Dodger Stadium,Los Angeles,CA,US
372,,LOU01,Louisville Baseball Park,Louisville,KY,US
373,,LOU02,Eclipse Park I,Louisville,KY,US
374,,LOU03,Eclipse Park II,Louisville,KY,US
375,,LOU04,Eclipse Park III,Louisville,KY,US
376,,LUD01,Ludlow Baseball Park,Ludlow,KY,US
377,,MAS01,Long Island Grounds,Maspeth,NY,US
378,JoeRobbie; ProPlayer; Dolphin; LandShark,MIA01,Sun Life Stadium,Miami,FL,US
379,,MIA02,Marlins Park,Miami,FL,US
380,,MID01,Mansfield Club Grounds,Middletown,CT,US
381,,MIL01,Milwaukee Base-Ball Grounds,Milwaukee,WI,US
382,,MIL02,Wright Street Grounds,Milwaukee,WI,US
383,,MIL03,Athletic Park,Milwaukee,WI,US
384,,MIL04,Lloyd Street Grounds,Milwaukee,WI,US
385,,MIL05,County Stadium,Milwaukee,WI,US
386,,MIL06,Miller Park,Milwaukee,WI,US
387,,MIN01,Athletic Park,Minneapolis,MN,US
388,,MIN02,Metropolitan Stadium,Bloomington,MN,US
389,,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,US
390,,MIN04,Target Field,Minneapolis,MN,US
391,,MNT01,Estadio Monterrey,Monterrey,Nuevo Leon,MX
392,Jarry Park,MON01,Parc Jarry,Montreal,QC,CA
393,Olympic Stadium,MON02,Stade Olympique,Montreal,QC,CA
394,Brewster Park,NEW01,Howard Avenue Grounds,New Haven,CT,US
395,,NEW02,Hamilton Park,New Haven,CT,US
396,Beyerle's Park,NEW03,Geauga Lake Grounds,Geauga Lake,OH,US
397,,NWK01,Wiedenmeyer's Park,Newark,NJ,US
398,,NYC01,Union Grounds,Brooklyn,NY,US
399,,NYC02,Capitoline Grounds,Brooklyn,NY,US
400,,NYC03,Polo Grounds I (Southeast Diamond),New York,NY,US
401,,NYC04,Polo Grounds II (Southwest Diamond),New York,NY,US
402,,NYC05,Washington Park I,Brooklyn,NY,US
403,,NYC06,Metropolitan Park,New York,NY,US
404,Ridgewood Park I,NYC07,Grauer's Ridgewood Park,Queens,NY,US
405,,NYC08,Washington Park II,Brooklyn,NY,US
406,,NYC09,Polo Grounds III,New York,NY,US
407,,NYC10,Polo Grounds IV,New York,NY,US
408,,NYC11,Eastern Park,Brooklyn,NY,US
409,,NYC12,Washington Park III,Brooklyn,NY,US
410,,NYC13,Hilltop Park,New York,NY,US
411,,NYC14,Polo Grounds V,New York,NY,US
412,,NYC15,Ebbets Field,Brooklyn,NY,US
413,,NYC16,Yankee Stadium I,New York,NY,US
414,William A. Shea Stadium,NYC17,Shea Stadium,New York,NY,US
415,Ridgewood Park II,NYC18,Wallace's Ridgewood Park,Queens,NY,US
416,,NYC19,Washington Park IV,Brooklyn,NY,US
417,,NYC20,Citi Field,New York,NY,US
418,,NYC21,Yankee Stadium II,New York,NY,US
419,Network Associates Coliseum,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,US
420,,OMA01,TD Ameritrade Park,Omaha,NE,US
421,Pendleton Park,PEN01,East End Park,Cincinnati,OH,US
422,Athletics Park,PHI01,Jefferson Street Grounds,Philadelphia,PA,US
423,,PHI02,Centennial Park,Philadelphia,PA,US
424,,PHI03,Oakdale Park,Philadelphia,PA,US
425,,PHI04,Recreation Park,Philadelphia,PA,US
426,,PHI05,Keystone Park,Philadelphia,PA,US
427,,PHI06,Huntingdon Grounds I,Philadelphia,PA,US
428,,PHI07,Forepaugh Park,Philadelphia,PA,US
429,,PHI08,University of Penn. Athletic Field,Philadelphia,PA,US
430,,PHI09,Baker Bowl,Philadelphia,PA,US
431,,PHI10,Columbia Park,Philadelphia,PA,US
432,Connie Mack Stadium,PHI11,Shibe Park,Philadelphia,PA,US
433,,PHI12,Veterans Stadium,Philadelphia,PA,US
434,,PHI13,Citizens Bank Park,Philadelphia,PA,US
435,,PHI14,Huntingdon Grounds II,Philadelphia,PA,US
436,Bank One Ballpark,PHO01,Chase Field,Phoenix,AZ,US
437,,PIT01,Union Park,Pittsburgh,PA,US
438,Lower Field,PIT02,Exposition Park I,Pittsburgh,PA,US
439,Upper Field,PIT03,Exposition Park II,Pittsburgh,PA,US
440,,PIT04,Recreation Park,Pittsburgh,PA,US
441,,PIT05,Exposition Park III,Pittsburgh,PA,US
442,,PIT06,Forbes Field,Pittsburgh,PA,US
443,,PIT07,Three Rivers Stadium,Pittsburgh,PA,US
444,,PIT08,PNC Park,Pittsburgh,PA,US
445,,PRO01,Adelaide Avenue Grounds,Providence,RI,US
446,,PRO02,Messer Street Grounds,Providence,RI,US
447,,RCK01,Agricultural Society Fair Grounds,Rockford,IL,US
448,,RIC01,Richmond Fair Grounds,Richmond,VA,US
449,,RIC02,Allens Pasture,Richmond,VA,US
450,,ROC01,Culver Field I,Rochester,NY,US
451,,ROC02,Culver Field II,Rochester,NY,US
452,,ROC03,Ontario Beach Grounds,Rochester,NY,US
453,,SAI01,St. George Cricket Grounds,New York,NY,US
454,San Diego/Jack Murphy Stadium,SAN01,Qualcomm Stadium,San Diego,CA,US
455,,SAN02,PETCO Park,San Diego,CA,US
456,,SEA01,Sick's Stadium,Seattle,WA,US
457,,SEA02,Kingdome,Seattle,WA,US
458,T-Mobile Park,SEA03,Safeco Field,Seattle,WA,US
459,,SFO01,Seals Stadium,San Francisco,CA,US
460,3Com Park,SFO02,Candlestick Park,San Francisco,CA,US
461,Pacific Bell Park; SBC Park,SFO03,AT&T Park,San Francisco,CA,US
462,,SJU01,Estadio Hiram Bithorn,San Juan,,PR
463,Springfield Track,SPR01,Hampden Park Race Track,Springfield,MA,US
464,,STL01,Red Stockings Base Ball Park,St. Louis,MO,US
465,,STL02,Grand Avenue Park,St. Louis,MO,US
466,,STL03,Sportsman's Park I,St. Louis,MO,US
467,,STL04,Union Grounds,St. Louis,MO,US
468,,STL05,Robison Field,St. Louis,MO,US
469,,STL06,Sportsman's Park II,St. Louis,MO,US
470,Busch Stadium I,STL07,Sportsman's Park III,St. Louis,MO,US
471,Federal League Park,STL08,Handlan's Park,St. Louis,MO,US
472,,STL09,Busch Stadium II,St. Louis,MO,US
473,,STL10,Busch Stadium III,St. Louis,MO,US
474,,STP01,Tropicana Field,St. Petersburg,FL,US
475,,SYD01,Sydney Cricket Ground,Sydney,New South Wales,AU
476,Newell Park,SYR01,Star Park I,Syracuse,NY,US
477,,SYR02,Star Park II,Syracuse,NY,US
478,,SYR03,Iron Pier,Syracuse,NY,US
479,,THR01,Three Rivers Park,Three Rivers,NY,US
480,,TOK01,Tokyo Dome,Tokyo,Tokyo,JP
481,,TOL01,League Park,Toledo,OH,US
482,,TOL02,Tri-State Fair Grounds,Toledo,OH,US
483,,TOL03,Speranza Park,Toledo,OH,US
484,,TOL04,Armory Park,Toledo,OH,US
485,,TOR01,Exhibition Stadium,Toronto,ON,CA
486,Skydome,TOR02,Rogers Centre,Toronto,ON,CA
487,,TRO01,Haymakers' Grounds,Troy,NY,US
488,,TRO02,Putnam Grounds,Troy,NY,US
489,,WAR01,Rocky Point Park,Warwick,RI,US
490,,WAS01,Olympic Grounds,Washington,DC,US
491,,WAS02,National Grounds,Washington,DC,US
492,,WAS03,Capitol Grounds,Washington,DC,US
493,,WAS04,Athletic Park,Washington,DC,US
494,,WAS05,Swampoodle Grounds,Washington,DC,US
495,,WAS06,Boundary Field,Washington,DC,US
496,,WAS07,American League Park I,Washington,DC,US
497,,WAS08,American League Park II,Washington,DC,US
498,,WAS09,Griffith Stadium,Washington,DC,US
499,D.C. Stadium,WAS10,Robert F. Kennedy Stadium,Washington,DC,US
500,,WAS11,Nationals Park,Washington,DC,US
501,,WAT01,Troy Ball Club Grounds,Watervliet,NY,US
502,,WAV01,Waverly Fairgrounds,Waverly,NJ,US
503,,WEE01,Monitor Grounds,Weehawken,NJ,US
504,,WHE01,Island Grounds,Wheeling,WV,US
505,,WIL01,Union Street Park,Wilmington,DE,US
506,,WIL02,BB&T Ballpark at Bowman Field,Williamsport,PA,US
507,,WNY01,West New York Field Club Grounds,West New York,NJ,US
508,,WOR01,Agricultural County Fair Grounds I,Worcester,MA,US
509,,WOR02,Agricultural County Fair Grounds II,Worcester,MA,US
510,,WOR03,Worcester Driving Park Grounds,Worcester,MA,US
511,Estadio Alfredo Harp Helú,MEX02,Alfredo Harp Helú Stadium,Mexico City,CDMX,MX
512,,DYE01,Field of Dreams,Dyersville,IA,US
513,Dunedin Stadium at Grant Field; Knology Park; Florida Auto Exchange Stadium,DUN01,TD Ballpark,Dunedin,FL,US
514,Pilot Field; Downtown Ballpark; North AmeriCare Park; Dunn Tire Park; Coca-Cola Field,BUF05,Sahlen Field,Buffalo,NY,US
515,,ARL03,Field of Dreams,Arlington,TX,US
