player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
518692,2020,30,73,36,23,1,13,37,45,14.1,17.2,0.341,Freddie Freeman,ATL,1B,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated,2020.0
518735,2020,31,37,22,7,0,8,58,30,29.9,15.5,0.23,Yasmani Grandal,PIT,C,Mar '24,Plantar fascitis,Activated,03/25/24,04/04/24,05/03/24,Activated,2024.0
518735,2020,31,37,22,7,0,8,58,30,29.9,15.5,0.23,Yasmani Grandal,CHW,C,06/11/22,Lower back spasms,Activated,06/12/22,06/22/22,07/22/22,Activated,2022.0
518735,2020,31,37,22,7,0,8,58,30,29.9,15.5,0.23,Yasmani Grandal,CHW,C,08/20/22,Strained knee,Activated,08/21/22,08/31/22,08/31/22,Activated,2022.0
518735,2020,31,37,22,7,0,8,58,30,29.9,15.5,0.23,Yasmani Grandal,CHW,C,07/05/21,Torn knee tendon,Activated,07/06/21,07/16/21,08/27/21,Activated,2021.0
518934,2020,31,71,49,10,2,10,21,18,9.7,8.3,0.364,DJ LeMahieu,NYY,INF,03/16/24,Fractured foot (non-displaced),Activated,03/25/24,05/24/24,05/28/24,Activated,2024.0
518934,2020,31,71,49,10,2,10,21,18,9.7,8.3,0.364,DJ LeMahieu,NYY,INF,09/04/22,Toe inflammation,Activated,09/05/22,09/15/22,09/30/22,Activated,2022.0
518934,2020,31,71,49,10,2,10,21,18,9.7,8.3,0.364,DJ LeMahieu,NYY,INF,09/30/21,Sports hernia,10-Day IL,10/01/21,10/11/21,,No timetable for return,2021.0
518934,2020,31,71,49,10,2,10,21,18,9.7,8.3,0.364,DJ LeMahieu,NYY,INF,Jul '20,COVID-19,,07/20/20,,07/24/20,Activated,2020.0
518934,2020,31,71,49,10,2,10,21,18,9.7,8.3,0.364,DJ LeMahieu,NYY,2B,08/15/20,Sprained thumb,Active roster,08/16/20,08/26/20,08/29/20,Activated,2020.0
519203,2020,30,45,28,6,0,11,38,28,15.6,11.5,0.222,Anthony Rizzo,NYY,1B,06/16/24,Fractured forearm,Activated,06/17/24,08/16/24,09/01/24,Activated,2024.0
519203,2020,30,45,28,6,0,11,38,28,15.6,11.5,0.222,Anthony Rizzo,NYY,1B,08/01/23,Post-concussion syndrome,60-Day IL,08/02/23,10/01/23,,Out for 2023 season,2023.0
519203,2020,30,45,28,6,0,11,38,28,15.6,11.5,0.222,Anthony Rizzo,NYY,1B,09/02/22,Headaches,Activated,09/03/22,09/13/22,09/18/22,Activated,2022.0
519203,2020,30,45,28,6,0,11,38,28,15.6,11.5,0.222,Anthony Rizzo,NYY,1B,08/08/21,COVID-19,Activated,08/08/21,08/09/21,08/18/21,Activated,2021.0
527038,2020,28,53,29,11,1,12,36,13,16.9,6.1,0.268,Wilmer Flores,SFG,INF,06/27/24,Knee tendinitis,Activated,06/28/24,07/08/24,07/09/24,Activated,2024.0
527038,2020,28,53,29,11,1,12,36,13,16.9,6.1,0.268,Wilmer Flores,SFG,INF,08/06/24,Tenex procedure (right knee),60-Day IL,07/24/24,09/22/24,,Out for 2024 season,2024.0
527038,2020,28,53,29,11,1,12,36,13,16.9,6.1,0.268,Wilmer Flores,SFG,INF,06/16/23,Foot contusion,Activated,06/17/23,06/27/23,06/27/23,Activated,2023.0
527038,2020,28,53,29,11,1,12,36,13,16.9,6.1,0.268,Wilmer Flores,SFG,INF,05/18/21,Strained hamstring,Activated,05/19/21,05/29/21,05/29/21,Activated,2021.0
527038,2020,28,53,29,11,1,12,36,13,16.9,6.1,0.268,Wilmer Flores,SFG,INF,09/01/21,Strained hamstring,Activated,09/02/21,09/12/21,09/12/21,Activated,2021.0
541645,2020,29,43,31,10,0,2,49,20,23.7,9.7,0.238,Avisaíl García,MIA,OF,04/27/24,Strained hamstring,Activated,04/28/24,05/08/24,06/04/24,Activated,2024.0
541645,2020,29,43,31,10,0,2,49,20,23.7,9.7,0.238,Avisaíl García,MIA,OF,04/28/23,Back tightness,Activated,04/29/23,05/09/23,07/30/23,Activated,2023.0
541645,2020,29,43,31,10,0,2,49,20,23.7,9.7,0.238,Avisaíl García,MIA,OF,08/22/23,Strained hamstring,10-Day IL,08/23/23,09/02/23,,No timetable for return,2023.0
541645,2020,29,43,31,10,0,2,49,20,23.7,9.7,0.238,Avisaíl García,MIA,OF,05/27/22,Undisclosed,Activated,05/27/22,05/28/22,05/29/22,Activated,2022.0
541645,2020,29,43,31,10,0,2,49,20,23.7,9.7,0.238,Avisaíl García,MIA,OF,08/02/22,Strained hamstring,Activated,08/03/22,08/13/22,09/06/22,Activated,2022.0
541645,2020,29,43,31,10,0,2,49,20,23.7,9.7,0.238,Avisaíl García,MIA,OF,09/10/22,Strained hamstring,Activated,09/11/22,09/21/22,09/29/22,Activated,2022.0
542303,2020,29,77,45,14,0,18,60,38,22.5,14.2,0.338,Marcell Ozuna,ATL,OF,05/25/21,"Fractured fingers (left ring, middle)",10-Day IL,05/26/21,06/05/21,,No timetable for return,2021.0
542340,2020,29,43,36,5,0,2,54,19,26.1,9.2,0.232,Jonathan Villar,CHC,INF,05/29/22,Mouth injury,Activated,05/27/22,06/06/22,06/10/22,Activated,2022.0
542340,2020,29,43,36,5,0,2,54,19,26.1,9.2,0.232,Jonathan Villar,NYM,INF/OF,06/21/21,Strained calf,Activated,06/22/21,07/02/21,07/04/21,Activated,2021.0
542583,2020,30,52,34,10,0,8,40,23,18.5,10.6,0.277,Jesús Aguilar,MIA,1B,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/21/22,Activated,2022.0
542583,2020,30,52,34,10,0,8,40,23,18.5,10.6,0.277,Jesús Aguilar,MIA,1B,09/28/21,Arthroscopic knee surgery,60-Day IL,09/06/21,11/05/21,,Out for 2021 season,2021.0
543063,2020,33,44,24,12,0,8,47,15,24.4,7.8,0.256,Brandon Crawford,SFG,SS,04/29/23,Strained calf,Activated,04/30/23,05/10/23,05/14/23,Activated,2023.0
543063,2020,33,44,24,12,0,8,47,15,24.4,7.8,0.256,Brandon Crawford,SFG,SS,07/16/23,Knee inflammation,Activated,07/17/23,07/27/23,07/29/23,Activated,2023.0
543063,2020,33,44,24,12,0,8,47,15,24.4,7.8,0.256,Brandon Crawford,SFG,SS,08/18/23,Strained forearm,Activated,08/19/23,08/29/23,09/01/23,Activated,2023.0
543063,2020,33,44,24,12,0,8,47,15,24.4,7.8,0.256,Brandon Crawford,SFG,SP,09/20/23,Strained hamstring,Activated,09/21/23,10/01/23,10/01/23,Activated,2023.0
543063,2020,33,44,24,12,0,8,47,15,24.4,7.8,0.256,Brandon Crawford,SFG,SS,06/24/22,Knee inflammation,Activated,06/25/22,07/05/22,07/05/22,Activated,2022.0
543063,2020,33,44,24,12,0,8,47,15,24.4,7.8,0.256,Brandon Crawford,SFG,SS,07/15/22,Knee inflammation,Activated,07/16/22,07/26/22,08/06/22,Activated,2022.0
543063,2020,33,44,24,12,0,8,47,15,24.4,7.8,0.256,Brandon Crawford,SFG,SS,07/18/21,Strained oblique,Activated,07/19/21,07/29/21,07/29/21,Activated,2021.0
543257,2020,30,40,18,12,2,8,38,21,19.8,10.9,0.241,Robbie Grossman,DET,OF,05/29/22,Strained neck,Activated,05/30/22,06/09/22,06/10/22,Activated,2022.0
543305,2020,30,38,20,10,2,6,38,41,18.0,19.4,0.225,Aaron Hicks,BAL,OF,07/24/23,Strained hamstring,Activated,07/25/23,08/04/23,08/14/23,Activated,2023.0
543305,2020,30,38,20,10,2,6,38,41,18.0,19.4,0.225,Aaron Hicks,BAL,OF,08/14/23,Strained lower back,Activated,08/16/23,08/26/23,09/03/23,Activated,2023.0
543305,2020,30,38,20,10,2,6,38,41,18.0,19.4,0.225,Aaron Hicks,NYY,OF,May '21,Wrist surgery,60-Day IL,05/13/21,07/12/21,,Out for 2021 season,2021.0
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,04/20/24,Strained hamstring,Activated,04/21/24,06/20/24,07/08/24,Activated,2024.0
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,07/26/24,Lower back inflammation,Activated,07/27/24,08/06/24,08/06/24,Activated,2024.0
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,05/13/23,Strained groin,Activated,05/14/23,05/24/23,06/06/23,Activated,2023.0
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,06/15/23,Wrist contusion,Activated,06/16/23,06/26/23,06/30/23,Activated,2023.0
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,07/04/23,Shin bone bruise,60-Day IL,07/11/23,09/09/23,,Out for 2023 season,2023.0
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,05/26/22,Wrist inflammation,Activated,05/27/22,06/06/22,06/10/22,Activated,2022.0
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,06/21/22,Wrist surgery,Activated,06/15/22,08/14/22,09/28/22,Activated,2022.0
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,04/10/21,Strained groin,Activated,04/11/21,04/21/21,04/26/21,Activated,2021.0
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,05/03/21,Knee contusion,Activated,05/04/21,05/14/21,05/14/21,Activated,2021.0
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,Aug '21,Hip surgery,60-Day IL,07/05/21,09/03/21,,Out for 2021 season,2021.0
543760,2020,29,47,30,9,1,7,50,25,21.2,10.6,0.223,Marcus Semien,,,,,,,,,,
543807,2020,30,50,28,6,2,14,38,24,17.1,10.8,0.265,George Springer III,,,,,,,,,,
543877,2020,29,49,33,9,0,7,43,16,22.8,8.5,0.283,Christian Vázquez,BOS,C,04/19/22,Undisclosed,Activated,04/19/22,04/20/22,04/20/22,Activated,2022.0
543939,2020,29,48,41,4,2,1,30,20,14.4,9.6,0.265,Kolten Wong,MIL,2B,06/07/22,Strained calf,Activated,06/08/22,06/18/22,06/28/22,Activated,2022.0
543939,2020,29,48,41,4,2,1,30,20,14.4,9.6,0.265,Kolten Wong,MIL,2B,04/08/21,Strained oblique,Activated,04/09/21,04/19/21,04/23/21,Activated,2021.0
543939,2020,29,48,41,4,2,1,30,20,14.4,9.6,0.265,Kolten Wong,MIL,2B,06/03/21,Strained oblique,Activated,06/04/21,06/14/21,06/18/21,Activated,2021.0
543939,2020,29,48,41,4,2,1,30,20,14.4,9.6,0.265,Kolten Wong,MIL,2B,07/01/21,Strained calf,Activated,07/02/21,07/12/21,07/16/21,Activated,2021.0
544369,2020,30,61,39,10,2,10,28,15,11.8,6.3,0.284,Didi Gregorius,PHI,SS,05/04/22,Sprained knee,Activated,05/05/22,05/15/22,06/05/22,Activated,2022.0
544369,2020,30,61,39,10,2,10,28,15,11.8,6.3,0.284,Didi Gregorius,PHI,SS,04/30/21,COVID-19 (undisclosed),Activated,04/30/21,05/01/21,05/01/21,Activated,2021.0
544369,2020,30,61,39,10,2,10,28,15,11.8,6.3,0.284,Didi Gregorius,PHI,SS,05/12/21,Elbow impingement,Activated,05/14/21,05/24/21,07/02/21,Activated,2021.0
545341,2020,28,59,38,9,0,12,49,13,21.2,5.6,0.273,Randal Grichuk,ARI,OF,Jan '24,Ankle procedure (bone spur removal),Activated,03/25/24,04/04/24,04/05/24,Activated,2024.0
545341,2020,28,59,38,9,0,12,49,13,21.2,5.6,0.273,Randal Grichuk,COL,OF,02/07/23,Sports hernia surgery,Activated,03/27/23,04/06/23,04/29/23,Activated,2023.0
545361,2020,28,56,28,9,2,17,56,35,23.2,14.5,0.281,Mike Trout,LAA,OF,08/07/24,Knee surgery (torn meniscus),60-Day IL,04/30/24,06/29/24,,Out for 2024 season,2024.0
545361,2020,28,56,28,9,2,17,56,35,23.2,14.5,0.281,Mike Trout,LAA,OF,07/05/23,Hand surgery (fractured hamate,Activated,07/04/23,07/14/23,08/22/23,Activated,2023.0
545361,2020,28,56,28,9,2,17,56,35,23.2,14.5,0.281,Mike Trout,LAA,OF,08/22/23,Hand discomfort,60-Day IL,08/23/23,10/22/23,,Out for 2023 season,2023.0
545361,2020,28,56,28,9,2,17,56,35,23.2,14.5,0.281,Mike Trout,LAA,OF,07/12/22,Ribcage inflammation,Activated,07/15/22,07/25/22,08/19/22,Activated,2022.0
545361,2020,28,56,28,9,2,17,56,35,23.2,14.5,0.281,Mike Trout,LAA,OF,05/17/21,Strained calf,60-Day IL,05/18/21,07/17/21,,Out for 2021 season,2021.0
547004,2020,26,41,21,11,0,9,46,17,22.5,8.3,0.222,Rio Ruiz,,,,,,,,,,
547180,2020,27,51,27,9,2,13,43,49,17.6,20.1,0.268,Bryce Harper,PHI,1B,06/27/24,Strained hamstring,Activated,06/28/24,07/08/24,07/09/24,Activated,2024.0
547180,2020,27,51,27,9,2,13,43,49,17.6,20.1,0.268,Bryce Harper,PHI,OF,11/23/22,Tommy John surgery,Activated,03/27/23,04/06/23,05/02/23,Activated,2023.0
547180,2020,27,51,27,9,2,13,43,49,17.6,20.1,0.268,Bryce Harper,PHI,OF,06/29/22,Thumb surgery (left),Activated,06/26/22,08/25/22,08/26/22,Activated,2022.0
547180,2020,27,51,27,9,2,13,43,49,17.6,20.1,0.268,Bryce Harper,PHI,OF,05/22/21,Forearm contusion,Activated,05/23/21,06/02/21,06/05/21,Activated,2021.0
547989,2020,33,76,42,15,0,19,59,18,22.5,6.9,0.317,José Abreu,HOU,1B,08/09/23,Back inflammation,Activated,08/10/23,08/20/23,08/23/23,Activated,2023.0
553993,2020,28,40,17,8,0,15,67,30,29.0,13.0,0.202,Eugenio Suárez,SEA,3B,09/16/22,Fractured finger (right index),Activated,09/17/22,09/27/22,09/27/22,Activated,2022.0
570481,2020,28,41,24,13,1,3,51,8,26.4,4.1,0.227,Erik González,PIT,INF/OF,07/01/21,Strained oblique,Activated,07/02/21,07/12/21,08/07/21,Activated,2021.0
571448,2020,29,46,29,9,0,8,20,15,10.0,7.5,0.253,Nolan Arenado,STL,3B,09/21/23,Lower back spasms,10-Day IL,09/22/23,10/02/23,,Out for 2023 season,2023.0
571448,2020,29,46,29,9,0,8,20,15,10.0,7.5,0.253,Nolan Arenado,COL,3B,09/19/20,Shoulder discomfort,10-Day IL,09/20/20,09/30/20,09/28/20,Out for 2020 season,2020.0
571970,2020,29,39,23,4,0,12,60,39,24.2,15.7,0.192,Max Muncy,LAD,3B,05/15/24,Strained oblique,Activated,05/16/24,07/15/24,08/19/24,Activated,2024.0
571970,2020,29,39,23,4,0,12,60,39,24.2,15.7,0.192,Max Muncy,LAD,3B,06/11/23,Strained hamstring,Activated,06/13/23,06/23/23,06/27/23,Activated,2023.0
571970,2020,29,39,23,4,0,12,60,39,24.2,15.7,0.192,Max Muncy,LAD,INF,05/25/22,Elbow inflammation (left),Activated,05/26/22,06/05/22,06/09/22,Activated,2022.0
571970,2020,29,39,23,4,0,12,60,39,24.2,15.7,0.192,Max Muncy,LAD,INF,06/11/21,Strained oblique,Activated,06/12/21,06/22/21,06/22/21,Activated,2021.0
571976,2020,29,57,26,14,2,15,56,18,25.7,8.3,0.288,Wil Myers,CIN,1B/OF,04/26/23,COVID-19,Activated,04/26/23,05/06/23,05/06/23,Activated,2023.0
571976,2020,29,57,26,14,2,15,56,18,25.7,8.3,0.288,Wil Myers,CIN,OF/1B,05/23/23,Kidney stones,Activated,05/24/23,06/03/23,06/20/23,Activated,2023.0
571976,2020,29,57,26,14,2,15,56,18,25.7,8.3,0.288,Wil Myers,SDP,OF,04/26/22,Thumb contusion,Activated,04/27/22,05/07/22,05/10/22,Activated,2022.0
571976,2020,29,57,26,14,2,15,56,18,25.7,8.3,0.288,Wil Myers,SDP,OF,05/31/22,Knee inflammation,Activated,06/01/22,06/11/22,08/01/22,Activated,2022.0
571976,2020,29,57,26,14,2,15,56,18,25.7,8.3,0.288,Wil Myers,SDP,OF,05/11/21,COVID-19 IL,Activated,05/12/21,05/13/21,05/23/21,Activated,2021.0
