player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
541645,2020,29,43,31,10,0,2,49,20,23.7,9.7,0.238,Avisaíl García,MIA,OF,9/10/2022,Strained hamstring,Activated,9/11/2022,9/21/2022,9/29/2022,Activated,2022
542303,2020,29,77,45,14,0,18,60,38,22.5,14.2,0.338,Marcell Ozuna,ATL,OF,5/25/2021,"Fractured fingers (left ring, middle)",10-Day IL,5/26/2021,6/5/2021,,No timetable for return,2021
542340,2020,29,43,36,5,0,2,54,19,26.1,9.2,0.232,Jonathan Villar,CHC,INF,5/29/2022,Mouth injury,Activated,5/27/2022,6/6/2022,6/10/2022,Activated,2022
542340,2020,29,43,36,5,0,2,54,19,26.1,9.2,0.232,Jonathan Villar,NYM,INF/OF,6/21/2021,Strained calf,Activated,6/22/2021,7/2/2021,7/4/2021,Activated,2021
542583,2020,30,52,34,10,0,8,40,23,18.5,10.6,0.277,Jesús Aguilar,MIA,1B,6/17/2022,Undisclosed,Activated,6/17/2022,6/18/2022,6/21/2022,Activated,2022
542583,2020,30,52,34,10,0,8,40,23,18.5,10.6,0.277,Jesús Aguilar,MIA,1B,9/28/2021,Arthroscopic knee surgery,60-Day IL,9/6/2021,11/5/2021,,Out for 2021 season,2021
543063,2020,33,44,24,12,0,8,47,15,24.4,7.8,0.256,Brandon Crawford,SFG,SS,4/29/2023,Strained calf,Activated,4/30/2023,5/10/2023,5/14/2023,Activated,2023
543063,2020,33,44,24,12,0,8,47,15,24.4,7.8,0.256,Brandon Crawford,SFG,SS,7/16/2023,Knee inflammation,Activated,7/17/2023,7/27/2023,7/29/2023,Activated,2023
543063,2020,33,44,24,12,0,8,47,15,24.4,7.8,0.256,Brandon Crawford,SFG,SS,8/18/2023,Strained forearm,Activated,8/19/2023,8/29/2023,9/1/2023,Activated,2023
543063,2020,33,44,24,12,0,8,47,15,24.4,7.8,0.256,Brandon Crawford,SFG,SP,9/20/2023,Strained hamstring,Activated,9/21/2023,10/1/2023,10/1/2023,Activated,2023
543063,2020,33,44,24,12,0,8,47,15,24.4,7.8,0.256,Brandon Crawford,SFG,SS,6/24/2022,Knee inflammation,Activated,6/25/2022,7/5/2022,7/5/2022,Activated,2022
543063,2020,33,44,24,12,0,8,47,15,24.4,7.8,0.256,Brandon Crawford,SFG,SS,7/15/2022,Knee inflammation,Activated,7/16/2022,7/26/2022,8/6/2022,Activated,2022
543063,2020,33,44,24,12,0,8,47,15,24.4,7.8,0.256,Brandon Crawford,SFG,SS,7/18/2021,Strained oblique,Activated,7/19/2021,7/29/2021,7/29/2021,Activated,2021
543257,2020,30,40,18,12,2,8,38,21,19.8,10.9,0.241,Robbie Grossman,DET,OF,5/29/2022,Strained neck,Activated,5/30/2022,6/9/2022,6/10/2022,Activated,2022
543305,2020,30,38,20,10,2,6,38,41,18,19.4,0.225,Aaron Hicks,BAL,OF,7/24/2023,Strained hamstring,Activated,7/25/2023,8/4/2023,8/14/2023,Activated,2023
543305,2020,30,38,20,10,2,6,38,41,18,19.4,0.225,Aaron Hicks,BAL,OF,8/14/2023,Strained lower back,Activated,8/16/2023,8/26/2023,9/3/2023,Activated,2023
543305,2020,30,38,20,10,2,6,38,41,18,19.4,0.225,Aaron Hicks,NYY,OF,May '21,Wrist surgery,60-Day IL,5/13/2021,7/12/2021,,Out for 2021 season,2021
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,4/20/2024,Strained hamstring,Activated,4/21/2024,6/20/2024,7/8/2024,Activated,2024
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,7/26/2024,Lower back inflammation,Activated,7/27/2024,8/6/2024,8/6/2024,Activated,2024
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,5/13/2023,Strained groin,Activated,5/14/2023,5/24/2023,6/6/2023,Activated,2023
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,6/15/2023,Wrist contusion,Activated,6/16/2023,6/26/2023,6/30/2023,Activated,2023
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,7/4/2023,Shin bone bruise,60-Day IL,7/11/2023,9/9/2023,,Out for 2023 season,2023
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,5/26/2022,Wrist inflammation,Activated,5/27/2022,6/6/2022,6/10/2022,Activated,2022
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,6/21/2022,Wrist surgery,Activated,6/15/2022,8/14/2022,9/28/2022,Activated,2022
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,4/10/2021,Strained groin,Activated,4/11/2021,4/21/2021,4/26/2021,Activated,2021
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,5/3/2021,Knee contusion,Activated,5/4/2021,5/14/2021,5/14/2021,Activated,2021
543685,2020,30,54,33,11,1,9,31,38,13.4,16.4,0.286,Anthony Rendon,LAA,3B,Aug '21,Hip surgery,60-Day IL,7/5/2021,9/3/2021,,Out for 2021 season,2021
543760,2020,29,47,30,9,1,7,50,25,21.2,10.6,0.223,Marcus Semien,,,,,,,,,,
543807,2020,30,50,28,6,2,14,38,24,17.1,10.8,0.265,George Springer III,,,,,,,,,,
543877,2020,29,49,33,9,0,7,43,16,22.8,8.5,0.283,Christian Vázquez,BOS,C,4/19/2022,Undisclosed,Activated,4/19/2022,4/20/2022,4/20/2022,Activated,2022
543939,2020,29,48,41,4,2,1,30,20,14.4,9.6,0.265,Kolten Wong,MIL,2B,6/7/2022,Strained calf,Activated,6/8/2022,6/18/2022,6/28/2022,Activated,2022
543939,2020,29,48,41,4,2,1,30,20,14.4,9.6,0.265,Kolten Wong,MIL,2B,4/8/2021,Strained oblique,Activated,4/9/2021,4/19/2021,4/23/2021,Activated,2021
543939,2020,29,48,41,4,2,1,30,20,14.4,9.6,0.265,Kolten Wong,MIL,2B,6/3/2021,Strained oblique,Activated,6/4/2021,6/14/2021,6/18/2021,Activated,2021
543939,2020,29,48,41,4,2,1,30,20,14.4,9.6,0.265,Kolten Wong,MIL,2B,7/1/2021,Strained calf,Activated,7/2/2021,7/12/2021,7/16/2021,Activated,2021
544369,2020,30,61,39,10,2,10,28,15,11.8,6.3,0.284,Didi Gregorius,PHI,SS,5/4/2022,Sprained knee,Activated,5/5/2022,5/15/2022,6/5/2022,Activated,2022
544369,2020,30,61,39,10,2,10,28,15,11.8,6.3,0.284,Didi Gregorius,PHI,SS,4/30/2021,COVID-19 (undisclosed),Activated,4/30/2021,5/1/2021,5/1/2021,Activated,2021
544369,2020,30,61,39,10,2,10,28,15,11.8,6.3,0.284,Didi Gregorius,PHI,SS,5/12/2021,Elbow impingement,Activated,5/14/2021,5/24/2021,7/2/2021,Activated,2021
545341,2020,28,59,38,9,0,12,49,13,21.2,5.6,0.273,Randal Grichuk,ARI,OF,Jan '24,Ankle procedure (bone spur removal),Activated,3/25/2024,4/4/2024,4/5/2024,Activated,2024
545341,2020,28,59,38,9,0,12,49,13,21.2,5.6,0.273,Randal Grichuk,COL,OF,2/7/2023,Sports hernia surgery,Activated,3/27/2023,4/6/2023,4/29/2023,Activated,2023
545361,2020,28,56,28,9,2,17,56,35,23.2,14.5,0.281,Mike Trout,LAA,OF,8/7/2024,Knee surgery (torn meniscus),60-Day IL,4/30/2024,6/29/2024,,Out for 2024 season,2024
545361,2020,28,56,28,9,2,17,56,35,23.2,14.5,0.281,Mike Trout,LAA,OF,7/5/2023,Hand surgery (fractured hamate,Activated,7/4/2023,7/14/2023,8/22/2023,Activated,2023
545361,2020,28,56,28,9,2,17,56,35,23.2,14.5,0.281,Mike Trout,LAA,OF,8/22/2023,Hand discomfort,60-Day IL,8/23/2023,10/22/2023,,Out for 2023 season,2023
545361,2020,28,56,28,9,2,17,56,35,23.2,14.5,0.281,Mike Trout,LAA,OF,7/12/2022,Ribcage inflammation,Activated,7/15/2022,7/25/2022,8/19/2022,Activated,2022
545361,2020,28,56,28,9,2,17,56,35,23.2,14.5,0.281,Mike Trout,LAA,OF,5/17/2021,Strained calf,60-Day IL,5/18/2021,7/17/2021,,Out for 2021 season,2021
547004,2020,26,41,21,11,0,9,46,17,22.5,8.3,0.222,Rio Ruiz,,,,,,,,,,
547180,2020,27,51,27,9,2,13,43,49,17.6,20.1,0.268,Bryce Harper,PHI,1B,6/27/2024,Strained hamstring,Activated,6/28/2024,7/8/2024,7/9/2024,Activated,2024
547180,2020,27,51,27,9,2,13,43,49,17.6,20.1,0.268,Bryce Harper,PHI,OF,11/23/2022,Tommy John surgery,Activated,3/27/2023,4/6/2023,5/2/2023,Activated,2023
547180,2020,27,51,27,9,2,13,43,49,17.6,20.1,0.268,Bryce Harper,PHI,OF,6/29/2022,Thumb surgery (left),Activated,6/26/2022,8/25/2022,8/26/2022,Activated,2022
547180,2020,27,51,27,9,2,13,43,49,17.6,20.1,0.268,Bryce Harper,PHI,OF,5/22/2021,Forearm contusion,Activated,5/23/2021,6/2/2021,6/5/2021,Activated,2021
547989,2020,33,76,42,15,0,19,59,18,22.5,6.9,0.317,Jos�  Abreu,HOU,1B,8/9/2023,Back inflammation,Activated,8/10/2023,8/20/2023,8/23/2023,Activated,2023
553993,2020,28,40,17,8,0,15,67,30,29,13,0.202,Eugenio Suárez,SEA,3B,9/16/2022,Fractured finger (right index),Activated,9/17/2022,9/27/2022,9/27/2022,Activated,2022
570481,2020,28,41,24,13,1,3,51,8,26.4,4.1,0.227,Erik González,PIT,INF/OF,7/1/2021,Strained oblique,Activated,7/2/2021,7/12/2021,8/7/2021,Activated,2021
571448,2020,29,46,29,9,0,8,20,15,10,7.5,0.253,Nolan Arenado,STL,3B,9/21/2023,Lower back spasms,10-Day IL,9/22/2023,10/2/2023,,Out for 2023 season,2023
571448,2020,29,46,29,9,0,8,20,15,10,7.5,0.253,Nolan Arenado,COL,3B,9/19/2020,Shoulder discomfort,10-Day IL,9/20/2020,9/30/2020,9/28/2020,Out for 2020 season,2020
571970,2020,29,39,23,4,0,12,60,39,24.2,15.7,0.192,Max Muncy,LAD,3B,5/15/2024,Strained oblique,Activated,5/16/2024,7/15/2024,8/19/2024,Activated,2024
571970,2020,29,39,23,4,0,12,60,39,24.2,15.7,0.192,Max Muncy,LAD,3B,6/11/2023,Strained hamstring,Activated,6/13/2023,6/23/2023,6/27/2023,Activated,2023
571970,2020,29,39,23,4,0,12,60,39,24.2,15.7,0.192,Max Muncy,LAD,INF,5/25/2022,Elbow inflammation (left),Activated,5/26/2022,6/5/2022,6/9/2022,Activated,2022
571970,2020,29,39,23,4,0,12,60,39,24.2,15.7,0.192,Max Muncy,LAD,INF,6/11/2021,Strained oblique,Activated,6/12/2021,6/22/2021,6/22/2021,Activated,2021
571976,2020,29,57,26,14,2,15,56,18,25.7,8.3,0.288,Wil Myers,CIN,1B/OF,4/26/2023,COVID-19,Activated,4/26/2023,5/6/2023,5/6/2023,Activated,2023
571976,2020,29,57,26,14,2,15,56,18,25.7,8.3,0.288,Wil Myers,CIN,OF/1B,5/23/2023,Kidney stones,Activated,5/24/2023,6/3/2023,6/20/2023,Activated,2023
571976,2020,29,57,26,14,2,15,56,18,25.7,8.3,0.288,Wil Myers,SDP,OF,4/26/2022,Thumb contusion,Activated,4/27/2022,5/7/2022,5/10/2022,Activated,2022
