Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Sean Newcomb,OAK,SP,12/20/23,Arthroscopic knee surgery,Activated,03/25/24,05/24/24,06/04/24,Activated,2024
Randal Grichuk,ARI,OF,Jan '24,Ankle procedure (bone spur removal),Activated,03/25/24,04/04/24,04/05/24,Activated,2024
Kyle Bradish,BAL,SP,Jan '24,Sprained elbow,Activated,03/25/24,04/09/24,05/02/24,Activated,2024
Kendall Graveman,HOU,RP,Jan '24,Shoulder surgery,60-Day IL,03/28/24,05/27/24,,Questionable for 2024 season,2024
Ronny Mauricio,NYM,INF,01/02/24,Knee surgery (torn ACL),60-Day IL,03/28/24,05/27/24,,Out 8-12 months,2024
Sam Moll,CIN,RP,Feb '24,Shoulder impingement,Activated,03/25/24,04/09/24,04/23/24,Activated,2024
Alex Young,CIN,RP,Feb '24,Back tightness,Activated,03/25/24,05/24/24,05/28/24,Activated,2024
James Karinchak,CLE,RP,Feb '24,Shoulder inflammation,60-Day IL,03/25/24,05/24/24,,No timetable for return,2024
Justin Verlander,HOU,SP,Feb '24,Shoulder inflammation,Activated,03/25/24,04/09/24,04/19/24,Activated,2024
Shawn Dubin,HOU,SP,Feb '24,Strained forearm,Activated,03/25/24,04/09/24,04/13/24,Activated,2024
Carlos Hernández,KCR,RP,Feb '24,Shoulder soreness,Activated,03/25/24,04/09/24,05/24/24,Activated,2024
JT Chargois,MIA,RP,Feb '24,Neck spasms,Activated,03/25/24,05/24/24,06/12/24,Activated,2024
Braxton Garrett,MIA,SP,Feb '24,Shoulder impingement,Activated,03/25/24,04/09/24,05/08/24,Activated,2024
Wade Miley,MIL,SP,Feb '24,Shoulder impingement,Activated,03/25/24,04/09/24,04/10/24,Activated,2024
Caleb Thielbar,MIN,RP,Feb '24,Strained hamstring,Activated,03/25/24,04/09/24,04/14/24,Activated,2024
Zack Weiss,MIN,RP,Feb '24,Strained shoulder (teres major),Activated,03/25/24,05/24/24,07/17/24,Activated,2024
McKinley Moore,NYY,RP,Feb '24,Knee bursitis,Activated,03/25/24,04/09/24,04/13/24,Activated,2024
Glenn Otto,SDP,SP,Feb '24,Strained shoulder (teres major),Activated,03/17/24,04/07/24,06/25/24,Activated,2024
Eduard Bazardo,SEA,RP,Feb '24,Strained shoulder (rotator cuff),Activated,03/25/24,04/09/24,05/08/24,Activated,2024
Kodai Senga,NYM,SP,02/21/24,Strained shoulder (posterior capsule),Activated,03/25/24,05/24/24,07/26/24,Activated,2024
Shane Drohan,CHW,SP,02/22/24,Shoulder surgery (nerve decompression),Activated,03/25/24,05/24/24,06/09/24,Activated,2024
Bryan Mata,BOS,RP,02/24/24,Strained hamstring,60-Day IL,03/25/24,05/24/24,,No timetable for return,2024
Michael Stefanic,LAA,INF,02/24/24,Strained quad,Activated,03/25/24,05/24/24,05/29/24,Activated,2024
Max Kranick,NYM,SP,02/26/24,Strained hamstring,Activated,03/25/24,04/09/24,04/23/24,Activated,2024
Aledmys Díaz,OAK,INF/OF,02/26/24,Strained calf,Activated,03/25/24,05/24/24,05/28/24,Activated,2024
Alek Manoah,TOR,SP,02/27/24,Shoulder inflammation,Activated,03/25/24,04/09/24,05/05/24,Activated,2024
Sean Hjelle,SFG,SP,02/28/24,Strained elbow,Activated,03/25/24,04/09/24,04/20/24,Activated,2024
Vaughn Grissom,BOS,2B,03/01/24,Strained hamstring,Activated,03/25/24,04/04/24,05/03/24,Activated,2024
Jesse Scholtens,CHW,SP,03/01/24,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Ben Lively,CLE,SP,Mar '24,Viral illness,Activated,03/25/24,04/09/24,04/17/24,Activated,2024
Trevor Stephan,CLE,RP,Mar '24,Elbow surgery (UCL),60-Day IL,03/25/24,05/24/24,,Questionable for 2024 season,2024
Xzavion Curry,CLE,SP,Mar '24,Viral illness,Activated,03/25/24,04/09/24,04/15/24,Activated,2024
Gerrit Cole,NYY,SP,03/01/24,Elbow inflammation,Activated,03/28/24,05/27/24,06/19/24,Activated,2024
Dylan Covey,PHI,RP,03/01/24,Strained shoulder,Activated,03/25/24,05/24/24,08/27/24,Activated,2024
Michael Rucker,PHI,RP,03/01/24,Finger numbness,Activated,03/25/24,05/24/24,07/26/24,Activated,2024
Orion Kerkering,PHI,RP,03/01/24,Strained forearm,Activated,03/25/24,04/09/24,04/14/24,Activated,2024
Yasmani Grandal,PIT,C,Mar '24,Plantar fascitis,Activated,03/25/24,04/04/24,05/03/24,Activated,2024
Colin Holderman,PIT,RP,Mar '24,Illness,Activated,03/25/24,04/09/24,04/11/24,Activated,2024
Sam Haggerty,SEA,INF/OF,Mar '24,Medical procedure,Activated,03/25/24,04/04/24,04/17/24,Activated,2024
Michael Lorenzen,TEX,SP,Mar '24,Strained neck,Activated,03/25/24,04/09/24,04/15/24,Activated,2024
Mason Thompson,WSN,RP,03/01/24,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Jose Ferrer,WSN,RP,Mar '24,Strained upper back,Activated,03/28/24,05/27/24,07/19/24,Activated,2024
Brusdar Graterol,LAD,RP,03/02/24,Shoulder inflammation,Activated,03/17/24,05/22/24,08/05/24,Activated,2024
Lars Nootbaar,STL,OF,03/02/24,Non-displaced rib fractures,Activated,03/25/24,04/04/24,04/11/24,Activated,2024
Luis Medina,OAK,SP,03/04/24,Sprained knee,Activated,03/25/24,05/24/24,06/02/24,Activated,2024
Tristan Beck,SFG,SP,03/04/24, Vascular surgery (upper arm aneurysm),Activated,03/28/24,05/27/24,09/01/24,Activated,2024
Sonny Gray,STL,SP,03/04/24,Strained hamstring,Activated,03/25/24,04/09/24,04/09/24,Activated,2024
Caleb Kilian,CHC,SP,03/05/24,Strained shoulder,Activated,03/28/24,05/27/24,07/31/24,Activated,2024
Xavier Edwards,MIA,INF/OF,03/05/24,Foot infection,Activated,03/25/24,05/24/24,05/27/24,Activated,2024
Devin Williams,MIL,RP,03/05/24,Stress fractures in back,Activated,03/25/24,05/24/24,07/28/24,Activated,2024
Ji Hwan Bae,PIT,INF/OF,03/05/24,Strained hip,Activated,03/25/24,04/04/24,04/15/24,Activated,2024
Nathaniel Lowe,TEX,1B,03/05/24,Strained oblique,Activated,03/25/24,04/04/24,04/20/24,Activated,2024
Oswald Peraza,NYY,INF,03/06/24,Strained shoulder,Activated,03/25/24,04/04/24,05/19/24,Activated,2024
Scott Alexander,OAK,RP,03/06/24,Stress reaction in rib,Activated,03/25/24,04/09/24,05/21/24,Activated,2024
Rafael Marchán,PHI,C,03/07/24,Back discomfort,Activated,03/25/24,04/04/24,05/27/24,Activated,2024
Sam Hentges,CLE,SP,03/08/24,Finger inflammation,Activated,03/25/24,04/09/24,05/06/24,Activated,2024
Jameson Taillon,CHC,SP,03/09/24,Strained lower back,Activated,03/25/24,04/09/24,04/18/24,Activated,2024
Jake Brentz,KCR,RP,03/09/24,Strained hamstring,Activated,03/25/24,04/09/24,05/20/24,Activated,2024
Blake Treinen,LAD,RP,03/09/24,Bruised lung,Activated,03/17/24,04/07/24,05/05/24,Activated,2024
Gavin Williams,CLE,SP,03/10/24,Elbow inflammation,Activated,03/25/24,05/24/24,06/30/24,Activated,2024
Edward Cabrera,MIA,RP,03/10/24,Shoulder impingement,Activated,03/25/24,04/09/24,04/15/24,Activated,2024
Jonny DeLuca,TBR,OF,03/10/24,Fractured hand,Activated,03/25/24,04/04/24,05/03/24,Activated,2024
Jordan Romano,TOR,RP,03/10/24,Elbow inflammation,Activated,03/25/24,04/09/24,04/16/24,Activated,2024
Gregory Santos,SEA,RP,03/11/24,Strained lat,Activated,03/25/24,05/24/24,07/08/24,Activated,2024
Lucas Giolito,BOS,SP,03/12/24,Elbow surgery (internal brace),60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Rob Refsnyder,BOS,OF,03/12/24,Fractured toe,Activated,03/25/24,04/04/24,04/18/24,Activated,2024
Josh Taylor,KCR,RP,03/12/24,Biceps soreness,60-Day IL,03/25/24,05/24/24,,No timetable for return,2024
Taj Bradley,TBR,SP,03/12/24,Strained pectoral,Activated,03/25/24,04/09/24,05/08/24,Activated,2024
Patrick Wisdom,CHC,INF/OF,03/13/24,Strained back,Activated,03/25/24,04/04/24,04/18/24,Activated,2024
Kelvin Caceres,LAA,RP,03/13/24,Strained lat,60-Day IL,05/09/24,07/08/24,,No timetable for return,2024
Jhoan Duran,MIN,RP,03/13/24,Strained oblique,Activated,03/25/24,04/09/24,04/30/24,Activated,2024
Carmen Mlodzinski,PIT,RP,03/13/24,Elbow inflammation,Activated,03/25/24,04/09/24,04/10/24,Activated,2024
Ethan Small,SFG,RP,03/13/24,Strained oblique,Activated,03/28/24,05/27/24,08/16/24,Activated,2024
Danny Jansen,TOR,C,03/13/24,Fractured pisiform bone (right wrist),Activated,03/25/24,04/04/24,04/15/24,Activated,2024
Erik Swanson,TOR,RP,03/13/24,Forearm inflammation,Activated,03/25/24,04/09/24,04/16/24,Activated,2024
Justin Topa,MIN,RP,03/15/24,Patellar tendinitis (left knee),60-Day IL,03/25/24,05/24/24,,No timetable for return,2024
Jackson Kowar,SEA,RP,03/15/24,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Nick Lodolo,CIN,SP,03/16/24,Calf tenosynovitis,Activated,03/25/24,04/09/24,04/13/24,Activated,2024
TJ Friedl,CIN,OF,03/16/24,Non-displaced wrist fracture,Activated,03/25/24,04/04/24,05/07/24,Activated,2024
Michael Massey,KCR,2B,03/16/24,Lower back tightness,Activated,03/25/24,04/04/24,04/19/24,Activated,2024
DJ LeMahieu,NYY,INF,03/16/24,Fractured foot (non-displaced),Activated,03/25/24,05/24/24,05/28/24,Activated,2024
Brandon Williamson,CIN,SP,03/17/24,Strained shoulder,Activated,03/25/24,05/24/24,09/01/24,Activated,2024
Jonathan Aranda,TBR,INF/OF,03/17/24,Fractured finger (right ring),Activated,03/25/24,04/04/24,05/14/24,Activated,2024
Josh Lowe,TBR,OF,03/17/24,Strained oblique,Activated,03/25/24,04/04/24,05/06/24,Activated,2024
Eduardo Rodriguez,ARI,SP,03/19/24,Strained lat,Activated,03/25/24,05/24/24,08/06/24,Activated,2024
Dauri Moreta,PIT,SP,03/21/24,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Paul Sewald,ARI,RP,03/23/24,Strained oblique,Activated,03/25/24,04/09/24,05/07/24,Activated,2024
Taijuan Walker,PHI,SP,03/23/24,Shoulder impingement,Activated,03/25/24,04/09/24,04/28/24,Activated,2024
Bryan Woo,SEA,SP,03/23/24,Elbow inflammation,Activated,03/25/24,04/09/24,05/10/24,Activated,2024
Garrett Mitchell,MIL,OF,03/24/24,Fractured finger (left index),Activated,03/25/24,05/24/24,07/01/24,Activated,2024
Sean Reid-Foley,NYM,RP,03/24/24,Shoulder impingement,Activated,03/25/24,04/09/24,04/22/24,Activated,2024
Josh Staumont,MIN,RP,03/25/24,Strained calf,Activated,03/26/24,04/10/24,04/19/24,Activated,2024
Dylan Carlson,STL,OF,03/25/24,Sprained shoulder (AC joint),Activated,03/26/24,04/05/24,05/05/24,Activated,2024
Matt McLain,CIN,2B,03/26/24,Shoulder surgery,10-Day IL,03/25/24,04/04/24,,No timetable for return,2024
Miguel Andujar,OAK,OF/INF,03/27/24,Knee surgery (lateral meniscectomy),Activated,03/25/24,04/04/24,05/24/24,Activated,2024
Justin Steele,CHC,SP,03/28/24,Strained hamstring,Activated,03/29/24,04/13/24,05/06/24,Activated,2024
Royce Lewis,MIN,3B,03/28/24,Strained quad,Activated,03/29/24,04/08/24,06/04/24,Activated,2024
Luke Jackson,SFG,RP,03/28/24,Strained lower back,Activated,03/29/24,04/13/24,04/22/24,Activated,2024
Riley O'Brien,STL,RP,03/28/24,Strained forearm flexor,Activated,03/29/24,05/28/24,08/11/24,Activated,2024
Nick Senzel,WSN,3B,03/28/24,Fractured thumb (right),Activated,03/27/24,04/06/24,04/15/24,Activated,2024
Sean Murphy,ATL,C,03/29/24,Strained oblique,Activated,03/30/24,04/09/24,05/27/24,Activated,2024
Anthony DeSclafani,MIN,SP,03/29/24,Elbow/Flexor tendon surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Cionel Pérez,BAL,RP,03/30/24,Strained oblique,Activated,03/31/24,04/15/24,04/29/24,Activated,2024
Jason Heyward,LAD,OF,03/30/24,Lower back tightness,Activated,03/31/24,04/10/24,05/17/24,Activated,2024
Trevor Megill,MIL,RP,03/30/24,Concussion,Activated,03/31/24,04/07/24,04/19/24,Activated,2024
Taylor Clarke,MIL,RP,03/30/24,Knee surgery (torn meniscus),Activated,03/25/24,04/09/24,05/15/24,Activated,2024
Alek Thomas,ARI,OF,03/31/24,Strained hamstring,Activated,04/01/24,04/11/24,07/02/24,Activated,2024
Eloy Jiménez,CHW,OF,03/31/24,Strained groin,Activated,04/02/24,04/12/24,04/15/24,Activated,2024
Tylor Megill,NYM,SP,03/31/24,Strained shoulder,Activated,04/01/24,04/16/24,05/20/24,Activated,2024
Daniel Bard,COL,RP,Apr '24,Flexor tendon surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Jonathan Loáisiga,NYY,RP,Apr' '24,Elbow surgery (internal brace),60-Day IL,04/04/24,06/03/24,,Out for 2024 season,2024
Matt Carpenter,STL,1B,04/01/24,Strained oblique,Activated,04/02/24,04/12/24,05/11/24,Activated,2024
Josh Jung,TEX,3B,04/01/24,Wrist surgery,Activated,04/02/24,06/01/24,07/29/24,Activated,2024
Framber Valdez,HOU,SP,04/02/24,Elbow inflammation,Activated,04/06/24,04/21/24,04/27/24,Activated,2024
Jakob Junis,MIL,SP,04/02/24,Shoulder impingement,Activated,04/03/24,06/02/24,06/21/24,Activated,2024
Geraldo Perdomo,ARI,SS,04/03/24,Torn knee meniscus,Activated,04/04/24,04/14/24,06/11/24,Activated,2024
Nick Pivetta,BOS,SP,04/03/24,Strained elbow flexor,Activated,04/06/24,04/21/24,05/08/24,Activated,2024
Bennett Sousa,HOU,RP,04/03/24,Thoracic outlet syndrome surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Trevor Gott,OAK,RP,04/03/24,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Victor Robles,WSN,OF,04/03/24,Strained hamstring,Activated,04/04/24,04/14/24,05/07/24,Activated,2024
Trevor Story,BOS,SS,04/05/24,Shoulder surgery (fractured glenoid),60-Day IL,04/06/24,06/05/24,,Rehab assignment (9/1),2024
Julian Merryweather,CHC,RP,04/05/24,Rib stress fracture,Activated,04/06/24,06/05/24,07/22/24,Activated,2024
John Brebbia,CHW,RP,04/05/24,Strained calf,Activated,04/06/24,04/21/24,04/22/24,Activated,2024
Luis Robert Jr.,CHW,OF,04/05/24,Strained hip flexor,Activated,04/06/24,04/16/24,06/04/24,Activated,2024
Ryan Borucki,PIT,RP,04/05/24,Triceps inflammation,Activated,04/06/24,06/05/24,09/01/24,Activated,2024
Max Kepler,MIN,OF,04/06/24,Knee contusion,Activated,04/07/24,04/22/24,04/22/24,Activated,2024
Josh Sborz,TEX,RP,04/06/24,Strained shoulder (rotator cuff),Activated,04/07/24,04/22/24,04/25/24,Activated,2024
Andy Ibáñez,DET,INF/OF,04/07/24,Strained hamstring,Activated,04/08/24,04/18/24,04/29/24,Activated,2024
Guillermo Zuñiga,LAA,RP,04/07/24,Strained pectoral,Activated,04/08/24,04/23/24,05/25/24,Activated,2024
Chase Silseth,LAA,SP,04/07/24,Elbow inflammation,Activated,04/08/24,06/07/24,06/25/24,Activated,2024
Brent Rooker,OAK,OF,04/07/24,Costochondral cartilage injury,Activated,04/08/24,04/18/24,04/19/24,Activated,2024
Collin Snider,SEA,RP,04/07/24,Knee contusion,Activated,04/08/24,04/23/24,04/23/24,Activated,2024
Justin Foscue,TEX,INF,04/07/24,Strained oblique,Activated,04/08/24,06/07/24,06/26/24,Activated,2024
Eury Pérez,MIA,SP,04/08/24,Tommy John surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Cody Bolton,SEA,RP,04/08/24,Kidney stones,Activated,04/06/24,04/21/24,04/21/24,Activated,2024
Yoán Moncada,CHW,3B,04/09/24,Strained groin,60-Day IL,04/10/24,06/09/24,,Rehab assignment (8/27),2024
Connor Brogdon,LAD,RP,04/09/24,Plantar fascitis,60-Day IL,04/10/24,06/09/24,,Rehab assignment (8/17),2024
Keibert Ruiz,WSN,C,04/09/24,Influenza,Activated,04/12/24,04/22/24,04/25/24,Activated,2024
Romy Gonzalez,BOS,INF/OF,04/10/24,Sprained wrist,Activated,04/11/24,04/21/24,05/08/24,Activated,2024
Chris Murphy,BOS,SP,04/10/24,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Bobby Miller,LAD,SP,04/10/24,Shoulder inflammation,Activated,04/11/24,04/26/24,06/19/24,Activated,2024
Jon Berti,NYY,INF/OF,04/10/24,Strained groin,Activated,04/11/24,04/21/24,05/04/25,Activated,2024
Brandon Lowe,TBR,2B,04/10/24,Strained oblique,Activated,04/09/24,04/19/24,05/20/24,Activated,2024
Cody Bradford,TEX,SP,04/10/24,Strained lower back/ Rib stress fracture,Activated,04/11/24,06/10/24,07/29/24,Activated,2024
Isaiah Campbell,BOS,RP,04/11/24,Shoulder impingement,Activated,04/12/24,04/27/24,06/06/24,Activated,2024
Spencer Strider,ATL,SP,04/12/24,Elbow surgery (internal brace),60-Day IL,04/06/24,06/05/24,,Out for 2024 season,2024
Tejay Antone,CIN,RP,04/12/24,Elbow surgery (UCL/flexor tendon repair),60-Day IL,04/08/24,06/07/24,,Out for 2024 season,2024
Shane Bieber,CLE,SP,04/12/24,Tommy John surgery,60-Day IL,04/03/24,06/02/24,,Out for 2024 season,2024
Christian Yelich,MIL,OF,04/12/24,Strained lower back,Activated,04/13/24,04/23/24,05/08/24,Activated,2024
Carlos Correa,MIN,SS,04/12/24,Strained oblique,Activated,04/13/24,04/23/24,04/29/24,Activated,2024
Angel Martínez,CLE,INF,04/13/24,Fractured hamate,Activated,03/25/24,05/24/24,05/29/24,Activated,2024
Kris Bryant,COL,1B/OF,04/13/24,Strained lower back,Activated,04/14/24,04/24/24,05/21/24,Activated,2024
J.B. Bukauskas,MIL,RP,04/13/24,Strained triceps,60-Day IL,04/14/24,06/13/24,,No timetable for return,2024
Marco Gonzales,PIT,SP,04/13/24,Strained forearm,Activated,04/14/24,06/13/24,07/12/24,Activated,2024
Huascar Ynoa,ATL,SP,04/14/24,Stress reaction in elbow,60-Day IL,06/16/24,08/15/24,,No timetable for return,2024
Seiya Suzuki,CHC,OF,04/14/24,Strained oblique,Activated,04/15/24,04/25/24,05/10/24,Activated,2024
Kyle Freeland,COL,SP,04/14/24,Strained elbow,Activated,04/16/24,06/15/24,06/23/24,Activated,2024
Christian Bethancourt,MIA,C,04/14/24,Viral illness,Activated,04/14/24,04/24/24,04/24/24,Activated,2024
Jake Burger,MIA,3B/1B,04/14/24,Strained oblique,Activated,04/15/24,04/25/24,05/06/24,Activated,2024
J.D. Davis,OAK,3B/1B,04/14/24,Strained groin,Activated,04/15/24,04/25/24,05/03/24,Activated,2024
Yu Darvish,SDP,SP,04/14/24,Neck tightness,Activated,04/15/24,04/30/24,04/30/24,Activated,2024
Dominic Canzone,SEA,OF,04/14/24,Sprained shoulder (AC joint),Activated,04/15/24,04/25/24,05/15/24,Activated,2024
Ozzie Albies,ATL,2B,04/15/24,Fractured toe,Activated,04/16/24,04/26/24,04/26/24,Activated,2024
Tyler O'Neill,BOS,OF,04/15/24,Concussion,Activated,04/16/24,04/23/24,04/23/24,Activated,2024
Chad Green,TOR,RP,04/15/24,Strained shoulder (teres major),Activated,04/17/24,05/02/24,05/28/24,Activated,2024
Luis Frías,ARI,RP,04/16/24,Shoulder inflammation,Activated,04/17/24,05/02/24,06/06/24,Activated,2024
Eli Morgan,CLE,RP,04/16/24,Shoulder inflammation,Activated,04/17/24,05/02/24,05/28/24,Activated,2024
Kyle Hurt,LAD,SP,04/16/24,Shoulder inflammation,Activated,04/17/24,06/16/24,06/21/24,Activated,2024
Nick Burdi,NYY,RP,04/16/24,Hip inflammation,Activated,04/17/24,05/02/24,05/10/24,Activated,2024
Pete Fairbanks,TBR,RP,04/17/24,Nerve-related issue,Activated,04/19/24,05/04/24,05/11/24,Activated,2024
Ryne Nelson,ARI,SP,04/18/24,Elbow contusion,Activated,04/19/24,05/04/24,05/05/24,Activated,2024
Brock Burke,TEX,RP,04/18/24,Hand surgery (non-throwing),Activated,04/13/24,06/12/24,06/12/24,Activated,2024
Brayan Bello,BOS,SP,04/19/24,Lat tightness,Activated,04/21/24,05/06/24,05/12/24,Activated,2024
Gio Urshela,DET,3B,04/19/24,Strained hamstring,Activated,04/20/24,04/30/24,05/14/24,Activated,2024
A.J. Puk,MIA,RP,04/19/24,Shoulder fatigue,Activated,04/20/24,05/05/24,05/13/24,Activated,2024
Jason Delay,PIT,C,04/19/24,Knee surgery,Activated,04/01/24,05/31/24,06/04/24,Activated,2024
Blake Snell,SFG,SP,04/19/24,Strained groin,Activated,04/21/24,05/06/24,05/22/24,Activated,2024
