Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Jonathan Hernández,TEX,RP,2023-10-01,Strained lat,Activated,03/25/24,04/09/24,04/22/24,Activated,2024
Angel Perdomo,ATL,RP,2023-10-06,Tommy John surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Sandy Alcantara,MIA,SP,2023-10-06,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Félix Bautista,BAL,RP,2023-10-09,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Kyle Wright,KCR,SP,2023-10-11,Shoulder surgery (torn capsule),60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Brandon Woodruff,MIL,SP,2023-10-13,Shoulder surgery (anterior capsule repair),60-Day IL,03/28/24,05/27/24,,Questionable for 2024 season,2024
Taylor Walls,TBR,INF,2023-10-30,Hip surgery (labrum repair),Activated,03/25/24,05/24/24,06/07/24,Activated,2024
Alex Cobb,CLE,SP,2023-10-31,Hip surgery (labrum repair),Activated,03/25/24,05/24/24,08/09/24,Activated,2024
Clayton Kershaw,LAD,SP,2023-11-03,Shoulder surgery (glenohumeral ligaments and capsu,Activated,03/20/24,05/19/24,07/25/24,Activated,2024
David Peterson,NYM,SP,2023-11-06,Hip surgery (labrum repair),Activated,03/28/24,05/27/24,05/29/24,Activated,2024
Johan Oviedo,PIT,SP,2023-12-06,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Endy Rodríguez,PIT,C,2023-12-12,Elbow/Flexor tendon surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Max Scherzer,TEX,SP,2023-12-14,Back surgery (herniated disc),Activated,03/25/24,05/24/24,06/23/24,Activated,2024
Sean Newcomb,OAK,SP,2023-12-20,Arthroscopic knee surgery,Activated,03/25/24,05/24/24,06/04/24,Activated,2024
Ronny Mauricio,NYM,INF,2024-01-02,Knee surgery (torn ACL),60-Day IL,03/28/24,05/27/24,,Out 8-12 months,2024
Kodai Senga,NYM,SP,2024-02-21,Strained shoulder (posterior capsule),Activated,03/25/24,05/24/24,07/26/24,Activated,2024
Shane Drohan,CHW,SP,2024-02-22,Shoulder surgery (nerve decompression),Activated,03/25/24,05/24/24,06/09/24,Activated,2024
Bryan Mata,BOS,RP,2024-02-24,Strained hamstring,60-Day IL,03/25/24,05/24/24,,No timetable for return,2024
Michael Stefanic,LAA,INF,2024-02-24,Strained quad,Activated,03/25/24,05/24/24,05/29/24,Activated,2024
Max Kranick,NYM,SP,2024-02-26,Strained hamstring,Activated,03/25/24,04/09/24,04/23/24,Activated,2024
Aledmys Díaz,OAK,INF/OF,2024-02-26,Strained calf,Activated,03/25/24,05/24/24,05/28/24,Activated,2024
Alek Manoah,TOR,SP,2024-02-27,Shoulder inflammation,Activated,03/25/24,04/09/24,05/05/24,Activated,2024
Sean Hjelle,SFG,SP,2024-02-28,Strained elbow,Activated,03/25/24,04/09/24,04/20/24,Activated,2024
Vaughn Grissom,BOS,2B,2024-03-01,Strained hamstring,Activated,03/25/24,04/04/24,05/03/24,Activated,2024
Jesse Scholtens,CHW,SP,2024-03-01,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Gerrit Cole,NYY,SP,2024-03-01,Elbow inflammation,Activated,03/28/24,05/27/24,06/19/24,Activated,2024
Dylan Covey,PHI,RP,2024-03-01,Strained shoulder,Activated,03/25/24,05/24/24,08/27/24,Activated,2024
Michael Rucker,PHI,RP,2024-03-01,Finger numbness,Activated,03/25/24,05/24/24,07/26/24,Activated,2024
Orion Kerkering,PHI,RP,2024-03-01,Strained forearm,Activated,03/25/24,04/09/24,04/14/24,Activated,2024
Mason Thompson,WSN,RP,2024-03-01,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Brusdar Graterol,LAD,RP,2024-03-02,Shoulder inflammation,Activated,03/17/24,05/22/24,08/05/24,Activated,2024
Lars Nootbaar,STL,OF,2024-03-02,Non-displaced rib fractures,Activated,03/25/24,04/04/24,04/11/24,Activated,2024
Luis Medina,OAK,SP,2024-03-04,Sprained knee,Activated,03/25/24,05/24/24,06/02/24,Activated,2024
Tristan Beck,SFG,SP,2024-03-04, Vascular surgery (upper arm aneurysm),Activated,03/28/24,05/27/24,09/01/24,Activated,2024
Sonny Gray,STL,SP,2024-03-04,Strained hamstring,Activated,03/25/24,04/09/24,04/09/24,Activated,2024
Caleb Kilian,CHC,SP,2024-03-05,Strained shoulder,Activated,03/28/24,05/27/24,07/31/24,Activated,2024
Xavier Edwards,MIA,INF/OF,2024-03-05,Foot infection,Activated,03/25/24,05/24/24,05/27/24,Activated,2024
Devin Williams,MIL,RP,2024-03-05,Stress fractures in back,Activated,03/25/24,05/24/24,07/28/24,Activated,2024
Ji Hwan Bae,PIT,INF/OF,2024-03-05,Strained hip,Activated,03/25/24,04/04/24,04/15/24,Activated,2024
Nathaniel Lowe,TEX,1B,2024-03-05,Strained oblique,Activated,03/25/24,04/04/24,04/20/24,Activated,2024
Oswald Peraza,NYY,INF,2024-03-06,Strained shoulder,Activated,03/25/24,04/04/24,05/19/24,Activated,2024
Scott Alexander,OAK,RP,2024-03-06,Stress reaction in rib,Activated,03/25/24,04/09/24,05/21/24,Activated,2024
Rafael Marchán,PHI,C,2024-03-07,Back discomfort,Activated,03/25/24,04/04/24,05/27/24,Activated,2024
Sam Hentges,CLE,SP,2024-03-08,Finger inflammation,Activated,03/25/24,04/09/24,05/06/24,Activated,2024
Jameson Taillon,CHC,SP,2024-03-09,Strained lower back,Activated,03/25/24,04/09/24,04/18/24,Activated,2024
Jake Brentz,KCR,RP,2024-03-09,Strained hamstring,Activated,03/25/24,04/09/24,05/20/24,Activated,2024
Blake Treinen,LAD,RP,2024-03-09,Bruised lung,Activated,03/17/24,04/07/24,05/05/24,Activated,2024
Gavin Williams,CLE,SP,2024-03-10,Elbow inflammation,Activated,03/25/24,05/24/24,06/30/24,Activated,2024
Edward Cabrera,MIA,RP,2024-03-10,Shoulder impingement,Activated,03/25/24,04/09/24,04/15/24,Activated,2024
Jonny DeLuca,TBR,OF,2024-03-10,Fractured hand,Activated,03/25/24,04/04/24,05/03/24,Activated,2024
Jordan Romano,TOR,RP,2024-03-10,Elbow inflammation,Activated,03/25/24,04/09/24,04/16/24,Activated,2024
Gregory Santos,SEA,RP,2024-03-11,Strained lat,Activated,03/25/24,05/24/24,07/08/24,Activated,2024
Lucas Giolito,BOS,SP,2024-03-12,Elbow surgery (internal brace),60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Rob Refsnyder,BOS,OF,2024-03-12,Fractured toe,Activated,03/25/24,04/04/24,04/18/24,Activated,2024
Josh Taylor,KCR,RP,2024-03-12,Biceps soreness,60-Day IL,03/25/24,05/24/24,,No timetable for return,2024
Taj Bradley,TBR,SP,2024-03-12,Strained pectoral,Activated,03/25/24,04/09/24,05/08/24,Activated,2024
Patrick Wisdom,CHC,INF/OF,2024-03-13,Strained back,Activated,03/25/24,04/04/24,04/18/24,Activated,2024
Kelvin Caceres,LAA,RP,2024-03-13,Strained lat,60-Day IL,05/09/24,07/08/24,,No timetable for return,2024
Jhoan Duran,MIN,RP,2024-03-13,Strained oblique,Activated,03/25/24,04/09/24,04/30/24,Activated,2024
Carmen Mlodzinski,PIT,RP,2024-03-13,Elbow inflammation,Activated,03/25/24,04/09/24,04/10/24,Activated,2024
Ethan Small,SFG,RP,2024-03-13,Strained oblique,Activated,03/28/24,05/27/24,08/16/24,Activated,2024
Danny Jansen,TOR,C,2024-03-13,Fractured pisiform bone (right wrist),Activated,03/25/24,04/04/24,04/15/24,Activated,2024
Erik Swanson,TOR,RP,2024-03-13,Forearm inflammation,Activated,03/25/24,04/09/24,04/16/24,Activated,2024
Justin Topa,MIN,RP,2024-03-15,Patellar tendinitis (left knee),60-Day IL,03/25/24,05/24/24,,No timetable for return,2024
Jackson Kowar,SEA,RP,2024-03-15,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Nick Lodolo,CIN,SP,2024-03-16,Calf tenosynovitis,Activated,03/25/24,04/09/24,04/13/24,Activated,2024
TJ Friedl,CIN,OF,2024-03-16,Non-displaced wrist fracture,Activated,03/25/24,04/04/24,05/07/24,Activated,2024
Michael Massey,KCR,2B,2024-03-16,Lower back tightness,Activated,03/25/24,04/04/24,04/19/24,Activated,2024
DJ LeMahieu,NYY,INF,2024-03-16,Fractured foot (non-displaced),Activated,03/25/24,05/24/24,05/28/24,Activated,2024
Brandon Williamson,CIN,SP,2024-03-17,Strained shoulder,Activated,03/25/24,05/24/24,09/01/24,Activated,2024
Jonathan Aranda,TBR,INF/OF,2024-03-17,Fractured finger (right ring),Activated,03/25/24,04/04/24,05/14/24,Activated,2024
Josh Lowe,TBR,OF,2024-03-17,Strained oblique,Activated,03/25/24,04/04/24,05/06/24,Activated,2024
Eduardo Rodriguez,ARI,SP,2024-03-19,Strained lat,Activated,03/25/24,05/24/24,08/06/24,Activated,2024
Dauri Moreta,PIT,SP,2024-03-21,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Paul Sewald,ARI,RP,2024-03-23,Strained oblique,Activated,03/25/24,04/09/24,05/07/24,Activated,2024
Taijuan Walker,PHI,SP,2024-03-23,Shoulder impingement,Activated,03/25/24,04/09/24,04/28/24,Activated,2024
Bryan Woo,SEA,SP,2024-03-23,Elbow inflammation,Activated,03/25/24,04/09/24,05/10/24,Activated,2024
Garrett Mitchell,MIL,OF,2024-03-24,Fractured finger (left index),Activated,03/25/24,05/24/24,07/01/24,Activated,2024
Sean Reid-Foley,NYM,RP,2024-03-24,Shoulder impingement,Activated,03/25/24,04/09/24,04/22/24,Activated,2024
Josh Staumont,MIN,RP,2024-03-25,Strained calf,Activated,03/26/24,04/10/24,04/19/24,Activated,2024
Dylan Carlson,STL,OF,2024-03-25,Sprained shoulder (AC joint),Activated,03/26/24,04/05/24,05/05/24,Activated,2024
Matt McLain,CIN,2B,2024-03-26,Shoulder surgery,10-Day IL,03/25/24,04/04/24,,No timetable for return,2024
Miguel Andujar,OAK,OF/INF,2024-03-27,Knee surgery (lateral meniscectomy),Activated,03/25/24,04/04/24,05/24/24,Activated,2024
Justin Steele,CHC,SP,2024-03-28,Strained hamstring,Activated,03/29/24,04/13/24,05/06/24,Activated,2024
Royce Lewis,MIN,3B,2024-03-28,Strained quad,Activated,03/29/24,04/08/24,06/04/24,Activated,2024
Luke Jackson,SFG,RP,2024-03-28,Strained lower back,Activated,03/29/24,04/13/24,04/22/24,Activated,2024
Riley O'Brien,STL,RP,2024-03-28,Strained forearm flexor,Activated,03/29/24,05/28/24,08/11/24,Activated,2024
Nick Senzel,WSN,3B,2024-03-28,Fractured thumb (right),Activated,03/27/24,04/06/24,04/15/24,Activated,2024
Sean Murphy,ATL,C,2024-03-29,Strained oblique,Activated,03/30/24,04/09/24,05/27/24,Activated,2024
Anthony DeSclafani,MIN,SP,2024-03-29,Elbow/Flexor tendon surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Cionel Pérez,BAL,RP,2024-03-30,Strained oblique,Activated,03/31/24,04/15/24,04/29/24,Activated,2024
Jason Heyward,LAD,OF,2024-03-30,Lower back tightness,Activated,03/31/24,04/10/24,05/17/24,Activated,2024
Trevor Megill,MIL,RP,2024-03-30,Concussion,Activated,03/31/24,04/07/24,04/19/24,Activated,2024
Taylor Clarke,MIL,RP,2024-03-30,Knee surgery (torn meniscus),Activated,03/25/24,04/09/24,05/15/24,Activated,2024
Alek Thomas,ARI,OF,2024-03-31,Strained hamstring,Activated,04/01/24,04/11/24,07/02/24,Activated,2024
Eloy Jiménez,CHW,OF,2024-03-31,Strained groin,Activated,04/02/24,04/12/24,04/15/24,Activated,2024
Tylor Megill,NYM,SP,2024-03-31,Strained shoulder,Activated,04/01/24,04/16/24,05/20/24,Activated,2024
Matt Carpenter,STL,1B,2024-04-01,Strained oblique,Activated,04/02/24,04/12/24,05/11/24,Activated,2024
Josh Jung,TEX,3B,2024-04-01,Wrist surgery,Activated,04/02/24,06/01/24,07/29/24,Activated,2024
Framber Valdez,HOU,SP,2024-04-02,Elbow inflammation,Activated,04/06/24,04/21/24,04/27/24,Activated,2024
Jakob Junis,MIL,SP,2024-04-02,Shoulder impingement,Activated,04/03/24,06/02/24,06/21/24,Activated,2024
Geraldo Perdomo,ARI,SS,2024-04-03,Torn knee meniscus,Activated,04/04/24,04/14/24,06/11/24,Activated,2024
Nick Pivetta,BOS,SP,2024-04-03,Strained elbow flexor,Activated,04/06/24,04/21/24,05/08/24,Activated,2024
Bennett Sousa,HOU,RP,2024-04-03,Thoracic outlet syndrome surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Trevor Gott,OAK,RP,2024-04-03,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Victor Robles,WSN,OF,2024-04-03,Strained hamstring,Activated,04/04/24,04/14/24,05/07/24,Activated,2024
Trevor Story,BOS,SS,2024-04-05,Shoulder surgery (fractured glenoid),60-Day IL,04/06/24,06/05/24,,Rehab assignment (9/1),2024
Julian Merryweather,CHC,RP,2024-04-05,Rib stress fracture,Activated,04/06/24,06/05/24,07/22/24,Activated,2024
John Brebbia,CHW,RP,2024-04-05,Strained calf,Activated,04/06/24,04/21/24,04/22/24,Activated,2024
Luis Robert Jr.,CHW,OF,2024-04-05,Strained hip flexor,Activated,04/06/24,04/16/24,06/04/24,Activated,2024
Ryan Borucki,PIT,RP,2024-04-05,Triceps inflammation,Activated,04/06/24,06/05/24,09/01/24,Activated,2024
Max Kepler,MIN,OF,2024-04-06,Knee contusion,Activated,04/07/24,04/22/24,04/22/24,Activated,2024
Josh Sborz,TEX,RP,2024-04-06,Strained shoulder (rotator cuff),Activated,04/07/24,04/22/24,04/25/24,Activated,2024
Andy Ibáñez,DET,INF/OF,2024-04-07,Strained hamstring,Activated,04/08/24,04/18/24,04/29/24,Activated,2024
Guillermo Zuñiga,LAA,RP,2024-04-07,Strained pectoral,Activated,04/08/24,04/23/24,05/25/24,Activated,2024
Chase Silseth,LAA,SP,2024-04-07,Elbow inflammation,Activated,04/08/24,06/07/24,06/25/24,Activated,2024
Brent Rooker,OAK,OF,2024-04-07,Costochondral cartilage injury,Activated,04/08/24,04/18/24,04/19/24,Activated,2024
Collin Snider,SEA,RP,2024-04-07,Knee contusion,Activated,04/08/24,04/23/24,04/23/24,Activated,2024
Justin Foscue,TEX,INF,2024-04-07,Strained oblique,Activated,04/08/24,06/07/24,06/26/24,Activated,2024
Eury Pérez,MIA,SP,2024-04-08,Tommy John surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Cody Bolton,SEA,RP,2024-04-08,Kidney stones,Activated,04/06/24,04/21/24,04/21/24,Activated,2024
Yoán Moncada,CHW,3B,2024-04-09,Strained groin,60-Day IL,04/10/24,06/09/24,,Rehab assignment (8/27),2024
Connor Brogdon,LAD,RP,2024-04-09,Plantar fascitis,60-Day IL,04/10/24,06/09/24,,Rehab assignment (8/17),2024
Keibert Ruiz,WSN,C,2024-04-09,Influenza,Activated,04/12/24,04/22/24,04/25/24,Activated,2024
Romy Gonzalez,BOS,INF/OF,2024-04-10,Sprained wrist,Activated,04/11/24,04/21/24,05/08/24,Activated,2024
Chris Murphy,BOS,SP,2024-04-10,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Bobby Miller,LAD,SP,2024-04-10,Shoulder inflammation,Activated,04/11/24,04/26/24,06/19/24,Activated,2024
Jon Berti,NYY,INF/OF,2024-04-10,Strained groin,Activated,04/11/24,04/21/24,05/04/25,Activated,2024
Brandon Lowe,TBR,2B,2024-04-10,Strained oblique,Activated,04/09/24,04/19/24,05/20/24,Activated,2024
Cody Bradford,TEX,SP,2024-04-10,Strained lower back/ Rib stress fracture,Activated,04/11/24,06/10/24,07/29/24,Activated,2024
Isaiah Campbell,BOS,RP,2024-04-11,Shoulder impingement,Activated,04/12/24,04/27/24,06/06/24,Activated,2024
Spencer Strider,ATL,SP,2024-04-12,Elbow surgery (internal brace),60-Day IL,04/06/24,06/05/24,,Out for 2024 season,2024
Tejay Antone,CIN,RP,2024-04-12,Elbow surgery (UCL/flexor tendon repair),60-Day IL,04/08/24,06/07/24,,Out for 2024 season,2024
Shane Bieber,CLE,SP,2024-04-12,Tommy John surgery,60-Day IL,04/03/24,06/02/24,,Out for 2024 season,2024
Christian Yelich,MIL,OF,2024-04-12,Strained lower back,Activated,04/13/24,04/23/24,05/08/24,Activated,2024
Carlos Correa,MIN,SS,2024-04-12,Strained oblique,Activated,04/13/24,04/23/24,04/29/24,Activated,2024
Angel Martínez,CLE,INF,2024-04-13,Fractured hamate,Activated,03/25/24,05/24/24,05/29/24,Activated,2024
Kris Bryant,COL,1B/OF,2024-04-13,Strained lower back,Activated,04/14/24,04/24/24,05/21/24,Activated,2024
J.B. Bukauskas,MIL,RP,2024-04-13,Strained triceps,60-Day IL,04/14/24,06/13/24,,No timetable for return,2024
Marco Gonzales,PIT,SP,2024-04-13,Strained forearm,Activated,04/14/24,06/13/24,07/12/24,Activated,2024
Huascar Ynoa,ATL,SP,2024-04-14,Stress reaction in elbow,60-Day IL,06/16/24,08/15/24,,No timetable for return,2024
Seiya Suzuki,CHC,OF,2024-04-14,Strained oblique,Activated,04/15/24,04/25/24,05/10/24,Activated,2024
Kyle Freeland,COL,SP,2024-04-14,Strained elbow,Activated,04/16/24,06/15/24,06/23/24,Activated,2024
Christian Bethancourt,MIA,C,2024-04-14,Viral illness,Activated,04/14/24,04/24/24,04/24/24,Activated,2024
Jake Burger,MIA,3B/1B,2024-04-14,Strained oblique,Activated,04/15/24,04/25/24,05/06/24,Activated,2024
J.D. Davis,OAK,3B/1B,2024-04-14,Strained groin,Activated,04/15/24,04/25/24,05/03/24,Activated,2024
Yu Darvish,SDP,SP,2024-04-14,Neck tightness,Activated,04/15/24,04/30/24,04/30/24,Activated,2024
Dominic Canzone,SEA,OF,2024-04-14,Sprained shoulder (AC joint),Activated,04/15/24,04/25/24,05/15/24,Activated,2024
Ozzie Albies,ATL,2B,2024-04-15,Fractured toe,Activated,04/16/24,04/26/24,04/26/24,Activated,2024
Tyler O'Neill,BOS,OF,2024-04-15,Concussion,Activated,04/16/24,04/23/24,04/23/24,Activated,2024
Chad Green,TOR,RP,2024-04-15,Strained shoulder (teres major),Activated,04/17/24,05/02/24,05/28/24,Activated,2024
Luis Frías,ARI,RP,2024-04-16,Shoulder inflammation,Activated,04/17/24,05/02/24,06/06/24,Activated,2024
Eli Morgan,CLE,RP,2024-04-16,Shoulder inflammation,Activated,04/17/24,05/02/24,05/28/24,Activated,2024
Kyle Hurt,LAD,SP,2024-04-16,Shoulder inflammation,Activated,04/17/24,06/16/24,06/21/24,Activated,2024
Nick Burdi,NYY,RP,2024-04-16,Hip inflammation,Activated,04/17/24,05/02/24,05/10/24,Activated,2024
Pete Fairbanks,TBR,RP,2024-04-17,Nerve-related issue,Activated,04/19/24,05/04/24,05/11/24,Activated,2024
Ryne Nelson,ARI,SP,2024-04-18,Elbow contusion,Activated,04/19/24,05/04/24,05/05/24,Activated,2024
Brock Burke,TEX,RP,2024-04-18,Hand surgery (non-throwing),Activated,04/13/24,06/12/24,06/12/24,Activated,2024
Brayan Bello,BOS,SP,2024-04-19,Lat tightness,Activated,04/21/24,05/06/24,05/12/24,Activated,2024
Gio Urshela,DET,3B,2024-04-19,Strained hamstring,Activated,04/20/24,04/30/24,05/14/24,Activated,2024
A.J. Puk,MIA,RP,2024-04-19,Shoulder fatigue,Activated,04/20/24,05/05/24,05/13/24,Activated,2024
Jason Delay,PIT,C,2024-04-19,Knee surgery,Activated,04/01/24,05/31/24,06/04/24,Activated,2024
Blake Snell,SFG,SP,2024-04-19,Strained groin,Activated,04/21/24,05/06/24,05/22/24,Activated,2024
Miguel Castro,ARI,RP,2024-04-20,Shoulder inflammation,Activated,04/21/24,05/06/24,07/11/24,Activated,2024
Austin Hays,BAL,OF,2024-04-20,Strained calf,Activated,04/21/24,05/01/24,05/13/24,Activated,2024
Triston Casas,BOS,1B,2024-04-20,Torn rib cartilage,Activated,04/21/24,06/20/24,08/16/24,Activated,2024
Anthony Rendon,LAA,3B,2024-04-20,Strained hamstring,Activated,04/21/24,06/20/24,07/08/24,Activated,2024
Jesús Luzardo,MIA,SP,2024-04-20,Elbow tightness,Activated,04/23/24,05/08/24,05/11/24,Activated,2024
DL Hall,MIL,SP,2024-04-20,Sprained knee,Activated,04/21/24,06/20/24,08/11/24,Activated,2024
Austin Pruitt,TEX,RP,2024-04-20,Knee discomfort,Activated,04/21/24,06/20/24,07/29/24,Activated,2024
Merrill Kelly,ARI,SP,2024-04-21,Strained shoulder,Activated,04/20/24,06/19/24,08/11/24,Activated,2024
Tyler Heineman,BOS,C,2024-04-21,Strained hamstring,Activated,04/22/24,05/02/24,05/18/24,Activated,2024
Kyle Hendricks,CHC,SP,2024-04-21,Strained lower back,Activated,04/22/24,05/07/24,05/12/24,Activated,2024
Drew Smyly,CHC,RP,2024-04-21,Hip impingement,Activated,04/22/24,05/07/24,05/25/24,Activated,2024
Frankie Montas,CIN,SP,2024-04-21,Forearm contusion,Activated,04/22/24,05/07/24,05/07/24,Activated,2024
Cristian Javier,HOU,SP,2024-04-21,Neck discomfort,Activated,04/18/24,05/03/24,05/11/24,Activated,2024
Sawyer Gipson-Long,DET,SP,2024-04-22,Elbow surgery (internal brace),60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Cody Bellinger,CHC,OF,2024-04-23,Fractured rib,Activated,04/24/24,05/04/24,05/07/24,Activated,2024
Jordan Wicks,CHC,SP,2024-04-23,Strained forearm,Activated,04/25/24,05/10/24,06/07/24,Activated,2024
Josh Simpson,MIA,RP,2024-04-23,Elbow surgery (ulnar neuritis),60-Day IL,03/25/24,05/24/24,,Rehab assignment (8/6),2024
Drew Smith,NYM,RP,2024-04-23,Shoulder inflammation,Activated,04/24/24,05/09/24,06/02/24,Activated,2024
Francisco Alvarez,NYM,C,2024-04-23,Thumb surgery (torn ligament),Activated,04/20/24,04/30/24,06/11/24,Activated,2024
Zack Gelof,OAK,2B,2024-04-23,Strained oblique,Activated,04/24/24,05/04/24,05/14/24,Activated,2024
J.P. Crawford,SEA,SS,2024-04-23,Strained oblique,Activated,04/24/24,05/04/24,05/20/24,Activated,2024
Colin Poche,TBR,RP,2024-04-23,Back tightness,Activated,04/24/24,05/09/24,06/08/24,Activated,2024
Kevin Kiermaier,TOR,OF,2024-04-23,Hip flexor inflammation,Activated,04/24/24,05/04/24,05/04/24,Activated,2024
Lane Thomas,WSN,OF,2024-04-23,Sprained knee,Activated,04/24/24,05/04/24,05/27/24,Activated,2024
Robert Garcia,WSN,RP,2024-04-23,Influenza,Activated,04/21/24,05/06/24,05/07/24,Activated,2024
Alec Marsh,KCR,SP,2024-04-24,Elbow contusion,Activated,04/25/24,05/10/24,05/10/24,Activated,2024
Chris Devenski,TBR,RP,2024-04-24,Knee tendinitis,Activated,04/26/24,05/11/24,05/25/24,Activated,2024
Bowden Francis,TOR,RP,2024-04-24,Forearm tendinitis,Activated,04/25/24,05/10/24,06/04/24,Activated,2024
Miguel Sanó,LAA,1B/3B,2024-04-26,Knee discomfort,Activated,04/28/24,05/08/24,06/25/24,Activated,2024
Joey Gallo,WSN,1B/OF,2024-04-26,Sprained shoulder (AC joint),Activated,04/27/24,05/07/24,05/17/24,Activated,2024
Grae Kessinger,HOU,INF,2024-04-27,Shoulder discomfort,Activated,04/28/24,05/08/24,05/10/24,Activated,2024
Chas McCormick,HOU,OF,2024-04-27,Strained hamstring,Activated,04/28/24,05/08/24,05/21/24,Activated,2024
José Cisnero,LAA,RP,2024-04-27,Shoulder inflammation,Activated,04/28/24,06/27/24,08/17/24,Activated,2024
