Player,TJ Surgery Date,Team,Level,Position,Throws,Country,High School,College(s),Age,Return Date (same level),Recovery Time (months),mlbamid,fgid,Surgeon(s),Post-TJ MLB G,Post-TJ MLB IP/PA,Active,Year,Month,Day,"Started
Throwing",Mound,Bullpen,"Live
Hitters",Game,Setback,Setback Type,Setback,Setback Type,G,GS,IP,K-BB%,ERA-,FIP-,G,GS,IP,K-BB%,ERA-,FIP-
Eury Perez,4/8/2024,MIA,MLB,P,R,Dominican,,,21,,,691587,27768,Dr. Keith Meister,0,0,1,2024,4,8,,,,,,,,,,,,,,,,,,,,,
Trevor Gott,4/3/2024,OAK,MLB,P,R,United States,Kentucky,Kentucky,31,,,641627,15046,Dr. Keith Meister,0,0,1,2024,4,3,,,,,,,,,,,,,,,,,,,,,
Justin Campbell,4/2/2024,CLE,Coll,P,R,United States,California,Oklahoma State,23,,,683235,,Dr. Neal ElAttrache,0,0,1,2024,4,2,,,,,,,,,,,,,,,,,,,,,
Noah Song,4/1/2024,BOS,A+,P,R,United States,California,Navy,27,,,679977,sa3011695,,0,0,1,2024,4,1,,,,,,,,,,,,,,,,,,,,,
Javi Torres,4/1/2024,CLE,HS,P,R,United States,Texas,,19,,,815679,,,0,0,1,2024,4,1,,,,,,,,,,,,,,,,,,,,,
Calvin Ziegler,4/1/2024,NYM,A+,P,R,Canada,,,21,,,683349,sa3018142,,0,0,1,2024,4,1,,,,,,,,,,,,,,,,,,,,,
Cole Miller,4/1/2024,OAK,HS,P,R,United States,California,,18,,,800612,,,0,0,1,2024,4,1,,,,,,,,,,,,,,,,,,,,,
Blayne Enlow,4/1/2024,SF,AAA,P,R,United States,Louisiana,,25,,,669416,sa3005117,,0,0,1,2024,4,1,,,,,,,,,,,,,,,,,,,,,
Tanner Shears,3/28/2024,MIL,A+,P,R,United States,California,"Sacramento State, Modesto, Illinois",25,,,808632,sa3020823,,0,0,1,2024,3,28,,,,,,,,,,,,,,,,,,,,,
Trevor Stephan,3/27/2024,CLE,MLB,P,R,United States,Texas,"Hill, Arkansas",28,,,663986,19932,Dr. Keith Meister,0,0,1,2024,3,27,,,,,,,,,,,,,,,,,,,,,
Jerson Ramirez,3/20/2024,CLE,AA,P,R,Dominican,,,25,,,678258,sa3006541,,0,0,1,2024,3,20,,,,,,,,,,,,,,,,,,,,,
Asa Lacy,3/19/2024,KC,AA,P,L,United States,Texas,Texas A&M,25,,,669370,sa3014423,Dr. Neal ElAttrache,0,0,1,2024,3,19,,,,,,,,,,,,,,,,,,,,,
Angel Felipe,3/15/2024,OAK,MLB,P,R,Dominican,,,26,,,665734,21163,Dr. Keith Meister,0,0,1,2024,3,15,,,,,,,,,,,,,,,,,,,,,
Reese Sharp,3/6/2024,BAL,A+,P,R,United States,Indiana,Indiana,23,,,688701,sa3020561,Dr. Keith Meister,0,0,1,2024,3,6,,,,,,,,,,,,,,,,,,,,,
Gerardo Carrillo,3/6/2024,TEX,AA,P,R,Mexico,,,25,,,672629,sa3002790,Dr. Keith Meister,0,0,1,2024,3,6,,,,,,,,,,,,,,,,,,,,,
Edgar Navarro,3/1/2024,CHW,AAA,P,R,Venezuela,,,26,,,679346,24363,,0,0,1,2024,3,1,,,,,,,,,,,,,,,,,,,,,
Jesse Scholtens,3/1/2024,CHW,MLB,P,R,United States,California,"Arizona, Wright State",30,,,669947,19205,,0,0,1,2024,3,1,,,,,,,,,,,,,,,,,,,,,
Christian Chamberlain,3/1/2024,KC,AAA,P,R,United States,Nevada,Oregon State,24,,,685125,sa3014486,,0,0,1,2024,3,1,,,,,,,,,,,,,,,,,,,,,
Dauri Moreta,3/1/2024,PIT,MLB,P,R,Dominican,,,28,,,664294,21101,,0,0,1,2024,3,1,,,,,,,,,,,,,,,,,,,,,
Jackson Kowar,3/1/2024,SEA,MLB,P,R,United States,North Carolina,Florida,27,,,663804,21549,Dr. Keith Meister,0,0,1,2024,3,1,,,,,,,,,,,,,,,,,,,,,
Mason Thompson,3/1/2024,WAS,MLB,P,R,United States,Texas,,26,,,666168,21850,,0,0,1,2024,3,1,,,,,,,,,,,,,,,,,,,,,
David McCabe,2/1/2024,ATL,A+,3B,R,Canada,,,24,7/30/2024,6,678173,sa3019964,,0,0,1,2024,2,1,,,,,7/30/2024,,,,,,,,,,,,,,,,
Jack Bushell,1/1/2024,DET,Rk,P,R,Australia,,,18,,,816303,sa3023577,,0,0,1,2024,1,1,,,,,,,,,,,,,,,,,,,,,
Cole Phillips,1/1/2024,SEA,HS,P,R,United States,Texas,,21,,,702551,sa3020882,,0,0,1,2024,1,1,,,,,,,,,,,,,,,,,,,,,
Endy Rodriguez,12/12/2023,PIT,MLB,C,R,Dominican,,,23,,,682848,25332,,0,0,1,2023,12,12,,,,,,,,,,,,,,,,,,,,,
Johan Oviedo,12/1/2023,PIT,MLB,P,R,Cuba,,,25,,,670912,22487,,0,0,1,2023,12,1,,,,,,,,,,,,,,,,,,,,,
Gerelmi Maldonado,12/1/2023,SF,A,P,R,Venezuela,,,19,,,698965,sa3016018,,0,0,1,2023,12,1,,,,,,,,,,,,,,,,,,,,,
Jovani Moran,11/1/2023,MIN,AAA,P,L,Puerto Rico,,,26,,,663558,20422,,0,0,1,2023,11,1,,,,,,,,,,,,,,,,,,,,,
Taylor Broadway,10/18/2023,BOS,AA,P,R,United States,Texas,Mississippi,26,,,699479,sa3017205,,0,0,1,2023,10,18,,,,,,,,,,,,,,,,,,,,,
Tyler Hardman,10/10/2023,NYY,AA,3B,R,United States,California,Oklahoma,24,6/13/2024,8,676205,sa3016955,Dr. Christopher Ahmad,0,0,1,2023,10,10,,,,,5/7/2024,,,,,,,,,,,,,,,,
Felix Bautista,10/9/2023,BAL,MLB,P,R,Dominican,,,28,,,642585,20666,Dr. Keith Meister,0,0,1,2023,10,9,,8/14/2024,8/14/2024,,,2/9/2024,Elbow debridement/ulnar nerve transposition,,,,,,,,,,,,,,
Sandy Alcantara,10/6/2023,MIA,MLB,P,R,Dominican,,,27,,,645261,18684,Dr. Keith Meister,0,0,1,2023,10,6,3/9/2024,,7/24/2024,,,,,,,,,,,,,,,,,,
Angel Perdomo,10/6/2023,PIT,MLB,P,L,Dominican,,,29,,,622780,17759,,0,0,1,2023,10,6,,,,,,,,,,,,,,,,,,,,,
Riley Greene,9/20/2023,DET,MLB,OF,L*,United States,Florida,,22,3/28/2024,6,682985,25976,Dr. Keith Meister,0,0,1,2023,9,20,,,,,,3/28/2024,,,,,,,,,,,,,,,
Jasson Dominguez,9/20/2023,NYY,MLB,OF,R,Dominican,,,20,,,691176,28080,Dr. Keith Meister,0,0,1,2023,9,20,,,,,5/14/2023,,,,,,,,,,,,,,,,
Cole Waites,9/13/2023,SF,AAA,P,R,United States,Georgia,West Alabama,25,,,686972,25665,Dr. Keith Meister,0,0,1,2023,9,13,,,,,,,,,,,,,,,,,,,,,
Drey Jameson,9/1/2023,ARI,MLB,P,R,United States,Indiana,Ball State,25,,,686753,26260,,0,0,1,2023,9,1,,,,,,,,,,,,,,,,,,,,,
Noah Denoyer,9/1/2023,BAL,AAA,P,R,United States,California,San Joaquin Delta,25,,,690374,sa3011889,Dr. Neal ElAttrache,0,0,1,2023,9,1,,,,,,,,,,,,,,,,,,,,,
Tony Gonsolin,9/1/2023,LAD,MLB,P,R,United States,California,St. Mary's,29,,,664062,19388,Dr. Neal ElAttrache,0,0,1,2023,9,1,,,,,,,,,,,,,,,,,,,,,
Jake Bennett,9/1/2023,MIA,A+,P,L,United States,Oklahoma,Oklahoma,22,,,687562,sa3020737,Dr. Keith Meister,0,0,1,2023,9,1,,,,,,,,,,,,,,,,,,,,,
Shane McClanahan,8/21/2023,TB,MLB,P,L,United States,Florida,South Florida,26,,,663556,21483,Dr. Keith Meister,0,0,1,2023,8,21,,,,,,,,,,,,,,,,,,,,,
Geo Rivera,8/9/2023,CLE,Coll,P,R,United States,Virginia,"Old Dominion, Walters State",22,,,687327,,,0,0,1,2023,8,9,,,,,,,,,,,,,,,,,,,,,
Liam Hendriks,8/2/2023,CHW,MLB,P,R,Australia,,,34,,,521230,3548,Dr. Keith Meister,0,0,1,2023,8,2,,,,8/6/2024,8/18/2024,,,,,,,,,,,,,,,,
Adauri Vicente,8/1/2023,CLE,Rk,P,R,Dominican,,,22,,,683025,sa3008473,,0,0,1,2023,8,1,,,,,,,,,,,,,,,,,,,,,
Angel De Jesus,8/1/2023,DET,AA,P,R,Dominican,,,26,,,669804,22323,,0,0,1,2023,8,1,,,,,,,,,,,,,,,,,,,,,
Coleman Crow,8/1/2023,LAA,AA,P,R,United States,Georgia,,22,,,689441,sa3015142,,0,0,1,2023,8,1,,,,,,,,,,,,,,,,,,,,,
John Valle,8/1/2023,NYM,HS,P,R,Cuba,,,18,,,,,,0,0,1,2023,8,1,,,,,,,,,,,,,,,,,,,,,
Indigo Diaz,8/1/2023,NYY,A+,P,R,Canada,,,24,,,666301,sa3011726,,0,0,1,2023,8,1,,,,,,,,,,,,,,,,,,,,,
Garrett Hawkins,8/1/2023,SD,A+,P,R,Canada,,,23,,,678184,sa3017383,,0,0,1,2023,8,1,,,,,,,,,,,,,,,,,,,,,
D.J. Carpenter,8/1/2023,STL,A,P,R,United States,California,"Central Arizona, Oregon State",23,,,681884,sa3020444,,0,0,1,2023,8,1,,,,,,,,,,,,,,,,,,,,,
Jackson Cox,7/26/2023,COL,A,P,R,United States,Washington,,19,,,702484,sa3020899,Dr. Keith Meister,0,0,1,2023,7,26,,,7/3/2024,,,,,,,,,,,,,,,,,,
Jordy Vargas,7/26/2023,COL,A,P,R,Dominican,,,19,,,700174,sa3016052,Dr. Keith Meister,0,0,1,2023,7,26,,,7/3/2024,,,,,,,,,,,,,,,,,,
Gabriel Hughes,7/26/2023,COL,AA,P,R,United States,Idaho,Gonzaga,21,,,687312,sa3020661,Dr. Keith Meister,0,0,1,2023,7,26,,,7/3/2024,,,,,,,,,,,,,,,,,,
Antonio Senzatela,7/26/2023,COL,MLB,P,R,Venezuela,,,28,,,622608,15488,Dr. Keith Meister,0,0,1,2023,7,26,,,,,8/18/2024,,,,,,,,,,,,,,,,
Andrew Painter,7/25/2023,PHI,AA,P,R,United States,Florida,,20,,,691725,sa3017880,Dr. Neal ElAttrache,0,0,1,2023,7,25,,,7/23/2024,,,,,,,,,,,,,,,,,,
Jose De Leon,7/19/2023,MIN,MLB,P,R,Puerto Rico,,,30,,,592254,15463,Dr. Christopher Camp,0,0,1,2023,7,19,,,,,,,,,,,,,,,,,,,,,
Dustin May,7/18/2023,LAD,MLB,P,R,United States,Texas,,25,,,669160,19716,Dr. Neal ElAttrache,0,0,1,2023,7,18,,,,,,7/1/2024,Esophageal surgery,,,,,,,,,,,,,,
Reiver Sanmartin,7/7/2023,CIN,MLB,P,R,Colombia,,,27,,,665665,19754,,0,0,1,2023,7,7,,,,,7/16/2024,,,,,,,,,,,,,,,,
Zach Pettway,7/6/2023,CLE,Rk,P,R,United States,California,UCLA,24,,,679903,sa3018109,,0,0,1,2023,7,6,,,,,,,,,,,,,,,,,,,,,
Wyatt Mills,7/5/2023,BOS,AAA,P,R,United States,Washington,Gonzaga,28,,,670090,20010,,0,0,1,2023,7,5,,,,,,,,,,,,,,,,,,,,,
Penn Murfee,7/1/2023,SEA,MLB,P,R,United States,Tennessee,"Santa Clara, Vanderbilt",29,,,682171,25174,,0,0,1,2023,7,1,,,,,8/15/2024,,,,,,,,,,,,,,,,
Matthew Boyd,6/28/2023,DET,MLB,P,L,United States,Washington,Oregon State,32,8/13/2024,14,571510,15440,Dr. Keith Meister,0,0,1,2023,6,28,,,,,7/16/2024,,,,,,,,,,,,,,,,
Andrew Misiaszek,6/14/2023,CLE,AAA,P,L,United States,New York,Northeastern,25,7/14/2024,13,667280,sa3010118,,0,0,1,2023,6,14,,,,,6/28/2024,,,,,,,,,,,,,,,,
Jacob deGrom,6/12/2023,TEX,MLB,P,R,United States,Florida,Stetson,35,,,594798,10954,Dr. Keith Meister,0,0,1,2023,6,12,,6/17/2024,6/17/2024,8/8/2024,,,,,,,,,,,,,,,,,
Freddy Pacheco,6/5/2023,DET,AAA,P,R,Venezuela,,,25,,,681643,sa3006164,,0,0,1,2023,6,5,,,,,6/18/2024,,,,,,,,,,,,,,,,
Boris Vecerka,6/1/2023,ARI,HS,P,R,Czech Republic,,,19,,,,,,0,0,1,2023,6,1,,,,,,,,,,,,,,,,,,,,,
Tyler Uberstine,6/1/2023,BOS,A+,P,R,United States,California,Northwestern,24,8/23/2024,15,700413,sa3017643,,0,0,1,2023,6,1,,,,,8/23/2024,,,,,,,,,,,,,,,,
Dylan DeLucia,6/1/2023,CLE,Coll,P,R,United States,Florida,Mississippi,22,6/21/2024,13,690626,sa3024964,,0,0,1,2023,6,1,,,,,6/21/2024,,,,,,,,,,,,,,,,
Trevor Rosenthal,6/1/2023,DET,A,P,R,United States,Missouri,Cowley County,33,,,572096,10745,,0,0,1,2023,6,1,,,,,,,,,,,,,,,,,,,,,
Ryan Brown,6/1/2023,LAD,Coll,P,R,United States,Michigan,Ball State,20,,,811286,,,0,0,1,2023,6,1,,,,,,,,,,,,,,,,,,,,,
JR Ritchie,5/24/2023,ATL,A,P,R,United States,Washington,,20,7/12/2024,14,702275,sa3020395,,0,0,1,2023,5,24,,,,,6/17/2024,,,,,,,,,,,,,,,,
Connor Overton,5/23/2023,CIN,MLB,P,R,United States,Virginia,Old Dominion,29,,,656818,18376,,0,0,1,2023,5,23,,,,,5/14/2024,,,,,,,,,,,,,,,,
Tyler Mahle,5/22/2023,MIN,MLB,P,R,United States,California,,28,8/6/2024,15,641816,16358,Dr. Keith Meister,0,0,1,2023,5,22,,,,6/5/2024,7/2/2024,,,,,,,,,,,,,,,,
Kumar Rocker,5/22/2023,TEX,A+,P,R,United States,Georgia,Vanderbilt,23,7/26/2024,14,677958,sa3020827,Dr. Keith Meister,0,0,1,2023,5,22,,,,,7/5/2024,,,,,,,,,,,,,,,,
Luis Garcia,5/19/2023,HOU,MLB,P,R,Venezuela,,,26,,,677651,23735,,0,0,1,2023,5,19,,,,5/31/2024,6/28/2024,,,,,,,,,,,,,,,,
Davis Martin,5/17/2023,CHW,AAA,P,R,United States,Texas,Texas Tech,26,7/12/2024,14,663436,21448,,0,0,1,2023,5,17,,,,,6/14/2024,,,,,,,,,,,,,,,,
Jacob Zibin,5/17/2023,CLE,HS,P,L,Canada,,,18,,,802410,,,0,0,1,2023,5,17,,,,,,,,,,,,,,,,,,,,,
Jose Quijada,5/17/2023,LAA,MLB,P,L,Venezuela,,,27,7/24/2024,14,650671,19200,Dr. Keith Meister,0,0,1,2023,5,17,,,,,6/26/2024,,,,,,,,,,,,,,,,
Austin Warren,5/17/2023,LAA,MLB,P,R,United States,North Carolina,North Carolina,27,,,681810,24937,Dr. Keith Meister,0,0,1,2023,5,17,,,,,6/5/2024,,,,,,,,,,,,,,,,
German Marquez,5/12/2023,COL,MLB,P,R,Venezuela,,,28,7/14/2024,14,608566,15038,Dr. Thomas Noonan,0,0,1,2023,5,12,,,,,5/10/2024,,,,,,,,,,,,,,,,
Lou Trivino,5/3/2023,NYY,MLB,P,R,United States,Pennsylvania,Slippery Rock,31,,,642152,15043,Dr. Neal ElAttrache,0,0,1,2023,5,3,,,,,,,,,,,,,,,,,,,,,
Robbie Ray,5/3/2023,SEA,MLB,P,L,United States,Tennessee,,31,7/24/2024,15,592662,11486,Dr. Keith Meister,0,0,1,2023,5,3,,,,,6/4/2024,,,,,,,,,,,,,,,,
Grayson Hitt,5/1/2023,ARI,Coll,P,L,United States,Tennessee,Alabama,21,6/29/2024,14,694491,sa3025020,,0,0,1,2023,5,1,,,,,6/29/2024,,,,,,,,,,,,,,,,
Raimon Gomez,5/1/2023,NYM,A+,P,R,Venezuela,,,21,,,703148,sa3017645,,0,0,1,2023,5,1,,,,,,,,,,,,,,,,,,,,,
Easton McGee,5/1/2023,SEA,MLB,P,R,United States,Kentucky,,25,,,668834,22176,Dr. Keith Meister,0,0,1,2023,5,1,,,,,6/22/2024,,,,,,,,,,,,,,,,
Jeffrey Springs,5/1/2023,TB,MLB,P,L,United States,North Carolina,Appalachian State,30,7/30/2024,15,605488,17677,Dr. Keith Meister,0,0,1,2023,5,1,,,,,5/20/2024,5/25/2024,Lat injury,,,,,,,,,,,,,,
Kris Bubic,4/28/2023,KC,MLB,P,L,United States,California,Stanford,25,7/7/2024,14,663460,21455,Dr. Neal ElAttrache,0,0,1,2023,4,28,,,,,5/7/2024,,,,,,,,,,,,,,,,
Mike Burrows,4/26/2023,PIT,AAA,P,R,United States,Connecticut,,23,7/25/2024,15,681347,sa3008517,,0,0,1,2023,4,26,,,,,6/17/2024,,,,,,,,,,,,,,,,
Garrett Edwards,4/26/2023,TB,Coll,P,R,United States,Louisiana,LSU,21,6/22/2024,14,801435,sa3024980,,0,0,1,2023,4,26,,,,,6/22/2024,,,,,,,,,,,,,,,,
Wyatt Crowell,4/13/2023,LAD,Coll,P,L,United States,Georgia,Florida State,21,5/24/2024,13,694573,sa3023662,,0,0,1,2023,4,13,,,,,5/24/2024,,,,,,,,,,,,,,,,
Ian Anderson,4/12/2023,ATL,AAA,P,R,United States,New York,,25,7/20/2024,15,666120,19951,Dr. Keith Meister,0,0,1,2023,4,12,,,,6/10/2024,6/18/2024,,,,,,,,,,,,,,,,
JT Brubaker,4/12/2023,PIT,MLB,P,R,United States,Ohio,Akron,29,,,664141,17578,Dr. Keith Meister,0,0,1,2023,4,12,,,,,6/19/2024,,,,,,,,,,,,,,,,
Nick Mikolajchak,4/5/2023,CLE,AAA,P,R,United States,Texas,Sam Houston State,25,5/5/2024,13,679777,sa3010303,,0,0,1,2023,4,5,,,,,,,,,,,,,,,,,,,,,
Ben Leeper,4/1/2023,CHC,AAA,P,R,United States,Texas,Oklahoma State,26,,,663510,sa3014907,,0,0,1,2023,4,1,,,,,6/28/2024,,,,,,,,,,,,,,,,
Matt Foster,4/1/2023,CHW,AAA,P,R,United States,Alabama,Alabama,28,6/28/2024,15,641582,19647,,0,0,1,2023,4,1,,,,,6/17/2024,,,,,,,,,,,,,,,,
McCade Brown,4/1/2023,COL,A,P,R,United States,Illinois,Indiana,22,6/8/2024,14,685326,sa3017812,,0,0,1,2023,4,1,,,,,5/14/2024,,,,,,,,,,,,,,,,
Christian Worley,4/1/2023,STL,Coll,P,R,United States,Virginia,Virginia Tech,21,,,,,,0,0,1,2023,4,1,,,,,,,,,,,,,,,,,,,,,
Carson Coleman,4/1/2023,TEX,AA,P,R,United States,Kentucky,Kentucky,25,,,679693,sa3014857,,0,0,1,2023,4,1,,,,,,,,,,,,,,,,,,,,,
Zach Brzykcy,4/1/2023,WAS,AAA,P,R,United States,North Carolina,Virginia Tech,23,,,694350,sa3014984,,0,0,1,2023,4,1,,,,,5/22/2024,,,,,,,,,,,,,,,,
Bryce Montes de Oca,3/29/2023,NYM,AAA,P,R,United States,Kansas,Missouri,27,7/3/2024,15,656755,21319,,0,0,1,2023,3,29,,,,,6/11/2024,,,,,,,,,,,,,,,,
Cade Cavalli,3/22/2023,WAS,MLB,P,R,United States,Oklahoma,Oklahoma,24,,,676917,27473,Dr. Keith Meister,0,0,1,2023,3,22,9/19/2023,,,,5/20/2024,,,,,,,,,,,,,,,,
Lucas Gilbreath,3/14/2023,COL,MLB,P,L,United States,Colorado,Minnesota,27,8/16/2024,17,656458,21290,,0,0,1,2023,3,14,,,,,4/23/2024,,,,,,,,,,,,,,,,
Blake Burkhalter,3/10/2023,ATL,A,P,R,United States,Alabama,Auburn,22,6/9/2024,15,686628,sa3020382,Dr. Keith Meister,0,0,1,2023,3,10,,,,,5/28/2024,,,,,,,,,,,,,,,,
Cody Sedlock,3/8/2023,DET,AAA,P,R,United States,Illinois,Illinois,28,5/17/2024,14,642060,19357,Dr. Keith Meister,0,0,1,2023,3,8,,,,,5/17/2024,,,,,,,,,,,,,,,,
