Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Alexi Ogando","BOS",64,277,3.99489796,59,9,3,29,29,12,28,2,3,53,0.241803278,0.324909747,0.450819672,0.3335041030970487,10261
2015,"Matt Tracy","NYY",1,11,0,2,1,0,3,0,0,2,0,0,1,0.222222222,0.363636363,0.333333333,0.3191618594256314,12240
2015,"Sonny Gray","OAK",31,808,2.81622517,165,23,1,71,63,17,58,0,1,166,0.221774193,0.277571251,0.323924731,0.26688423941126543,12768
2015,"Xavier Cedeno","WSN",4,13,3,2,0,0,1,1,1,2,0,0,4,0.181818181,0.307692307,0.454545454,0.3322926301222581,36
2015,"Kyle Davies","NYY",1,10,0,3,0,0,0,0,0,0,0,0,2,0.3,0.3,0.3,0.26424715518951414,3642
2015,"Craig Breslow","BOS",45,280,4.17525773,69,13,1,33,30,12,23,5,2,46,0.279352226,0.33935018,0.485829959,0.3470002995694385,4363
2015,"Tyler Clippard","OAK",37,167,2.79310345,25,6,0,12,12,3,21,1,2,38,0.174825174,0.287425149,0.279720279,0.259034993418728,5640
2015,"Henderson Alvarez III","MIA",4,102,6.44776119,28,6,0,18,16,1,7,1,0,9,0.311111111,0.357142857,0.411111111,0.3321781084709561,5669
2015,"Juan Jaime","ATL",2,8,6.75000002,0,0,0,1,1,0,4,1,0,1,0,0.571428571,0,0.3434215188026428,6127
2015,"Shaun Marcum","CLE",7,142,5.4,32,6,1,21,21,9,11,3,1,30,0.246153846,0.309859154,0.515384615,0.3455071968140362,6204
2015,"Javy Guerra","CHW",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,7407
2015,"TJ House","CLE",4,73,13.15384615,21,3,0,19,19,1,12,1,2,7,0.362068965,0.479452054,0.465517241,0.4138839625649982,9121
2015,"Casey Sadler","PIT",1,19,3.6,4,2,0,2,2,1,1,0,0,5,0.222222222,0.263157894,0.5,0.3234474847191258,11209
2015,"Mat Latos","MIA",16,372,4.48301887,85,22,1,46,44,8,25,0,1,79,0.250737463,0.301630434,0.392330383,0.30219612092427584,3815
2015,"Manny Parra","CIN",39,129,3.9375,32,6,1,15,14,2,6,1,0,23,0.266666666,0.296875,0.383333333,0.29098856730723943,4279
2015,"Brandon McCarthy","LAD",4,94,5.86956522,24,3,0,15,15,9,4,0,0,29,0.266666666,0.29787234,0.6,0.3795076418430247,4662
2015,"Stolmy Pimentel","TEX",8,46,3.97058824,11,0,0,5,5,1,3,0,0,7,0.268292682,0.311111111,0.341463414,0.28742359744177925,6415
2015,"Jerry Blevins","NYM",7,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7841
2015,"David Huff","LAD",3,30,9,11,0,0,6,6,2,1,0,1,4,0.407407407,0.448275862,0.629629629,0.46424056949286624,4257
2015,"Brad Peacock","HOU",1,22,5.4,5,3,0,3,3,0,2,0,1,3,0.277777777,0.363636363,0.444444444,0.3464670750227841,5401
2015,"Aroldis Chapman","CIN",65,278,1.6281407,43,4,0,13,12,3,33,1,5,116,0.180672268,0.291366906,0.235294117,0.24729332919585575,10233
2015,"Pedro Baez","LAD",52,208,3.35294118,47,16,1,22,19,4,11,1,1,60,0.247368421,0.287804878,0.405263157,0.2962924455310784,5420
2015,"Robbie Ross Jr.","BOS",54,259,3.85714286,59,13,1,28,26,7,20,2,3,53,0.254310344,0.319066147,0.409482758,0.31518282820196714,6819
2015,"Adam Wilk","LAA",1,10,4.5,2,0,0,1,1,1,1,0,1,2,0.25,0.4,0.625,0.435109144449234,8421
2015,"Jeff Beliveau","TBR",5,15,13.49999998,6,2,0,4,4,1,1,0,0,2,0.428571428,0.466666666,0.785714285,0.5271433273951213,8504
2015,"Brandon Morrow","SDP",5,126,2.72727273,29,4,2,10,10,3,7,0,0,23,0.247863247,0.288,0.393162393,0.2946695070266724,9346
2015,"Branden Pinder","NYY",25,122,2.92771084,28,6,3,9,9,4,14,1,0,25,0.261682242,0.344262295,0.485981308,0.353079630323678,12093
2015,"Jean Machi","SFG",33,159,5.14285714,38,10,2,21,20,3,14,0,1,22,0.271428571,0.337579617,0.435714285,0.33464850096186255,3220
2015,"Neftali Feliz","TEX",18,91,4.57627119,24,4,0,10,10,2,9,3,0,16,0.292682926,0.362637362,0.414634146,0.33104043386199256,18
2015,"Tim Stauffer","MIN",13,73,6.6,24,6,2,13,11,4,7,2,0,6,0.369230769,0.424657534,0.707692307,0.4646654481619177,6432
2015,"Marc Rzepczynski","CLE",43,90,4.5,21,3,0,13,10,1,10,3,1,23,0.269230769,0.359550561,0.346153846,0.30621096353198207,6612
2015,"J.A. Happ","SEA",21,468,4.63803681,121,25,1,58,56,13,32,3,2,82,0.279445727,0.331905781,0.431870669,0.3306724691185458,7410
2015,"Dominic Leone","SEA",10,54,6.35294118,11,4,0,9,8,1,9,2,0,7,0.244444444,0.37037037,0.4,0.33044655277178836,13763
2015,"Grant Balfour","TBR",6,21,6.23076924,3,1,0,3,3,1,4,0,1,0,0.2,0.38095238,0.466666666,0.3651376707213266,718
2015,"Anthony Varvaro","BOS",9,51,4.09090909,14,3,1,5,5,0,6,1,0,8,0.311111111,0.392156862,0.422222222,0.3521087574958801,2385
2015,"Kyle Drabek","CHW",3,26,5.0625,9,1,0,3,3,1,2,0,0,3,0.375,0.423076923,0.541666666,0.4177314547392038,4359
2015,"Homer Bailey","CIN",2,51,5.55882353,16,4,0,7,7,3,4,2,0,3,0.340425531,0.392156862,0.617021276,0.4188176661121602,8362
2015,"Steve Geltz","TBR",70,269,3.74257426,45,7,0,31,28,8,26,3,2,61,0.18907563,0.27443609,0.319327731,0.2622608889191776,8402
2015,"Jorge De La Rosa","COL",26,621,4.21100917,134,34,3,72,68,16,64,3,3,131,0.247689463,0.326298701,0.410351201,0.3196394323913736,2047
2015,"Caleb Thielbar","MIN",6,20,5.4,5,1,0,3,3,0,0,0,0,5,0.263157894,0.263157894,0.315789473,0.2515561015982377,10078
2015,"Jeremy Affeldt","SFG",52,163,5.85849057,43,6,0,24,23,6,14,2,2,21,0.292517006,0.36196319,0.455782312,0.35349878983468,583
2015,"Brian Schlitter","CHC",10,35,7.36363637,12,2,0,6,6,2,2,0,0,4,0.363636363,0.4,0.606060606,0.43038304192679266,3599
2015,"Glen Perkins","MIN",59,233,3.21428571,56,9,0,20,20,8,10,2,0,53,0.252252252,0.284482758,0.4009009,0.294242014573968,8041
2015,"Ike Davis","OAK",2,8,0,1,1,0,0,0,0,1,0,0,1,0.142857142,0.25,0.285714285,0.24288919568061831,8433
2015,"Jose Dominguez","TBR",4,19,0,2,1,0,0,0,0,2,0,0,5,0.125,0.222222222,0.1875,0.19504335853788587,11571
2015,"Carlos Rodon","CHW",26,607,3.74641148,130,24,4,63,58,11,71,0,8,139,0.251450676,0.347753743,0.377176015,0.32264773441035416,16137
2015,"Jim Johnson","ATL",49,196,2.25,45,4,1,14,12,2,14,2,1,33,0.255681818,0.310880829,0.323863636,0.2784366298720475,3656
2015,"Yohan Pino","KCR",7,82,3.25862069,23,4,0,8,7,2,3,0,0,13,0.29113924,0.31707317,0.417721518,0.31939274654155825,6955
2015,"Adam Warren","NYY",43,534,3.2893401,114,20,2,51,48,10,39,1,7,104,0.23553719,0.300751879,0.347107438,0.2868572535263392,9029
2015,"Yoervis Medina","SEA",12,54,3,11,6,0,5,4,1,7,0,0,9,0.234042553,0.333333333,0.425531914,0.33211322404720167,10498
2015,"Matt Grace","WSN",25,82,4.32,25,6,0,11,8,0,8,2,1,14,0.352112676,0.414634146,0.436619718,0.3639058105647564,11449
2015,"Logan Verrett","TEX",4,42,6,11,3,1,7,6,1,4,1,0,3,0.305555555,0.357142857,0.527777777,0.3603353820196012,12905
2015,"Joba Chamberlain","DET",30,101,4.09090909,32,6,2,15,10,5,5,0,1,15,0.340425531,0.38,0.606382978,0.4194043833017349,2692
2015,"Justin De Fratus","PHI",59,347,5.68421053,90,23,2,51,48,9,30,2,5,65,0.297029702,0.364431486,0.475247524,0.3601718705770207,4955
2015,"Jordan Lyles","COL",10,212,5.14285714,54,12,0,32,28,2,19,1,3,30,0.29032258,0.363636363,0.387096774,0.33152093480412775,7593
2015,"Mike Bolsinger","LAD",21,466,3.62195122,104,19,1,49,44,11,45,3,1,98,0.250602409,0.323974082,0.380722891,0.30879832285901776,11137
2015,"Nick Tropeano","LAA",8,161,3.82300885,40,11,0,18,16,2,10,0,0,38,0.27027027,0.314465408,0.385135135,0.30566187849584614,12385
2015,"Miguel Castro","TOR",13,57,4.37837838,15,3,0,7,6,2,6,2,0,12,0.306122448,0.368421052,0.489795918,0.35372746857729825,15684
2015,"Jordan Walden","STL",12,42,0.87096774,7,2,0,1,1,0,4,1,0,12,0.189189189,0.261904761,0.243243243,0.21895583955253042,3271
2015,"Matt Garza","MIL",26,666,5.63004484,176,37,1,102,93,23,57,3,2,104,0.294314381,0.35660091,0.474916387,0.3588391427950161,3340
2015,"Lucas Luetge","SEA",1,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.1717107594013214,8337
2015,"Sergio Romo","SFG",69,230,3,51,14,1,20,19,3,10,2,1,71,0.235023041,0.271929824,0.350230414,0.2683978072837391,9817
2015,"Chris Rearick","SDP",5,16,12,6,1,1,4,4,2,2,0,0,4,0.461538461,0.533333333,1.153846153,0.6744243621826171,11050
2015,"Daniel Norris","TOR",5,96,2.82089552,19,5,0,8,7,3,11,0,2,17,0.2375,0.336842105,0.4125,0.32797717671645316,13475
2015,"Scott Baker","LAD",2,45,5.72727273,11,4,0,7,7,4,3,0,0,8,0.261904761,0.311111111,0.642857142,0.3997613297568427,6176
2015,"Chris Archer","TBR",34,868,3.22641509,175,31,0,85,76,19,66,0,3,252,0.220125786,0.281755196,0.33081761,0.27225633960122597,6345
2015,"Drew Storen","WSN",57,225,3.5,45,7,0,23,21,4,16,2,5,64,0.222772277,0.294642857,0.316831683,0.27121412458720506,6983
2015,"Ryan Cook","OAK",4,23,10.38461539,7,2,0,5,5,0,3,0,0,3,0.35,0.434782608,0.45,0.39031258355016296,8855
2015,"Erik Goeddel","NYM",34,129,2.50515464,24,7,0,9,9,1,9,2,2,31,0.208695652,0.271317829,0.295652173,0.24564197964555634,11712
2015,"Chris Martin","NYY",24,99,5.66129032,28,5,0,13,13,2,6,1,1,18,0.304347826,0.353535353,0.423913043,0.337363137882583,11847
2015,"Jason Vargas","KCR",9,183,3.97674419,46,10,0,20,19,5,12,0,1,27,0.270588235,0.322404371,0.417647058,0.32325116239610263,8044
2015,"Rob Wooten","MIL",4,30,12,5,2,1,8,8,1,6,0,1,6,0.227272727,0.413793103,0.545454545,0.4100696650044671,8532
2015,"Koji Uehara","BOS",43,160,2.23140496,28,8,2,14,10,3,9,1,0,47,0.187919463,0.232704402,0.32885906,0.2414018624945532,9227
2015,"Jason Grilli","ATL",35,137,3.03061224,28,11,0,13,11,2,10,1,0,43,0.222222222,0.277372262,0.357142857,0.27458462820333596,521
2015,"Clayton Kershaw","LAD",33,890,2.12750716,163,26,2,62,55,15,42,1,5,301,0.194278903,0.237020316,0.283671036,0.23082584290854674,2036
2015,"Chris Young","KCR",34,485,2.84210526,87,21,3,40,38,14,41,0,0,80,0.198630136,0.266112266,0.356164383,0.27317931771030546,3196
2015,"Rafael Montero","NYM",5,46,4.5,9,3,1,6,5,0,5,3,0,13,0.225,0.311111111,0.35,0.26525689306713285,12760
2015,"Archie Bradley","ARI",8,161,5.80373832,36,6,1,23,23,3,22,1,2,23,0.266666666,0.375,0.392592592,0.3401827864676901,12918
2015,"Edwin Jackson","CHC",23,134,3.19354839,30,7,0,14,11,0,12,1,1,23,0.254237288,0.32330827,0.313559322,0.28277459063313226,1841
2015,"Jeff Samardzija","CHW",31,858,4.72058824,211,40,9,111,107,25,45,0,10,158,0.266750948,0.311475409,0.434892541,0.3220056654139481,3254
2015,"Matt Shoemaker","LAA",25,569,4.45566502,135,28,0,70,67,24,35,2,4,116,0.258620689,0.307964601,0.45019157,0.32573598252731784,4776
2015,"Gonzalez Germen","CHC",6,29,7.5,8,2,2,5,5,0,5,2,0,8,0.347826086,0.464285714,0.608695652,0.4340273371109596,5876
2015,"Michael Kohn","ATL",6,19,0,0,0,0,0,0,0,6,0,0,4,0,0.315789473,0,0.21689780134903758,8505
2015,"Shane Greene","DET",18,373,6.88446215,103,19,8,67,64,13,27,4,6,50,0.308383233,0.366576819,0.529940119,0.37893575056372286,10756
2015,"John Cornely","ATL",1,7,36,3,0,0,4,4,1,1,0,0,1,0.5,0.571428571,1,0.6448264292308262,12364
2015,"Kevin Gausman","BAL",25,470,4.2462908,109,29,1,56,53,17,29,1,2,103,0.251152073,0.299145299,0.440092165,0.3178050638010977,14107
2015,"Luke Gregerson","HOU",63,234,2.85,45,6,1,22,19,5,10,2,2,58,0.204545454,0.245689655,0.309090909,0.24111503932787023,4090
2015,"Donnie Veal","ATL",5,24,14.53846155,8,2,0,7,7,3,2,0,1,3,0.4,0.478260869,0.95,0.5844657291536746,4741
2015,"Kevin Gregg","CIN",11,51,10.125,13,0,0,12,12,3,5,0,0,14,0.288888888,0.36,0.488888888,0.36876672983169556,1793
2015,"Sergio Santos","LAD",12,61,4.725,13,2,1,7,7,2,7,1,0,15,0.245283018,0.327868852,0.433962264,0.3234158535798391,4734
2015,"Jorge Rondon","COL",2,15,90,8,3,0,11,10,0,3,0,0,1,0.666666666,0.733333333,0.916666666,0.6822306632995605,5791
2015,"Carlos Carrasco","CLE",29,678,3.49227799,138,28,5,68,67,18,42,2,5,206,0.221153846,0.273264401,0.368589743,0.27854486297678066,6632
2015,"Evan Scribner","OAK",53,235,4.42372881,58,11,1,31,29,14,4,0,2,62,0.254385964,0.272340425,0.495614035,0.32637133649054995,7525
2015,"Andrew Albers","TOR",1,11,3.375,1,0,0,1,1,1,2,0,0,1,0.111111111,0.272727272,0.444444444,0.3126345764506947,7853
2015,"Kevin Chapman","HOU",3,22,3.375,4,1,0,2,2,1,3,0,0,8,0.210526315,0.318181818,0.421052631,0.32471552762118255,11240
2015,"Tim Hudson","SFG",24,513,4.47513812,130,16,2,61,60,13,37,1,7,62,0.279569892,0.340508806,0.406451612,0.32763200332136716,921
2015,"Hector Noesi","CHW",10,154,6.8877551,41,9,1,26,25,7,17,1,1,22,0.301470588,0.383116883,0.536764705,0.3934971144775939,3292
2015,"Anthony Swarzak","CLE",10,60,2.76923077,18,4,0,8,4,1,4,1,0,13,0.321428571,0.366666666,0.446428571,0.34917992454464153,7466
2015,"Nathan Eovaldi","NYY",27,673,4.1987041,175,25,1,72,72,10,49,0,3,121,0.284552845,0.33880597,0.377235772,0.3162658110483369,9132
2015,"Aaron Sanchez","TOR",41,369,3.08856089,71,13,0,33,31,9,41,2,3,61,0.220496894,0.313351498,0.344720496,0.29320768019924426,11490
2015,"Tyler Olson","SEA",11,65,5.4,18,5,1,8,8,2,10,7,1,8,0.346153846,0.46031746,0.596153846,0.4213037799511637,14741
2015,"Alex Torres","NYM",39,154,3.14563107,26,3,0,16,12,6,26,1,1,35,0.206349206,0.346405228,0.373015873,0.3225249267722431,7038
2015,"David Robertson","CHW",59,242,3.54098361,46,5,3,27,24,7,12,2,1,82,0.201754385,0.244813278,0.342105263,0.2527741854659683,8241
2015,"Dalier Hinojosa","BOS",1,9,0,0,0,0,0,0,0,3,0,1,2,0,0.444444444,0,0.3087399337026808,15671
2015,"Aaron Thompson","MIN",41,137,5.01030928,32,6,0,19,18,2,11,2,0,17,0.264462809,0.318518518,0.363636363,0.2931546725724873,999
2015,"Luis Avilan","ATL",50,154,3.5840708,35,5,1,15,15,4,10,2,0,31,0.244755244,0.292207792,0.377622377,0.28718449253784983,2882
2015,"Clay Buchholz","BOS",18,469,3.25588235,114,26,0,48,41,6,23,0,5,107,0.260273972,0.303418803,0.360730593,0.2920307615119168,3543
2015,"Blake Treinen","WSN",58,268,3.75773196,60,9,1,30,27,3,30,6,2,63,0.256410256,0.344569288,0.341880341,0.3004433126741899,12572
2015,"Brian Matusz","BAL",58,206,2.93877551,38,8,0,18,16,5,20,3,3,56,0.211111111,0.299019607,0.338888888,0.27974106630875695,2646
2015,"Chad Billingsley","PHI",7,165,5.83783784,53,8,0,26,24,5,8,0,1,15,0.346405228,0.380368098,0.496732026,0.3792789212765138,5842
2015,"AJ Ramos","MIA",71,277,2.30331754,45,9,0,18,18,6,26,0,3,87,0.183673469,0.268115942,0.293877551,0.25411313664222107,8350
2015,"Dustin McGowan","PHI",14,118,6.94285714,29,2,0,21,18,7,20,1,0,21,0.295918367,0.415254237,0.530612244,0.40714611660720956,8600
2015,"Chad Jenkins","TOR",2,17,4.9090909,3,0,0,2,2,1,3,0,0,2,0.214285714,0.352941176,0.428571428,0.34632182822507973,10326
2015,"Danny Coulombe","LAD",5,40,7.56,9,6,0,7,7,0,6,0,0,7,0.264705882,0.375,0.44117647,0.35752882361412053,13293
2015,"Rafael Betancourt","COL",45,175,6.1779661,43,11,2,29,27,4,12,4,0,40,0.267080745,0.314285714,0.434782608,0.3138284355576275,177
2015,"Colby Lewis","TEX",33,857,4.68412439,210,44,4,114,106,26,42,2,11,142,0.266159695,0.308323563,0.430925221,0.3178794863781554,1259
2015,"Javier Lopez","SFG",77,147,1.60169492,19,5,1,8,7,1,16,3,0,26,0.145038167,0.238095238,0.221374045,0.2044421194328202,1663
2015,"Tyler Matzek","COL",5,102,4.09090909,21,2,1,10,10,2,19,0,3,15,0.269230769,0.425742574,0.397435897,0.37163259782413444,10058
2015,"Kyle Gibson","MIN",32,821,3.83732877,186,41,0,88,83,18,65,6,7,145,0.252374491,0.316564417,0.38127544,0.3041998377099762,10123
2015,"Chad Smith","OAK",2,13,33.75000008,5,1,0,5,5,0,3,0,1,2,0.555555555,0.692307692,0.666666666,0.581401948745434,13604
2015,"Erasmo Ramirez","TBR",34,661,3.78556701,145,28,1,73,68,16,40,0,9,125,0.238095238,0.294385432,0.366174055,0.2910982318821735,10314
2015,"Hector Rondon","CHC",72,281,1.6875,55,12,0,19,13,4,15,2,3,69,0.212355212,0.262589928,0.305019305,0.24917356497135715,2391
2015,"Jason Hammel","CHC",31,710,3.74414062,158,37,7,79,71,23,40,4,6,172,0.241590214,0.288951841,0.425076452,0.30531778821238764,4538
2015,"Eric Stults","ATL",9,186,5.91240876,45,6,3,30,30,10,13,1,0,29,0.266272189,0.31693989,0.514792899,0.35228912188456607,8011
2015,"J.R. Graham","MIN",39,283,4.94764398,73,10,2,41,35,10,21,0,4,53,0.287401574,0.348754448,0.460629921,0.3509688059206111,12042
2015,"Bruce Chen","CLE",2,35,12.78947369,17,3,0,9,9,3,1,1,0,4,0.5,0.514285714,0.852941176,0.5780516687561484,769
2015,"Fernando Abad","OAK",61,202,4.21276596,44,6,2,23,22,11,19,3,1,45,0.25,0.32160804,0.494318181,0.34271643082706293,4994
2015,"Jose Alvarez","LAA",64,283,3.49253731,58,11,1,29,26,5,23,4,5,59,0.228346456,0.303886925,0.338582677,0.2813407411284771,5358
2015,"Ryan Mattheus","LAA",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1717107594013214,7169
2015,"Tyson Ross","SDP",33,823,3.26020408,172,28,6,78,71,9,84,3,8,212,0.237241379,0.321951219,0.329655172,0.2917183156112708,7872
2015,"Chris Bassitt","OAK",18,361,3.55813953,78,18,2,36,34,5,30,0,9,64,0.24375,0.325,0.359375,0.3052217051386833,12304
2015,"Will Smith","MIL",74,257,2.7287234,49,14,1,23,19,5,22,1,1,90,0.211206896,0.280155642,0.344827586,0.27419592603109777,8048
2015,"Evan Marshall","ARI",13,61,6.075,20,4,0,9,9,3,5,1,0,7,0.357142857,0.409836065,0.589285714,0.4236507852872213,12297
2015,"Alex Wood","ATL",19,509,3.54469274,132,16,3,50,47,8,36,2,2,90,0.287581699,0.341365461,0.387799564,0.3199206220526849,13781
2015,"Buddy Carlyle","NYM",11,32,5.625,8,3,0,5,5,0,1,0,0,6,0.275862068,0.28125,0.379310344,0.27686793357133865,2010
2015,"Angel Castro","OAK",5,22,2.25,8,0,0,1,1,1,3,0,0,4,0.444444444,0.523809523,0.611111111,0.49007573014213923,3243
2015,"Zach Duke","CHW",70,250,3.46927374,46,8,2,26,23,9,31,4,3,66,0.216981132,0.323886639,0.400943396,0.3140228586922948,3840
2015,"Nick Masset","MIA",8,41,1.86206896,12,1,0,3,2,0,1,0,1,6,0.324324324,0.341463414,0.351351351,0.3012269808024895,7267
2015,"Vidal Nuno","ARI",3,58,1.88372093,10,2,0,3,3,1,5,1,0,19,0.188679245,0.258620689,0.283018867,0.23668376186437773,9674
2015,"Clint Robinson","WSN",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,6908
2015,"Ryan Webb","CLE",40,203,3.21854305,46,12,1,21,18,4,12,2,2,31,0.245989304,0.297029702,0.385026737,0.2938958930969238,7474
2015,"Brad Hand","MIA",38,408,5.30357143,107,22,1,55,55,9,32,1,3,67,0.292349726,0.35235732,0.431693989,0.34161215531292244,9111
2015,"Xavier Cedeno","TBR",61,174,2.09302326,37,3,0,11,10,3,12,2,1,43,0.229813664,0.287356321,0.304347826,0.2607953163773514,36
2015,"Samuel Deduno","HOU",9,96,6.85714286,24,6,2,16,16,3,9,0,3,17,0.292682926,0.378947368,0.524390243,0.38640567817186056,5285
2015,"Trevor Cahill","ATL",15,124,7.51898734,36,5,1,23,22,2,11,1,1,14,0.330275229,0.393442622,0.449541284,0.36574993596589267,6249
2015,"Radhames Liz","PIT",14,106,4.24285714,26,3,0,11,11,4,12,2,3,27,0.285714285,0.386792452,0.45054945,0.3633506063085336,5843
2015,"Bobby LaFromboise","PIT",11,29,1.125,5,2,0,1,1,1,1,0,0,8,0.178571428,0.206896551,0.357142857,0.24228710552741742,7758
2015,"Chase Whitley","NYY",4,84,4.18965517,20,5,0,9,9,3,5,0,2,16,0.259740259,0.321428571,0.441558441,0.3323523501555125,10982
2015,"Bartolo Colon","NYM",33,800,4.18641115,212,39,2,93,89,25,24,5,4,132,0.28042328,0.3034134,0.436507936,0.3159517474453565,375
2015,"Pedro Strop","CHC",76,270,2.91176471,39,9,0,24,22,5,29,6,4,81,0.167381974,0.267657992,0.270386266,0.23697115350585474,4070
2015,"A.J. Cole","WSN",3,44,5.78571429,14,2,0,11,6,1,1,1,0,9,0.341463414,0.348837209,0.463414634,0.33968803996131536,11467
2015,"Cody Martin","ATL",21,88,5.66129032,24,3,1,13,13,4,6,0,1,23,0.307692307,0.360465116,0.525641025,0.37856431825216424,12182
2015,"Kyuji Fujikawa","TEX",2,8,16.19999997,2,0,0,3,3,1,0,0,1,1,0.285714285,0.375,0.714285714,0.4580310508608818,14443
2015,"Rick Porcello","BOS",28,737,4.91860465,196,35,2,103,94,25,38,0,10,149,0.287390029,0.331972789,0.454545454,0.34027470017777006,2717
2015,"Phil Coke","CHC",16,45,6.3,14,5,0,7,7,1,3,2,0,9,0.341463414,0.377777777,0.536585365,0.37395536622335745,5535
2015,"Aaron Barrett","WSN",39,118,4.44705882,26,4,1,14,14,1,6,0,3,34,0.23853211,0.296610169,0.321100917,0.27607182274430486,11243
2015,"Ian Kennedy","SDP",30,713,4.27722772,166,39,11,95,80,31,52,4,7,174,0.257763975,0.319148936,0.496894409,0.34724675682233846,6986
2015,"Tony Cingrani","CIN",35,155,5.67,31,11,1,21,21,3,25,3,3,39,0.25,0.383116883,0.427419354,0.3507758311877977,12555
2015,"Carlos Frias","LAD",17,333,4.05579399,88,11,0,38,35,7,26,1,3,43,0.297297297,0.3556231,0.405405405,0.333107231775435,3547
2015,"Gio Gonzalez","WSN",30,728,3.7960396,177,30,8,76,71,8,64,3,3,162,0.272727272,0.336551724,0.380585516,0.3135783813501659,7448
2015,"Joakim Soria","DET",42,161,2.7,31,3,0,12,12,7,11,1,2,36,0.210884353,0.275,0.374149659,0.2831941085791438,6941
2015,"Antonio Bastardo","PIT",66,238,3,39,6,1,19,19,4,26,2,3,63,0.188405797,0.288135593,0.285024154,0.25937890777221095,8844
2015,"Tyler Wilson","BAL",9,149,3.5,39,14,0,14,14,1,11,1,1,13,0.288888888,0.342281879,0.414814814,0.3268879374136796,12691
2015,"Tsuyoshi Wada","CHC",8,136,3.6185567,30,7,2,14,13,5,11,1,1,31,0.245901639,0.311111111,0.459016393,0.32827203353839135,13046
2015,"Jesse Hahn","OAK",16,406,3.35172414,88,17,0,46,36,5,25,1,8,64,0.237837837,0.298765432,0.324324324,0.27734336552053396,13287
