Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Dakota Hudson,STL,SP,09/28/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/24/21,Activated
Justin Verlander,HOU,SP,09/30/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Matt Strahm,SDP,RP,Oct '20,Knee surgery (patellar tendon),Activated,03/29/21,05/28/21,08/03/21,Activated
Ken Giles,SEA,RP,10/01/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Oliver Drake,TBR,RP,Oct '20,Strained flexor,60-Day IL,03/29/21,05/28/21,,No timetable for return
Josh James,HOU,RP,10/23/20,Hip surgery,Activated,03/29/21,05/28/21,08/02/21,Activated
Joe Kelly,LAD,RP,Nov '20,Shoulder surgery (cyst removal),Activated,03/29/21,04/08/21,05/06/21,Activated
Brusdar Graterol,LAD,RP,Offseason,Undisclosed,Activated,04/01/21,04/02/21,04/18/21,Activated
Jeff Brigham,MIA,RP,Offseason,Undisclosed,60-Day IL,03/29/21,05/28/21,,No timetable for return
Mike Clevinger,SDP,SP,11/17/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Cam Hill,CLE,RP,11/30/20,Wrist surgery,Activated,03/29/21,05/28/21,07/25/21,Activated
Austin Davis,PIT,RP,Dec '20,Sprained elbow,Activated,03/29/21,05/28/21,06/06/21,Activated
Jacob Nottingham,MIL,C,12/30/20,Thumb surgery,Activated,03/29/21,04/08/21,04/22/21,Activated
Jace Fry,CHW,RP,Jan '21,Microdiscectomy (back surgery),Activated,03/29/21,05/28/21,06/26/21,Activated
Luis Frías,ARI,SP,Feb '21,COVID-19,Activated,02/21/21,02/22/21,02/26/21,Activated
Kevin Plawecki,BOS,C,Feb '21,COVID-19 (protocol),Activated,02/17/21,02/18/21,03/07/21,Activated
Franchy Cordero,BOS,OF,Feb '21,COVID-19 (protocol),Activated,02/22/21,02/23/21,03/30/21,Activated
Kyle Ryan,CHC,RP,Feb '21,COVID-19 (protocol),Activated,02/17/21,02/18/21,02/28/21,Activated
Rony García,DET,RP,Feb '21,Strained abdominal,Activated,03/29/21,04/08/21,04/16/21,Activated
Joely Rodríguez,TEX,RP,Feb '21,Sprained ankle,Activated,03/29/21,04/08/21,04/16/21,Activated
Demarcus Evans,TEX,RP,Feb '21,Strained lat,Activated,03/29/21,04/08/21,04/24/21,Activated
Patrick Murphy,TOR,SP/RP,Feb '21,Sprained shoulder,Activated,03/29/21,05/28/21,06/16/21,Activated
Dylan File,MIL,SP,02/04/21,Elbow surgery (stress fracture),Activated,05/02/21,07/01/21,08/08/21,Activated
Clarke Schmidt,NYY,SP,02/22/21,Strained elbow,Activated,03/29/21,05/28/21,08/11/21,Activated
Brandon Bailey,CIN,SP/RP,02/26/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Zac Gallen,ARI,SP,Mar '21,Hairline stress fracture (forearm),Activated,03/29/21,04/08/21,04/13/21,Activated
Sonny Gray,CIN,SP,Mar '21,Back soreness,Activated,03/29/21,04/08/21,04/17/21,Activated
Edwar Colina,MIN,SP,Mar '21,Arthroscopic elbow surgery,60-Day IL,03/29/21,05/28/21,,No timetable for return
Miguel Andujar,NYY,INF/OF,Mar '21,Carpal Tunnel Syndrome (right wrist),Activated,03/29/21,04/08/21,04/25/21,Activated
Mike Fiers,OAK,SP,Mar '21,Hip inflammation,Activated,03/29/21,04/08/21,04/26/21,Activated
José Castillo,SDP,RP,03/01/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Javy Guerra,SDP,RP,03/01/21,Sprained elbow,Activated,03/29/21,05/28/21,09/21/21,Activated
Jaylin Davis,SFG,OF,Mar '21,Knee tendinitis,Activated,04/11/21,06/10/21,07/01/21,Activated
Nick Anderson,TBR,RP,Nov '21,Partially torn elbow ligament,Activated,03/29/21,05/28/21,09/12/21,Activated
Nate Pearson,TOR,SP,03/01/21,Strained groin,Activated,03/29/21,04/08/21,04/29/21,Activated
Chris Davis,BAL,1B,03/02/21,Arthroscopic hip surgery,Activated,03/29/21,05/28/21,08/12/21,Activated
Framber Valdez,HOU,SP,03/02/21,Fractured finger (left ring),Activated,03/29/21,04/08/21,05/28/21,Activated
Kole Calhoun,ARI,OF,03/03/21,Knee surgery (torn meniscus),Activated,03/29/21,04/08/21,04/09/21,Activated
Tim Lopes,MIL,OF/INF,03/03/21,Strained oblique,Activated,03/29/21,05/28/21,05/31/21,Activated
DJ Stewart,BAL,OF,03/05/21,Strained hamstring,Activated,03/29/21,04/08/21,04/10/21,Activated
Austin Romine,CHC,C,03/06/21,Sprained knee,Activated,03/29/21,04/08/21,04/14/21,Activated
Carlos Carrasco,NYM,SP,3/6/21; 3/18/21,Elbow soreness / Strained hamstring,Activated,03/29/21,05/28/21,07/30/21,Activated
Cody Ponce,PIT,SP/RP,03/06/21,Forearm discomfort,Activated,03/29/21,04/08/21,04/18/21,Activated
Brett Martin,TEX,RP,03/06/21,Back spasms,Activated,03/29/21,04/08/21,04/09/21,Activated
Austin Adams,SDP,RP,03/07/21,Elbow inflammation,Activated,03/29/21,04/08/21,04/10/21,Activated
Nick Ahmed,ARI,SS,03/08/21,Knee inflammation,Activated,03/31/21,04/10/21,04/10/21,Activated
Jesús Sánchez,MIA,OF,03/08/21,Strained groin,Activated,03/29/21,04/08/21,04/20/21,Activated
Willie Calhoun,TEX,OF,03/08/21,Strained groin,Activated,03/29/21,04/08/21,04/17/21,Activated
Joey Votto,CIN,1B,03/10/21,COVID-19,Activated,03/10/21,03/11/21,04/01/21,Activated
Jorge Guzmán,MIA,SP,03/10/21,Elbow inflammation,Activated,03/29/21,05/28/21,07/13/21,Activated
José Martínez,NYM,OF/1B,03/11/21,Knee surgery (torn meniscus),60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/8)
Trent Grisham,SDP,OF,03/11/21,Strained hamstring,Activated,03/29/21,04/08/21,04/09/21,Activated
Kwang Hyun Kim,STL,SP,03/11/21,Back tightness,Activated,03/29/21,04/08/21,04/17/21,Activated
Hunter Harvey,BAL,RP,03/12/21,Strained oblique,Activated,03/29/21,05/28/21,06/04/21,Activated
Shogo Akiyama,CIN,OF,03/13/21,Strained hamstring,Activated,03/29/21,04/08/21,05/07/21,Activated
Brendan Rodgers,COL,INF,03/13/21,Strained hamstring,Activated,03/29/21,04/08/21,05/21/21,Activated
Austin Nola,SDP,C,03/13/21,Fractured finger (left middle),Activated,03/29/21,04/08/21,04/28/21,Activated
Derek Fisher,MIL,OF,03/14/21,Strained hamstring,Activated,03/29/21,04/08/21,06/17/21,Activated
Brett Phillips,TBR,OF,03/14/21,Strained hamstring,Activated,03/29/21,04/08/21,04/09/21,Activated
Félix Peña,LAA,RP,03/15/21,Strained hamstring,Activated,03/29/21,04/08/21,05/06/21,Activated
Bobby Wahl,MIL,RP,03/15/21,Strained oblique,Activated,03/29/21,05/28/21,05/31/21,Activated
Drew Smith,NYM,RP,03/15/21,Shoulder soreness,Activated,03/29/21,04/08/21,04/25/21,Activated
Zack Britton,NYY,RP,03/15/21,Arthroscopic elbow surgery,Activated,03/29/21,05/28/21,06/12/21,Activated
Pierce Johnson,SDP,RP,03/16/21,Strained groin,Activated,03/29/21,04/08/21,04/14/21,Activated
Alex Wood,SFG,SP,03/16/21,Ablation procedure (back),Activated,03/29/21,04/08/21,04/18/21,Activated
Jonathan Holder,CHC,RP,03/17/21,Strained shoulder,60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/20)
Thomas Hatch,TOR,SP/RP,03/17/21,Elbow impingement,Activated,03/29/21,05/28/21,07/06/21,Activated
Jimmy Cordero,CHW,RP,03/18/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Tyler Clippard,ARI,RP,03/19/21,Strained shoulder,Activated,03/29/21,05/28/21,07/21/21,Activated
Spencer Turnbull,DET,SP,03/19/21,COVID-19,Activated,03/19/21,03/20/21,04/21/21,Activated
Andre Scrubb,HOU,RP,03/19/21,Shoulder discomfort,Activated,03/29/21,04/08/21,04/30/21,Activated
Steven Brault,PIT,SP,03/19/21,Strained lat,Activated,03/29/21,05/28/21,08/04/21,Activated
Adam Engel,CHW,OF,03/20/21,Strained hamstring,Activated,03/29/21,04/08/21,06/06/21,Activated
Michael Lorenzen,CIN,RP,03/20/21,Strained shoulder,Activated,03/29/21,05/28/21,07/16/21,Activated
Dan Altavilla,SDP,RP,03/21/21,Strained calf,Activated,03/29/21,04/08/21,04/14/21,Activated
George Springer,TOR,OF,3/21/21; 4/6/21,Strained oblique / Strained quad,Activated,03/29/21,04/08/21,04/28/21,Activated
Touki Toussaint,ATL,SP/RP,03/22/21,Strained shoulder,Activated,03/29/21,05/28/21,07/16/21,Activated
Justin Wilson,NYY,RP,03/22/21,Shoulder tightness,Activated,03/29/21,04/08/21,04/09/21,Activated
Kyle Lewis,SEA,OF,03/22/21,Bone bruise on knee,Activated,03/29/21,04/08/21,04/20/21,Activated
Harrison Bader,STL,OF,03/22/21,Forearm discomfort,Activated,03/29/21,04/08/21,04/30/21,Activated
Robbie Ray,TOR,RP,03/22/21,Elbow contusion,Activated,03/29/21,04/08/21,04/12/21,Activated
Tyson Miller,CHC,SP/RP,03/23/21,COVID-19 (protocol),Activated,03/23/21,03/24/21,05/05/21,Activated
Kyle Freeland,COL,SP,03/23/21,Strained shoulder,Activated,03/29/21,04/08/21,05/25/21,Activated
Blake Cederlind,PIT,RP,03/23/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Khris Davis,TEX,DH,03/23/21,Strained quad,Activated,03/29/21,04/08/21,05/08/21,Activated
Kirby Yates,TOR,RP,03/24/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Eduardo Rodriguez,BOS,SP,03/25/21,Arm fatigue,Activated,03/29/21,04/08/21,04/08/21,Activated
Scott Oberg,COL,RP,03/25/21,Blood clot removal surgery (right elbow),60-Day IL,03/29/21,05/28/21,,No timetable for return
Will Harris,WSN,RP,03/26/21,Hand inflammation,Activated,03/29/21,04/08/21,05/04/21,Activated
Justin Topa,MIL,RP,03/28/21,Strained flexor,Activated,03/29/21,05/28/21,08/11/21,Activated
Ryan Brasier,BOS,RP,03/29/21,Strained calf,Activated,03/29/21,05/28/21,09/01/21,Activated
Adalberto Mondesi,KCR,SS,03/29/21,Strained oblique,Activated,03/30/21,04/09/21,05/25/21,Activated
Luke Voit,NYY,1B,03/29/21,Knee surgery (partially torn meniscus),Activated,03/29/21,04/08/21,05/11/21,Activated
Eloy Jiménez,CHW,OF,03/30/21,Pectoral surgery (ruptured tendon),Activated,03/29/21,05/28/21,07/26/21,Activated
Michel Baez,SDP,RP,03/30/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Dedniel Núñez,SFG,RP,03/30/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
José Leclerc,TEX,RP,03/30/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Ji Man Choi,TBR,1B,03/31/21,Arthroscopic knee surgery,Activated,03/29/21,04/08/21,05/15/21,Activated
Jon Lester,WSN,SP,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/30/21,Activated
Jordy Mercer,WSN,INF,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated
Alex Avila,WSN,C,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated
Yan Gomes,WSN,C,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated
Brad Hand,WSN,RP,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated
Josh Harrison,WSN,INF/OF,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated
Patrick Corbin,WSN,SP,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/10/21,Activated
Josh Bell,WSN,1B,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated
Kyle Schwarber,WSN,OF,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated
Luke Bard,LAA,RP,Apr '21,Hip surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Tony Gonsolin,LAD,SP,04/01/21,Shoulder inflammation,Activated,04/01/21,05/31/21,06/09/21,Activated
Josh Donaldson,MIN,3B,04/01/21,Strained hamstring,Activated,04/02/21,04/12/21,04/14/21,Activated
Ehire Adrianza,ATL,INF/OF,04/03/21,COVID-19 (protocol),Activated,04/03/21,04/04/21,04/09/21,Activated
Elieser Hernández,MIA,SP,04/03/21,Biceps tendon inflammation,Activated,04/04/21,06/03/21,06/03/21,Activated
Burch Smith,OAK,RP,04/03/21,Strained right groin,Activated,04/04/21,04/14/21,05/08/21,Activated
Ke'Bryan Hayes,PIT,3B,04/03/21,Wrist inflammation,Activated,04/04/21,06/03/21,06/03/21,Activated
Joakim Soria,ARI,RP,04/04/21,Strained calf,Activated,04/05/21,04/15/21,05/04/21,Activated
Chris Martin,ATL,RP,04/04/21,Shoulder inflammation,Activated,04/07/21,04/17/21,05/12/21,Activated
Austin Hays,BAL,OF,04/04/21,Strained hamstring,Activated,04/05/21,04/15/21,04/20/21,Activated
Tim Anderson,CHW,SS,04/04/21,Strained hamstring,Activated,04/05/21,04/15/21,04/15/21,Activated
Chad Pinder,OAK,INF/OF,04/04/21,Sprained knee,Activated,04/05/21,04/15/21,05/14/21,Activated
Cody Bellinger,LAD,OF/1B,04/05/21,Hairline fracture (leg),Activated,04/06/21,04/16/21,05/29/21,Activated
Garrett Cooper,MIA,1B/OF,04/05/21,COVID-19 (vaccination),Activated,04/05/21,04/06/21,04/06/21,Activated
Reymin Guduan,OAK,RP,04/05/21,Sprained left thumb,Activated,04/06/21,04/16/21,04/20/21,Activated
Fernando Tatis Jr.,SDP,SS,04/05/21,Shoulder subluxation,Activated,04/06/21,04/16/21,04/16/21,Activated
Kevin Kiermaier,TBR,OF,04/05/21,Strained quad,Activated,04/06/21,04/16/21,04/17/21,Activated
Brent Rooker,MIN,OF/1B,04/06/21,Strained neck,Activated,04/07/21,04/17/21,04/20/21,Activated
J.D. Davis,NYM,3B,04/06/21,Hand contusion,Activated,04/07/21,04/17/21,04/17/21,Activated
A.J. Puk,OAK,SP/RP,04/06/21,Strained biceps,Activated,04/07/21,04/17/21,05/28/21,Activated
Jake Fraley,SEA,OF,04/06/21,Strained hamstring,Activated,04/07/21,04/17/21,05/31/21,Activated
Pete Fairbanks,TBR,RP,04/06/21,Strained shoulder (rotator cuff),Activated,04/07/21,04/17/21,05/05/21,Activated
Brock Holt,TEX,INF/OF,04/06/21,Strained hamstring,Activated,04/07/21,04/17/21,04/17/21,Activated
Tyler Chatwood,TOR,RP,04/06/21,Triceps discomfort,Activated,04/05/21,04/15/21,04/23/21,Activated
Ketel Marte,ARI,OF/INF,04/07/21,Strained hamstring,Activated,04/08/21,04/18/21,05/19/21,Activated
Billy Hamilton,CHW,OF,04/07/21,Strained hamstring,Activated,04/08/21,04/18/21,04/22/21,Activated
Matt Bush,TEX,RP,04/07/21,Elbow inflammation,Activated,04/08/21,06/07/21,10/03/21,Activated
Enoli Paredes,HOU,RP,04/08/21,Strained oblique,Activated,04/09/21,04/19/21,05/16/21,Activated
Kolten Wong,MIL,2B,04/08/21,Strained oblique,Activated,04/09/21,04/19/21,04/23/21,Activated
Chris Owings,COL,INF/OF,04/09/21,Sprained thumb,Activated,04/10/21,06/09/21,06/22/21,Activated
Julio Teheran,DET,SP,04/09/21,Strained shoulder,60-Day IL,04/07/21,06/06/21,,Out for 2021 season
Pedro Báez,HOU,RP,04/09/21,Shoulder discomfort,Activated,04/10/21,06/09/21,08/10/21,Activated
Dexter Fowler,LAA,OF,04/09/21,Torn ACL,60-Day IL,04/10/21,06/09/21,,Out for 2021 season
Gio Urshela,NYY,INF,04/09/21,COVID-19 (vaccination),Activated,04/09/21,04/10/21,04/10/21,Activated
Rougned Odor,NYY,INF,04/09/21,COVID-19 (protocol),Activated,04/09/21,04/10/21,04/10/21,Activated
Ryan Borucki,TOR,RP,04/09/21,COVID-19 (vaccination),Activated,04/09/21,04/10/21,04/10/21,Activated
J.D. Martinez,BOS,DH,04/10/21,COVID-19 (cold symptoms),Activated,04/10/21,04/11/21,04/11/21,Activated
Miguel Cabrera,DET,1B,04/10/21,Strained biceps,Activated,04/11/21,04/21/21,04/25/21,Activated
Juan Lagares,LAA,OF,04/10/21,Strained calf,Activated,04/11/21,04/21/21,04/30/21,Activated
Anthony Rendon,LAA,3B,04/10/21,Strained groin,Activated,04/11/21,04/21/21,04/26/21,Activated
Archie Bradley,PHI,RP,04/10/21,Strained oblique,Activated,04/11/21,04/21/21,05/18/21,Activated
Reyes Moronta,SFG,RP,04/10/21,Strained flexor,Activated,04/11/21,06/10/21,08/22/21,Activated
Tyler O'Neill,STL,OF,04/10/21,Strained groin,Activated,04/11/21,04/21/21,04/23/21,Activated
Chris Archer,TBR,SP,04/10/21,Forearm tightness,Activated,04/11/21,06/10/21,08/22/21,Activated
Lourdes Gurriel Jr.,TOR,OF,04/10/21,COVID-19 (vaccination),Activated,04/10/21,04/11/21,04/12/21,Activated
Christian Walker,ARI,1B,04/11/21,Strained oblique,Activated,04/12/21,04/22/21,05/03/21,Activated
Drew Smyly,ATL,SP,04/11/21,Forearm inflammation,Activated,04/13/21,04/23/21,04/24/21,Activated
Mac Sceroler,BAL,RP,04/11/21,Shoulder tendinitis,Activated,04/12/21,04/22/21,06/08/21,Activated
Jesse Hahn,KCR,RP,04/11/21,Shoulder impingement,60-Day IL,04/12/21,06/11/21,,No timetable for return
Christian Yelich,MIL,OF,04/11/21,Strained lower back,Activated,04/14/21,04/24/21,05/03/21,Activated
Brandon Workman,CHC,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/17/21,Activated
Jason Adam,CHC,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/14/21,Activated
Dan Winkler,CHC,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/17/21,Activated
Max Stassi,LAA,C,04/12/21,Sprained thumb,Activated,04/13/21,04/23/21,04/28/21,Activated
Anthony Misiewicz,SEA,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/16/21,Activated
Jonathan Hernández,TEX,RP,04/12/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
Max Fried,ATL,SP,04/13/21,Strained hamstring,Activated,04/14/21,04/24/21,05/05/21,Activated
Cristian Pache,ATL,OF,04/13/21,Strained groin,Activated,04/14/21,04/24/21,04/24/21,Activated
Matt Duffy,CHC,INF/OF,04/13/21,COVID-19 (undisclosed),Activated,04/13/21,04/14/21,04/16/21,Activated
Josh Staumont,KCR,RP,04/13/21,COVID-19 (undisclosed),Activated,04/13/21,04/14/21,04/14/21,Activated
Lorenzo Cain,MIL,OF,04/13/21,Strained quad,Activated,04/14/21,04/24/21,05/03/21,Activated
Taylor Williams,SDP,RP,04/13/21,Knee inflammation,Activated,04/14/21,06/13/21,09/01/21,Activated
LaMonte Wade Jr.,SFG,OF,04/13/21,Strained oblique,Activated,04/14/21,04/24/21,05/13/21,Activated
Sam Delaplane,SFG,RP,04/13/21,Tommy John surgery,60-Day IL,06/01/21,07/31/21,,Out for 2021 season
Jordan Romano,TOR,RP,04/13/21,Ulnar neuritis (elbow),Activated,04/14/21,04/24/21,04/24/21,Activated
Teoscar Hernández,TOR,OF,04/13/21,COVID-19,Activated,04/09/21,04/10/21,04/30/21,Activated
Julian Merryweather,TOR,RP,04/13/21,Strained oblique,Activated,04/14/21,06/13/21,09/08/21,Activated
Stephen Strasburg,WSN,SP,04/13/21,Shoulder inflammation,Activated,04/15/21,04/25/21,05/21/21,Activated
Dylan Cease,CHW,SP,04/14/21,COVID-19 (symptoms),Activated,04/14/21,04/15/21,04/16/21,Activated
Nomar Mazara,DET,OF,04/14/21,Strained oblique,Activated,04/15/21,04/25/21,05/08/21,Activated
Martín Maldonado,HOU,C,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated
Jose Altuve,HOU,2B,04/14/21,COVID-19,Activated,04/14/21,04/15/21,04/26/21,Activated
Robel García,HOU,INF,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated
Alex Bregman,HOU,3B,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated
Yordan Alvarez,HOU,DH,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated
Gavin Lux,LAD,INF,04/14/21,Wrist discomfort,Activated,04/16/21,04/26/21,04/26/21,Activated
Andrelton Simmons,MIN,SS,04/14/21,COVID-19,Activated,04/14/21,04/15/21,04/26/21,Activated
James Paxton,SEA,SP,04/14/21,Tommy John surgery,60-Day IL,04/07/21,06/06/21,,Out for 2021 season
Johnny Cueto,SFG,SP,04/14/21,Strained lat,Activated,04/15/21,04/25/21,05/09/21,Activated
Ross Stripling,TOR,SP,04/14/21,Strained forearm,Activated,04/12/21,04/22/21,05/02/21,Activated
Lance Lynn,CHW,SP,04/15/21,Strained back (trapezius),Activated,04/16/21,04/26/21,05/01/21,Activated
Mike Moustakas,CIN,INF,04/15/21,Illness,Activated,04/17/21,04/27/21,04/27/21,Activated
Michael Feliz,PIT,RP,04/15/21,Cracked nail (middle finger),Activated,04/16/21,04/26/21,05/03/21,Activated
Cody Reed,TBR,RP,04/15/21,Thumb weakness (left),Activated,04/17/21,04/27/21,05/01/21,Activated
Ender Inciarte,ATL,OF,04/16/21,Strained hamstring,Activated,04/17/21,04/27/21,05/14/21,Activated
Aristides Aquino,CIN,OF,04/16/21,Hamate surgery,Activated,04/14/21,04/24/21,06/13/21,Activated
Blake Taylor,HOU,RP,04/16/21,Sprained ankle,Activated,04/17/21,04/27/21,05/31/21,Activated
Tim Locastro,ARI,OF,04/17/21,Dislocated finger (left pinkie),Activated,04/18/21,04/28/21,05/03/21,Activated
Sean Newcomb,ATL,RP,04/17/21,COVID-19 (undisclosed),Activated,04/17/21,04/18/21,04/30/21,Activated
Alex Blandino,CIN,INF,04/17/21,COVID-19 (protocol),Activated,04/17/21,04/18/21,04/20/21,Activated
Caleb Thielbar,MIN,RP,04/17/21,COVID-19 (protocol),Activated,04/20/21,04/21/21,04/24/21,Activated
Max Kepler,MIN,OF,04/17/21,COVID-19,Activated,04/20/21,04/21/21,04/29/21,Activated
Kyle Garlick,MIN,OF,04/17/21,COVID-19,Activated,04/20/21,04/21/21,04/29/21,Activated
Collin McHugh,TBR,RP,04/17/21,Strained lower back,Activated,04/18/21,04/28/21,05/04/21,Activated
Wander Suero,WSN,RP,04/17/21,Strained oblique,Activated,04/18/21,04/28/21,05/12/21,Activated
Starling Marte,MIA,OF,04/18/21,Non-displaced rib fracture,Activated,04/19/21,04/29/21,05/28/21,Activated
Chad Kuhl,PIT,SP,04/18/21,Shoulder discomfort,Activated,04/19/21,04/29/21,05/31/21,Activated
Jake McGee,SFG,RP,04/18/21,COVID-19 (vaccination),Activated,04/18/21,04/19/21,04/20/21,Activated
Logan Webb,SFG,SP,04/18/21,COVID-19 (vaccination),Activated,04/18/21,04/19/21,04/20/21,Activated
T.J. Zeuch,TOR,SP/RP,04/18/21,Shoulder tendinitis,Activated,04/19/21,04/29/21,04/30/21,Activated
Matt Moore,PHI,SP,04/19/21,COVID-19 (undisclosed),Activated,04/19/21,04/20/21,04/26/21,Activated
Ronald Torreyes,PHI,INF,04/19/21,COVID-19 (undisclosed),Activated,04/19/21,04/20/21,05/18/21,Activated
José Alvarado,PHI,RP,04/19/21,COVID-19 (undisclosed),Activated,04/19/21,04/20/21,04/26/21,Activated
John Nogowski,STL,1B/OF,04/19/21,Bone bruise on hand (left),Activated,04/20/21,04/30/21,05/18/21,Activated
Juan Soto,WSN,OF,04/19/21,Strained shoulder,Activated,04/20/21,04/30/21,05/04/21,Activated
Anthony Santander,BAL,OF,04/20/21,Sprained ankle,Activated,04/21/21,05/01/21,05/21/21,Activated
Joc Pederson,CHC,OF,04/20/21,Wrist tendinitis,Activated,04/22/21,05/02/21,05/03/21,Activated
Taylor Jones,HOU,INF/OF,04/20/21,COVID-19 (undisclosed),Activated,04/20/21,04/21/21,04/22/21,Activated
Zach McKinstry,LAD,INF/OF,04/20/21,Strained oblique,Activated,04/21/21,05/01/21,05/29/21,Activated
Jorge Alfaro,MIA,C,04/20/21,Strained hamstring,Activated,04/21/21,05/01/21,05/24/21,Activated
Brian Anderson,MIA,3B,04/20/21,Strained oblique,Activated,04/21/21,05/01/21,05/04/21,Activated
