Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Alex Reyes,STL,RP,Feb '22,Shoulder soreness (frayed labrum),60-Day IL,04/04/22,06/03/22,10/06/22,Questionable for 2022 season
Jack Flaherty,STL,SP,Feb '22,Shoulder bursitis,Activated,04/04/22,06/03/22,06/15/22,Activated
Nick Ahmed,ARI,SS,Mar '22,Shoulder discomfort,Activated,04/04/22,04/14/22,04/22/22,Activated
Jay Jackson,ATL,RP,Mar '22,Strained lat,Activated,04/04/22,06/03/22,07/02/22,Activated
Chris Sale,BOS,SP,Mar '22,Stress fracture -- rib cage,Activated,04/04/22,06/03/22,07/12/22,Activated
Josh Taylor,BOS,RP,Mar '22,Lower back discomfort,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Wade Miley,CHC,SP,Mar '22,Elbow inflammation,Activated,04/04/22,04/14/22,05/10/22,Activated
Andrelton Simmons,CHC,SS,Mar '22,Shoulder soreness,Activated,04/04/22,04/14/22,05/15/22,Activated
Mike Minor,CIN,SP,Mar '22,Shoulder soreness,Activated,04/04/22,04/14/22,06/03/22,Activated
Luis Castillo,CIN,SP,Mar '22,Shoulder soreness,Activated,04/04/22,04/14/22,05/09/22,Activated
Cody Morris,CLE,SP,Mar '22,Strained shoulder (teres major),Activated,04/04/22,06/03/22,09/01/22,Activated
James Karinchak,CLE,RP,Mar '22,Strained shoulder (teres major),Activated,04/04/22,06/03/22,07/02/22,Activated
Peter Lambert,COL,RP,Mar '22,Forearm inflammation,Activated,04/04/22,04/14/22,05/26/22,Activated
Helcris Olivarez,COL,SP,Mar '22,Strained shoulder,60-Day IL,05/28/22,07/27/22,10/06/22,No timetable for return
Cooper Criswell,LAA,SP,Mar '22,Shoulder soreness,Activated,04/04/22,06/03/22,07/15/22,Activated
Dylan Floro,MIA,RP,Mar '22,Rotator cuff tendinitis,Activated,04/04/22,04/14/22,05/09/22,Activated
José Devers,MIA,INF,Mar '22,Shoulder impingement syndrome,Activated,04/04/22,04/14/22,05/16/22,Activated
Jake Reed,NYM,RP,Mar '22,Oblique soreness,Activated,04/04/22,04/14/22,04/20/22,Activated
Domingo Germán,NYY,SP,Mar '22,Shoulder impingement syndrome,Activated,04/04/22,06/03/22,07/21/22,Activated
Stephen Ridings,NYY,RP,Mar '22,Shoulder impingement,60-Day IL,04/04/22,06/03/22,10/06/22,Rehab assignment (9/17)
James Kaprielian,OAK,SP,Mar' 22,AC joint inflammation,Activated,04/04/22,04/14/22,05/01/22,Activated
Brent Honeywell,OAK,SP,Mar' 22,Olecranon stress fracture (right elbow),Activated,04/04/22,06/03/22,09/11/22,Activated
Odúbel Herrera,PHI,OF,Mar' 22,Strained oblique,Activated,04/04/22,04/14/22,04/22/22,Activated
Rafael Marchán,PHI,C,Mar' 22,Strained hamstring,Activated,04/04/22,06/03/22,06/12/22,Activated
Luis Oviedo,PIT,SP,Mar' 22,Sprained ankle,Activated,04/04/22,04/14/22,04/18/22,Activated
Max Kranick,PIT,SP,Mar' 22,Strained forearm,Activated,04/04/22,04/14/22,04/29/22,Activated
Casey Sadler,SEA,RP,Mar '22,Shoulder surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Seth Romero,WSN,SP,Mar '22,Strained calf,Activated,04/04/22,06/03/22,08/27/22,Activated
Codi Heuer,CHC,RP,03/07/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Fernando Tatis Jr.,SDP,SS,03/16/22,Wrist surgery,Activated,04/04/22,06/03/22,08/12/22,Activated
J.B. Bukauskas,ARI,RP,03/17/22,Strained shoulder (teres major),Activated,04/07/22,06/06/22,07/20/22,Activated
Tommy Nance,CHC,RP,03/19/22,Undisclosed,Activated,03/19/22,03/20/22,03/25/22,Activated
Luis Urías,MIL,INF,03/19/22,Strained quad,Activated,04/04/22,04/14/22,05/02/22,Activated
Luis García,SDP,RP,03/21/22,Side discomfort,Activated,04/04/22,04/14/22,04/15/22,Activated
Shane Baz,TBR,SP,03/21/22,Arthroscopic elbow surgery,Activated,04/04/22,06/03/22,06/11/22,Activated
Jose Barrero,CIN,SS,03/22/22,Hand surgery (hamate),Activated,04/04/22,04/14/22,06/06/22,Activated
Luke Maile,CLE,C,03/23/22,Strained hamstring,Activated,04/04/22,04/14/22,04/25/22,Activated
Taylor Jones,HOU,INF/OF,03/23/22,Back discomfort,Activated,04/04/22,06/03/22,06/23/22,Activated
Sam Coonrod,PHI,RP,03/23/22,Strained shoulder,Activated,04/04/22,06/03/22,08/15/22,Activated
Alec Mills,CHC,SP,03/25/22,Strained lower back,Activated,04/04/22,06/03/22,06/07/22,Activated
Ken Giles,SEA,RP,03/25/22,Finger discomfort,Activated,04/04/22,06/03/22,06/20/22,Activated
Andrew Chafin,DET,RP,03/26/22,Strained groin,Activated,04/04/22,04/14/22,04/26/22,Activated
Cody Stashak,MIN,RP,03/26/22,Strained biceps,Activated,04/04/22,04/14/22,04/17/22,Activated
Anthony Alford,PIT,OF,03/26/22,Sprained wrist,Activated,04/04/22,04/14/22,04/22/22,Activated
Ryan Borucki,TOR,RP,03/26/22,Strained hamstring,Activated,04/04/22,04/14/22,04/17/22,Activated
Pete Fairbanks,TBR,RP,03/27/22,Strained lat,Activated,04/04/22,06/03/22,07/17/22,Activated
Jordan Luplow,ARI,OF/1B,03/28/22,Strained oblique,Activated,04/04/22,04/14/22,04/25/22,Activated
Yermín Mercedes,CHW,C/OF,03/28/22,Hand surgery (hamate),Activated,04/04/22,04/14/22,05/11/22,Activated
Ryan Sherriff,PHI,RP,03/28/22,Biceps tendinitis,Activated,04/04/22,06/03/22,08/01/22,Activated
LaMonte Wade Jr.,SFG,OF,03/28/22,Knee inflammation,Activated,04/04/22,04/14/22,05/06/22,Activated
Donovan Solano,CIN,INF,03/29/22,Strained hamstring,Activated,04/04/22,06/03/22,06/21/22,Activated
Mike Clevinger,SDP,SP,03/29/22,Knee soreness,Activated,04/04/22,04/14/22,05/03/22,Activated
Evan Longoria,SFG,3B,03/29/22,Finger surgery (ligament repair),Activated,04/04/22,04/14/22,05/11/22,Activated
Derek Hill,DET,OF,03/30/22,Strained hamstring,Activated,04/04/22,04/14/22,04/21/22,Activated
Sam Howard,PIT,OF,03/30/22,Strained back,Activated,04/04/22,04/14/22,04/20/22,Activated
Evan White,SEA,1B,03/30/22,Sports hernia surgery,Activated,04/04/22,06/03/22,08/29/22,Activated
Josh Rojas,ARI,INF/OF,03/31/22,Strained oblique,Activated,04/04/22,04/14/22,05/06/22,Activated
Ryan Burr,CHW,RP,03/31/22,Shoulder surgery (torn labrum),Activated,04/04/22,04/14/22,04/29/22,Activated
Victor González,LAD,RP,03/31/22,Elbow inflammation,60-Day IL,04/04/22,06/03/22,10/06/22,Rehab assignment (9/20)
Jacob deGrom,NYM,SP,03/31/22,Stress reaction -- shoulder,Activated,04/04/22,06/03/22,08/02/22,Activated
Nate Pearson,TOR,SP,03/31/22,Mononucleosis,Activated,04/04/22,06/03/22,10/05/22,Activated
Ehire Adrianza,WSN,INF/OF,03/31/22,Strained quad,Activated,04/04/22,06/03/22,06/07/22,Activated
Will Harris,WSN,RP,03/31/22,Thoracic outlet syndrome surgery (follow-up proced,60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return
Lance Lynn,CHW,SP,Apr '22,Knee surgery (torn tendon),Activated,04/04/22,06/03/22,06/13/22,Activated
Garrett Richards,TEX,RP,04/02/22,Blister (middle finger),Activated,04/04/22,04/14/22,04/14/22,Activated
Max Schrock,CIN,INF/OF,04/03/22,Strained calf,Activated,04/04/22,06/03/22,06/17/22,Activated
José Cisnero,DET,RP,04/03/22,Strained shoulder,Activated,04/04/22,06/03/22,07/15/22,Activated
Greg Allen,PIT,OF,04/03/22,Strained hamstring,Activated,04/04/22,06/03/22,07/22/22,Activated
Yoán Moncada,CHW,3B,04/04/22,Strained oblique,Activated,04/05/22,04/15/22,05/09/22,Activated
Garrett Crochet,CHW,RP,04/05/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Taylor Ward,LAA,OF,04/05/22,Strained groin,Activated,04/06/22,04/16/22,04/16/22,Activated
Robert Stephenson,COL,RP,04/06/22,Undisclosed,Activated,04/06/22,04/07/22,04/19/22,Activated
Lucas Gilbreath,COL,RP,04/06/22,Undisclosed,Activated,04/06/22,04/07/22,04/19/22,Activated
Mickey Moniak,PHI,OF,04/06/22,Fractured hand (right),Activated,04/07/22,04/17/22,05/30/22,Activated
Luke Weaver,ARI,RP,04/07/22,Elbow inflammation,Activated,04/08/22,06/07/22,06/12/22,Activated
Sean Guenther,MIA,RP,04/07/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Duane Underwood Jr.,PIT,SP,04/07/22,Strained hamstring,Activated,04/08/22,04/18/22,05/12/22,Activated
Aníbal Sánchez,WSN,SP,04/07/22,Cervical nerve impingement,Activated,04/08/22,06/07/22,07/14/22,Activated
Lucas Giolito,CHW,SP,04/08/22,Strained abdominal,Activated,04/09/22,04/19/22,04/24/22,Activated
JT Chargois,TBR,RP,04/08/22,Strained oblique,Activated,04/09/22,06/08/22,08/23/22,Activated
Jon Gray,TEX,SP,04/08/22,Blister (middle finger),Activated,04/09/22,04/19/22,04/19/22,Activated
José Quijada,LAA,RP,04/09/22,Strained oblique,Activated,04/08/22,04/18/22,05/29/22,Activated
Skye Bolt,OAK,OF,04/09/22,Strained oblique,Activated,04/07/22,06/06/22,06/30/22,Activated
Ryan Yarbrough,TBR,SP,04/09/22,Strained groin,Activated,04/08/22,04/18/22,05/03/22,Activated
Mason Thompson,WSN,RP,04/09/22,Strained biceps,Activated,04/10/22,06/09/22,07/01/22,Activated
Dean Kremer,BAL,SP,04/10/22,Strained oblique,Activated,04/08/22,04/18/22,06/05/22,Activated
AJ Pollock,CHW,OF,04/10/22,Strained hamstring,Activated,04/11/22,04/21/22,04/22/22,Activated
Blake Snell,SDP,SP,04/10/22,Strained groin,Activated,04/11/22,04/21/22,05/18/22,Activated
Spencer Howard,TEX,SP,04/10/22,Cracked fingernail/blister,Activated,04/11/22,04/21/22,04/24/22,Activated
Danny Jansen,TOR,C,04/10/22,Strained oblique,Activated,04/11/22,04/21/22,05/14/22,Activated
David Fletcher,LAA,INF,04/11/22,Strained hip,Activated,04/12/22,04/22/22,04/29/22,Activated
Taijuan Walker,NYM,SP,04/11/22,Shoulder bursitis,Activated,04/12/22,04/22/22,04/30/22,Activated
Corey Knebel,PHI,RP,04/11/22,Flu-like symptoms,Activated,04/12/22,04/13/22,04/13/22,Activated
Sergio Romo,SEA,RP,04/11/22,Shoulder inflammation,Activated,04/12/22,04/22/22,05/13/22,Activated
Luis Patiño,TBR,SP,04/11/22,Strained oblique,Activated,04/12/22,06/11/22,07/15/22,Activated
Manuel Rodríguez,CHC,RP,04/12/22,Strained elbow,Activated,06/01/22,07/31/22,08/26/22,Activated
Javier Báez,DET,SS,04/12/22,Thumb soreness,Activated,04/13/22,04/23/22,04/24/22,Activated
Yordan Alvarez,HOU,OF/1B,04/12/22,Flu-like symptoms,Activated,04/15/22,04/16/22,04/18/22,Activated
Alex Kirilloff,MIN,OF/1B,04/12/22,Wrist inflammation,Activated,04/13/22,04/23/22,05/06/22,Activated
Luke Jackson,ATL,SP,04/13/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Ryan Pressly,HOU,RP,04/13/22,Knee inflammation,Activated,04/14/22,04/24/22,05/05/22,Activated
Deolis Guerra,OAK,RP,04/13/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
Teoscar Hernández,TOR,OF,04/13/22,Strained oblique,Activated,04/14/22,04/24/22,05/07/22,Activated
Jonathan India,CIN,2B,04/14/22,Strained hamstring,Activated,04/16/22,04/26/22,04/26/22,Activated
Blake Treinen,LAD,RP,04/14/22,Shoulder discomfort,Activated,04/18/22,06/17/22,09/02/22,Activated
Dennis Santana,TEX,RP,04/14/22,Flu-like symptoms,Activated,04/14/22,04/15/22,04/24/22,Activated
Yu Chang,CLE,INF,04/15/22,Undisclosed,Activated,04/15/22,04/16/22,05/13/22,Activated
Garrett Hampson,COL,INF/OF,04/15/22,Hand contusion,Activated,04/16/22,04/26/22,05/03/22,Activated
Mark Canha,NYM,OF,04/15/22,COVID-19,Activated,04/15/22,04/16/22,04/20/22,Activated
Brandon Nimmo,NYM,OF,04/15/22,COVID-19,Activated,04/15/22,04/16/22,04/19/22,Activated
Stephen Piscotty,OAK,OF,04/15/22,Undisclosed,Activated,04/15/22,04/16/22,04/23/22,Activated
Josh Sborz,TEX,RP,04/15/22,Elbow soreness,Activated,04/16/22,04/26/22,05/01/22,Activated
Dee Strange-Gordon,WSN,INF/OF,04/15/22,Undisclosed,Activated,04/15/22,04/16/22,05/03/22,Activated
Daniel Duarte,CIN,RP,04/16/22,Elbow inflammation,Activated,04/17/22,06/16/22,09/25/22,Activated
Nick Senzel,CIN,OF,04/16/22,Flu-like symptoms,Activated,04/16/22,04/17/22,04/18/22,Activated
Matt Manning,DET,SP,04/16/22,Shoulder inflammation,Activated,04/17/22,06/16/22,08/02/22,Activated
Sonny Gray,MIN,SP,04/16/22,Strained hamstring,Activated,04/17/22,04/27/22,05/07/22,Activated
Mitch Haniger,SEA,OF,04/16/22,COVID-19,Activated,04/16/22,04/17/22,04/29/22,Activated
Hyun Jin Ryu,TOR,SP,04/16/22,Forearm inflammation,Activated,04/17/22,04/27/22,05/14/22,Activated
Mike Moustakas,CIN,3B,04/17/22,Strained biceps,Activated,04/18/22,04/28/22,04/28/22,Activated
Andrew Heaney,LAD,SP,04/17/22,Shoulder discomfort,Activated,04/18/22,04/28/22,06/19/22,Activated
Chris Mazza,TBR,RP,04/17/22,Lower back spasms,Activated,04/18/22,04/28/22,06/20/22,Activated
Kevin Plawecki,BOS,C,04/18/22,COVID-19,Activated,04/18/22,04/19/22,04/25/22,Activated
Tyler Naquin,CIN,OF,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/23/22,Activated
Jose Altuve,HOU,2B,04/18/22,Strained hamstring,Activated,04/19/22,04/29/22,05/02/22,Activated
Jed Lowrie,OAK,INF,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/29/22,Activated
Chad Pinder,OAK,INF/OF,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/27/22,Activated
A.J. Puk,OAK,RP,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/20/22,Activated
Lou Trivino,OAK,RP,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,05/03/22,Activated
Austin Allen,OAK,C,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/21/22,Activated
Kirby Snead,OAK,RP,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/23/22,Activated
Kevin Smith,OAK,INF,04/18/22,Bone bruise in ankle,Activated,04/19/22,04/29/22,04/29/22,Activated
Sean Poppen,ARI,RP,04/19/22,Shoulder inflammation,Activated,04/20/22,04/30/22,05/15/22,Activated
Christian Vázquez,BOS,C,04/19/22,Undisclosed,Activated,04/19/22,04/20/22,04/20/22,Activated
Jonathan Araúz,BOS,INF,04/19/22,COVID-19,Activated,04/19/22,04/20/22,05/12/22,Activated
Tyler Stephenson,CIN,C,04/19/22,Concussion,Activated,04/20/22,04/27/22,05/03/22,Activated
Jhon Romero,MIN,RP,04/19/22,Biceps tendinitis,60-Day IL,04/20/22,06/19/22,10/06/22,No timetable for return
Luis Torrens,SEA,C,04/19/22,Undisclosed,Activated,04/19/22,04/20/22,04/25/22,Activated
Alex Cobb,SFG,SP,04/19/22,Strained groin,Activated,04/20/22,04/30/22,05/01/22,Activated
Jon Gray,TEX,SP,04/19/22,Sprained knee,Activated,04/20/22,04/30/22,05/03/22,Activated
Cal Quantrill,CLE,SP,04/20/22,Undisclosed,Activated,04/20/22,04/21/22,04/23/22,Activated
Anthony Castro,CLE,RP,04/20/22,Undisclosed,Activated,04/20/22,04/21/22,05/02/22,Activated
Owen Miller,CLE,INF/OF,04/20/22,Undisclosed,Activated,04/20/22,04/21/22,04/24/22,Activated
Stephen Vogt,OAK,C/1B,04/20/22,Sprained knee,Activated,04/21/22,05/01/22,06/07/22,Activated
Hans Crouse,PHI,SP,04/20/22,Biceps tendinitis,60-Day IL,07/15/22,09/13/22,10/06/22,Rehab assignment (9/10)
Pierce Johnson,SDP,RP,04/20/22,Elbow tendinitis,Activated,04/21/22,06/20/22,09/10/22,Activated
Paul Sewald,SEA,RP,04/20/22,Undisclosed,Activated,04/20/22,04/21/22,04/27/22,Activated
Hunter Harvey,WSN,RP,04/20/22,Strained forearm,Activated,04/21/22,06/20/22,07/10/22,Activated
Victor Reyes,DET,OF,04/21/22,Strained quad,Activated,04/22/22,05/02/22,05/15/22,Activated
Anthony DeSclafani,SFG,SP,04/21/22,Ankle inflammation,Activated,04/22/22,06/21/22,06/21/22,Activated
Steven Duggar,SFG,OF,04/21/22,Strained oblique,Activated,04/22/22,06/21/22,06/23/22,Activated
Drew VerHagen,STL,RP,04/21/22,Hip impingement,Activated,04/22/22,05/02/22,05/14/22,Activated
Spencer Patton,TEX,RP,04/21/22,Strained oblique,Activated,04/22/22,05/02/22,05/11/22,Activated
Clint Frazier,CHC,OF,04/22/22,Appendectomy,Activated,04/20/22,04/30/22,05/28/22,Activated
Luke Voit,SDP,1B,04/22/22,Biceps discomfort,Activated,04/23/22,05/03/22,05/10/22,Activated
Francisco Mejía,TBR,C,04/22/22,COVID-19,Activated,04/22/22,04/23/22,05/05/22,Activated
Eloy Jiménez,CHW,OF,04/23/22,Strained hamstring,Activated,04/24/22,06/23/22,07/06/22,Activated
Drew Jackson,OAK,INF/OF,04/23/22,Undisclosed,Activated,04/23/22,04/24/22,05/03/22,Activated
Yandy Díaz,TBR,3B/1B,04/23/22,Flu-like symptoms,Activated,04/23/22,04/24/22,04/24/22,Activated
Nick Lodolo,CIN,SP,04/24/22,Strained lower back,Activated,04/25/22,06/24/22,07/05/22,Activated
David Price,LAD,RP,04/24/22,COVID-19,Activated,04/24/22,04/25/22,05/17/22,Activated
Mike Yastrzemski,SFG,OF,04/24/22,COVID-19,Activated,04/25/22,04/26/22,05/04/22,Activated
Jeffrey Springs,TBR,RP,04/24/22,Undisclosed,Activated,04/24/22,04/25/22,04/25/22,Activated
Kris Bryant,COL,OF,04/25/22,Back discomfort,Activated,04/26/22,05/06/22,05/21/22,Activated
Cavan Biggio,TOR,INF/OF,04/25/22,Flu-like symptoms,Activated,04/25/22,04/26/22,05/16/22,Activated
Alex Wells,BAL,RP,04/26/22,Strained elbow,Activated,04/27/22,06/26/22,09/16/22,Activated
Victor Caratini,MIL,C,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,05/01/22,Activated
Anthony Banda,PIT,RP,04/26/22,Non-viral illness,Activated,04/23/22,05/03/22,05/03/22,Activated
Kevin Newman,PIT,SS,04/26/22,Strained groin,Activated,04/27/22,06/26/22,07/08/22,Activated
Cole Tucker,PIT,INF/OF,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,04/30/22,Activated
Bryan Reynolds,PIT,OF,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,04/27/22,Activated
Wil Myers,SDP,OF,04/26/22,Thumb contusion,Activated,04/27/22,05/07/22,05/10/22,Activated
Zack Littell,SFG,RP,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,05/05/22,Activated
Ji Man Choi,TBR,1B,04/26/22,Elbow discomfort (loose bodies),Activated,04/28/22,05/08/22,05/08/22,Activated
Ryan Borucki,TOR,RP,04/26/22,Blister (middle finger),Activated,04/27/22,05/07/22,05/07/22,Activated
Eddie Rosario,ATL,OF,04/27/22,Laser eye surgery,Activated,04/25/22,05/05/22,07/04/22,Activated
John Means,BAL,SP,04/27/22,Tommy John surgery,60-Day IL,04/14/22,06/13/22,10/06/22,Out for 2022 season
J.B. Wendelken,ARI,RP,04/28/22,Undisclosed,Activated,04/28/22,04/29/22,05/07/22,Activated
Bailey Ober,MIN,SP,04/28/22,Strained groin,Activated,04/29/22,05/09/22,05/21/22,Activated
Mark Melancon,ARI,RP,04/29/22,Undisclosed,Activated,04/29/22,04/30/22,05/06/22,Activated
Andrew Vaughn,CHW,OF/1B,04/29/22,Hand contusion,Activated,05/02/22,05/12/22,05/13/22,Activated
Jonathan India,CIN,2B,04/29/22,Strained hamstring,Activated,04/30/22,05/10/22,06/13/22,Activated
Tyler Alexander,DET,SP,04/29/22,Sprained elbow,Activated,04/30/22,05/10/22,06/14/22,Activated
Archie Bradley,LAA,RP,04/29/22,Strained abdominal,Activated,04/30/22,05/10/22,05/23/22,Activated
Mitch Haniger,SEA,OF,04/29/22,Sprained ankle,Activated,04/30/22,06/29/22,08/06/22,Activated
Brandon Belt,SFG,1B,04/29/22,COVID-19,Activated,04/29/22,04/30/22,05/07/22,Activated
Dominic Leone,SFG,RP,04/29/22,COVID-19,Activated,04/29/22,04/30/22,05/07/22,Activated
Albert Abreu,TEX,RP,04/29/22,Sprained ankle,Activated,04/30/22,05/15/22,05/24/22,Activated
Tayler Saucedo,TOR,RP,04/29/22,Hip discomfort,60-Day IL,04/30/22,06/29/22,10/06/22,Rehab assignment (7/24)
Jake Fraley,CIN,OF,04/30/22,Knee inflammation,Activated,05/01/22,06/30/22,07/29/22,Activated
Mitch White,LAD,RP,04/30/22,Undisclosed,Activated,04/30/22,05/01/22,05/17/22,Activated
