Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Max Meyer,MIA,SP,08/09/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Alex Kirilloff,MIN,1B/OF,08/09/22,Wrist surgery,Activated,03/27/23,04/06/23,04/30/23,Activated
Michael Brantley,HOU,OF,08/12/22,Arthroscopic shoulder surgery,Activated,03/27/23,05/26/23,08/29/23,Activated
Tarik Skubal,DET,SP,08/17/22,Flexor tendon surgery,Activated,03/27/23,05/26/23,07/04/23,Activated
Joey Votto,CIN,1B,08/19/22,Shoulder surgery (left rotator cuff),Activated,03/27/23,05/26/23,06/19/23,Activated
Walker Buehler,LAD,SP,08/23/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Jorge Polanco,MIN,2B,08/27/22,Knee inflammation,Activated,03/27/23,04/06/23,04/21/23,Activated
Anthony Bender,MIA,RP,08/31/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season
Antonio Senzatela,COL,SP,Sep '22,Knee surgery,Activated,03/27/23,04/11/23,05/05/23,Activated
Huascar Ynoa,ATL,SP,09/07/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Garrett Whitlock,BOS,SP,09/26/22,Hip surgery,Activated,03/27/23,04/11/23,04/11/23,Activated
Shane Baz,TBR,SP,09/28/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Scott Effross,NYY,RP,Oct '22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Tyler Matzek,ATL,RP,10/12/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Dillon Tate,BAL,RP,Nov '22,Strained elbow flexor,60-Day IL,03/27/23,05/26/23,,No timetable for return
Nick Senzel,CIN,OF,Nov '22,Toe surgery,Activated,03/27/23,04/06/23,04/13/23,Activated
Blake Treinen,LAD,RP,11/11/22,Shoulder surgery (labrum/rotator cuff repair),60-Day IL,03/27/23,05/26/23,,No timetable for return
Bryce Harper,PHI,OF,11/23/22,Tommy John surgery,Activated,03/27/23,04/06/23,05/02/23,Activated
Nic Enright,MIA,RP,Dec '22,Hodgkin's Lymphoma,Activated,03/27/23,05/26/23,05/29/23,Activated
Josh Winder,MIN,RP,Dec '22,Shoulder inflammation,Activated,03/27/23,04/11/23,04/27/23,Activated
J.P. Feyereisen,LAD,RP,12/07/22,Shoulder surgery (labrum/rotator cuff cleanup),60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season
Kyle Wright,ATL,SP,Jan '23,Shoulder fatigue,Activated,03/27/23,04/11/23,04/11/23,Activated
Liam Hendriks,CHW,RP,Jan '23,Non-Hodgkin's Lymphoma,Activated,03/27/23,04/11/23,05/29/23,Activated
Jason Alexander,MIL,SP,Jan '23,Shoulder inflammation,Activated,03/27/23,05/26/23,07/08/23,Activated
Brett Martin,TEX,RP,Jan '23,Shoulder surgery,60-Day IL,03/27/23,05/26/23,,No timetable for return
Trevor Story,BOS,SS,01/09/23,Elbow surgery (internal brace),Activated,03/27/23,05/26/23,08/08/23,Activated
Brayan Bello,BOS,SP,Feb '23,Elbow inflammation,Activated,03/27/23,04/11/23,04/17/23,Activated
Cody Morris,CLE,RP,Feb '23,Strained shoulder (teres major),Activated,03/27/23,05/26/23,06/11/23,Activated
Parker Mushinski,HOU,RP,Feb '23,Back discomfort,Activated,03/27/23,04/11/23,05/22/23,Activated
Angel Zerpa,KCR,SP,Feb '23,Shoulder tendinopathy,Activated,03/27/23,05/26/23,07/14/23,Activated
Davis Daniel,LAA,SP,Feb '23,Strained shoulder,Activated,03/27/23,05/26/23,08/31/23,Activated
Tommy Nance,MIA,RP,Feb '23,Strained shoulder,Activated,03/27/23,05/26/23,08/23/23,Activated
Tyrone Taylor,MIL,OF,Feb '23,Sprained elbow,Activated,03/27/23,04/06/23,05/02/23,Activated
Ronny Henriquez,MIN,SP,Feb '23,Elbow inflammation,Activated,03/27/23,04/11/23,05/12/23,Activated
Tommy Kahnle,NYY,RP,Feb '23,Biceps tendinitis,Activated,03/27/23,05/26/23,06/01/23,Activated
Eguy Rosario,SDP,INF,Feb '23,Fractured ankle,Activated,03/27/23,05/26/23,08/04/23,Activated
Taylor Trammell,SEA,OF,Feb '23,Fractured hand (hamate),Activated,03/27/23,04/06/23,04/30/23,Activated
Shawn Armstrong,TBR,RP,Feb '23,Neck tightness,Activated,03/27/23,05/26/23,06/03/23,Activated
Tejay Antone,CIN,RP,02/07/23,Strained elbow flexor,Activated,03/27/23,05/26/23,09/01/23,Activated
Randal Grichuk,COL,OF,02/07/23,Sports hernia surgery,Activated,03/27/23,04/06/23,04/29/23,Activated
Robert Stephenson,PIT,RP,02/18/23,Elbow inflammation,Activated,03/27/23,04/11/23,04/14/23,Activated
Drew Waters,KCR,OF,02/19/23,Strained oblique,Activated,03/27/23,04/06/23,05/26/23,Activated
Frankie Montas,NYY,SP,02/21/23,Arthroscopic shoulder surgery,Activated,03/27/23,05/26/23,09/29/23,Activated
Ben Rortvedt,NYY,C,02/22/23,Shoulder surgery (aneurysm),Activated,03/27/23,04/06/23,05/11/23,Activated
Diego Hernandez,KCR,OF,02/25/23,Dislocated shoulder,Activated,03/27/23,05/26/23,07/03/23,Activated
Kirby Snead,OAK,RP,02/25/23,Strained shoulder,Activated,03/27/23,05/26/23,06/30/23,Activated
Seiya Suzuki,CHC,OF,02/26/23,Strained oblique,Activated,03/27/23,04/06/23,04/14/23,Activated
Sam Hentges,CLE,RP,02/26/23,Shoulder inflammation,Activated,03/27/23,04/11/23,05/05/23,Activated
Joe Musgrove,SDP,SP,02/27/23,Fractured toe,Activated,03/27/23,04/11/23,04/22/23,Activated
Tyler Glasnow,TBR,SP,02/27/23,Strained oblique,Activated,03/27/23,04/11/23,05/27/23,Activated
Daniel Bard,COL,RP,Mar '23,Anxiety,Activated,03/28/23,04/12/23,04/19/23,Activated
Jared Walsh,LAA,1B,Mar '23,Headaches/insomnia,Activated,03/27/23,04/06/23,05/20/23,Activated
José Marte,LAA,RP,Mar '23,Elbow stress reaction,Activated,03/27/23,05/26/23,08/22/23,Activated
Stephen Ridings,NYM,RP,Mar '23,Strained lat,Activated,03/27/23,05/26/23,06/15/23,Activated
Spencer Howard,TEX,SP,03/01/23,Strained lat,Activated,03/27/23,05/26/23,06/05/23,Activated
Kolby Allard,ATL,SP,03/02/23,Strained oblique,Activated,03/27/23,05/26/23,06/28/23,Activated
Gilberto Celestino,MIN,OF,03/02/23,Ruptured thumb ligament,Activated,03/27/23,05/26/23,06/18/23,Activated
James Paxton,BOS,SP,03/03/23,Strained hamstring,Activated,03/27/23,04/11/23,05/10/23,Activated
José Castillo,SDP,RP,03/03/23,Strained shoulder,Activated,03/27/23,04/11/23,05/22/23,Activated
Jarlín García,PIT,RP,03/04/23,Biceps discomfort,60-Day IL,03/27/23,05/26/23,,No timetable for return
Mitch Haniger,SFG,OF,03/04/23,Strained oblique,Activated,03/27/23,04/06/23,04/24/23,Activated
Israel Pineda,WSN,C,03/04/23,Fractured finger,Activated,03/27/23,05/26/23,08/06/23,Activated
Carlos Rodón,NYY,SP,03/05/23,Strained forearm,Activated,03/27/23,04/11/23,07/07/23,Activated
Leody Taveras,TEX,OF,03/05/23,Strained oblique,Activated,03/27/23,04/06/23,04/12/23,Activated
Brendan Rodgers,COL,2B,03/07/23,Shoulder surgery (torn labrum),Activated,03/27/23,05/26/23,07/31/23,Activated
Tyler Nevin,DET,INF/OF,03/07/23,Strained oblique,Activated,03/27/23,04/06/23,04/07/23,Activated
Tony Gonsolin,LAD,SP,03/07/23,Sprained ankle,Activated,03/27/23,04/11/23,04/26/23,Activated
Rafael Marchán,PHI,C,03/07/23,Fractured hand (hamate),Activated,03/27/23,05/26/23,06/20/23,Activated
Gavin Lux,LAD,SS,03/08/23,Knee surgery (torn ACL),60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Harrison Bader,NYY,OF,03/08/23,Strained oblique,Activated,03/27/23,04/06/23,05/02/23,Activated
Freddy Tarnok,OAK,SP,03/08/23,Strained shoulder,Activated,03/27/23,05/26/23,07/08/23,Activated
Ranger Suárez,PHI,SP,03/08/23,Elbow inflammation,Activated,03/27/23,04/11/23,05/13/23,Activated
Nick Nelson,PHI,RP,03/09/23,Strained hamstring,Activated,03/27/23,04/11/23,05/03/23,Activated
Mark Melancon,ARI,RP,03/10/23,Strained shoulder,60-Day IL,03/27/23,05/26/23,,Rehab assignment (9/24)
Paul Blackburn,OAK,SP,03/10/23,Fingernail avulsion (right middle),Activated,03/27/23,04/11/23,05/29/23,Activated
Noah Song,PHI,SP,03/11/23,Strained lower back,Activated,03/27/23,05/26/23,07/29/23,Activated
Manny Piña,OAK,C,03/12/23,Sprained wrist,Activated,03/27/23,05/26/23,07/04/23,Activated
Robert Suarez,SDP,RP,03/12/23,Elbow inflammation,Activated,03/27/23,05/26/23,07/20/23,Activated
Adrian Morejon,SDP,SP,03/12/23,Sprained elbow,Activated,03/27/23,05/26/23,06/07/23,Activated
Raisel Iglesias,ATL,RP,03/13/23,Strained shoulder,Activated,03/27/23,04/11/23,05/05/23,Activated
Luke Weaver,CIN,SP,03/13/23,Strained elbow flexor,Activated,03/27/23,04/11/23,04/20/23,Activated
Sean Bouchard,COL,OF,03/14/23,Biceps surgery,Activated,03/27/23,05/26/23,08/14/23,Activated
Lucas Gilbreath,COL,RP,03/14/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Drew Rucinski,OAK,SP,03/14/23,Strained hamstring,Activated,03/27/23,04/11/23,04/28/23,Activated
Cristopher Sánchez,PHI,RP,03/14/23,Strained triceps,Activated,03/27/23,04/11/23,04/22/23,Activated
Luis González,SFG,OF,03/14/23,Back surgery (herniated disc),Activated,03/27/23,05/26/23,08/07/23,Activated
Paul DeJong,STL,INF,03/14/23,Back tightness,Activated,03/27/23,04/06/23,04/23/23,Activated
Corbin Martin,ARI,RP,03/15/23,Torn lat tendon,60-Day IL,03/27/23,05/26/23,,No timetable for return
Mychal Givens,BAL,RP,03/16/23,Knee inflammation,Activated,03/27/23,04/11/23,05/21/23,Activated
Brandon Hughes,CHC,RP,03/16/23,Knee inflammation,Activated,03/27/23,04/11/23,04/15/23,Activated
Jose Quintana,NYM,SP,03/16/23,Bone graft surgery (rib),Activated,03/27/23,05/26/23,07/14/23,Activated
Edwin Díaz,NYM,RP,03/16/23,Knee surgery (torn patellar tendon),60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Dylan Moore,SEA,INF/OF,03/16/23,Strained oblique,Activated,03/27/23,04/06/23,06/06/23,Activated
Austin Slater,SFG,OF,03/16/23,Strained hamstring,Activated,03/27/23,04/06/23,04/24/23,Activated
Joely Rodríguez,BOS,RP,03/18/23,Strained oblique,Activated,03/27/23,04/11/23,05/15/23,Activated
Glenn Otto,TEX,SP,03/18/23,Strained shoulder,Activated,03/27/23,05/26/23,06/30/23,Activated
Adam Wainwright,STL,SP,03/19/23,Strained groin,Activated,03/27/23,04/11/23,05/06/23,Activated
Carson Kelly,ARI,C,03/20/23,Fractured forearm,Activated,03/27/23,05/26/23,06/12/23,Activated
James McCann,BAL,C,03/20/23,Strained oblique,Activated,03/27/23,04/06/23,04/09/23,Activated
Michael Lorenzen,DET,SP,03/20/23,Strained groin,Activated,03/27/23,04/11/23,04/15/23,Activated
Steven Okert,MIA,RP,03/20/23,Strained groin,Activated,03/27/23,04/11/23,04/21/23,Activated
Luis Severino,NYY,SP,03/21/23,Strained lat,Activated,03/27/23,04/11/23,05/21/23,Activated
Jose Altuve,HOU,2B,03/22/23,Thumb surgery,Activated,03/27/23,04/06/23,05/19/23,Activated
Cade Cavalli,WSN,SP,03/22/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Daniel Lynch IV,KCR,SP,03/23/23,Strained shoulder,Activated,03/27/23,04/11/23,05/28/23,Activated
Elieser Hernández,NYM,RP,03/23/23,Strained shoulder,Activated,03/27/23,05/26/23,07/03/23,Activated
Adam Engel,SDP,OF,03/23/23,Strained hamstring,Activated,03/27/23,04/06/23,05/05/23,Activated
Josh Sborz,TEX,RP,03/23/23,Sprained ankle,Activated,03/27/23,04/11/23,04/14/23,Activated
Joe Mantiply,ARI,RP,03/24/23,Shoulder inflammation,Activated,03/27/23,04/11/23,04/18/23,Activated
Beau Brieske,DET,SP,03/24/23,Elbow discomfort (ulnar nerve entrapment),Activated,03/27/23,05/26/23,07/08/23,Activated
Max Stassi,LAA,C,03/25/23,Hip discomfort,Activated,03/27/23,05/26/23,09/03/23,Activated
Adrian Houser,MIL,SP,03/25/23,Strained groin,Activated,03/27/23,04/11/23,05/07/23,Activated
Mitch White,TOR,SP,03/25/23,Elbow inflammation,Activated,03/27/23,05/26/23,06/09/23,Activated
Triston McKenzie,CLE,SP,03/26/23,Strained shoulder (teres major),Activated,03/27/23,05/26/23,06/04/23,Activated
Justin Verlander,NYM,SP,03/26/23,Strained shoulder (teres major),Activated,03/28/23,04/12/23,05/04/23,Activated
Griffin Canning,LAA,C,03/27/23,Strained groin,Activated,03/27/23,04/11/23,04/12/23,Activated
Ryan Pepiot,LAD,SP,03/28/23,Strained oblique,Activated,03/29/23,05/28/23,08/02/23,Activated
Bryce Montes de Oca,NYM,RP,03/29/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Max Fried,ATL,RP,03/30/23,Strained hamstring,Activated,04/01/23,04/16/23,04/17/23,Activated
Luis Urías,MIL,INF,03/30/23,Strained hamstring,Activated,03/31/23,05/30/23,06/05/23,Activated
Rhys Hoskins,PHI,1B,03/30/23,Knee surgery (torn ACL),60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season
Joey Bart,SFG,C,03/30/23,Strained back,Activated,03/31/23,04/10/23,04/10/23,Activated
Lars Nootbaar,STL,OF,03/30/23,Thumb contusion,Activated,03/31/23,04/10/23,04/15/23,Activated
Matt Foster,CHW,RP,Apr '23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Austin Meadows,DET,OF,Apr '23,Anxiety,60-Day IL,04/07/23,06/06/23,,Out for 2023 season
Corey Dickerson,WSN,OF,04/01/23,Strained calf,Activated,04/02/23,04/12/23,05/15/23,Activated
Joey Wendle,MIA,INF,04/02/23,Strained oblique,Activated,04/03/23,04/13/23,05/07/23,Activated
Austin Hedges,PIT,C,04/02/23,Concussion,Activated,04/03/23,04/10/23,04/14/23,Activated
Kyle Bradish,BAL,SP,04/03/23,Foot contusion,Activated,04/04/23,04/19/23,04/19/23,Activated
Eloy Jiménez,CHW,OF,04/03/23,Strained hamstring,Activated,04/04/23,04/14/23,04/14/23,Activated
Johnny Cueto,MIA,SP,04/03/23,Biceps tightness,Activated,04/04/23,06/03/23,07/10/23,Activated
Max Kepler,MIN,OF,04/03/23,Knee tendinitis,Activated,04/05/23,04/15/23,04/15/23,Activated
Tommy Hunter,NYM,RP,04/03/23,Back spasms,Activated,04/04/23,04/19/23,04/19/23,Activated
David Dahl,SDP,OF,04/04/23,Strained quad,Activated,04/06/23,04/16/23,05/18/23,Activated
Cole Sulser,ARI,RP,04/05/23,Strained shoulder,Activated,04/06/23,06/05/23,07/30/23,Activated
Collin McHugh,ATL,RP,04/05/23,Shoulder inflammation,Activated,04/06/23,04/21/23,04/25/23,Activated
Omar Narváez,NYM,C,04/05/23,Strained calf,Activated,04/06/23,06/05/23,06/05/23,Activated
Josh Donaldson,NYY,3B,04/05/23,Strained hamstring,Activated,04/06/23,04/16/23,06/01/23,Activated
Darick Hall,PHI,1B,04/05/23,Thumb surgery (torn ligament),Activated,04/06/23,06/05/23,06/19/23,Activated
Jake Odorizzi,TEX,RP,04/05/23,Arthroscopic shoulder surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Michael Harris II,ATL,OF,04/06/23,Strained lower back,Activated,04/07/23,04/17/23,04/28/23,Activated
Aaron Civale,CLE,RP,04/07/23,Strained oblique,Activated,04/08/23,04/23/23,06/02/23,Activated
Brandon Woodruff,MIL,SP,04/07/23,Strained shoulder,Activated,04/08/23,06/07/23,08/06/23,Activated
Aaron Ashby,MIL,SP,04/07/23,Arthroscopic shoulder surgery,60-Day IL,03/27/23,05/26/23,,Rehab assignment (9/2)
Joey Gallo,MIN,OF/1B,04/07/23,Strained oblique,Activated,04/08/23,04/18/23,04/19/23,Activated
Andrés Muñoz,SEA,RP,04/07/23,Strained shoulder (deltoid),Activated,04/08/23,04/23/23,06/06/23,Activated
Zach Eflin,TBR,SP,04/07/23,Lower back tightness,Activated,04/08/23,04/23/23,04/23/23,Activated
Jose Siri,TBR,OF,04/07/23,Strained hamstring,Activated,04/08/23,04/18/23,04/25/23,Activated
Zach Davies,ARI,SP,04/08/23,Strained oblique,Activated,04/09/23,04/24/23,05/27/23,Activated
Kyle Lewis,ARI,OF,04/08/23,Illness,Activated,04/08/23,04/18/23,06/12/23,Activated
Travis d'Arnaud,ATL,C,04/08/23,Concussion,Activated,04/07/23,04/14/23,05/08/23,Activated
Joe Kelly,CHW,RP,04/08/23,Strained groin,Activated,04/09/23,04/24/23,04/24/23,Activated
Seth Brown,OAK,1B/OF,04/08/23,Strained oblique,Activated,04/09/23,04/19/23,05/22/23,Activated
Mitch Garver,TEX,C,04/08/23,Sprained knee,Activated,04/09/23,04/19/23,06/02/23,Activated
Adam Duvall,BOS,OF,04/09/23,Fractured wrist,Activated,04/10/23,06/09/23,06/09/23,Activated
Yoán Moncada,CHW,3B,04/09/23,Lower back inflammation,Activated,04/11/23,04/21/23,05/12/23,Activated
JT Chargois,MIA,RP,04/09/23,Strained oblique,Activated,04/10/23,04/25/23,05/16/23,Activated
Oneil Cruz,PIT,SS,04/09/23,Ankle surgery,60-Day IL,04/10/23,06/09/23,,Out for 2023 season
Ildemaro Vargas,WSN,INF/OF,04/09/23,Strained shoulder,Activated,04/10/23,04/20/23,05/03/23,Activated
Tim Anderson,CHW,SS,04/10/23,Sprained knee,Activated,04/11/23,04/21/23,05/02/23,Activated
Germán Márquez,COL,SP,04/10/23,Strained forearm,Activated,04/11/23,04/26/23,04/26/23,Activated
Domingo Acevedo,OAK,RP,04/10/23,Strained back,Activated,04/11/23,04/26/23,04/27/23,Activated
Matt Manning,DET,SP,04/11/23,Fractured foot (fifth metatarsal),Activated,04/12/23,06/11/23,06/27/23,Activated
Joc Pederson,SFG,OF,04/11/23,Wrist inflammation,Activated,04/12/23,04/22/23,04/23/23,Activated
Corey Seager,TEX,SS,04/11/23,Strained hamstring,Activated,04/12/23,04/22/23,05/17/23,Activated
Lucas Luetge,ATL,RP,04/12/23,Biceps inflammation,Activated,04/14/23,04/29/23,05/19/23,Activated
Orlando Arcia,ATL,SS,04/12/23,Microfracture in wrist (left),Activated,04/13/23,04/23/23,05/07/23,Activated
Chris Martin,BOS,RP,04/12/23,Shoulder inflammation,Activated,04/13/23,04/28/23,04/30/23,Activated
Will Smith,LAD,C,04/12/23,Concussion,Activated,04/13/23,04/20/23,04/28/23,Activated
Kyle Farmer,MIN,INF,04/12/23,Facial laceration,Activated,04/13/23,04/23/23,05/10/23,Activated
Chase De Jong,PIT,RP,04/12/23,Strained back (lumbar),Activated,04/13/23,04/28/23,05/05/23,Activated
JT Brubaker,PIT,SP,04/12/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Roberto Pérez,SFG,C,04/12/23,Shoulder surgery (rotator cuff),60-Day IL,04/08/23,06/07/23,,Out for 2023 season
Bryce Johnson,SFG,OF,04/12/23,Concussion,Activated,04/13/23,04/20/23,05/08/23,Activated
Ryan Thompson,TBR,RP,04/12/23,Strained lat,Activated,04/13/23,04/28/23,04/28/23,Activated
Ji Man Choi,PIT,1B,04/13/23,Strained Achilles tendon,Activated,04/14/23,06/13/23,07/07/23,Activated
Hanser Alberto,CHW,INF,04/14/23,Strained quad,Activated,04/15/23,04/25/23,05/02/23,Activated
Chas McCormick,HOU,OF,04/14/23,Lower back tightness,Activated,04/15/23,04/25/23,05/08/23,Activated
Stephen Nogosek,NYM,RP,04/14/23,Elbow contusion,Activated,04/15/23,04/30/23,05/01/23,Activated
Sam Haggerty,SEA,OF/INF,04/14/23,Concussion,Activated,04/15/23,04/22/23,04/22/23,Activated
Jameson Taillon,CHC,SP,04/15/23,Strained groin,Activated,04/17/23,05/02/23,05/04/23,Activated
Trey Wingenter,DET,SP,04/15/23,Shoulder tendinitis,Activated,04/19/23,06/18/23,07/10/23,Activated
Ryan Tepera,LAA,RP,04/15/23,Shoulder inflammation,Activated,04/16/23,05/01/23,05/02/23,Activated
Gus Varland,MIL,RP,04/15/23,Hand contusion,Activated,04/16/23,05/01/23,05/09/23,Activated
Carlos Carrasco,NYM,SP,04/15/23,Bone chip in elbow,Activated,04/16/23,05/01/23,05/19/23,Activated
Giancarlo Stanton,NYY,OF,04/15/23,Strained hamstring,Activated,04/16/23,04/26/23,06/01/23,Activated
Rob Zastryzny,PIT,RP,04/15/23,Elbow discomfort,Activated,04/16/23,05/01/23,05/19/23,Activated
Ramón Laureano,OAK,OF,04/16/23,Strained hamstring,Activated,04/17/23,04/27/23,04/29/23,Activated
Dany Jiménez,OAK,RP,04/16/23,Strained shoulder,Activated,04/17/23,06/16/23,08/05/23,Activated
Wil Crowe,PIT,RP,04/17/23,Shoulder discomfort,Activated,04/23/23,06/22/23,07/19/02,Activated
Miguel Rojas,LAD,SS,04/18/23,Strained hamstring,Activated,04/19/23,04/29/23,05/01/23,Activated
Trevor May,OAK,RP,04/18/23,Anxiety,Activated,04/19/23,05/04/23,05/23/23,Activated
Nabil Crismatt,SDP,RP,04/18/23,Strained hip,Activated,04/19/23,05/04/23,06/16/23,Activated
Alex Wood,SFG,SP,04/18/23,Strained hamstring,Activated,04/19/23,05/04/23,05/12/23,Activated
Trevor Rogers,MIA,SP,04/19/23,Strained biceps,60-Day IL,04/20/23,06/19/23,,No timetable for return
Michael Grove,LAD,SP,04/20/23,Strained groin,Activated,04/21/23,05/06/23,06/03/23,Activated
Andrew Bellatti,PHI,RP,04/20/23,Triceps tendinitis,Activated,04/21/23,05/06/23,05/10/23,Activated
Garrett Whitlock,BOS,SP,04/22/23,Elbow discomfort (ulnar neuritis),Activated,04/25/23,05/10/23,05/27/23,Activated
Edwin Uceta,NYM,RP,04/22/23,Sprained ankle,Activated,04/23/23,06/22/23,08/13/23,Activated
Adrián Martínez,OAK,SP,04/22/23,Strained elbow,Activated,04/23/23,05/08/23,05/15/23,Activated
J.D. Martinez,LAD,DH,04/23/23,Lower back tightness,Activated,04/25/23,05/05/23,05/11/23,Activated
Matt Bush,MIL,RP,04/23/23,Shoulder tendinitis (rotator cuff),Activated,04/24/23,05/09/23,06/23/23,Activated
Darin Ruf,SFG,1B/OF,04/23/23,Wrist inflammation,Activated,04/24/23,05/04/23,05/09/23,Activated
Adam Cimber,TOR,RP,04/23/23,Strained upper back (rhomboid),Activated,04/24/23,05/09/23,05/23/23,Activated
Jeffrey Springs,TBR,SP,04/24/23,Tommy John surgery,60-Day IL,04/15/23,06/14/23,,Out for 2023 season
Logan O'Hoppe,LAA,C,04/25/23,Shoulder surgery (torn labrum),Activated,04/21/23,06/20/23,08/18/23,Activated
Brandon Hughes,CHC,RP,04/26/23,Knee inflammation,Activated,04/27/23,05/12/23,05/12/23,Activated
Wil Myers,CIN,1B/OF,04/26/23,COVID-19,Activated,04/26/23,05/06/23,05/06/23,Activated
Kris Bubic,KCR,SP,04/26/23,Tommy John surgery,60-Day IL,04/16/23,06/15/23,,Out for 2023 season
Kenta Maeda,MIN,SP,04/26/23,Strained triceps,Activated,04/27/23,05/12/23,06/23/23,Activated
Yu Chang,BOS,INF,04/27/23,Hand surgery (fractured hamate),Activated,04/25/23,06/24/23,07/07/23,Activated
Kerry Carpenter,DET,OF,04/27/23,Sprained shoulder,Activated,04/28/23,05/08/23,06/09/23,Activated
Brooks Raley,NYM,RP,04/27/23,Elbow inflammation,Activated,04/28/23,05/13/23,05/14/23,Activated
Aaron Judge,NYY,OF,04/27/23,Strained hip,Activated,04/28/23,05/08/23,05/09/23,Activated
Fernando Cruz,CIN,RP,04/28/23,Strained shoulder,Activated,04/29/23,05/14/23,05/26/23,Activated
