pitches,Player,No. TJ Surgeries
7328.0,Jose Fernandez,1.0
7313.0,Aaron Laffey,0.0
7306.0,Jeremy Affeldt,0.0
7294.0,Trevor Rogers,0.0
7279.0,Jose Urquidy,2.0
7234.0,Kevin Jepsen,0.0
7230.0,Adam Conley,0.0
7227.0,Chris Narveson,1.0
7208.0,Jose Veras,0.0
7203.0,Jason Frasor,2.0
7190.0,Kevin Gregg,0.0
7187.0,Trevor Rosenthal,2.0
7181.0,Paul Blackburn,0.0
7176.0,Jeremy Jeffress,0.0
7149.0,Triston McKenzie,0.0
7148.0,Dominic Leone,0.0
7146.0,Carlos Estevez,0.0
7136.0,Will Harris,1.0
7131.0,Kirby Yates,2.0
7129.0,Emilio Pagan,0.0
7126.0,Ryne Stanek,0.0
7112.0,Chris Paddack,2.0
7101.0,Phil Maton,0.0
7098.0,Antonio Bastardo,0.0
7082.0,Phil Coke,0.0
7018.0,Hector Noesi,1.0
7006.0,Neftali Feliz,1.0
6997.0,Bailey Ober,1.0
6989.0,Rubby De La Rosa,2.0
6980.0,Colin Rea,1.0
6956.0,Alek Manoah,1.0
6951.0,Gil Meche,0.0
6932.0,Michael Kopech,1.0
6892.0,Drew Storen,1.0
6879.0,Luis Cessa,0.0
6875.0,Dellin Betances,0.0
6856.0,Felipe Paulino,1.0
6855.0,Blaine Boyer,0.0
6847.0,Tyler Alexander,0.0
6837.0,Tanner Houck,0.0
6829.0,Jose Alvarez,2.0
6825.0,Jason Motte,1.0
6798.0,Josiah Gray,1.0
6764.0,Dustin McGowan,1.0
6742.0,Hunter Greene,1.0
6738.0,Andy Sonnanstine,0.0
6735.0,Yimi Garcia,1.0
6729.0,David Huff,0.0
6721.0,Jarred Cosart,0.0
6683.0,Joe Jimenez,0.0
6681.0,Chad Durbin,0.0
6679.0,Chris Devenski,1.0
6653.0,Scott Barlow,1.0
6650.0,Brandon League,0.0
6644.0,Bryse Wilson,0.0
6633.0,Miguel Batista,0.0
6618.0,Junichi Tazawa,1.0
6616.0,Paul Sewald,0.0
6614.0,John Means,2.0
6583.0,Vin Mazzaro,0.0
6581.0,Tommy Kahnle,1.0
6569.0,Rafael Soriano,1.0
6567.0,Justin Grimm,0.0
6566.0,Pedro Baez,0.0
6546.0,Brad Bergesen,0.0
6544.0,Shane McClanahan,2.0
6541.0,Boone Logan,0.0
6523.0,Dylan Floro,0.0
6523.0,Michael King,0.0
6506.0,Braden Looper,0.0
6484.0,Chris Perez,0.0
6453.0,Jose Leclerc,1.0
6452.0,Heath Hembree,0.0
6440.0,JP Sears,0.0
6431.0,Roenis Elias,1.0
6430.0,John Gant,0.0
6424.0,Zack Littell,0.0
6421.0,Brian Wilson,2.0
6419.0,Jose Valverde,0.0
6415.0,Ian Snell,0.0
6415.0,Sean Marshall,0.0
6415.0,AJ Ramos,0.0
6408.0,Dana Eveland,0.0
6406.0,Nick Vincent,0.0
6397.0,Joe Nathan,2.0
6388.0,Brandon Maurer,0.0
6386.0,Dallas Braden,0.0
6385.0,Mark Lowe,0.0
6384.0,Tony Gonsolin,1.0
6376.0,Chasen Shreve,0.0
6362.0,Wandy Peralta,0.0
6360.0,Reid Detmers,0.0
6357.0,MacKenzie Gore,0.0
6353.0,Steven Brault,0.0
6338.0,Jose Suarez,0.0
6334.0,Joey Lucchesi,1.0
6315.0,Tanner Scott,0.0
6312.0,Dinelson Lamet,1.0
6261.0,LaTroy Hawkins,0.0
6259.0,Tom Wilhelmsen,0.0
6250.0,A.J. Minter,1.0
6238.0,Jose Alvarado,0.0
6201.0,Todd Wellemeyer,0.0
6195.0,Luke Jackson,1.0
6164.0,Rafael Betancourt,1.0
6161.0,Jarrod Parker,2.0
6160.0,Odrisamer Despaigne,0.0
6153.0,Spencer Turnbull,1.0
6147.0,Pat Neshek,1.0
6114.0,Kyle McClellan,1.0
6104.0,Dan Otero,1.0
6098.0,Ryan Webb,1.0
6097.0,Vidal Nuno,0.0
6090.0,Alfredo Aceves,0.0
6085.0,Austin Voth,0.0
6080.0,Robert Stephenson,1.0
6079.0,Jordan Hicks,1.0
6073.0,Adam Morgan,0.0
6072.0,Luis Avilan,1.0
6061.0,Jacob Turner,0.0
6059.0,Darren Oliver,1.0
6056.0,Joel Hanrahan,2.0
6031.0,Fernando Abad,0.0
6029.0,Robert Gsellman,0.0
5999.0,Tony Cingrani,0.0
5980.0,Kris Bubic,1.0
5963.0,Ryan Tepera,0.0
5950.0,Brayan Bello,0.0
5949.0,Philip Humber,1.0
5938.0,Dan Jennings,0.0
5925.0,Trent Thornton,0.0
5915.0,Shawn Armstrong,0.0
5907.0,Kutter Crawford,1.0
5896.0,Javier Lopez,0.0
5895.0,Blake Parker,0.0
5884.0,John Brebbia,1.0
5877.0,Bobby Parnell,1.0
5861.0,Casey Janssen,0.0
5849.0,Matt Guerrier,0.0
5837.0,Ramon E Ramirez,0.0
5835.0,Spencer Strider,1.0
5833.0,Ken Giles,1.0
5812.0,Jalen Beeks,1.0
5809.0,Sam Dyson,1.0
5787.0,Brandon Workman,1.0
5785.0,Brian Moehler,1.0
5772.0,Ben Sheets,1.0
5734.0,Rex Brothers,0.0
5731.0,Amir Garrett,0.0
5726.0,Matt Lindstrom,0.0
5725.0,Jose Contreras,1.0
5724.0,Micah Owings,0.0
5712.0,Jesse Crain,0.0
5703.0,Hunter Brown,0.0
5700.0,Derek Law,1.0
5678.0,Joe Biagini,1.0
5660.0,Corey Knebel,1.0
5653.0,Scott Downs,1.0
5635.0,Clay Holmes,1.0
5628.0,Eric O'Flaherty,1.0
5626.0,Aaron Bummer,1.0
5620.0,Gregory Soto,0.0
5605.0,Octavio Dotel,1.0
5603.0,Steven Wright,1.0
5597.0,Jacob Barnes,0.0
5592.0,Luis Mendoza,0.0
5592.0,Nick Masset,0.0
5580.0,Tylor Megill,0.0
5579.0,Giovanny Gallegos,1.0
5571.0,James Russell,0.0
5566.0,Robbie Ross Jr.,0.0
5544.0,Nick Wittgren,0.0
5524.0,Chris Martin,0.0
5521.0,Ben Lively,0.0
5503.0,Cesar Ramos,0.0
5501.0,George Kontos,1.0
5500.0,Ronald Belisario,1.0
5500.0,Francisco Cordero,0.0
5490.0,Johan Oviedo,1.0
5480.0,Ernesto Frieri,0.0
5478.0,Mitchell Boggs,0.0
5469.0,Scott Olsen,0.0
5467.0,Shawn Camp,0.0
5463.0,Mike Adams,0.0
5449.0,Alex Claudio,0.0
5447.0,Yonny Chirinos,1.0
5446.0,Sean O'Sullivan,0.0
5422.0,Graham Ashcraft,0.0
5416.0,James Kaprielian,1.0
5411.0,Nate Karns,0.0
5410.0,Ryan Rowland-Smith,0.0
5390.0,Kyle Bradish,1.0
5387.0,Robbie Erlin,1.0
5386.0,Scott Diamond,0.0
5383.0,Felipe Vazquez,0.0
5383.0,Ian Anderson,1.0
5380.0,Jon Rauch,0.0
5363.0,Lucas Sims,0.0
5363.0,Jarrod Washburn,0.0
5356.0,Sam LeCure,0.0
5349.0,Mark Hendrickson,0.0
5328.0,Nate Jones,1.0
5311.0,Caleb Thielbar,0.0
5308.0,Jeffrey Springs,1.0
5300.0,Braxton Garrett,1.0
5288.0,Samuel Deduno,1.0
5285.0,Mariano Rivera,0.0
5266.0,Brandon Lyon,0.0
5243.0,Kyle Barraclough,0.0
5241.0,J.J. Hoover,0.0
5234.0,Rodrigo Lopez,1.0
5233.0,Nate Robertson,1.0
5228.0,Cam Bedrosian,0.0
5227.0,Roberto Osuna,1.0
5225.0,Brett Oberholtzer,0.0
5222.0,Wesley Wright,0.0
5216.0,Brian Tallet,1.0
5208.0,Sean Burnett,2.0
5198.0,Javy Guerra,1.0
1127.0,Javy Guerra,1.0
5181.0,Dylan Covey,0.0
5178.0,Jared Burton,0.0
5172.0,Elieser Hernandez,0.0
5152.0,Tim Hill,0.0
5143.0,Touki Toussaint,0.0
5132.0,Daniel Mengden,0.0
5129.0,Alex Wilson,1.0
5129.0,JT Brubaker,1.0
5129.0,Kyle Farnsworth,0.0
5123.0,Tim Redding,0.0
5119.0,Jesse Hahn,1.0
5118.0,Michael Soroka,0.0
5095.0,Michael Tonkin,0.0
5085.0,Carl Edwards Jr.,0.0
5072.0,Tyler Thornburg,1.0
5060.0,Tyler Rogers,0.0
5050.0,Keegan Akin,0.0
5025.0,Peter Moylan,2.0
5022.0,Jarlin Garcia,0.0
5021.0,Cole Ragans,2.0
5010.0,Jeremy Bonderman,1.0
5001.0,Ryne Nelson,0.0
4992.0,Mark Leiter Jr.,1.0
4983.0,Tyler Matzek,1.0
4971.0,Clarke Schmidt,1.0
4964.0,Blake Wood,2.0
4962.0,Mike Wright Jr.,0.0
4957.0,Jesse Litsch,1.0
4943.0,Noe Ramirez,0.0
4914.0,Chi Chi Gonzalez,1.0
4910.0,Daniel Lynch IV,0.0
4907.0,Christian Friedrich,0.0
4901.0,Michael Gonzalez,1.0
4896.0,Taylor Clarke,1.0
4889.0,Adam Cimber,0.0
4884.0,Edward Cabrera,0.0
4880.0,Bailey Falter,0.0
4868.0,Jo-Jo Reyes,1.0
4867.0,Tim Mayza,1.0
4864.0,Chien-Ming Wang,0.0
4852.0,Jose Cisnero,1.0
4847.0,John Maine,0.0
4835.0,Guillermo Mota,0.0
4832.0,Cory Gearrin,1.0
4831.0,Austin Pruitt,0.0
4811.0,Kyle Wright,0.0
4808.0,Tanner Bibee,0.0
4795.0,Cristopher Sanchez,0.0
4779.0,Jake Irvin,1.0
4766.0,Carlos Silva,0.0
4753.0,Lou Trivino,1.0
4752.0,Louis Coleman,0.0
4750.0,Tyler Wells,1.0
4740.0,Drew Rasmussen,2.0
4738.0,Aaron Heilman,0.0
4736.0,Blaine Hardy,1.0
4728.0,Adrian Sampson,1.0
4725.0,Ryan Feltner,0.0
4716.0,Frank Francisco,1.0
4715.0,Chris Hatcher,0.0
4704.0,Sam Gaviglio,0.0
4702.0,Diego Castillo,0.0
4688.0,J.J. Putz,0.0
4686.0,Drew VerHagen,1.0
4683.0,Kyle Finnegan,0.0
4679.0,Josh Outman,1.0
4664.0,Michael Feliz,0.0
4658.0,Sal Romano,0.0
4645.0,Casey Fien,0.0
4642.0,Bryan Abreu,0.0
4642.0,Bryce Elder,0.0
4635.0,Brandon Beachy,2.0
4635.0,Luis Ayala,1.0
4618.0,Richard Bleier,0.0
4616.0,Josh Fields,0.0
4615.0,Danny Farquhar,0.0
4610.0,JC Ramirez,1.0
4601.0,Adam Plutko,0.0
4597.0,Jose Ruiz,0.0
4590.0,Griffin Jax,0.0
4582.0,Ryan Brasier,1.0
4581.0,Jose Mijares,0.0
4579.0,Mike Mayers,0.0
4574.0,Genesis Cabrera,0.0
4574.0,Javier Assad,0.0
4567.0,Logan Ondrusek,0.0
4554.0,Wilton Lopez,0.0
4545.0,Pierce Johnson,0.0
4545.0,Andre Pallante,0.0
4542.0,Casey Mize,1.0
4524.0,Brian Fuentes,0.0
4518.0,Andrew Bailey,1.0
4518.0,Scott Alexander,0.0
4502.0,David Hale,0.0
4501.0,Alex Young,0.0
4497.0,Brandon Finnegan,0.0
4491.0,Blake Beavan,0.0
4487.0,Caleb Ferguson,2.0
4476.0,Kolby Allard,0.0
4463.0,Bryce Miller,0.0
4460.0,Jonny Venters,3.0
4459.0,Juan Carlos Oviedo,0.0
