,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
111,Drew Rucinski,OAK,SP,03/14/23,Strained hamstring,Activated,03/27/23,04/11/23,04/28/23,Activated
112,Cristopher Sánchez,PHI,RP,03/14/23,Strained triceps,Activated,03/27/23,04/11/23,04/22/23,Activated
113,Luis González,SFG,OF,03/14/23,Back surgery (herniated disc),Activated,03/27/23,05/26/23,08/07/23,Activated
114,Paul DeJong,STL,INF,03/14/23,Back tightness,Activated,03/27/23,04/06/23,04/23/23,Activated
115,Corbin Martin,ARI,RP,03/15/23,Torn lat tendon,60-Day IL,03/27/23,05/26/23,,No timetable for return
116,Mychal Givens,BAL,RP,03/16/23,Knee inflammation,Activated,03/27/23,04/11/23,05/21/23,Activated
117,Brandon Hughes,CHC,RP,03/16/23,Knee inflammation,Activated,03/27/23,04/11/23,04/15/23,Activated
118,Jose Quintana,NYM,SP,03/16/23,Bone graft surgery (rib),Activated,03/27/23,05/26/23,07/14/23,Activated
119,Edwin Díaz,NYM,RP,03/16/23,Knee surgery (torn patellar tendon),60-Day IL,03/27/23,05/26/23,,Out for 2023 season
120,Dylan Moore,SEA,INF/OF,03/16/23,Strained oblique,Activated,03/27/23,04/06/23,06/06/23,Activated
121,Austin Slater,SFG,OF,03/16/23,Strained hamstring,Activated,03/27/23,04/06/23,04/24/23,Activated
122,Joely Rodríguez,BOS,RP,03/18/23,Strained oblique,Activated,03/27/23,04/11/23,05/15/23,Activated
123,Glenn Otto,TEX,SP,03/18/23,Strained shoulder,Activated,03/27/23,05/26/23,06/30/23,Activated
124,Adam Wainwright,STL,SP,03/19/23,Strained groin,Activated,03/27/23,04/11/23,05/06/23,Activated
125,Carson Kelly,ARI,C,03/20/23,Fractured forearm,Activated,03/27/23,05/26/23,06/12/23,Activated
126,James McCann,BAL,C,03/20/23,Strained oblique,Activated,03/27/23,04/06/23,04/09/23,Activated
127,Michael Lorenzen,DET,SP,03/20/23,Strained groin,Activated,03/27/23,04/11/23,04/15/23,Activated
128,Steven Okert,MIA,RP,03/20/23,Strained groin,Activated,03/27/23,04/11/23,04/21/23,Activated
129,Luis Severino,NYY,SP,03/21/23,Strained lat,Activated,03/27/23,04/11/23,05/21/23,Activated
130,Jose Altuve,HOU,2B,03/22/23,Thumb surgery,Activated,03/27/23,04/06/23,05/19/23,Activated
131,Cade Cavalli,WSN,SP,03/22/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
132,Daniel Lynch IV,KCR,SP,03/23/23,Strained shoulder,Activated,03/27/23,04/11/23,05/28/23,Activated
133,Elieser Hernández,NYM,RP,03/23/23,Strained shoulder,Activated,03/27/23,05/26/23,07/03/23,Activated
134,Adam Engel,SDP,OF,03/23/23,Strained hamstring,Activated,03/27/23,04/06/23,05/05/23,Activated
135,Josh Sborz,TEX,RP,03/23/23,Sprained ankle,Activated,03/27/23,04/11/23,04/14/23,Activated
136,Joe Mantiply,ARI,RP,03/24/23,Shoulder inflammation,Activated,03/27/23,04/11/23,04/18/23,Activated
137,Beau Brieske,DET,SP,03/24/23,Elbow discomfort (ulnar nerve entrapment),Activated,03/27/23,05/26/23,07/08/23,Activated
138,Max Stassi,LAA,C,03/25/23,Hip discomfort,Activated,03/27/23,05/26/23,09/03/23,Activated
139,Adrian Houser,MIL,SP,03/25/23,Strained groin,Activated,03/27/23,04/11/23,05/07/23,Activated
140,Mitch White,TOR,SP,03/25/23,Elbow inflammation,Activated,03/27/23,05/26/23,06/09/23,Activated
141,Triston McKenzie,CLE,SP,03/26/23,Strained shoulder (teres major),Activated,03/27/23,05/26/23,06/04/23,Activated
142,Justin Verlander,NYM,SP,03/26/23,Strained shoulder (teres major),Activated,03/28/23,04/12/23,05/04/23,Activated
143,Griffin Canning,LAA,C,03/27/23,Strained groin,Activated,03/27/23,04/11/23,04/12/23,Activated
144,Ryan Pepiot,LAD,SP,03/28/23,Strained oblique,Activated,03/29/23,05/28/23,08/02/23,Activated
145,Bryce Montes de Oca,NYM,RP,03/29/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
146,Max Fried,ATL,RP,03/30/23,Strained hamstring,Activated,04/01/23,04/16/23,04/17/23,Activated
147,Luis Urías,MIL,INF,03/30/23,Strained hamstring,Activated,03/31/23,05/30/23,06/05/23,Activated
148,Rhys Hoskins,PHI,1B,03/30/23,Knee surgery (torn ACL),60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season
149,Joey Bart,SFG,C,03/30/23,Strained back,Activated,03/31/23,04/10/23,04/10/23,Activated
150,Lars Nootbaar,STL,OF,03/30/23,Thumb contusion,Activated,03/31/23,04/10/23,04/15/23,Activated
151,Matt Foster,CHW,RP,Apr '23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
152,Austin Meadows,DET,OF,Apr '23,Anxiety,60-Day IL,04/07/23,06/06/23,,Out for 2023 season
153,Corey Dickerson,WSN,OF,04/01/23,Strained calf,Activated,04/02/23,04/12/23,05/15/23,Activated
154,Joey Wendle,MIA,INF,04/02/23,Strained oblique,Activated,04/03/23,04/13/23,05/07/23,Activated
155,Austin Hedges,PIT,C,04/02/23,Concussion,Activated,04/03/23,04/10/23,04/14/23,Activated
156,Kyle Bradish,BAL,SP,04/03/23,Foot contusion,Activated,04/04/23,04/19/23,04/19/23,Activated
157,Eloy Jiménez,CHW,OF,04/03/23,Strained hamstring,Activated,04/04/23,04/14/23,04/14/23,Activated
158,Johnny Cueto,MIA,SP,04/03/23,Biceps tightness,Activated,04/04/23,06/03/23,07/10/23,Activated
159,Max Kepler,MIN,OF,04/03/23,Knee tendinitis,Activated,04/05/23,04/15/23,04/15/23,Activated
160,Tommy Hunter,NYM,RP,04/03/23,Back spasms,Activated,04/04/23,04/19/23,04/19/23,Activated
161,David Dahl,SDP,OF,04/04/23,Strained quad,Activated,04/06/23,04/16/23,05/18/23,Activated
162,Cole Sulser,ARI,RP,04/05/23,Strained shoulder,Activated,04/06/23,06/05/23,07/30/23,Activated
163,Collin McHugh,ATL,RP,04/05/23,Shoulder inflammation,Activated,04/06/23,04/21/23,04/25/23,Activated
164,Omar Narváez,NYM,C,04/05/23,Strained calf,Activated,04/06/23,06/05/23,06/05/23,Activated
165,Josh Donaldson,NYY,3B,04/05/23,Strained hamstring,Activated,04/06/23,04/16/23,06/01/23,Activated
166,Darick Hall,PHI,1B,04/05/23,Thumb surgery (torn ligament),Activated,04/06/23,06/05/23,06/19/23,Activated
167,Jake Odorizzi,TEX,RP,04/05/23,Arthroscopic shoulder surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
168,Michael Harris II,ATL,OF,04/06/23,Strained lower back,Activated,04/07/23,04/17/23,04/28/23,Activated
169,Aaron Civale,CLE,RP,04/07/23,Strained oblique,Activated,04/08/23,04/23/23,06/02/23,Activated
170,Brandon Woodruff,MIL,SP,04/07/23,Strained shoulder,Activated,04/08/23,06/07/23,08/06/23,Activated
171,Aaron Ashby,MIL,SP,04/07/23,Arthroscopic shoulder surgery,60-Day IL,03/27/23,05/26/23,,Rehab assignment (9/2)
172,Joey Gallo,MIN,OF/1B,04/07/23,Strained oblique,Activated,04/08/23,04/18/23,04/19/23,Activated
173,Andrés Muñoz,SEA,RP,04/07/23,Strained shoulder (deltoid),Activated,04/08/23,04/23/23,06/06/23,Activated
174,Zach Eflin,TBR,SP,04/07/23,Lower back tightness,Activated,04/08/23,04/23/23,04/23/23,Activated
175,Jose Siri,TBR,OF,04/07/23,Strained hamstring,Activated,04/08/23,04/18/23,04/25/23,Activated
176,Zach Davies,ARI,SP,04/08/23,Strained oblique,Activated,04/09/23,04/24/23,05/27/23,Activated
177,Kyle Lewis,ARI,OF,04/08/23,Illness,Activated,04/08/23,04/18/23,06/12/23,Activated
178,Travis d'Arnaud,ATL,C,04/08/23,Concussion,Activated,04/07/23,04/14/23,05/08/23,Activated
179,Joe Kelly,CHW,RP,04/08/23,Strained groin,Activated,04/09/23,04/24/23,04/24/23,Activated
180,Seth Brown,OAK,1B/OF,04/08/23,Strained oblique,Activated,04/09/23,04/19/23,05/22/23,Activated
181,Mitch Garver,TEX,C,04/08/23,Sprained knee,Activated,04/09/23,04/19/23,06/02/23,Activated
182,Adam Duvall,BOS,OF,04/09/23,Fractured wrist,Activated,04/10/23,06/09/23,06/09/23,Activated
183,Yoán Moncada,CHW,3B,04/09/23,Lower back inflammation,Activated,04/11/23,04/21/23,05/12/23,Activated
184,JT Chargois,MIA,RP,04/09/23,Strained oblique,Activated,04/10/23,04/25/23,05/16/23,Activated
185,Oneil Cruz,PIT,SS,04/09/23,Ankle surgery,60-Day IL,04/10/23,06/09/23,,Out for 2023 season
186,Ildemaro Vargas,WSN,INF/OF,04/09/23,Strained shoulder,Activated,04/10/23,04/20/23,05/03/23,Activated
187,Tim Anderson,CHW,SS,04/10/23,Sprained knee,Activated,04/11/23,04/21/23,05/02/23,Activated
188,Germán Márquez,COL,SP,04/10/23,Strained forearm,Activated,04/11/23,04/26/23,04/26/23,Activated
189,Domingo Acevedo,OAK,RP,04/10/23,Strained back,Activated,04/11/23,04/26/23,04/27/23,Activated
190,Matt Manning,DET,SP,04/11/23,Fractured foot (fifth metatarsal),Activated,04/12/23,06/11/23,06/27/23,Activated
191,Joc Pederson,SFG,OF,04/11/23,Wrist inflammation,Activated,04/12/23,04/22/23,04/23/23,Activated
192,Corey Seager,TEX,SS,04/11/23,Strained hamstring,Activated,04/12/23,04/22/23,05/17/23,Activated
193,Lucas Luetge,ATL,RP,04/12/23,Biceps inflammation,Activated,04/14/23,04/29/23,05/19/23,Activated
194,Orlando Arcia,ATL,SS,04/12/23,Microfracture in wrist (left),Activated,04/13/23,04/23/23,05/07/23,Activated
195,Chris Martin,BOS,RP,04/12/23,Shoulder inflammation,Activated,04/13/23,04/28/23,04/30/23,Activated
196,Will Smith,LAD,C,04/12/23,Concussion,Activated,04/13/23,04/20/23,04/28/23,Activated
197,Kyle Farmer,MIN,INF,04/12/23,Facial laceration,Activated,04/13/23,04/23/23,05/10/23,Activated
198,Chase De Jong,PIT,RP,04/12/23,Strained back (lumbar),Activated,04/13/23,04/28/23,05/05/23,Activated
199,JT Brubaker,PIT,SP,04/12/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
200,Roberto Pérez,SFG,C,04/12/23,Shoulder surgery (rotator cuff),60-Day IL,04/08/23,06/07/23,,Out for 2023 season
201,Bryce Johnson,SFG,OF,04/12/23,Concussion,Activated,04/13/23,04/20/23,05/08/23,Activated
202,Ryan Thompson,TBR,RP,04/12/23,Strained lat,Activated,04/13/23,04/28/23,04/28/23,Activated
203,Ji Man Choi,PIT,1B,04/13/23,Strained Achilles tendon,Activated,04/14/23,06/13/23,07/07/23,Activated
204,Hanser Alberto,CHW,INF,04/14/23,Strained quad,Activated,04/15/23,04/25/23,05/02/23,Activated
205,Chas McCormick,HOU,OF,04/14/23,Lower back tightness,Activated,04/15/23,04/25/23,05/08/23,Activated
206,Stephen Nogosek,NYM,RP,04/14/23,Elbow contusion,Activated,04/15/23,04/30/23,05/01/23,Activated
207,Sam Haggerty,SEA,OF/INF,04/14/23,Concussion,Activated,04/15/23,04/22/23,04/22/23,Activated
208,Jameson Taillon,CHC,SP,04/15/23,Strained groin,Activated,04/17/23,05/02/23,05/04/23,Activated
209,Trey Wingenter,DET,SP,04/15/23,Shoulder tendinitis,Activated,04/19/23,06/18/23,07/10/23,Activated
210,Ryan Tepera,LAA,RP,04/15/23,Shoulder inflammation,Activated,04/16/23,05/01/23,05/02/23,Activated
211,Gus Varland,MIL,RP,04/15/23,Hand contusion,Activated,04/16/23,05/01/23,05/09/23,Activated
212,Carlos Carrasco,NYM,SP,04/15/23,Bone chip in elbow,Activated,04/16/23,05/01/23,05/19/23,Activated
213,Giancarlo Stanton,NYY,OF,04/15/23,Strained hamstring,Activated,04/16/23,04/26/23,06/01/23,Activated
214,Rob Zastryzny,PIT,RP,04/15/23,Elbow discomfort,Activated,04/16/23,05/01/23,05/19/23,Activated
215,Ramón Laureano,OAK,OF,04/16/23,Strained hamstring,Activated,04/17/23,04/27/23,04/29/23,Activated
216,Dany Jiménez,OAK,RP,04/16/23,Strained shoulder,Activated,04/17/23,06/16/23,08/05/23,Activated
217,Wil Crowe,PIT,RP,04/17/23,Shoulder discomfort,Activated,04/23/23,06/22/23,07/19/02,Activated
218,Miguel Rojas,LAD,SS,04/18/23,Strained hamstring,Activated,04/19/23,04/29/23,05/01/23,Activated
219,Trevor May,OAK,RP,04/18/23,Anxiety,Activated,04/19/23,05/04/23,05/23/23,Activated
220,Nabil Crismatt,SDP,RP,04/18/23,Strained hip,Activated,04/19/23,05/04/23,06/16/23,Activated
221,Alex Wood,SFG,SP,04/18/23,Strained hamstring,Activated,04/19/23,05/04/23,05/12/23,Activated
222,Trevor Rogers,MIA,SP,04/19/23,Strained biceps,60-Day IL,04/20/23,06/19/23,,No timetable for return
223,Michael Grove,LAD,SP,04/20/23,Strained groin,Activated,04/21/23,05/06/23,06/03/23,Activated
224,Andrew Bellatti,PHI,RP,04/20/23,Triceps tendinitis,Activated,04/21/23,05/06/23,05/10/23,Activated
225,Garrett Whitlock,BOS,SP,04/22/23,Elbow discomfort (ulnar neuritis),Activated,04/25/23,05/10/23,05/27/23,Activated
226,Edwin Uceta,NYM,RP,04/22/23,Sprained ankle,Activated,04/23/23,06/22/23,08/13/23,Activated
227,Adrián Martínez,OAK,SP,04/22/23,Strained elbow,Activated,04/23/23,05/08/23,05/15/23,Activated
228,J.D. Martinez,LAD,DH,04/23/23,Lower back tightness,Activated,04/25/23,05/05/23,05/11/23,Activated
229,Matt Bush,MIL,RP,04/23/23,Shoulder tendinitis (rotator cuff),Activated,04/24/23,05/09/23,06/23/23,Activated
230,Darin Ruf,SFG,1B/OF,04/23/23,Wrist inflammation,Activated,04/24/23,05/04/23,05/09/23,Activated
231,Adam Cimber,TOR,RP,04/23/23,Strained upper back (rhomboid),Activated,04/24/23,05/09/23,05/23/23,Activated
232,Jeffrey Springs,TBR,SP,04/24/23,Tommy John surgery,60-Day IL,04/15/23,06/14/23,,Out for 2023 season
233,Logan O'Hoppe,LAA,C,04/25/23,Shoulder surgery (torn labrum),Activated,04/21/23,06/20/23,08/18/23,Activated
