,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
22,Caleb Ferguson,LAD,RP,09/23/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Questionable for 2021 season
23,Dinelson Lamet,SDP,SP,09/26/20,Elbow discomfort,Activated,03/29/21,04/08/21,04/21/21,Activated
24,Dakota Hudson,STL,SP,09/28/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/24/21,Activated
25,Justin Verlander,HOU,SP,09/30/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
26,Matt Strahm,SDP,RP,Oct '20,Knee surgery (patellar tendon),Activated,03/29/21,05/28/21,08/03/21,Activated
27,Ken Giles,SEA,RP,10/01/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
28,Oliver Drake,TBR,RP,Oct '20,Strained flexor,60-Day IL,03/29/21,05/28/21,,No timetable for return
29,Josh James,HOU,RP,10/23/20,Hip surgery,Activated,03/29/21,05/28/21,08/02/21,Activated
30,Joe Kelly,LAD,RP,Nov '20,Shoulder surgery (cyst removal),Activated,03/29/21,04/08/21,05/06/21,Activated
31,Brusdar Graterol,LAD,RP,Offseason,Undisclosed,Activated,04/01/21,04/02/21,04/18/21,Activated
32,Jeff Brigham,MIA,RP,Offseason,Undisclosed,60-Day IL,03/29/21,05/28/21,,No timetable for return
33,Mike Clevinger,SDP,SP,11/17/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
34,Cam Hill,CLE,RP,11/30/20,Wrist surgery,Activated,03/29/21,05/28/21,07/25/21,Activated
35,Austin Davis,PIT,RP,Dec '20,Sprained elbow,Activated,03/29/21,05/28/21,06/06/21,Activated
36,Jacob Nottingham,MIL,C,12/30/20,Thumb surgery,Activated,03/29/21,04/08/21,04/22/21,Activated
37,Jace Fry,CHW,RP,Jan '21,Microdiscectomy (back surgery),Activated,03/29/21,05/28/21,06/26/21,Activated
38,Luis Frías,ARI,SP,Feb '21,COVID-19,Activated,02/21/21,02/22/21,02/26/21,Activated
39,Kevin Plawecki,BOS,C,Feb '21,COVID-19 (protocol),Activated,02/17/21,02/18/21,03/07/21,Activated
40,Franchy Cordero,BOS,OF,Feb '21,COVID-19 (protocol),Activated,02/22/21,02/23/21,03/30/21,Activated
41,Kyle Ryan,CHC,RP,Feb '21,COVID-19 (protocol),Activated,02/17/21,02/18/21,02/28/21,Activated
42,Rony García,DET,RP,Feb '21,Strained abdominal,Activated,03/29/21,04/08/21,04/16/21,Activated
43,Joely Rodríguez,TEX,RP,Feb '21,Sprained ankle,Activated,03/29/21,04/08/21,04/16/21,Activated
44,Demarcus Evans,TEX,RP,Feb '21,Strained lat,Activated,03/29/21,04/08/21,04/24/21,Activated
45,Patrick Murphy,TOR,SP/RP,Feb '21,Sprained shoulder,Activated,03/29/21,05/28/21,06/16/21,Activated
46,Dylan File,MIL,SP,02/04/21,Elbow surgery (stress fracture),Activated,05/02/21,07/01/21,08/08/21,Activated
47,Clarke Schmidt,NYY,SP,02/22/21,Strained elbow,Activated,03/29/21,05/28/21,08/11/21,Activated
48,Brandon Bailey,CIN,SP/RP,02/26/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
49,Zac Gallen,ARI,SP,Mar '21,Hairline stress fracture (forearm),Activated,03/29/21,04/08/21,04/13/21,Activated
50,Sonny Gray,CIN,SP,Mar '21,Back soreness,Activated,03/29/21,04/08/21,04/17/21,Activated
51,Edwar Colina,MIN,SP,Mar '21,Arthroscopic elbow surgery,60-Day IL,03/29/21,05/28/21,,No timetable for return
52,Miguel Andujar,NYY,INF/OF,Mar '21,Carpal Tunnel Syndrome (right wrist),Activated,03/29/21,04/08/21,04/25/21,Activated
53,Mike Fiers,OAK,SP,Mar '21,Hip inflammation,Activated,03/29/21,04/08/21,04/26/21,Activated
54,José Castillo,SDP,RP,03/01/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
55,Javy Guerra,SDP,RP,03/01/21,Sprained elbow,Activated,03/29/21,05/28/21,09/21/21,Activated
56,Jaylin Davis,SFG,OF,Mar '21,Knee tendinitis,Activated,04/11/21,06/10/21,07/01/21,Activated
57,Nick Anderson,TBR,RP,Nov '21,Partially torn elbow ligament,Activated,03/29/21,05/28/21,09/12/21,Activated
58,Nate Pearson,TOR,SP,03/01/21,Strained groin,Activated,03/29/21,04/08/21,04/29/21,Activated
59,Chris Davis,BAL,1B,03/02/21,Arthroscopic hip surgery,Activated,03/29/21,05/28/21,08/12/21,Activated
60,Framber Valdez,HOU,SP,03/02/21,Fractured finger (left ring),Activated,03/29/21,04/08/21,05/28/21,Activated
61,Kole Calhoun,ARI,OF,03/03/21,Knee surgery (torn meniscus),Activated,03/29/21,04/08/21,04/09/21,Activated
62,Tim Lopes,MIL,OF/INF,03/03/21,Strained oblique,Activated,03/29/21,05/28/21,05/31/21,Activated
63,DJ Stewart,BAL,OF,03/05/21,Strained hamstring,Activated,03/29/21,04/08/21,04/10/21,Activated
64,Austin Romine,CHC,C,03/06/21,Sprained knee,Activated,03/29/21,04/08/21,04/14/21,Activated
65,Carlos Carrasco,NYM,SP,3/6/21; 3/18/21,Elbow soreness / Strained hamstring,Activated,03/29/21,05/28/21,07/30/21,Activated
66,Cody Ponce,PIT,SP/RP,03/06/21,Forearm discomfort,Activated,03/29/21,04/08/21,04/18/21,Activated
67,Brett Martin,TEX,RP,03/06/21,Back spasms,Activated,03/29/21,04/08/21,04/09/21,Activated
68,Austin Adams,SDP,RP,03/07/21,Elbow inflammation,Activated,03/29/21,04/08/21,04/10/21,Activated
69,Nick Ahmed,ARI,SS,03/08/21,Knee inflammation,Activated,03/31/21,04/10/21,04/10/21,Activated
70,Jesús Sánchez,MIA,OF,03/08/21,Strained groin,Activated,03/29/21,04/08/21,04/20/21,Activated
71,Willie Calhoun,TEX,OF,03/08/21,Strained groin,Activated,03/29/21,04/08/21,04/17/21,Activated
72,Joey Votto,CIN,1B,03/10/21,COVID-19,Activated,03/10/21,03/11/21,04/01/21,Activated
73,Jorge Guzmán,MIA,SP,03/10/21,Elbow inflammation,Activated,03/29/21,05/28/21,07/13/21,Activated
74,José Martínez,NYM,OF/1B,03/11/21,Knee surgery (torn meniscus),60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/8)
75,Trent Grisham,SDP,OF,03/11/21,Strained hamstring,Activated,03/29/21,04/08/21,04/09/21,Activated
76,Kwang Hyun Kim,STL,SP,03/11/21,Back tightness,Activated,03/29/21,04/08/21,04/17/21,Activated
77,Hunter Harvey,BAL,RP,03/12/21,Strained oblique,Activated,03/29/21,05/28/21,06/04/21,Activated
78,Shogo Akiyama,CIN,OF,03/13/21,Strained hamstring,Activated,03/29/21,04/08/21,05/07/21,Activated
79,Brendan Rodgers,COL,INF,03/13/21,Strained hamstring,Activated,03/29/21,04/08/21,05/21/21,Activated
80,Austin Nola,SDP,C,03/13/21,Fractured finger (left middle),Activated,03/29/21,04/08/21,04/28/21,Activated
81,Derek Fisher,MIL,OF,03/14/21,Strained hamstring,Activated,03/29/21,04/08/21,06/17/21,Activated
82,Brett Phillips,TBR,OF,03/14/21,Strained hamstring,Activated,03/29/21,04/08/21,04/09/21,Activated
83,Félix Peña,LAA,RP,03/15/21,Strained hamstring,Activated,03/29/21,04/08/21,05/06/21,Activated
84,Bobby Wahl,MIL,RP,03/15/21,Strained oblique,Activated,03/29/21,05/28/21,05/31/21,Activated
85,Drew Smith,NYM,RP,03/15/21,Shoulder soreness,Activated,03/29/21,04/08/21,04/25/21,Activated
86,Zack Britton,NYY,RP,03/15/21,Arthroscopic elbow surgery,Activated,03/29/21,05/28/21,06/12/21,Activated
87,Pierce Johnson,SDP,RP,03/16/21,Strained groin,Activated,03/29/21,04/08/21,04/14/21,Activated
88,Alex Wood,SFG,SP,03/16/21,Ablation procedure (back),Activated,03/29/21,04/08/21,04/18/21,Activated
89,Jonathan Holder,CHC,RP,03/17/21,Strained shoulder,60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/20)
90,Thomas Hatch,TOR,SP/RP,03/17/21,Elbow impingement,Activated,03/29/21,05/28/21,07/06/21,Activated
91,Jimmy Cordero,CHW,RP,03/18/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
92,Tyler Clippard,ARI,RP,03/19/21,Strained shoulder,Activated,03/29/21,05/28/21,07/21/21,Activated
93,Spencer Turnbull,DET,SP,03/19/21,COVID-19,Activated,03/19/21,03/20/21,04/21/21,Activated
94,Andre Scrubb,HOU,RP,03/19/21,Shoulder discomfort,Activated,03/29/21,04/08/21,04/30/21,Activated
95,Steven Brault,PIT,SP,03/19/21,Strained lat,Activated,03/29/21,05/28/21,08/04/21,Activated
96,Adam Engel,CHW,OF,03/20/21,Strained hamstring,Activated,03/29/21,04/08/21,06/06/21,Activated
97,Michael Lorenzen,CIN,RP,03/20/21,Strained shoulder,Activated,03/29/21,05/28/21,07/16/21,Activated
98,Dan Altavilla,SDP,RP,03/21/21,Strained calf,Activated,03/29/21,04/08/21,04/14/21,Activated
99,George Springer,TOR,OF,3/21/21; 4/6/21,Strained oblique / Strained quad,Activated,03/29/21,04/08/21,04/28/21,Activated
100,Touki Toussaint,ATL,SP/RP,03/22/21,Strained shoulder,Activated,03/29/21,05/28/21,07/16/21,Activated
101,Justin Wilson,NYY,RP,03/22/21,Shoulder tightness,Activated,03/29/21,04/08/21,04/09/21,Activated
102,Kyle Lewis,SEA,OF,03/22/21,Bone bruise on knee,Activated,03/29/21,04/08/21,04/20/21,Activated
103,Harrison Bader,STL,OF,03/22/21,Forearm discomfort,Activated,03/29/21,04/08/21,04/30/21,Activated
104,Robbie Ray,TOR,RP,03/22/21,Elbow contusion,Activated,03/29/21,04/08/21,04/12/21,Activated
105,Tyson Miller,CHC,SP/RP,03/23/21,COVID-19 (protocol),Activated,03/23/21,03/24/21,05/05/21,Activated
106,Kyle Freeland,COL,SP,03/23/21,Strained shoulder,Activated,03/29/21,04/08/21,05/25/21,Activated
107,Blake Cederlind,PIT,RP,03/23/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
108,Khris Davis,TEX,DH,03/23/21,Strained quad,Activated,03/29/21,04/08/21,05/08/21,Activated
109,Kirby Yates,TOR,RP,03/24/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
110,Eduardo Rodriguez,BOS,SP,03/25/21,Arm fatigue,Activated,03/29/21,04/08/21,04/08/21,Activated
111,Scott Oberg,COL,RP,03/25/21,Blood clot removal surgery (right elbow),60-Day IL,03/29/21,05/28/21,,No timetable for return
112,Will Harris,WSN,RP,03/26/21,Hand inflammation,Activated,03/29/21,04/08/21,05/04/21,Activated
113,Justin Topa,MIL,RP,03/28/21,Strained flexor,Activated,03/29/21,05/28/21,08/11/21,Activated
114,Ryan Brasier,BOS,RP,03/29/21,Strained calf,Activated,03/29/21,05/28/21,09/01/21,Activated
115,Adalberto Mondesi,KCR,SS,03/29/21,Strained oblique,Activated,03/30/21,04/09/21,05/25/21,Activated
116,Luke Voit,NYY,1B,03/29/21,Knee surgery (partially torn meniscus),Activated,03/29/21,04/08/21,05/11/21,Activated
117,Eloy Jiménez,CHW,OF,03/30/21,Pectoral surgery (ruptured tendon),Activated,03/29/21,05/28/21,07/26/21,Activated
118,Michel Baez,SDP,RP,03/30/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
119,Dedniel Núñez,SFG,RP,03/30/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
120,José Leclerc,TEX,RP,03/30/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
121,Ji Man Choi,TBR,1B,03/31/21,Arthroscopic knee surgery,Activated,03/29/21,04/08/21,05/15/21,Activated
122,Jon Lester,WSN,SP,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/30/21,Activated
123,Jordy Mercer,WSN,INF,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated
124,Alex Avila,WSN,C,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated
125,Yan Gomes,WSN,C,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated
126,Brad Hand,WSN,RP,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated
127,Josh Harrison,WSN,INF/OF,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated
128,Patrick Corbin,WSN,SP,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/10/21,Activated
129,Josh Bell,WSN,1B,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated
130,Kyle Schwarber,WSN,OF,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated
131,Luke Bard,LAA,RP,Apr '21,Hip surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
132,Tony Gonsolin,LAD,SP,04/01/21,Shoulder inflammation,Activated,04/01/21,05/31/21,06/09/21,Activated
133,Josh Donaldson,MIN,3B,04/01/21,Strained hamstring,Activated,04/02/21,04/12/21,04/14/21,Activated
134,Ehire Adrianza,ATL,INF/OF,04/03/21,COVID-19 (protocol),Activated,04/03/21,04/04/21,04/09/21,Activated
135,Elieser Hernández,MIA,SP,04/03/21,Biceps tendon inflammation,Activated,04/04/21,06/03/21,06/03/21,Activated
136,Burch Smith,OAK,RP,04/03/21,Strained right groin,Activated,04/04/21,04/14/21,05/08/21,Activated
137,Ke'Bryan Hayes,PIT,3B,04/03/21,Wrist inflammation,Activated,04/04/21,06/03/21,06/03/21,Activated
138,Joakim Soria,ARI,RP,04/04/21,Strained calf,Activated,04/05/21,04/15/21,05/04/21,Activated
139,Chris Martin,ATL,RP,04/04/21,Shoulder inflammation,Activated,04/07/21,04/17/21,05/12/21,Activated
140,Austin Hays,BAL,OF,04/04/21,Strained hamstring,Activated,04/05/21,04/15/21,04/20/21,Activated
141,Tim Anderson,CHW,SS,04/04/21,Strained hamstring,Activated,04/05/21,04/15/21,04/15/21,Activated
142,Chad Pinder,OAK,INF/OF,04/04/21,Sprained knee,Activated,04/05/21,04/15/21,05/14/21,Activated
143,Cody Bellinger,LAD,OF/1B,04/05/21,Hairline fracture (leg),Activated,04/06/21,04/16/21,05/29/21,Activated
144,Garrett Cooper,MIA,1B/OF,04/05/21,COVID-19 (vaccination),Activated,04/05/21,04/06/21,04/06/21,Activated
145,Reymin Guduan,OAK,RP,04/05/21,Sprained left thumb,Activated,04/06/21,04/16/21,04/20/21,Activated
146,Fernando Tatis Jr.,SDP,SS,04/05/21,Shoulder subluxation,Activated,04/06/21,04/16/21,04/16/21,Activated
147,Kevin Kiermaier,TBR,OF,04/05/21,Strained quad,Activated,04/06/21,04/16/21,04/17/21,Activated
148,Brent Rooker,MIN,OF/1B,04/06/21,Strained neck,Activated,04/07/21,04/17/21,04/20/21,Activated
149,J.D. Davis,NYM,3B,04/06/21,Hand contusion,Activated,04/07/21,04/17/21,04/17/21,Activated
150,A.J. Puk,OAK,SP/RP,04/06/21,Strained biceps,Activated,04/07/21,04/17/21,05/28/21,Activated
151,Jake Fraley,SEA,OF,04/06/21,Strained hamstring,Activated,04/07/21,04/17/21,05/31/21,Activated
152,Pete Fairbanks,TBR,RP,04/06/21,Strained shoulder (rotator cuff),Activated,04/07/21,04/17/21,05/05/21,Activated
153,Brock Holt,TEX,INF/OF,04/06/21,Strained hamstring,Activated,04/07/21,04/17/21,04/17/21,Activated
154,Tyler Chatwood,TOR,RP,04/06/21,Triceps discomfort,Activated,04/05/21,04/15/21,04/23/21,Activated
155,Ketel Marte,ARI,OF/INF,04/07/21,Strained hamstring,Activated,04/08/21,04/18/21,05/19/21,Activated
156,Billy Hamilton,CHW,OF,04/07/21,Strained hamstring,Activated,04/08/21,04/18/21,04/22/21,Activated
157,Matt Bush,TEX,RP,04/07/21,Elbow inflammation,Activated,04/08/21,06/07/21,10/03/21,Activated
158,Enoli Paredes,HOU,RP,04/08/21,Strained oblique,Activated,04/09/21,04/19/21,05/16/21,Activated
159,Kolten Wong,MIL,2B,04/08/21,Strained oblique,Activated,04/09/21,04/19/21,04/23/21,Activated
160,Chris Owings,COL,INF/OF,04/09/21,Sprained thumb,Activated,04/10/21,06/09/21,06/22/21,Activated
161,Julio Teheran,DET,SP,04/09/21,Strained shoulder,60-Day IL,04/07/21,06/06/21,,Out for 2021 season
162,Pedro Báez,HOU,RP,04/09/21,Shoulder discomfort,Activated,04/10/21,06/09/21,08/10/21,Activated
163,Dexter Fowler,LAA,OF,04/09/21,Torn ACL,60-Day IL,04/10/21,06/09/21,,Out for 2021 season
164,Gio Urshela,NYY,INF,04/09/21,COVID-19 (vaccination),Activated,04/09/21,04/10/21,04/10/21,Activated
165,Rougned Odor,NYY,INF,04/09/21,COVID-19 (protocol),Activated,04/09/21,04/10/21,04/10/21,Activated
166,Ryan Borucki,TOR,RP,04/09/21,COVID-19 (vaccination),Activated,04/09/21,04/10/21,04/10/21,Activated
167,J.D. Martinez,BOS,DH,04/10/21,COVID-19 (cold symptoms),Activated,04/10/21,04/11/21,04/11/21,Activated
168,Miguel Cabrera,DET,1B,04/10/21,Strained biceps,Activated,04/11/21,04/21/21,04/25/21,Activated
169,Juan Lagares,LAA,OF,04/10/21,Strained calf,Activated,04/11/21,04/21/21,04/30/21,Activated
170,Anthony Rendon,LAA,3B,04/10/21,Strained groin,Activated,04/11/21,04/21/21,04/26/21,Activated
171,Archie Bradley,PHI,RP,04/10/21,Strained oblique,Activated,04/11/21,04/21/21,05/18/21,Activated
172,Reyes Moronta,SFG,RP,04/10/21,Strained flexor,Activated,04/11/21,06/10/21,08/22/21,Activated
173,Tyler O'Neill,STL,OF,04/10/21,Strained groin,Activated,04/11/21,04/21/21,04/23/21,Activated
174,Chris Archer,TBR,SP,04/10/21,Forearm tightness,Activated,04/11/21,06/10/21,08/22/21,Activated
175,Lourdes Gurriel Jr.,TOR,OF,04/10/21,COVID-19 (vaccination),Activated,04/10/21,04/11/21,04/12/21,Activated
176,Christian Walker,ARI,1B,04/11/21,Strained oblique,Activated,04/12/21,04/22/21,05/03/21,Activated
177,Drew Smyly,ATL,SP,04/11/21,Forearm inflammation,Activated,04/13/21,04/23/21,04/24/21,Activated
178,Mac Sceroler,BAL,RP,04/11/21,Shoulder tendinitis,Activated,04/12/21,04/22/21,06/08/21,Activated
179,Jesse Hahn,KCR,RP,04/11/21,Shoulder impingement,60-Day IL,04/12/21,06/11/21,,No timetable for return
180,Christian Yelich,MIL,OF,04/11/21,Strained lower back,Activated,04/14/21,04/24/21,05/03/21,Activated
181,Brandon Workman,CHC,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/17/21,Activated
182,Jason Adam,CHC,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/14/21,Activated
183,Dan Winkler,CHC,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/17/21,Activated
184,Max Stassi,LAA,C,04/12/21,Sprained thumb,Activated,04/13/21,04/23/21,04/28/21,Activated
185,Anthony Misiewicz,SEA,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/16/21,Activated
186,Jonathan Hernández,TEX,RP,04/12/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
187,Max Fried,ATL,SP,04/13/21,Strained hamstring,Activated,04/14/21,04/24/21,05/05/21,Activated
188,Cristian Pache,ATL,OF,04/13/21,Strained groin,Activated,04/14/21,04/24/21,04/24/21,Activated
189,Matt Duffy,CHC,INF/OF,04/13/21,COVID-19 (undisclosed),Activated,04/13/21,04/14/21,04/16/21,Activated
190,Josh Staumont,KCR,RP,04/13/21,COVID-19 (undisclosed),Activated,04/13/21,04/14/21,04/14/21,Activated
191,Lorenzo Cain,MIL,OF,04/13/21,Strained quad,Activated,04/14/21,04/24/21,05/03/21,Activated
192,Taylor Williams,SDP,RP,04/13/21,Knee inflammation,Activated,04/14/21,06/13/21,09/01/21,Activated
193,LaMonte Wade Jr.,SFG,OF,04/13/21,Strained oblique,Activated,04/14/21,04/24/21,05/13/21,Activated
194,Sam Delaplane,SFG,RP,04/13/21,Tommy John surgery,60-Day IL,06/01/21,07/31/21,,Out for 2021 season
195,Jordan Romano,TOR,RP,04/13/21,Ulnar neuritis (elbow),Activated,04/14/21,04/24/21,04/24/21,Activated
196,Teoscar Hernández,TOR,OF,04/13/21,COVID-19,Activated,04/09/21,04/10/21,04/30/21,Activated
197,Julian Merryweather,TOR,RP,04/13/21,Strained oblique,Activated,04/14/21,06/13/21,09/08/21,Activated
198,Stephen Strasburg,WSN,SP,04/13/21,Shoulder inflammation,Activated,04/15/21,04/25/21,05/21/21,Activated
199,Dylan Cease,CHW,SP,04/14/21,COVID-19 (symptoms),Activated,04/14/21,04/15/21,04/16/21,Activated
200,Nomar Mazara,DET,OF,04/14/21,Strained oblique,Activated,04/15/21,04/25/21,05/08/21,Activated
201,Martín Maldonado,HOU,C,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated
202,Jose Altuve,HOU,2B,04/14/21,COVID-19,Activated,04/14/21,04/15/21,04/26/21,Activated
203,Robel García,HOU,INF,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated
204,Alex Bregman,HOU,3B,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated
205,Yordan Alvarez,HOU,DH,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated
206,Gavin Lux,LAD,INF,04/14/21,Wrist discomfort,Activated,04/16/21,04/26/21,04/26/21,Activated
207,Andrelton Simmons,MIN,SS,04/14/21,COVID-19,Activated,04/14/21,04/15/21,04/26/21,Activated
208,James Paxton,SEA,SP,04/14/21,Tommy John surgery,60-Day IL,04/07/21,06/06/21,,Out for 2021 season
209,Johnny Cueto,SFG,SP,04/14/21,Strained lat,Activated,04/15/21,04/25/21,05/09/21,Activated
210,Ross Stripling,TOR,SP,04/14/21,Strained forearm,Activated,04/12/21,04/22/21,05/02/21,Activated
211,Lance Lynn,CHW,SP,04/15/21,Strained back (trapezius),Activated,04/16/21,04/26/21,05/01/21,Activated
212,Mike Moustakas,CIN,INF,04/15/21,Illness,Activated,04/17/21,04/27/21,04/27/21,Activated
213,Michael Feliz,PIT,RP,04/15/21,Cracked nail (middle finger),Activated,04/16/21,04/26/21,05/03/21,Activated
214,Cody Reed,TBR,RP,04/15/21,Thumb weakness (left),Activated,04/17/21,04/27/21,05/01/21,Activated
215,Ender Inciarte,ATL,OF,04/16/21,Strained hamstring,Activated,04/17/21,04/27/21,05/14/21,Activated
216,Aristides Aquino,CIN,OF,04/16/21,Hamate surgery,Activated,04/14/21,04/24/21,06/13/21,Activated
217,Blake Taylor,HOU,RP,04/16/21,Sprained ankle,Activated,04/17/21,04/27/21,05/31/21,Activated
218,Tim Locastro,ARI,OF,04/17/21,Dislocated finger (left pinkie),Activated,04/18/21,04/28/21,05/03/21,Activated
219,Sean Newcomb,ATL,RP,04/17/21,COVID-19 (undisclosed),Activated,04/17/21,04/18/21,04/30/21,Activated
220,Alex Blandino,CIN,INF,04/17/21,COVID-19 (protocol),Activated,04/17/21,04/18/21,04/20/21,Activated
221,Caleb Thielbar,MIN,RP,04/17/21,COVID-19 (protocol),Activated,04/20/21,04/21/21,04/24/21,Activated
222,Max Kepler,MIN,OF,04/17/21,COVID-19,Activated,04/20/21,04/21/21,04/29/21,Activated
223,Kyle Garlick,MIN,OF,04/17/21,COVID-19,Activated,04/20/21,04/21/21,04/29/21,Activated
224,Collin McHugh,TBR,RP,04/17/21,Strained lower back,Activated,04/18/21,04/28/21,05/04/21,Activated
225,Wander Suero,WSN,RP,04/17/21,Strained oblique,Activated,04/18/21,04/28/21,05/12/21,Activated
226,Starling Marte,MIA,OF,04/18/21,Non-displaced rib fracture,Activated,04/19/21,04/29/21,05/28/21,Activated
227,Chad Kuhl,PIT,SP,04/18/21,Shoulder discomfort,Activated,04/19/21,04/29/21,05/31/21,Activated
228,Jake McGee,SFG,RP,04/18/21,COVID-19 (vaccination),Activated,04/18/21,04/19/21,04/20/21,Activated
229,Logan Webb,SFG,SP,04/18/21,COVID-19 (vaccination),Activated,04/18/21,04/19/21,04/20/21,Activated
230,T.J. Zeuch,TOR,SP/RP,04/18/21,Shoulder tendinitis,Activated,04/19/21,04/29/21,04/30/21,Activated
231,Matt Moore,PHI,SP,04/19/21,COVID-19 (undisclosed),Activated,04/19/21,04/20/21,04/26/21,Activated
232,Ronald Torreyes,PHI,INF,04/19/21,COVID-19 (undisclosed),Activated,04/19/21,04/20/21,05/18/21,Activated
