,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
3124,2018,Albert Pujols,LAA,117,496,464,113,74,20,0,19,49,64,27,3,65,2,3,0,12,1,0,0.243534482,1177
3125,2018,Jose Reyes,NYM,101,247,224,43,24,12,3,4,30,16,22,1,38,0,0,1,5,5,2,0.191964285,1736
3126,2018,Pedro Alvarez,BAL,44,127,111,20,10,2,0,8,18,18,16,0,36,0,0,0,2,0,0,0.18018018,2495
3127,2018,Mitch Moreland,BOS,120,459,404,99,57,23,4,15,57,68,50,2,102,0,5,0,12,2,0,0.245049504,3086
3128,2018,Miguel Montero,WSN,4,13,11,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0.0,3364
3129,2018,Russell Martin,TOR,89,345,283,53,36,8,0,9,36,21,56,0,82,6,0,0,7,0,3,0.187279151,4616
3130,2018,Curtis Granderson,TOR,100,338,292,71,40,20,0,11,47,35,41,1,94,3,1,1,3,2,1,0.243150684,4747
3131,2018,Wilmer Flores,NYM,122,421,380,101,67,24,0,10,40,50,27,1,41,5,9,0,8,0,0,0.265789473,5827
3132,2018,Lonnie Chisenhall,CLE,28,95,84,27,19,6,1,1,11,9,8,1,12,2,0,1,2,1,0,0.321428571,7571
3133,2018,David Freitas,SEA,34,104,91,20,13,6,0,1,9,5,8,0,25,0,0,1,2,0,0,0.219780219,10619
3134,2018,Phil Gosselin,CIN,17,28,24,3,2,0,0,1,5,2,4,1,8,0,0,0,1,0,0,0.125,10953
3135,2018,Mitch Haniger,SEA,157,679,593,170,102,38,4,26,90,93,69,4,148,10,7,0,8,8,2,0.286677908,14274
3136,2018,Robinson Chirinos,TEX,110,422,356,80,46,15,1,18,48,65,45,0,138,19,2,0,7,2,0,0.224719101,3142
3137,2018,Cliff Pennington,CIN,16,34,29,4,4,0,0,0,1,0,5,0,13,0,0,0,1,0,0,0.137931034,3395
3138,2018,Jeff Mathis,ARI,67,217,194,39,28,9,1,1,15,20,20,1,65,0,2,1,7,0,0,0.201030927,3448
3139,2018,Fernando Salas,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4971
3140,2018,Wilmer Font,LAD,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,5257
3141,2018,Jose Pirela,SDP,145,473,438,109,79,23,2,5,54,32,30,1,89,3,2,0,10,6,3,0.248858447,5485
3142,2018,Ehire Adrianza,MIN,112,365,334,84,54,23,1,6,42,39,24,2,81,1,2,4,4,5,1,0.251497005,8418
3143,2018,Tanner Roark,WSN,28,65,58,11,8,2,1,0,6,8,1,0,19,1,0,5,1,0,0,0.189655172,8753
3144,2018,Taijuan Walker,ARI,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,11836
3145,2018,Mikie Mahtook,DET,66,250,223,45,30,4,2,9,24,29,21,1,66,3,3,0,3,4,1,0.201793721,13130
3146,2018,Robinson Cano,SEA,80,344,306,93,61,22,0,10,44,50,32,2,46,4,2,0,9,0,0,0.303921568,3269
3147,2018,Chris Stewart,ATL,4,16,14,3,3,0,0,0,3,3,1,0,1,0,1,0,2,0,0,0.214285714,3878
3148,2018,Jean Segura,SEA,144,628,582,177,135,29,3,10,91,63,32,2,68,4,6,4,17,20,10,0.304123711,5933
3149,2018,Dee Strange-Gordon,SEA,140,584,552,149,120,17,8,4,62,36,9,0,79,9,5,9,10,30,12,0.269927536,8203
3150,2018,Chris Sale,BOS,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,10603
3151,2018,A.J. Cole,WSN,2,4,3,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0.333333333,11467
3152,2018,Christian Yelich,MIL,146,649,572,186,109,34,7,36,118,109,68,2,134,7,2,0,14,22,4,0.325174825,11477
3153,2018,Marco Gonzales,SEA,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,15467
3154,2018,Chance Sisco,BAL,62,183,159,28,18,8,0,2,13,15,13,0,66,11,0,0,2,1,0,0.176100628,15694
3155,2018,Michael A. Taylor,WSN,125,381,349,79,49,21,3,6,46,28,29,2,115,1,0,2,9,24,6,0.226361031,11489
3156,2018,Devon Travis,TOR,99,367,346,81,54,13,3,11,40,44,16,1,61,5,0,0,8,3,2,0.234104046,13862
3157,2018,Boog Powell,OAK,7,25,24,4,2,1,1,0,3,0,1,0,6,0,0,0,1,1,1,0.166666666,15103
3158,2018,Khris Davis,OAK,151,643,566,141,65,27,1,48,97,123,58,5,170,12,7,0,16,0,0,0.249116607,9112
3159,2018,Jefry Marte,LAA,80,209,194,42,27,7,1,7,28,22,13,0,41,2,0,0,6,1,1,0.216494845,5107
3160,2018,Josh Hader,MIL,2,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,14212
3161,2018,Rich Hill,LAD,21,45,43,4,4,0,0,0,2,2,0,0,15,0,0,2,1,0,0,0.093023255,4806
3162,2018,Ryan Schimpf,LAA,4,7,5,1,0,0,0,1,2,2,2,0,3,0,0,0,0,0,0,0.2,9953
3163,2018,JT Chargois,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13767
3164,2018,Chad Kuhl,PIT,15,27,21,3,3,0,0,0,2,1,0,0,5,0,0,6,0,0,0,0.142857142,14975
3165,2018,Steven Brault,PIT,16,21,20,3,2,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.15,15291
3166,2018,Derek Fisher,HOU,38,82,75,12,5,2,2,3,12,10,5,0,41,0,2,0,0,2,0,0.16,16192
3167,2018,Travis d'Arnaud,NYM,4,14,13,2,2,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0.153846153,7739
3168,2018,Bryan Holaday,MIA,59,165,150,31,25,5,0,1,7,16,10,2,28,2,2,1,4,0,0,0.206666666,11287
3169,2018,Matt Harvey,NYM,5,7,7,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.285714285,11713
3170,2018,Jace Peterson,NYY,3,11,10,3,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.3,12325
3171,2018,Cam Gallagher,KCR,20,67,61,13,9,3,0,1,5,7,3,0,15,1,1,1,1,0,0,0.213114754,12981
3172,2018,Victor Caratini,CHC,74,200,181,42,33,7,0,2,21,21,12,0,42,4,1,2,5,0,0,0.232044198,14968
3173,2018,Luke Weaver,STL,26,46,38,6,6,0,0,0,4,2,1,0,14,0,0,7,1,0,0,0.157894736,16918
3174,2018,Tyler Saladino,CHW,4,7,6,2,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0.333333333,10807
3175,2018,Phillip Ervin,CIN,75,247,218,55,37,10,1,7,27,31,20,1,60,5,4,0,5,6,1,0.252293577,14738
3176,2018,Cody Reed,CIN,8,12,11,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0.0,15232
3177,2018,Efren Navarro,CHC,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9854
3178,2018,Brandon Belt,SFG,112,456,399,101,67,18,2,14,50,46,49,6,107,6,2,0,2,4,0,0.253132832,10264
3179,2018,Taylor Motter,SEA,7,17,15,4,3,0,0,1,2,1,2,0,5,0,0,0,0,0,0,0.266666666,12399
3180,2018,Josh Bell,PIT,148,581,500,131,84,31,4,12,74,62,76,2,103,0,5,0,12,2,5,0.262,13145
3181,2018,Braxton Lee,MIA,8,18,17,3,3,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0.176470588,16839
3182,2018,Tyler Beede,SFG,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,16981
3183,2018,Cameron Maybin,MIA,98,286,251,63,47,12,1,3,20,20,31,1,55,2,2,0,3,8,5,0.250996015,5223
3184,2018,Matt Carpenter,STL,156,673,561,145,67,42,0,36,110,81,101,17,158,6,4,0,0,4,1,0.258467023,8090
3185,2018,Kelby Tomlinson,SFG,61,152,140,29,23,4,2,0,9,10,9,0,35,2,0,1,3,0,2,0.207142857,13005
3186,2018,Yoenis Cespedes,NYM,36,140,126,36,22,6,0,8,17,27,11,2,43,1,2,0,1,3,0,0.285714285,13110
3187,2018,Nick Pivetta,PHI,28,42,38,4,3,1,0,0,3,1,1,0,18,0,0,3,2,0,0,0.105263157,15454
3188,2018,Daniel Mengden,OAK,1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,16980
3189,2018,Raisel Iglesias,CIN,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17130
3190,2018,John Hicks,DET,81,310,287,74,52,12,1,9,34,32,21,0,84,0,1,1,9,0,1,0.257839721,12547
3191,2018,Ryan Braun,MIL,124,443,401,102,56,25,1,20,59,64,34,5,85,2,3,0,8,11,4,0.254364089,3410
3192,2018,Devin Mesoraco,CIN,18,45,41,9,6,2,0,1,1,3,2,0,10,2,0,0,2,0,0,0.219512195,5666
3193,2018,Nick Hundley,SFG,96,305,282,68,43,13,2,10,34,31,22,2,85,1,0,0,8,2,1,0.241134751,3376
3194,2018,Jose Lobaton,NYM,20,54,46,6,3,2,1,0,3,4,7,0,14,0,1,0,2,0,0,0.130434782,4243
3195,2018,Yadier Molina,STL,123,500,456,119,79,20,0,20,55,74,29,0,66,9,6,0,14,4,3,0.260964912,7007
3196,2018,Trayce Thompson,OAK,3,7,7,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.142857142,9952
3197,2018,Kevin Kiermaier,TBR,87,361,327,72,44,12,9,7,44,29,24,2,89,6,2,2,4,10,5,0.220183486,11038
3198,2018,Ryan Rua,TEX,52,144,136,27,17,3,1,6,17,12,5,0,52,0,1,2,2,3,1,0.198529411,12409
3199,2018,Reyes Moronta,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14966
3200,2018,Austin Brice,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17237
3201,2018,Carlos Santana,PHI,160,671,554,127,74,27,2,24,81,86,108,6,91,1,8,0,12,1,1,0.229241877,2396
3202,2018,Mike Marjama,SEA,9,29,27,3,0,3,0,0,1,0,2,0,6,0,0,0,2,0,1,0.111111111,12594
3203,2018,Kyle McGrath,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16793
3204,2018,Tomas Telis,MIA,22,31,29,6,5,1,0,0,2,1,2,0,8,0,0,0,1,0,0,0.206896551,10067
3205,2018,Ichiro Suzuki,SEA,15,47,44,9,9,0,0,0,5,0,3,0,7,0,0,0,0,0,0,0.204545454,1101
3206,2018,Brandon Snyder,TBR,2,6,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,9856
3207,2018,Kole Calhoun,LAA,137,552,491,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.207739307,11200
3208,2018,Tony Wolters,COL,69,214,180,31,20,4,4,3,19,27,26,2,33,6,2,0,6,2,0,0.172222222,11470
3209,2018,Christian Villanueva,SDP,109,383,350,83,48,15,0,20,42,46,23,0,104,9,1,0,12,3,0,0.237142857,11738
3210,2018,Miguel Andujar,NYY,149,605,572,170,94,47,2,27,83,92,25,2,97,4,4,0,9,2,1,0.297202797,15878
3211,2018,Enny Romero,PIT,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,4001
3212,2018,Eduardo Escobar,MIN,97,406,366,101,46,37,3,15,45,63,34,6,91,3,3,0,7,1,3,0.275956284,6153
3213,2018,Jason Castro,MIN,19,72,61,9,5,3,0,1,4,3,9,0,25,1,1,0,2,0,0,0.147540983,8722
3214,2018,Max Moroff,PIT,24,67,59,11,7,1,0,3,7,9,7,1,24,1,0,0,0,0,0,0.186440677,14556
3215,2018,Tyler Webb,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14974
3216,2018,David Peralta,ARI,145,610,557,163,103,25,5,30,75,87,47,4,123,4,2,0,14,4,0,0.292639138,2136
3217,2018,Jose Iglesias,DET,123,462,430,116,77,31,3,5,43,48,19,0,46,8,2,3,11,14,6,0.269767441,10231
3218,2018,Tyler Glasnow,PIT,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,14374
3219,2018,Mike Montgomery,CHC,18,35,33,3,3,0,0,0,1,1,1,0,20,0,0,1,0,0,0,0.09090909,4869
3220,2018,Brad Hand,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9111
3221,2018,DJ LeMahieu,COL,128,580,532,147,98,32,2,15,90,62,37,0,82,2,7,2,14,6,5,0.276315789,9874
3222,2018,Scooter Gennett,CIN,154,637,583,180,125,29,3,23,86,92,42,3,125,4,5,3,14,4,2,0.308747855,10339
3223,2018,Luis Sardinas,BAL,7,20,18,2,1,0,0,1,2,1,2,0,5,0,0,0,1,0,0,0.111111111,13153
3224,2018,Corey Seager,LAD,26,115,101,27,19,5,1,2,13,13,11,1,17,2,1,0,2,0,0,0.267326732,13624
3225,2018,Mac Williamson,SFG,28,105,94,20,12,4,0,4,14,11,11,0,27,0,0,0,1,1,1,0.212765957,14158
3226,2018,Ben Lively,PHI,4,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,14932
3227,2018,Steve Pearce,TOR,25,79,73,23,13,6,0,4,14,16,6,0,13,0,0,0,1,0,0,0.315068493,9957
3228,2018,Carlos Perez,ATL,8,22,21,3,3,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0.142857142,10642
3229,2018,Jacob deGrom,NYM,28,72,65,10,9,1,0,0,1,5,4,0,25,0,0,3,1,0,0,0.153846153,10954
3230,2018,Hector Neris,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11804
3231,2018,Matt Reynolds,WSN,11,14,13,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.153846153,13788
3232,2018,Steve Cishek,CHC,6,6,6,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.166666666,6483
3233,2018,Chris Rusin,COL,5,5,4,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,9895
3234,2018,Dixon Machado,DET,65,232,213,44,29,13,1,1,20,21,14,1,41,3,1,1,2,1,1,0.206572769,11472
3235,2018,Ben Gamel,SEA,101,293,257,70,51,14,4,1,37,19,31,1,61,4,1,0,4,7,3,0.27237354,12160
3236,2018,Nicky Delmonico,CHW,87,311,277,59,35,11,5,8,31,24,27,1,77,6,1,0,6,1,2,0.212996389,13157
3237,2018,Chad Pinder,OAK,107,322,290,74,49,12,1,12,41,26,24,0,87,6,0,2,4,0,2,0.255172413,15191
3238,2018,Ryan Zimmerman,WSN,85,320,285,75,40,20,2,13,33,51,30,1,55,3,2,0,10,1,1,0.263157894,4220
3239,2018,Gio Gonzalez,WSN,24,47,44,3,2,1,0,0,1,0,0,0,27,0,0,3,0,0,0,0.068181818,7448
3240,2018,Matt Szczur,SDP,53,84,75,14,10,3,0,1,11,6,8,0,24,0,0,1,2,3,0,0.186666666,11255
3241,2018,Bryan Mitchell,SDP,11,19,18,2,2,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0.111111111,11479
3242,2018,Jarlin Garcia,MIA,8,11,9,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0.0,18282
3243,2018,Peter Bourjos,ATL,30,41,38,8,4,2,1,1,4,4,2,0,14,0,0,1,0,0,0,0.210526315,2578
3244,2018,Chase Headley,SDP,27,60,52,6,5,1,0,0,2,4,6,0,20,2,0,0,3,0,0,0.115384615,4720
3245,2018,Chris Iannetta,COL,107,360,299,67,42,13,1,11,36,36,50,5,87,7,3,1,13,0,0,0.224080267,8267
3246,2018,Nolan Arenado,COL,156,670,587,175,97,38,2,38,104,110,73,10,120,3,6,1,16,2,2,0.298126064,9777
3247,2018,John Ryan Murphy,ARI,76,222,207,42,24,9,0,9,19,24,11,1,71,1,1,2,1,0,0,0.20289855,10346
3248,2018,Yasiel Puig,LAD,125,444,405,108,63,21,1,23,60,63,36,2,87,1,2,0,15,15,5,0.266666666,14225
3249,2018,Dillon Peters,MIA,5,9,7,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0.142857142,18790
3250,2018,Sean Rodriguez,PIT,62,172,149,25,14,5,1,5,21,19,22,1,59,1,0,0,1,1,0,0.167785234,6589
3251,2018,Hanley Ramirez,BOS,44,195,177,45,32,7,0,6,25,29,14,0,35,2,2,0,9,4,1,0.254237288,8001
3252,2018,Nick Castellanos,DET,157,674,617,185,111,46,5,23,88,89,48,5,149,6,3,0,8,2,1,0.299837925,11737
3253,2018,Matt Wisler,ATL,5,9,8,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.0,12804
3254,2018,Jose Osuna,PIT,49,111,106,24,12,9,0,3,14,11,3,0,22,1,1,0,2,0,0,0.226415094,12937
3255,2018,Warwick Saupold,DET,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13211
3256,2018,Rafael Bautista,WSN,5,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,15769
3257,2018,Ryan Goins,KCR,39,118,113,25,17,7,1,0,9,6,4,0,29,0,0,1,2,0,0,0.221238938,9807
3258,2018,Drew Hutchison,PHI,3,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,10732
3259,2018,Michael Fulmer,DET,3,7,6,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0.0,13218
3260,2018,Matt Koch,ARI,14,23,17,1,1,0,0,0,1,0,3,0,11,0,0,3,0,0,0,0.058823529,13420
3261,2018,Ryon Healy,SEA,133,522,491,116,77,15,0,24,51,73,27,0,113,2,2,0,21,0,0,0.236252545,15447
3262,2018,Max Fried,ATL,5,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.125,13743
3263,2018,Jason Vargas,NYM,19,31,27,4,4,0,0,0,2,0,1,0,8,0,0,3,0,0,0,0.148148148,8044
3264,2018,Roberto Gomez,SFG,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,12963
3265,2018,Wei-Yin Chen,MIA,25,41,39,5,4,1,0,0,2,2,0,0,18,0,0,2,0,0,0,0.128205128,13071
3266,2018,Derek Law,SFG,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,13133
3267,2018,Adam Cimber,SDP,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,15288
3268,2018,D.J. Snelten,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15949
3269,2018,Jesse Biddle,ATL,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,11437
3270,2018,Francisco Lindor,CLE,156,729,647,178,98,41,2,37,123,91,68,7,104,8,3,3,5,25,10,0.275115919,12916
3271,2018,Joey Rickard,BAL,70,226,209,52,33,10,1,8,27,23,15,0,52,2,0,0,3,4,2,0.248803827,13277
3272,2018,Jake Thompson,PHI,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,14371
3273,2018,Dansby Swanson,ATL,132,520,466,109,68,23,4,14,49,56,43,15,120,2,3,6,5,10,4,0.233905579,18314
3274,2018,Eduardo Nunez,BOS,127,502,480,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.264583333,6848
3275,2018,Carlos Gonzalez,COL,132,500,459,128,76,32,4,16,71,64,37,4,113,1,3,0,5,5,2,0.278867102,7287
3276,2018,Brandon Finnegan,CIN,5,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16208
3277,2018,Kyle Freeland,COL,30,71,65,6,4,2,0,0,5,2,2,0,40,0,0,4,0,0,0,0.092307692,16256
3278,2018,Clayton Kershaw,LAD,25,57,46,11,9,2,0,0,1,7,7,0,11,0,0,4,0,0,0,0.239130434,2036
3279,2018,Chase Anderson,MIL,27,48,44,4,4,0,0,0,1,2,0,0,22,0,0,4,0,0,0,0.09090909,6895
3280,2018,Richard Rodriguez,PIT,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13549
3281,2018,Travis Jankowski,SDP,115,383,343,90,71,12,3,4,45,17,37,0,72,1,0,2,7,24,7,0.26239067,13768
3282,2018,Michael Conforto,NYM,152,628,534,131,77,25,1,28,78,82,83,7,154,7,4,0,10,3,4,0.245318352,16376
3283,2018,Ronald Acuna Jr.,ATL,111,487,433,127,71,26,4,26,78,64,45,2,123,6,3,0,4,16,5,0.29330254,18401
3284,2018,Pedro Baez,LAD,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,5420
3285,2018,Orlando Arcia,MIL,112,360,342,80,62,16,0,2,30,29,15,0,84,1,1,1,9,7,4,0.233918128,13185
3286,2018,Paul Sewald,NYM,6,6,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,13892
3287,2018,Daniel Castro,COL,15,46,45,8,6,1,0,1,2,6,1,1,7,0,0,0,2,0,0,0.177777777,15450
3288,2018,Lucas Giolito,CHW,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,15474
3289,2018,Engelb Vielma,BAL,3,8,7,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.142857142,15481
3290,2018,Martin Maldonado,LAA,78,288,263,58,39,14,0,5,23,32,13,0,73,10,1,1,3,0,1,0.220532319,6887
3291,2018,Elias Diaz,PIT,81,275,250,72,50,12,0,10,33,34,21,1,40,1,3,0,4,0,1,0.288,11680
3292,2018,Mookie Betts,BOS,136,613,519,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346820809,13611
3293,2018,Nomar Mazara,TEX,127,530,484,125,80,25,1,19,60,76,39,2,115,4,3,0,13,1,0,0.258264462,14553
3294,2018,Kris Medlen,ARI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9417
3295,2018,Deven Marrero,ARI,34,84,77,13,11,1,1,0,11,7,6,0,22,0,1,0,5,3,0,0.168831168,13325
3296,2018,Martin Prado,MIA,54,207,195,48,38,9,0,1,16,18,11,0,35,1,0,0,5,1,0,0.246153846,3312
3297,2018,Charlie Morton,HOU,3,6,6,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.166666666,4676
3298,2018,Juan Graterol,LAA,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5398
3299,2018,Abraham Almonte,KCR,47,151,134,24,18,1,2,3,15,9,15,0,36,0,1,1,6,2,2,0.179104477,5486
3300,2018,Denard Span,TBR,43,169,139,34,22,7,1,4,26,27,28,0,23,1,1,0,5,6,2,0.244604316,8347
3301,2018,Lucas Sims,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13470
3302,2018,Jesse Winker,CIN,88,334,281,84,61,16,0,7,38,43,49,4,46,2,1,1,6,0,0,0.298932384,13590
3303,2018,Matt Duffy,TBR,130,547,491,146,119,22,1,4,58,44,46,1,89,7,2,1,12,12,6,0.297352342,13836
