"last_name, first_name","player_id","year","player_age","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg"
"Eovaldi, Nathan","543135","2015","25","175","139","25","1","10","121","49",18,7.3,".285"
"Gray, Sonny","543243","2015","25","166","125","23","1","17","169","59",20.3,7.1,".217"
"Hendricks, Kyle","543294","2015","25","166","110","36","3","17","167","43",22.6,5.8,".244"
"Koehler, Tom","543408","2015","29","180","119","36","3","22","137","77",17.1,9.6,".255"
"McHugh, Collin","543521","2015","28","207","147","39","2","19","171","53",19.9,6.2,".263"
"Milone, Tommy","543548","2015","28","128","83","26","2","17","91","36",16.8,6.6,".260"
"Odorizzi, Jake","543606","2015","25","149","87","36","8","18","150","46",21.4,6.6,".231"
"Rusin, Chris","543734","2015","28","170","107","38","6","19","86","41",14.5,6.9,".310"
"Strasburg, Stephen","544931","2015","26","115","79","18","4","14","155","26",29.6,5,".236"
"Bauer, Trevor","545333","2015","24","152","96","29","4","23","170","79",22.8,10.6,".232"
"Lorenzen, Michael","547179","2015","23","131","75","35","3","18","83","57",16.1,11.1,".292"
"Iwakuma, Hisashi","547874","2015","34","117","75","23","1","18","111","21",21.5,4.1,".240"
"Tanaka, Masahiro","547888","2015","26","126","65","33","3","25","139","27",22.9,4.4,".221"
"Pérez, Williams","554234","2015","24","130","94","20","3","13","73","51",14.2,9.9,".291"
"Ventura, Yordano","570649","2015","24","154","107","27","6","14","156","58",22.5,8.4,".248"
"Fiers, Mike","571666","2015","30","162","102","29","7","24","180","64",23.7,8.4,".238"
"Hutchison, Drew","571800","2015","24","179","117","40","0","22","129","44",19.4,6.6,".297"
"Miller, Shelby","571946","2015","24","183","124","41","5","13","171","73",19.9,8.5,".238"
"Richards, Garrett","572070","2015","27","181","126","35","0","20","176","76",20.3,8.8,".236"
"Keuchel, Dallas","572971","2015","27","185","138","28","2","17","216","51",23.7,5.6,".217"
"Ray, Robbie","592662","2015","23","121","76","30","6","9","119","49",21.8,9,".255"
"Syndergaard, Noah","592789","2015","22","126","84","17","6","19","166","31",27.5,5.1,".225"
"Walker, Taijuan","592836","2015","22","163","107","31","0","25","157","39",22.3,5.5,".252"
"Martinez, Carlos","593372","2015","23","168","120","31","4","13","184","63",24.4,8.3,".250"
"Rodriguez, Eduardo","593958","2015","22","120","85","20","2","13","98","37",18.8,7.1,".255"
"deGrom, Jacob","594798","2015","27","149","109","24","0","16","205","38",27.3,5.1,".215"
"Rodón, Carlos","607074","2015","22","130","91","24","4","11","139","71",22.9,11.7,".251"
"Martinez, Nick","607259","2015","24","135","86","27","6","16","77","46",13.8,8.2,".274"
"Wacha, Michael","608379","2015","23","162","109","31","3","19","153","58",20.1,7.6,".236"
"Graveman, Kendall","608665","2015","24","126","89","22","0","15","77","38",15.3,7.6,".276"
"Chen, Wei-Yin","612672","2015","29","192","110","50","4","28","153","41",19.3,5.2,".262"
"McCullers Jr., Lance","621121","2015","21","106","66","26","4","10","129","43",24.8,8.3,".226"
"Wood, Alex","622072","2015","24","198","149","29","5","15","139","59",17.4,7.4,".275"
"Despaigne, Odrisamer","628333","2015","28","142","94","26","5","17","69","33",12.6,6,".287"
"Colon, Bartolo","112526","2016","43","200","134","36","6","24","128","32",16.2,4,".268"
"Sabathia, CC","282332","2016","35","172","122","26","2","22","152","65",19.8,8.5,".250"
"Dickey, R.A.","285079","2016","41","169","97","39","5","28","126","63",17.3,8.7,".258"
"Lackey, John","407793","2016","37","146","96","25","2","23","180","53",24.1,7.1,".218"
"De La Rosa, Jorge","407822","2016","35","157","101","31","2","23","108","63",17.6,10.3,".293"
"Peavy, Jake","408241","2016","35","134","72","36","8","18","102","36",19.6,6.9,".282"
"Wainwright, Adam","425794","2016","34","220","146","48","4","22","161","59",19,7,".287"
"Greinke, Zack","425844","2016","32","161","100","33","5","23","134","41",20.1,6.1,".262"
"Santana, Ervin","429722","2016","33","168","113","36","0","19","149","53",19.9,7.1,".245"
"Hamels, Cole","430935","2016","32","185","130","30","1","24","200","77",23.6,9.1,".243"
"Kazmir, Scott","431148","2016","32","133","81","29","2","21","134","52",22.7,8.8,".253"
"Hernández, Félix","433587","2016","30","138","90","27","2","19","122","65",18.6,9.9,".239"
"Verlander, Justin","434378","2016","33","171","102","35","4","30","254","57",28.1,6.3,".207"
"Liriano, Francisco","434538","2016","32","157","104","23","4","26","168","85",23,11.6,".252"
"Jiménez, Ubaldo","434622","2016","32","150","101","30","3","16","125","72",19.6,11.3,".268"
"Hammel, Jason","434628","2016","33","148","88","31","4","25","144","53",20.8,7.7,".239"
"Sánchez, Aníbal","434671","2016","32","171","114","25","2","30","135","53",20.2,7.9,".285"
"Nolasco, Ricky","445060","2016","33","202","131","41","4","26","144","44",17.6,5.4,".267"
"Kluber, Corey","446372","2016","30","170","106","39","3","22","227","57",26.4,6.6,".216"
"Shields, James","448306","2016","34","208","121","41","6","40","135","82",16.4,10,".288"
"García, Jaime","448802","2016","29","179","112","40","1","26","150","57",20.2,7.7,".268"
"Volquez, Edinson","450172","2016","32","217","150","41","3","23","139","76",16.3,8.9,".286"
"Weaver, Jered","450308","2016","33","209","131","38","3","37","103","51",13.4,6.7,".297"
"Fister, Doug","450729","2016","32","195","124","44","3","24","115","62",14.8,8,".276"
"Gallardo, Yovani","451596","2016","30","126","80","27","3","16","85","61",16.2,11.6,".276"
"Lester, Jon","452657","2016","32","154","107","25","1","21","197","52",24.7,6.5,".211"
"Kennedy, Ian","453178","2016","31","173","110","29","1","33","184","66",22.5,8.1,".236"
"Wright, Steven","453214","2016","31","138","104","17","5","12","127","57",19.4,8.7,".235"
"Scherzer, Max","453286","2016","31","165","93","37","4","31","284","56",31.5,6.2,".199"
"Buchholz, Clay","453329","2016","31","130","86","22","1","21","93","55",15.8,9.4,".250"
"Arrieta, Jake","453562","2016","30","138","93","27","2","16","190","76",23.9,9.6,".194"
"Price, David","456034","2016","30","227","151","40","6","30","228","50",24,5.3,".258"
"González, Miguel","456068","2016","32","132","90","30","1","11","95","35",16.8,6.2,".254"
"Griffin, A.J.","456167","2016","28","116","66","17","5","28","107","46",21,9,".256"
"Cueto, Johnny","456501","2016","30","195","139","36","5","15","198","45",22.5,5.1,".238"
"Happ, J.A.","457918","2016","33","168","113","31","2","22","163","60",20.5,7.5,".231"
"Tomlin, Josh","458708","2016","31","187","111","37","3","36","118","20",16.3,2.8,".269"
"Pelfrey, Mike","460059","2016","32","160","120","22","3","15","56","46",10.4,8.5,".332"
"Gonzalez, Gio","461829","2016","30","179","123","34","3","19","171","59",22.4,7.7,".262"
"Estrada, Marco","462136","2016","32","132","79","26","4","23","165","65",22.8,9,".203"
"Nova, Iván","467100","2016","29","175","103","46","3","23","127","28",18.6,4.1,".275"
"Chacín, Jhoulys","468504","2016","28","153","109","27","3","14","119","55",18.8,8.7,".272"
"Carrasco, Carlos","471911","2016","29","134","75","36","2","21","150","34",25,5.7,".240"
"Hellickson, Jeremy","476451","2016","29","173","101","44","4","24","154","45",19.9,5.8,".243"
"Niese, Jonathon","477003","2016","29","145","91","22","7","25","88","47",16.1,8.6,".297"
"Kershaw, Clayton","477132","2016","28","97","70","18","1","8","172","11",31.6,2,".184"
"Cashner, Andrew","488768","2016","29","142","81","34","8","19","112","60",19.1,10.2,".279"
"Miley, Wade","489119","2016","29","187","122","39","1","25","137","49",19.3,6.9,".288"
"Quintana, Jose","500779","2016","27","192","123","46","1","22","181","50",21.6,6,".246"
"Pineda, Michael","501381","2016","27","184","108","43","6","27","207","53",27.4,7,".266"
"Tillman, Chris","501957","2016","28","155","89","44","3","19","140","66",19.6,9.2,".244"
"Archer, Chris","502042","2016","27","183","118","33","2","30","233","67",27.4,7.9,".238"
"Gibson, Kyle","502043","2016","28","175","123","29","3","20","104","55",15.9,8.4,".298"
"Locke, Jeff","502046","2016","28","151","95","35","4","17","73","44",13,7.8,".298"
"Samardzija, Jeff","502188","2016","31","190","121","37","8","24","167","54",20.1,6.5,".249"
"Leake, Mike","502190","2016","28","203","141","39","3","20","125","30",16.5,4,".288"
"Santiago, Héctor","502327","2016","28","169","98","34","4","33","144","79",18.3,10.1,".245"
"Anderson, Chase","502624","2016","28","155","85","38","4","28","120","53",18.5,8.2,".266"
"Peralta, Wily","503449","2016","27","152","99","31","3","19","93","43",16.8,7.8,".305"
"Nicasio, Juan","504379","2016","29","117","72","24","6","15","138","45",26.9,8.8,".261"
"Salazar, Danny","517593","2016","26","121","80","24","1","16","161","63",27.6,10.8,".235"
"Bettis, Chad","518452","2016","27","204","138","35","9","22","138","59",17,7.2,".278"
"Bumgarner, Madison","518516","2016","26","179","114","37","2","26","251","54",27.5,5.9,".213"
"Duffy, Danny","518633","2016","27","163","100","33","3","27","188","42",25.7,5.7,".241"
"Gee, Dillon","518716","2016","30","146","106","14","2","24","89","37",16.2,6.7,".291"
"Moore, Matt","519043","2016","27","184","133","25","1","25","178","72",21.2,8.6,".245"
"Nelson, Jimmy","519076","2016","27","186","128","29","4","25","140","86",17.3,10.7,".268"
"Pomeranz, Drew","519141","2016","27","137","86","29","0","22","186","65",26.5,9.2,".217"
"Porcello, Rick","519144","2016","27","193","129","36","5","23","189","32",21.2,3.6,".230"
"Sale, Chris","519242","2016","27","190","126","34","3","27","233","45",25.7,5,".227"
"Pérez, Martín","527048","2016","25","205","141","45","1","18","103","76",12,8.9,".270"
"Teheran, Julio","527054","2016","25","157","99","31","5","22","167","41",22,5.4,".223"
"Shoemaker, Matt","533167","2016","29","166","111","33","4","18","143","30",21.4,4.5,".266"
"Andriese, Matt","542882","2016","26","131","88","26","0","17","109","25",20.7,4.7,".265"
"Chatwood, Tyler","543022","2016","26","147","97","32","3","15","117","70",17.5,10.5,".250"
"Cole, Gerrit","543037","2016","25","131","91","32","1","7","98","36",19.4,7.1,".289"
"Conley, Adam","543045","2016","26","125","82","27","3","13","124","62",21.3,10.6,".250"
"DeSclafani, Anthony","543101","2016","26","120","81","22","1","16","105","30",20.7,5.9,".259"
"Eovaldi, Nathan","543135","2016","26","123","70","28","2","23","97","40",18.5,7.6,".255"
"Friedrich, Christian","543184","2016","28","131","88","26","4","13","100","52",17.6,9.2,".259"
"Gray, Sonny","543243","2016","26","133","83","30","2","18","94","42",18.2,8.1,".286"
"Hendricks, Kyle","543294","2016","26","142","97","28","2","15","170","44",22.8,5.9,".207"
"Koehler, Tom","543408","2016","30","176","114","38","2","22","147","83",19,10.7,".261"
"McHugh, Collin","543521","2016","29","206","135","40","6","25","177","54",22.3,6.8,".282"
"Odorizzi, Jake","543606","2016","26","170","105","33","3","29","166","54",21.5,7,".241"
"Roark, Tanner","543699","2016","29","173","134","20","2","17","172","73",20.1,8.5,".228"
"Strasburg, Stephen","544931","2016","27","119","75","26","3","15","183","44",30.6,7.4,".218"
"Bauer, Trevor","545333","2016","25","179","119","36","4","20","168","70",20.7,8.6,".248"
"Iwakuma, Hisashi","547874","2016","35","218","145","43","2","28","147","46",17.6,5.5,".282"
"Tanaka, Masahiro","547888","2016","27","179","121","34","2","22","165","36",20.5,4.5,".236"
"Ventura, Yordano","570649","2016","25","190","129","35","3","23","144","78",17.6,9.6,".263"
"Corbin, Patrick","571578","2016","26","177","117","31","5","24","131","66",18.7,9.4,".286"
"Fiers, Mike","571666","2016","31","187","112","47","2","26","134","42",18.5,5.8,".280"
"Matz, Steven","571927","2016","25","129","95","19","1","14","129","31",23.6,5.7,".257"
"Paxton, James","572020","2016","27","134","95","26","4","9","117","24",22.9,4.7,".279"
"Keuchel, Dallas","572971","2016","28","168","107","35","6","20","144","48",20.5,6.8,".259"
"Straily, Dan","573185","2016","27","154","86","35","2","31","162","73",20.5,9.2,".220"
"Stroman, Marcus","573186","2016","25","209","141","44","3","21","166","54",19.4,6.3,".264"
"Foltynewicz, Mike","592314","2016","24","125","79","25","3","18","111","35",21.1,6.7,".263"
"Gausman, Kevin","592332","2016","25","183","123","31","1","28","174","47",23,6.2,".262"
"Gray, Jon","592351","2016","24","153","103","28","4","18","185","59",26,8.3,".243"
"Ray, Robbie","592662","2016","24","185","124","32","5","24","218","71",28.1,9.1,".267"
"Sanchez, Aaron","592717","2016","23","161","113","31","2","15","161","63",20.4,8,".224"
"Smyly, Drew","592767","2016","27","174","107","34","1","32","167","49",22.6,6.6,".259"
"Syndergaard, Noah","592789","2016","23","168","118","36","3","11","218","43",29.3,5.8,".243"
"Velasquez, Vince","592826","2016","24","129","84","23","1","21","152","45",27.6,8.2,".263"
"Walker, Taijuan","592836","2016","23","129","74","25","3","27","119","37",20.8,6.5,".247"
"Martinez, Carlos","593372","2016","24","169","128","25","1","15","174","70",21.5,8.7,".233"
"deGrom, Jacob","594798","2016","28","142","102","24","1","15","143","36",23.7,6,".255"
"Eickhoff, Jerad","595191","2016","25","187","108","43","6","30","167","42",20.6,5.2,".251"
"Bradley, Archie","605151","2016","23","154","94","40","4","16","143","67",22.4,10.5,".276"
"Davies, Zach","605200","2016","23","166","113","28","5","20","135","38",19.8,5.6,".263"
"Fernández, José","605228","2016","23","149","104","29","3","13","253","55",34.3,7.5,".224"
"Finnegan, Brandon","605232","2016","23","150","95","21","5","29","145","84",19.8,11.4,".236"
"Fulmer, Michael","605242","2016","23","136","92","27","1","16","132","42",20.4,6.5,".231"
"Morgan, Adam","605388","2016","26","141","82","33","3","23","95","29",18.7,5.7,".303"
"Wisler, Matt","605538","2016","23","159","105","24","4","26","115","49",17.1,7.3,".259"
"Perdomo, Luis","606131","2016","23","187","132","28","4","23","105","46",15.9,7,".310"
"Rodón, Carlos","607074","2016","23","176","123","28","2","23","168","54",23.5,7.6,".273"
"Wacha, Michael","608379","2016","24","159","99","41","4","15","114","45",18.8,7.4,".289"
"Duffey, Tyler","608648","2016","25","167","95","42","5","25","114","32",19.1,5.4,".301"
"Graveman, Kendall","608665","2016","25","196","138","34","2","22","108","47",13.8,6,".271"
"Chen, Wei-Yin","612672","2016","30","134","83","26","3","22","100","24",19.2,4.6,".276"
"Maeda, Kenta","628317","2016","28","150","107","21","2","20","179","50",25,7,".229"
"Manaea, Sean","640455","2016","24","135","86","27","2","20","124","37",20.9,6.2,".248"
"Colon, Bartolo","112526","2017","44","192","110","50","4","28","89","35",13.7,5.4,".318"
"Sabathia, CC","282332","2017","36","139","95","20","3","21","120","50",19.3,8,".246"
"Dickey, R.A.","285079","2017","42","193","116","46","5","26","136","67",16.7,8.2,".266"
"Lackey, John","407793","2017","38","165","97","30","2","36","149","53",20.4,7.3,".252"
"Wainwright, Adam","425794","2017","35","140","95","27","4","14","96","45",17.6,8.2,".286"
"Greinke, Zack","425844","2017","33","172","108","35","4","25","215","45",26.8,5.6,".230"
"Santana, Ervin","429722","2017","34","177","113","28","5","31","167","61",19.4,7.1,".225"
"Cain, Matt","430912","2017","32","157","111","25","3","18","75","49",13.2,8.6,".310"
"Hamels, Cole","430935","2017","33","125","77","28","2","18","105","53",17.1,8.6,".228"
"Verlander, Justin","434378","2017","34","170","112","29","2","27","219","72",25.8,8.5,".221"
"Jiménez, Ubaldo","434622","2017","33","169","93","39","4","33","139","58",21.5,9,".291"
"Hammel, Jason","434628","2017","34","209","146","35","2","26","145","48",18,6,".284"
"Nolasco, Ricky","445060","2017","34","205","117","52","1","35","143","58",18.2,7.4,".286"
"Chavez, Jesse","445926","2017","33","148","90","27","3","28","119","45",20.3,7.7,".276"
"Kluber, Corey","446372","2017","31","141","89","31","0","21","265","36",34.1,4.6,".193"
"Hill, Rich","448179","2017","37","99","64","15","2","18","166","49",30.1,8.9,".203"
"Shields, James","448306","2017","35","116","64","22","3","27","103","53",20,10.3,".253"
"García, Jaime","448802","2017","30","157","94","43","2","18","129","64",19.2,9.5,".261"
"Morton, Charlie","450203","2017","33","125","69","39","3","14","163","50",26.4,8.1,".228"
"Vargas, Jason","450306","2017","34","181","117","33","4","27","134","58",17.7,7.7,".264"
"Gallardo, Yovani","451596","2017","31","138","86","26","2","24","94","60",16.3,10.4,".271"
"Lester, Jon","452657","2017","33","179","116","34","3","26","180","60",23.6,7.9,".259"
"Kennedy, Ian","453178","2017","32","143","75","31","3","34","131","61",20,9.3,".246"
"Scherzer, Max","453286","2017","32","126","72","30","2","22","268","54",34.4,6.9,".178"
"Richard, Clayton","453385","2017","33","240","160","48","8","24","151","59",17.6,6.9,".308"
"Arrieta, Jake","453562","2017","31","150","89","33","5","23","163","55",23.1,7.8,".235"
"González, Miguel","456068","2017","33","167","101","39","5","22","100","55",14.6,8,".271"
"Cueto, Johnny","456501","2017","31","160","98","35","5","22","136","53",21,8.2,".277"
"Happ, J.A.","457918","2017","34","145","102","22","3","18","142","46",22.7,7.3,".252"
"Lynn, Lance","458681","2017","30","151","96","21","7","27","153","78",19.7,10.1,".223"
"Tomlin, Josh","458708","2017","32","166","101","41","1","23","109","14",18.6,2.4,".294"
"Pelfrey, Mike","460059","2017","33","127","77","22","3","25","79","62",14.5,11.4,".270"
"Gonzalez, Gio","461829","2017","31","158","106","31","0","21","188","79",22.7,9.6,".216"
"Estrada, Marco","462136","2017","33","186","102","49","4","31","176","71",21.8,8.8,".256"
"Nova, Iván","467100","2017","30","203","129","40","5","29","131","36",16.7,4.6,".277"
"Chacín, Jhoulys","468504","2017","29","157","105","31","2","19","153","72",20,9.4,".235"
"Carrasco, Carlos","471911","2017","30","173","106","44","2","21","226","46",28.3,5.8,".235"
"Hellickson, Jeremy","476451","2017","30","160","81","41","3","35","96","47",13.8,6.8,".255"
"Kershaw, Clayton","477132","2017","29","136","91","20","2","23","202","30",29.8,4.4,".212"
"Cashner, Andrew","488768","2017","30","156","115","25","1","15","86","64",12.2,9.1,".250"
"Miley, Wade","489119","2017","30","179","122","30","2","25","142","93",19.5,12.8,".287"
"Garza, Matt","490063","2017","33","121","75","25","4","17","79","45",15.7,8.9,".270"
"Ramírez, JC","500724","2017","28","149","101","26","1","21","105","49",16.9,7.9,".267"
"Quintana, Jose","500779","2017","28","170","107","36","4","23","207","61",26.2,7.7,".238"
"Archer, Chris","502042","2017","28","193","125","37","4","27","249","60",29.2,7,".246"
"Gibson, Kyle","502043","2017","29","182","123","32","3","24","121","60",17.5,8.7,".292"
"Cobb, Alex","502171","2017","29","175","116","36","1","22","128","44",17.3,5.9,".254"
"Samardzija, Jeff","502188","2017","32","204","122","40","12","30","205","32",24.2,3.8,".255"
"Leake, Mike","502190","2017","29","201","137","42","2","20","130","37",16.6,4.7,".278"
"Anderson, Chase","502624","2017","29","113","70","27","2","14","133","41",23.4,7.2,".220"
"Holland, Derek","502706","2017","30","156","90","31","4","31","104","75",16.6,12,".290"
"Peacock, Brad","502748","2017","29","100","66","22","2","10","161","57",29.5,10.4,".206"
"Darvish, Yu","506433","2017","30","159","96","35","1","27","209","58",27.3,7.6,".228"
"Duffy, Danny","518633","2017","28","143","98","25","7","13","130","41",21.3,6.7,".257"
"Moore, Matt","519043","2017","28","200","120","44","9","27","148","67",18.7,8.5,".283"
"Nelson, Jimmy","519076","2017","28","171","126","28","1","16","199","48",27.3,6.6,".257"
"Pomeranz, Drew","519141","2017","28","166","117","27","3","19","174","68",23.5,9.2,".252"
"Porcello, Rick","519144","2017","28","236","141","54","3","38","181","48",20.5,5.4,".286"
"Sale, Chris","519242","2017","28","165","104","34","3","24","308","43",36.2,5.1,".208"
"Zimmermann, Jordan","519455","2017","31","204","128","41","6","29","103","44",14.4,6.2,".313"
"Pérez, Martín","527048","2017","26","221","157","39","2","23","115","63",14.2,7.8,".301"
"Teheran, Julio","527054","2017","26","186","119","31","5","31","151","72",18.6,8.9,".257"
"Adleman, Tim","534947","2017","29","124","59","34","2","29","108","51",20.3,9.6,".264"
"Ramírez, Erasmo","541640","2017","27","123","70","31","0","22","109","31",20.2,5.8,".247"
"Chatwood, Tyler","543022","2017","27","136","81","26","9","20","120","77",19,12.2,".250"
"Cole, Gerrit","543037","2017","26","199","126","36","6","31","196","55",23.1,6.5,".254"
"Gray, Sonny","543243","2017","27","139","88","30","2","19","153","57",22.6,8.4,".226"
