,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
58,James Karinchak,CLE,RP,Feb '24,Shoulder inflammation,60-Day IL,03/25/24,05/24/24,,No timetable for return
59,Justin Verlander,HOU,SP,Feb '24,Shoulder inflammation,Activated,03/25/24,04/09/24,04/19/24,Activated
60,Shawn Dubin,HOU,SP,Feb '24,Strained forearm,Activated,03/25/24,04/09/24,04/13/24,Activated
61,Carlos Hernández,KCR,RP,Feb '24,Shoulder soreness,Activated,03/25/24,04/09/24,05/24/24,Activated
62,JT Chargois,MIA,RP,Feb '24,Neck spasms,Activated,03/25/24,05/24/24,06/12/24,Activated
63,Braxton Garrett,MIA,SP,Feb '24,Shoulder impingement,Activated,03/25/24,04/09/24,05/08/24,Activated
64,Wade Miley,MIL,SP,Feb '24,Shoulder impingement,Activated,03/25/24,04/09/24,04/10/24,Activated
65,Caleb Thielbar,MIN,RP,Feb '24,Strained hamstring,Activated,03/25/24,04/09/24,04/14/24,Activated
66,Zack Weiss,MIN,RP,Feb '24,Strained shoulder (teres major),Activated,03/25/24,05/24/24,07/17/24,Activated
67,McKinley Moore,NYY,RP,Feb '24,Knee bursitis,Activated,03/25/24,04/09/24,04/13/24,Activated
68,Glenn Otto,SDP,SP,Feb '24,Strained shoulder (teres major),Activated,03/17/24,04/07/24,06/25/24,Activated
69,Eduard Bazardo,SEA,RP,Feb '24,Strained shoulder (rotator cuff),Activated,03/25/24,04/09/24,05/08/24,Activated
70,Kodai Senga,NYM,SP,02/21/24,Strained shoulder (posterior capsule),Activated,03/25/24,05/24/24,07/26/24,Activated
71,Shane Drohan,CHW,SP,02/22/24,Shoulder surgery (nerve decompression),Activated,03/25/24,05/24/24,06/09/24,Activated
72,Bryan Mata,BOS,RP,02/24/24,Strained hamstring,60-Day IL,03/25/24,05/24/24,,No timetable for return
73,Michael Stefanic,LAA,INF,02/24/24,Strained quad,Activated,03/25/24,05/24/24,05/29/24,Activated
74,Max Kranick,NYM,SP,02/26/24,Strained hamstring,Activated,03/25/24,04/09/24,04/23/24,Activated
75,Aledmys Díaz,OAK,INF/OF,02/26/24,Strained calf,Activated,03/25/24,05/24/24,05/28/24,Activated
76,Alek Manoah,TOR,SP,02/27/24,Shoulder inflammation,Activated,03/25/24,04/09/24,05/05/24,Activated
77,Sean Hjelle,SFG,SP,02/28/24,Strained elbow,Activated,03/25/24,04/09/24,04/20/24,Activated
78,Vaughn Grissom,BOS,2B,03/01/24,Strained hamstring,Activated,03/25/24,04/04/24,05/03/24,Activated
79,Jesse Scholtens,CHW,SP,03/01/24,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season
80,Ben Lively,CLE,SP,Mar '24,Viral illness,Activated,03/25/24,04/09/24,04/17/24,Activated
81,Trevor Stephan,CLE,RP,Mar '24,Elbow surgery (UCL),60-Day IL,03/25/24,05/24/24,,Questionable for 2024 season
82,Xzavion Curry,CLE,SP,Mar '24,Viral illness,Activated,03/25/24,04/09/24,04/15/24,Activated
83,Gerrit Cole,NYY,SP,03/01/24,Elbow inflammation,Activated,03/28/24,05/27/24,06/19/24,Activated
84,Dylan Covey,PHI,RP,03/01/24,Strained shoulder,Activated,03/25/24,05/24/24,08/27/24,Activated
85,Michael Rucker,PHI,RP,03/01/24,Finger numbness,Activated,03/25/24,05/24/24,07/26/24,Activated
86,Orion Kerkering,PHI,RP,03/01/24,Strained forearm,Activated,03/25/24,04/09/24,04/14/24,Activated
87,Yasmani Grandal,PIT,C,Mar '24,Plantar fascitis,Activated,03/25/24,04/04/24,05/03/24,Activated
88,Colin Holderman,PIT,RP,Mar '24,Illness,Activated,03/25/24,04/09/24,04/11/24,Activated
89,Sam Haggerty,SEA,INF/OF,Mar '24,Medical procedure,Activated,03/25/24,04/04/24,04/17/24,Activated
90,Michael Lorenzen,TEX,SP,Mar '24,Strained neck,Activated,03/25/24,04/09/24,04/15/24,Activated
91,Mason Thompson,WSN,RP,03/01/24,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season
92,Jose Ferrer,WSN,RP,Mar '24,Strained upper back,Activated,03/28/24,05/27/24,07/19/24,Activated
93,Brusdar Graterol,LAD,RP,03/02/24,Shoulder inflammation,Activated,03/17/24,05/22/24,08/05/24,Activated
94,Lars Nootbaar,STL,OF,03/02/24,Non-displaced rib fractures,Activated,03/25/24,04/04/24,04/11/24,Activated
95,Luis Medina,OAK,SP,03/04/24,Sprained knee,Activated,03/25/24,05/24/24,06/02/24,Activated
96,Tristan Beck,SFG,SP,03/04/24, Vascular surgery (upper arm aneurysm),60-Day IL,03/28/24,05/27/24,,Rehab assignment (8/8)
97,Sonny Gray,STL,SP,03/04/24,Strained hamstring,Activated,03/25/24,04/09/24,04/09/24,Activated
98,Caleb Kilian,CHC,SP,03/05/24,Strained shoulder,Activated,03/28/24,05/27/24,07/31/24,Activated
99,Xavier Edwards,MIA,INF/OF,03/05/24,Foot infection,Activated,03/25/24,05/24/24,05/27/24,Activated
100,Devin Williams,MIL,RP,03/05/24,Stress fractures in back,Activated,03/25/24,05/24/24,07/28/24,Activated
101,Ji Hwan Bae,PIT,INF/OF,03/05/24,Strained hip,Activated,03/25/24,04/04/24,04/15/24,Activated
102,Nathaniel Lowe,TEX,1B,03/05/24,Strained oblique,Activated,03/25/24,04/04/24,04/20/24,Activated
103,Oswald Peraza,NYY,INF,03/06/24,Strained shoulder,Activated,03/25/24,04/04/24,05/19/24,Activated
104,Scott Alexander,OAK,RP,03/06/24,Stress reaction in rib,Activated,03/25/24,04/09/24,05/21/24,Activated
105,Rafael Marchán,PHI,C,03/07/24,Back discomfort,Activated,03/25/24,04/04/24,05/27/24,Activated
106,Sam Hentges,CLE,SP,03/08/24,Finger inflammation,Activated,03/25/24,04/09/24,05/06/24,Activated
107,Jameson Taillon,CHC,SP,03/09/24,Strained lower back,Activated,03/25/24,04/09/24,04/18/24,Activated
108,Jake Brentz,KCR,RP,03/09/24,Strained hamstring,Activated,03/25/24,04/09/24,05/20/24,Activated
109,Blake Treinen,LAD,RP,03/09/24,Bruised lung,Activated,03/17/24,04/07/24,05/05/24,Activated
110,Gavin Williams,CLE,SP,03/10/24,Elbow inflammation,Activated,03/25/24,05/24/24,06/30/24,Activated
111,Edward Cabrera,MIA,RP,03/10/24,Shoulder impingement,Activated,03/25/24,04/09/24,04/15/24,Activated
112,Jonny DeLuca,TBR,OF,03/10/24,Fractured hand,Activated,03/25/24,04/04/24,05/03/24,Activated
113,Jordan Romano,TOR,RP,03/10/24,Elbow inflammation,Activated,03/25/24,04/09/24,04/16/24,Activated
114,Gregory Santos,SEA,RP,03/11/24,Strained lat,Activated,03/25/24,05/24/24,07/08/24,Activated
115,Lucas Giolito,BOS,SP,03/12/24,Elbow surgery (internal brace),60-Day IL,03/28/24,05/27/24,,Out for 2024 season
116,Rob Refsnyder,BOS,OF,03/12/24,Fractured toe,Activated,03/25/24,04/04/24,04/18/24,Activated
117,Josh Taylor,KCR,RP,03/12/24,Biceps soreness,60-Day IL,03/25/24,05/24/24,,No timetable for return
118,Taj Bradley,TBR,SP,03/12/24,Strained pectoral,Activated,03/25/24,04/09/24,05/08/24,Activated
119,Patrick Wisdom,CHC,INF/OF,03/13/24,Strained back,Activated,03/25/24,04/04/24,04/18/24,Activated
120,Kelvin Caceres,LAA,RP,03/13/24,Strained lat,60-Day IL,05/09/24,07/08/24,,No timetable for return
121,Jhoan Duran,MIN,RP,03/13/24,Strained oblique,Activated,03/25/24,04/09/24,04/30/24,Activated
122,Carmen Mlodzinski,PIT,RP,03/13/24,Elbow inflammation,Activated,03/25/24,04/09/24,04/10/24,Activated
123,Ethan Small,SFG,RP,03/13/24,Strained oblique,Activated,03/28/24,05/27/24,08/16/24,Activated
124,Danny Jansen,TOR,C,03/13/24,Fractured pisiform bone (right wrist),Activated,03/25/24,04/04/24,04/15/24,Activated
125,Erik Swanson,TOR,RP,03/13/24,Forearm inflammation,Activated,03/25/24,04/09/24,04/16/24,Activated
126,Justin Topa,MIN,RP,03/15/24,Patellar tendinitis (left knee),60-Day IL,03/25/24,05/24/24,,No timetable for return
127,Jackson Kowar,SEA,RP,03/15/24,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season
128,Nick Lodolo,CIN,SP,03/16/24,Calf tenosynovitis,Activated,03/25/24,04/09/24,04/13/24,Activated
129,TJ Friedl,CIN,OF,03/16/24,Non-displaced wrist fracture,Activated,03/25/24,04/04/24,05/07/24,Activated
130,Michael Massey,KCR,2B,03/16/24,Lower back tightness,Activated,03/25/24,04/04/24,04/19/24,Activated
131,DJ LeMahieu,NYY,INF,03/16/24,Fractured foot (non-displaced),Activated,03/25/24,05/24/24,05/28/24,Activated
132,Brandon Williamson,CIN,SP,03/17/24,Strained shoulder,60-Day IL,03/25/24,05/24/24,,Rehab assignment (8/27)
133,Jonathan Aranda,TBR,INF/OF,03/17/24,Fractured finger (right ring),Activated,03/25/24,04/04/24,05/14/24,Activated
134,Josh Lowe,TBR,OF,03/17/24,Strained oblique,Activated,03/25/24,04/04/24,05/06/24,Activated
135,Eduardo Rodriguez,ARI,SP,03/19/24,Strained lat,Activated,03/25/24,05/24/24,08/06/24,Activated
136,Dauri Moreta,PIT,SP,03/21/24,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season
137,Paul Sewald,ARI,RP,03/23/24,Strained oblique,Activated,03/25/24,04/09/24,05/07/24,Activated
138,Taijuan Walker,PHI,SP,03/23/24,Shoulder impingement,Activated,03/25/24,04/09/24,04/28/24,Activated
139,Bryan Woo,SEA,SP,03/23/24,Elbow inflammation,Activated,03/25/24,04/09/24,05/10/24,Activated
140,Garrett Mitchell,MIL,OF,03/24/24,Fractured finger (left index),Activated,03/25/24,05/24/24,07/01/24,Activated
141,Sean Reid-Foley,NYM,RP,03/24/24,Shoulder impingement,Activated,03/25/24,04/09/24,04/22/24,Activated
142,Josh Staumont,MIN,RP,03/25/24,Strained calf,Activated,03/26/24,04/10/24,04/19/24,Activated
143,Dylan Carlson,STL,OF,03/25/24,Sprained shoulder (AC joint),Activated,03/26/24,04/05/24,05/05/24,Activated
144,Matt McLain,CIN,2B,03/26/24,Shoulder surgery,10-Day IL,03/25/24,04/04/24,,No timetable for return
145,Miguel Andujar,OAK,OF/INF,03/27/24,Knee surgery (lateral meniscectomy),Activated,03/25/24,04/04/24,05/24/24,Activated
146,Justin Steele,CHC,SP,03/28/24,Strained hamstring,Activated,03/29/24,04/13/24,05/06/24,Activated
147,Royce Lewis,MIN,3B,03/28/24,Strained quad,Activated,03/29/24,04/08/24,06/04/24,Activated
148,Luke Jackson,SFG,RP,03/28/24,Strained lower back,Activated,03/29/24,04/13/24,04/22/24,Activated
149,Riley O'Brien,STL,RP,03/28/24,Strained forearm flexor,Activated,03/29/24,05/28/24,08/11/24,Activated
150,Nick Senzel,WSN,3B,03/28/24,Fractured thumb (right),Activated,03/27/24,04/06/24,04/15/24,Activated
151,Sean Murphy,ATL,C,03/29/24,Strained oblique,Activated,03/30/24,04/09/24,05/27/24,Activated
152,Anthony DeSclafani,MIN,SP,03/29/24,Elbow/Flexor tendon surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season
153,Cionel Pérez,BAL,RP,03/30/24,Strained oblique,Activated,03/31/24,04/15/24,04/29/24,Activated
154,Jason Heyward,LAD,OF,03/30/24,Lower back tightness,Activated,03/31/24,04/10/24,05/17/24,Activated
155,Trevor Megill,MIL,RP,03/30/24,Concussion,Activated,03/31/24,04/07/24,04/19/24,Activated
156,Taylor Clarke,MIL,RP,03/30/24,Knee surgery (torn meniscus),Activated,03/25/24,04/09/24,05/15/24,Activated
157,Alek Thomas,ARI,OF,03/31/24,Strained hamstring,Activated,04/01/24,04/11/24,07/02/24,Activated
158,Eloy Jiménez,CHW,OF,03/31/24,Strained groin,Activated,04/02/24,04/12/24,04/15/24,Activated
159,Tylor Megill,NYM,SP,03/31/24,Strained shoulder,Activated,04/01/24,04/16/24,05/20/24,Activated
160,Daniel Bard,COL,RP,Apr '24,Flexor tendon surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season
161,Jonathan Loáisiga,NYY,RP,Apr' '24,Elbow surgery (internal brace),60-Day IL,04/04/24,06/03/24,,Out for 2024 season
162,Matt Carpenter,STL,1B,04/01/24,Strained oblique,Activated,04/02/24,04/12/24,05/11/24,Activated
163,Josh Jung,TEX,3B,04/01/24,Wrist surgery,Activated,04/02/24,06/01/24,07/29/24,Activated
164,Framber Valdez,HOU,SP,04/02/24,Elbow inflammation,Activated,04/06/24,04/21/24,04/27/24,Activated
165,Jakob Junis,MIL,SP,04/02/24,Shoulder impingement,Activated,04/03/24,06/02/24,06/21/24,Activated
166,Geraldo Perdomo,ARI,SS,04/03/24,Torn knee meniscus,Activated,04/04/24,04/14/24,06/11/24,Activated
167,Nick Pivetta,BOS,SP,04/03/24,Strained elbow flexor,Activated,04/06/24,04/21/24,05/08/24,Activated
168,Bennett Sousa,HOU,RP,04/03/24,Thoracic outlet syndrome surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season
169,Trevor Gott,OAK,RP,04/03/24,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season
170,Victor Robles,WSN,OF,04/03/24,Strained hamstring,Activated,04/04/24,04/14/24,05/07/24,Activated
171,Trevor Story,BOS,SS,04/05/24,Shoulder surgery (fractured glenoid),60-Day IL,04/06/24,06/05/24,,Questionable for 2024 season
172,Julian Merryweather,CHC,RP,04/05/24,Rib stress fracture,Activated,04/06/24,06/05/24,07/22/24,Activated
173,John Brebbia,CHW,RP,04/05/24,Strained calf,Activated,04/06/24,04/21/24,04/22/24,Activated
174,Luis Robert Jr.,CHW,OF,04/05/24,Strained hip flexor,Activated,04/06/24,04/16/24,06/04/24,Activated
175,Ryan Borucki,PIT,RP,04/05/24,Triceps inflammation,60-Day IL,04/06/24,06/05/24,,Rehab assignment (8/17)
176,Max Kepler,MIN,OF,04/06/24,Knee contusion,Activated,04/07/24,04/22/24,04/22/24,Activated
177,Josh Sborz,TEX,RP,04/06/24,Strained shoulder (rotator cuff),Activated,04/07/24,04/22/24,04/25/24,Activated
178,Andy Ibáñez,DET,INF/OF,04/07/24,Strained hamstring,Activated,04/08/24,04/18/24,04/29/24,Activated
179,Guillermo Zuñiga,LAA,RP,04/07/24,Strained pectoral,Activated,04/08/24,04/23/24,05/25/24,Activated
180,Chase Silseth,LAA,SP,04/07/24,Elbow inflammation,Activated,04/08/24,06/07/24,06/25/24,Activated
181,Brent Rooker,OAK,OF,04/07/24,Costochondral cartilage injury,Activated,04/08/24,04/18/24,04/19/24,Activated
182,Collin Snider,SEA,RP,04/07/24,Knee contusion,Activated,04/08/24,04/23/24,04/23/24,Activated
183,Justin Foscue,TEX,INF,04/07/24,Strained oblique,Activated,04/08/24,06/07/24,06/26/24,Activated
184,Eury Pérez,MIA,SP,04/08/24,Tommy John surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season
185,Cody Bolton,SEA,RP,04/08/24,Kidney stones,Activated,04/06/24,04/21/24,04/21/24,Activated
186,Yoán Moncada,CHW,3B,04/09/24,Strained groin,60-Day IL,04/10/24,06/09/24,,Rehab assignment (8/27)
187,Connor Brogdon,LAD,RP,04/09/24,Plantar fascitis,60-Day IL,04/10/24,06/09/24,,Rehab assignment (8/17)
188,Keibert Ruiz,WSN,C,04/09/24,Influenza,Activated,04/12/24,04/22/24,04/25/24,Activated
189,Romy Gonzalez,BOS,INF/OF,04/10/24,Sprained wrist,Activated,04/11/24,04/21/24,05/08/24,Activated
190,Chris Murphy,BOS,SP,04/10/24,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season
191,Bobby Miller,LAD,SP,04/10/24,Shoulder inflammation,Activated,04/11/24,04/26/24,06/19/24,Activated
192,Jon Berti,NYY,INF/OF,04/10/24,Strained groin,Activated,04/11/24,04/21/24,05/04/25,Activated
193,Brandon Lowe,TBR,2B,04/10/24,Strained oblique,Activated,04/09/24,04/19/24,05/20/24,Activated
194,Cody Bradford,TEX,SP,04/10/24,Strained lower back/ Rib stress fracture,Activated,04/11/24,06/10/24,07/29/24,Activated
195,Isaiah Campbell,BOS,RP,04/11/24,Shoulder impingement,Activated,04/12/24,04/27/24,06/06/24,Activated
196,Spencer Strider,ATL,SP,04/12/24,Elbow surgery (internal brace),60-Day IL,04/06/24,06/05/24,,Out for 2024 season
197,Tejay Antone,CIN,RP,04/12/24,Elbow surgery (UCL/flexor tendon repair),60-Day IL,04/08/24,06/07/24,,Out for 2024 season
198,Shane Bieber,CLE,SP,04/12/24,Tommy John surgery,60-Day IL,04/03/24,06/02/24,,Out for 2024 season
199,Christian Yelich,MIL,OF,04/12/24,Strained lower back,Activated,04/13/24,04/23/24,05/08/24,Activated
200,Carlos Correa,MIN,SS,04/12/24,Strained oblique,Activated,04/13/24,04/23/24,04/29/24,Activated
201,Angel Martínez,CLE,INF,04/13/24,Fractured hamate,Activated,03/25/24,05/24/24,05/29/24,Activated
202,Kris Bryant,COL,1B/OF,04/13/24,Strained lower back,Activated,04/14/24,04/24/24,05/21/24,Activated
203,J.B. Bukauskas,MIL,RP,04/13/24,Strained triceps,60-Day IL,04/14/24,06/13/24,,No timetable for return
204,Marco Gonzales,PIT,SP,04/13/24,Strained forearm,Activated,04/14/24,06/13/24,07/12/24,Activated
205,Huascar Ynoa,ATL,SP,04/14/24,Stress reaction in elbow,60-Day IL,06/16/24,08/15/24,,No timetable for return
206,Seiya Suzuki,CHC,OF,04/14/24,Strained oblique,Activated,04/15/24,04/25/24,05/10/24,Activated
207,Kyle Freeland,COL,SP,04/14/24,Strained elbow,Activated,04/16/24,06/15/24,06/23/24,Activated
208,Christian Bethancourt,MIA,C,04/14/24,Viral illness,Activated,04/14/24,04/24/24,04/24/24,Activated
209,Jake Burger,MIA,3B/1B,04/14/24,Strained oblique,Activated,04/15/24,04/25/24,05/06/24,Activated
210,J.D. Davis,OAK,3B/1B,04/14/24,Strained groin,Activated,04/15/24,04/25/24,05/03/24,Activated
211,Yu Darvish,SDP,SP,04/14/24,Neck tightness,Activated,04/15/24,04/30/24,04/30/24,Activated
212,Dominic Canzone,SEA,OF,04/14/24,Sprained shoulder (AC joint),Activated,04/15/24,04/25/24,05/15/24,Activated
213,Ozzie Albies,ATL,2B,04/15/24,Fractured toe,Activated,04/16/24,04/26/24,04/26/24,Activated
214,Tyler O'Neill,BOS,OF,04/15/24,Concussion,Activated,04/16/24,04/23/24,04/23/24,Activated
215,Chad Green,TOR,RP,04/15/24,Strained shoulder (teres major),Activated,04/17/24,05/02/24,05/28/24,Activated
216,Luis Frías,ARI,RP,04/16/24,Shoulder inflammation,Activated,04/17/24,05/02/24,06/06/24,Activated
217,Eli Morgan,CLE,RP,04/16/24,Shoulder inflammation,Activated,04/17/24,05/02/24,05/28/24,Activated
218,Kyle Hurt,LAD,SP,04/16/24,Shoulder inflammation,Activated,04/17/24,06/16/24,06/21/24,Activated
219,Nick Burdi,NYY,RP,04/16/24,Hip inflammation,Activated,04/17/24,05/02/24,05/10/24,Activated
220,Pete Fairbanks,TBR,RP,04/17/24,Nerve-related issue,Activated,04/19/24,05/04/24,05/11/24,Activated
221,Ryne Nelson,ARI,SP,04/18/24,Elbow contusion,Activated,04/19/24,05/04/24,05/05/24,Activated
222,Brock Burke,TEX,RP,04/18/24,Hand surgery (non-throwing),Activated,04/13/24,06/12/24,06/12/24,Activated
223,Brayan Bello,BOS,SP,04/19/24,Lat tightness,Activated,04/21/24,05/06/24,05/12/24,Activated
224,Gio Urshela,DET,3B,04/19/24,Strained hamstring,Activated,04/20/24,04/30/24,05/14/24,Activated
225,A.J. Puk,MIA,RP,04/19/24,Shoulder fatigue,Activated,04/20/24,05/05/24,05/13/24,Activated
226,Jason Delay,PIT,C,04/19/24,Knee surgery,Activated,04/01/24,05/31/24,06/04/24,Activated
227,Blake Snell,SFG,SP,04/19/24,Strained groin,Activated,04/21/24,05/06/24,05/22/24,Activated
228,Miguel Castro,ARI,RP,04/20/24,Shoulder inflammation,Activated,04/21/24,05/06/24,07/11/24,Activated
229,Austin Hays,BAL,OF,04/20/24,Strained calf,Activated,04/21/24,05/01/24,05/13/24,Activated
230,Triston Casas,BOS,1B,04/20/24,Torn rib cartilage,Activated,04/21/24,06/20/24,08/16/24,Activated
