,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2531,2018,Luke Bard,LAA,8,53,5.4,10,0,0,7,7,4,5,1,3,13,0.222222222,0.339622641,0.488888888,0.3522911805372972,14288
2532,2018,Tyler Kinley,MIN,4,23,24.30000002,9,1,0,9,9,2,4,0,0,4,0.47368421,0.565217391,0.842105263,0.5801841124244358,18297
2533,2018,Darren O'Day,BAL,20,83,3.6,18,5,0,9,8,3,4,1,3,27,0.236842105,0.301204819,0.421052631,0.3091863488278737,3321
2534,2018,Bruce Rondon,CHW,35,153,8.49438202,37,11,1,30,28,1,26,2,1,40,0.298387096,0.418300653,0.427419354,0.3689186715132353,5766
2535,2018,Carson Smith,BOS,18,64,3.76744186,14,1,2,6,6,2,6,0,0,18,0.24137931,0.3125,0.431034482,0.3205996109172702,13172
2536,2018,Kevin Jepsen,TEX,21,77,5.94,15,2,1,13,11,4,11,1,1,8,0.238095238,0.355263157,0.492063492,0.3579709990819295,6475
2537,2018,Miguel Gonzalez,CHW,2,41,14.72727273,16,4,1,12,12,2,4,0,0,1,0.432432432,0.487804878,0.756756756,0.5195828283705363,7024
2538,2018,Tyler Lyons,STL,27,83,8.64,24,7,0,16,16,3,8,2,2,19,0.342857142,0.414634146,0.571428571,0.4089295893907547,11334
2539,2018,Luke Jackson,ATL,34,181,4.01652893,40,10,1,20,18,3,21,3,1,45,0.256410256,0.344444444,0.391025641,0.3171920075928424,11752
2540,2018,Taylor Motter,SEA,1,6,9.0,1,0,0,1,1,1,1,0,1,1,0.25,0.5,1.0,0.5734221637248993,12399
2541,2018,Chris Devenski,HOU,50,196,4.18309859,42,6,0,23,22,9,13,1,3,51,0.235955056,0.297435897,0.421348314,0.3089861602512831,12763
2542,2018,Ben Lively,PHI,5,115,6.84507042,34,7,1,18,18,4,10,1,3,22,0.336633663,0.408695652,0.544554455,0.4048109624469489,14932
2543,2018,Joe Smith,HOU,54,174,3.88636364,32,5,1,20,19,7,12,0,2,46,0.202531645,0.264367816,0.379746835,0.2784839488309005,3281
2544,2018,J.J. Hoover,MIL,2,10,20.25000005,4,0,0,3,3,1,2,0,0,0,0.5,0.6,0.875,0.6048479855060578,9037
2545,2018,Gregory Infante,CHW,10,42,8.0,12,4,0,8,8,0,8,2,0,6,0.363636363,0.476190476,0.484848484,0.4040630728006363,9119
2546,2018,Jeremy Jeffress,MIL,71,292,1.33183857,48,5,2,12,11,5,27,4,1,87,0.183206106,0.261168384,0.27480916,0.2362002360696161,9490
2547,2018,Tyler Beede,SFG,2,40,8.2173913,9,4,0,7,7,0,8,0,1,9,0.29032258,0.45,0.419354838,0.3905791208148003,16981
2548,2018,Wilmer Font,LAD,6,48,11.32258065,18,1,0,13,13,5,1,1,0,7,0.382978723,0.395833333,0.723404255,0.4671443827608798,5257
2549,2018,James Shields,CHW,34,871,4.52931596,190,41,2,115,103,34,78,0,9,154,0.24516129,0.318757192,0.434838709,0.3256556757986202,7059
2550,2018,Buddy Baumann,SDP,1,6,54.00000054,2,0,0,5,2,0,2,0,0,0,0.666666666,0.8,0.666666666,0.6276241302490234,9309
2551,2018,Danny Barnes,TOR,46,185,5.85,46,15,1,28,26,6,21,1,1,37,0.2875,0.369565217,0.50625,0.3720865731682282,11388
2552,2018,Josh Osich,SFG,12,61,8.25,20,4,0,11,11,2,7,0,2,10,0.384615384,0.475409836,0.576923076,0.4529712073138502,11528
2553,2018,Chris Martin,TEX,46,177,4.536,46,9,0,21,21,5,5,2,3,37,0.273809523,0.305084745,0.416666666,0.3071640746934073,11847
2554,2018,James Hoyt,HOU,1,3,0.0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230201085408529,14605
2555,2018,Yonny Chirinos,TBR,18,370,3.51301115,84,16,2,40,35,7,25,2,5,75,0.253776435,0.309782608,0.377643504,0.2969427724353602,16401
2556,2018,Blaine Boyer,KCR,21,109,12.234375,32,7,2,33,29,7,13,3,0,9,0.344086021,0.412844036,0.688172043,0.4440660397961454,2237
2557,2018,Cliff Pennington,CIN,1,6,9.0,1,1,0,1,1,0,2,0,0,1,0.25,0.5,0.5,0.4377223451932271,3395
2558,2018,Colten Brewer,SDP,11,49,5.58620689,15,3,0,10,6,0,7,0,0,10,0.357142857,0.448979591,0.428571428,0.3902632764407566,12997
2559,2018,Zack Weiss,CIN,1,4,36.0,2,0,0,4,4,2,2,0,0,0,1.0,1.0,4.0,1.3601790368556976,15444
2560,2018,Mike Mayers,STL,50,226,4.70322581,59,19,0,28,27,7,15,1,1,49,0.289215686,0.336322869,0.485294117,0.348252816511704,15451
2561,2018,Pedro Baez,LAD,55,237,2.87573965,46,10,3,19,18,4,23,2,1,62,0.220095693,0.29787234,0.354066985,0.2834226778136814,5420
2562,2018,Mike Leake,SEA,31,771,4.4587156,206,43,5,98,90,23,34,3,6,118,0.283746556,0.319895968,0.451790633,0.3298514525821875,10130
2563,2018,Justin Grimm,KCR,16,64,14.25,17,3,0,19,19,2,13,1,0,7,0.361702127,0.483870967,0.553191489,0.4365935325622558,11720
2564,2018,Matt Bowman,STL,22,109,6.26086957,29,5,1,16,16,4,11,3,1,26,0.308510638,0.38317757,0.510638297,0.3738983497023582,13528
2565,2018,Chad Kuhl,PIT,16,373,4.55294118,89,13,3,47,43,14,33,1,4,81,0.274691358,0.34332425,0.462962962,0.3448602881262211,14975
2566,2018,Jordan Montgomery,NYY,6,116,3.62195122,25,3,0,11,11,3,12,0,0,23,0.240384615,0.318965517,0.35576923,0.3001702504939046,16511
2567,2018,Brandon Finnegan,CIN,5,103,7.40322581,27,5,0,20,17,5,15,2,0,14,0.317647058,0.40776699,0.552941176,0.3990735039852633,16208
2568,2018,Hoby Milner,PHI,10,25,7.71428571,6,0,0,4,4,1,3,1,1,4,0.285714285,0.4,0.428571428,0.3553215091427167,13346
2569,2018,Amir Garrett,CIN,66,264,4.28571429,56,15,1,30,30,8,25,3,3,71,0.239316239,0.319391634,0.414529914,0.3154198256822733,14375
2570,2018,Adam Ottavino,COL,75,309,2.43347639,41,6,0,25,21,5,36,5,6,112,0.157692307,0.270358306,0.238461538,0.2308615246750661,1247
2571,2018,Oliver Drake,MIL,11,58,6.39473684,14,6,0,9,9,0,8,1,0,15,0.285714285,0.385964912,0.408163265,0.3454750403761863,8823
2572,2018,Chris O'Grady,MIA,8,32,6.42857143,7,2,0,5,5,2,4,0,0,8,0.25,0.34375,0.535714285,0.3735286649316549,13818
2573,2018,Matt Moore,TEX,38,427,5.87368421,112,34,2,66,62,16,35,1,4,84,0.29090909,0.354460093,0.514285714,0.3697732709435856,1890
2574,2018,Wade Davis,COL,68,255,4.05699482,41,7,2,30,29,8,25,0,2,76,0.179824561,0.266666666,0.333333333,0.2663583070624108,7441
2575,2018,John Axford,TOR,45,209,4.44078947,44,7,0,27,25,6,19,1,2,50,0.235294117,0.311004784,0.368983957,0.2982366832976157,9059
2576,2018,Zack Wheeler,NYM,29,731,3.31226766,148,20,1,68,66,13,53,0,9,177,0.225266362,0.290456431,0.318112633,0.2713937179841111,10310
2577,2018,Bryan Mitchell,SDP,16,337,5.42465753,85,14,2,45,44,12,43,1,2,38,0.294117647,0.386904761,0.480968858,0.3746929060167341,11479
2578,2018,Gabriel Moya,MIN,35,159,4.70642202,35,7,0,19,19,6,13,0,1,31,0.244755244,0.3081761,0.419580419,0.3141486206144657,16348
2579,2018,Edgar Santana,PIT,69,271,3.25628141,61,14,0,25,24,7,12,2,3,54,0.24015748,0.281481481,0.377952755,0.2832637963010304,17355
2580,2018,Ariel Miranda,SEA,1,24,1.8,6,1,0,1,1,0,4,0,0,5,0.3,0.416666666,0.35,0.350126954416434,17526
2581,2018,Enny Romero,PIT,2,24,4.5,7,3,0,5,2,0,3,2,0,5,0.35,0.416666666,0.5,0.3613398698243228,4001
2582,2018,Jose Alvarez,LAA,76,261,2.71428571,51,14,1,20,19,3,22,2,2,59,0.217021276,0.289575289,0.323404255,0.2699923503723589,5358
2583,2018,Tim Mayza,TOR,37,151,3.28037383,33,8,0,13,13,3,14,4,2,40,0.244444444,0.324503311,0.37037037,0.2976599064003042,15042
2584,2018,Alan Busenitz,MIN,23,126,7.81578947,37,7,0,25,22,8,14,0,2,26,0.339449541,0.42063492,0.623853211,0.4398491439365205,15239
2585,2018,Ty Blach,SFG,47,512,4.24719101,133,23,2,62,56,8,41,4,1,75,0.288503253,0.347222222,0.399132321,0.3245525637865066,14361
2586,2018,Gerson Bautista,NYM,5,25,12.46153847,8,4,0,6,6,2,5,0,0,3,0.444444444,0.52,1.0,0.5702986359596253,19256
2587,2018,Josh Ravin,ATL,2,14,6.0,2,1,0,2,2,0,2,0,1,1,0.2,0.384615384,0.3,0.3250799775123596,2951
2588,2018,Josh Lucas,OAK,8,66,6.27906977,16,5,0,11,10,1,9,0,1,14,0.285714285,0.393939393,0.428571428,0.3634613851706187,11686
2589,2018,Kendall Graveman,OAK,7,158,7.60194175,44,5,1,32,29,9,13,0,1,27,0.305555555,0.367088607,0.541666666,0.3878640887103503,15514
2590,2018,Garrett Richards,LAA,16,324,3.65502183,64,9,2,43,31,11,34,0,1,87,0.222222222,0.306501547,0.381944444,0.3028654738476402,9784
2591,2018,Hector Neris,PHI,53,203,5.0979021,46,9,1,27,27,11,16,1,1,76,0.25,0.313432835,0.489130434,0.3409710937738419,11804
2592,2018,Warwick Saupold,DET,31,158,4.45631068,41,8,1,17,17,6,13,1,2,16,0.292857142,0.358974358,0.492857142,0.3633801183392924,13211
2593,2018,Blake Parker,LAA,67,276,3.25628141,63,11,1,24,24,12,19,1,3,70,0.249011857,0.307971014,0.442687747,0.3219707846641541,5224
2594,2018,Junior Guerra,MIL,31,611,4.08510638,143,33,1,74,64,19,55,0,4,136,0.263837638,0.333884297,0.433579335,0.3327052058267199,5702
2595,2018,Johnny Cueto,SFG,9,214,3.22641509,46,7,0,19,19,8,13,0,5,38,0.238341968,0.303317535,0.39896373,0.30714580007074,6893
2596,2018,Martin Perez,TEX,22,397,6.22265625,116,16,3,68,59,16,36,1,2,52,0.328611898,0.388888888,0.526912181,0.3898740810684011,6902
2597,2018,Phil Hughes,MIN,7,55,6.75,14,3,0,9,9,4,5,1,1,8,0.291666666,0.363636363,0.604166666,0.3981508689898032,7450
2598,2018,Drew VerHagen,DET,41,233,4.63313609,46,7,1,29,29,6,19,0,3,53,0.222222222,0.291845493,0.352657004,0.282835664923099,13424
2599,2018,Eric Skoglund,KCR,14,293,5.14285714,66,14,5,41,40,12,19,0,6,49,0.246268656,0.310580204,0.470149253,0.3342276453565005,16155
2600,2018,Daniel Mengden,OAK,22,438,4.34384858,96,24,1,57,51,17,24,0,3,66,0.237037037,0.283410138,0.427160493,0.3047023503461741,16980
2601,2018,David Hale,NYY,3,46,2.53125,12,4,0,3,3,2,1,0,1,6,0.272727272,0.304347826,0.5,0.342122724522715,9756
2602,2018,Ryan LaMarre,MIN,1,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6769428253173828,10700
2603,2018,Jarlin Garcia,MIA,29,278,4.90909091,59,9,1,37,36,16,28,3,0,40,0.238866396,0.314079422,0.477732793,0.33415959133719,18282
2604,2018,Jon Lester,CHC,32,761,3.31926605,174,27,3,75,67,24,64,1,6,149,0.255506607,0.323607427,0.409691629,0.3193308635061955,4930
2605,2018,Austin Adams,WSN,1,5,0.0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3138120651245117,13801
2606,2018,Matthew Boyd,DET,31,709,4.38551859,146,33,1,87,83,27,51,0,11,159,0.228482003,0.294200848,0.410015649,0.3046941013619451,15440
2607,2018,Joe Jimenez,DET,68,267,4.30851064,53,14,1,34,30,5,22,3,3,78,0.221757322,0.293233082,0.351464435,0.2793929137204536,15761
2608,2018,Artie Lewicki,DET,13,170,4.88793103,48,9,1,24,21,4,14,1,1,30,0.32,0.370588235,0.473333333,0.3580777324162997,16731
2609,2018,David Hale,MIN,1,16,12.0,4,1,0,4,4,1,4,0,0,2,0.333333333,0.5,0.666666666,0.4872051998972893,9756
2610,2018,Chase Whitley,ATL,1,6,18.0,2,1,0,2,2,1,1,0,0,1,0.4,0.5,1.2,0.6612721582253774,10982
2611,2018,Kevin Shackelford,CIN,5,41,7.875,13,4,0,8,7,0,4,1,1,7,0.382352941,0.43902439,0.5,0.3923409938812255,11012
2612,2018,Blake Snell,TBR,31,686,1.93584906,111,26,1,41,38,16,63,2,1,218,0.179902755,0.255847953,0.303079416,0.2479328692308968,13543
2613,2018,Brent Suter,MIL,20,424,4.44078947,102,16,4,55,50,18,19,2,4,84,0.258227848,0.298329355,0.455696202,0.3206641684047324,13942
2614,2018,Matt Belisle,CLE,8,44,5.0625,9,3,0,6,6,1,1,0,2,4,0.219512195,0.272727272,0.365853658,0.2795496853915127,1837
2615,2018,Jeremy Hellickson,WSN,19,370,3.44890511,78,17,2,41,35,11,20,1,8,65,0.230088495,0.288043478,0.38938053,0.2936763264827572,4371
2616,2018,Pablo Sandoval,SFG,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5409
2617,2018,Juan Minaya,CHW,51,200,3.2238806,38,11,0,18,16,3,28,3,3,54,0.224852071,0.345,0.343195266,0.3061929502462978,10341
2618,2018,Adam Liberatore,LAD,17,54,2.76923077,10,1,1,4,4,1,8,0,1,12,0.227272727,0.358490566,0.363636363,0.3254617868729357,10637
2619,2018,Noe Ramirez,LAA,69,353,4.536,75,16,1,43,42,15,30,3,6,95,0.236593059,0.314447592,0.43533123,0.3221578274454389,12800
2620,2018,Chris Beck,CHW,14,102,4.18309859,24,7,0,11,11,5,11,0,1,16,0.269662921,0.352941176,0.516853932,0.3700434875254537,13418
2621,2018,Eric Stout,KCR,3,16,23.14285718,7,2,0,7,6,2,2,0,0,2,0.5,0.5625,1.071428571,0.660866130143404,16873
2622,2018,CC Sabathia,NYY,29,650,3.72828508,148,28,1,71,62,19,49,0,11,136,0.252129471,0.32,0.400340715,0.3149994295376997,404
2623,2018,Luis Avilan,CHW,57,171,3.88983051,40,5,2,20,17,2,14,2,2,46,0.261437908,0.329411764,0.359477124,0.3002064167743637,2882
2624,2018,Brad Brach,BAL,42,185,4.84615385,50,13,0,24,21,4,19,1,0,38,0.303030303,0.375,0.454545454,0.3594204047338559,6627
2625,2018,Kevin Gausman,BAL,21,534,4.42741935,139,30,2,62,61,21,32,0,5,104,0.28080808,0.329588014,0.476767676,0.3455572989996006,14107
2626,2018,Dan Straily,MIA,23,518,4.11989101,107,28,0,62,56,20,52,5,7,99,0.236725663,0.322957198,0.431415929,0.3239326020355074,9460
2627,2018,Chaz Roe,TBR,61,203,3.57615894,35,7,0,21,20,6,16,1,8,53,0.196629213,0.292079207,0.337078651,0.280447334495943,9866
2628,2018,Jake Faria,TBR,17,281,5.4,60,14,2,39,39,9,33,1,3,50,0.247933884,0.34163701,0.433884297,0.3353744321635791,13699
2629,2018,Josh Hader,MIL,54,300,2.49579832,36,7,1,23,22,9,30,0,1,138,0.135338345,0.224080267,0.270676691,0.2230895372936159,14212
2630,2018,D.J. Snelten,SFG,4,26,10.38461539,9,0,0,6,5,2,3,0,0,4,0.391304347,0.461538461,0.652173913,0.4725754169317392,15949
2631,2018,Eric Lauer,SDP,23,504,4.33928571,127,21,2,61,54,15,46,2,6,100,0.284753363,0.358,0.441704035,0.3468881028004918,19316
2632,2018,Addison Reed,MIN,54,239,4.58181818,65,9,2,30,28,11,15,3,3,44,0.302325581,0.35021097,0.516279069,0.3631443480650584,10586
2633,2018,Nick Goody,CLE,11,54,7.59375,14,5,1,9,9,4,5,1,1,11,0.291666666,0.37037037,0.6875,0.4327235671709168,13685
2634,2018,Jim Johnson,LAA,62,268,3.83684211,64,6,1,38,27,9,22,1,1,45,0.267782426,0.327067669,0.414225941,0.3198381943522759,3656
2635,2018,Dan Jennings,MIL,70,268,3.28571429,66,13,2,27,23,6,23,1,1,43,0.278481012,0.34090909,0.426160337,0.3308925558405683,8073
2636,2018,Carlos Ramirez,TOR,2,13,3.85714286,1,0,0,1,1,0,5,0,0,3,0.125,0.461538461,0.125,0.3328599012815035,11743
2637,2018,Akeel Morris,LAA,9,65,5.78571429,18,4,1,9,9,3,8,0,0,7,0.315789473,0.4,0.578947368,0.4149442085852989,12185
2638,2018,Mike Wright Jr.,BAL,47,384,5.616,99,16,2,55,52,12,36,1,7,74,0.296407185,0.37075718,0.464071856,0.3595424328799023,12586
2639,2018,Kyle Crick,PIT,64,255,2.38674033,45,7,0,18,16,3,23,3,7,65,0.201793721,0.29527559,0.2735426,0.2567282922239418,13182
2640,2018,Harrison Musgrave,COL,35,185,4.63432836,36,7,6,23,23,7,22,2,1,32,0.223602484,0.318918918,0.472049689,0.3333303244387517,16532
2641,2018,Marcus Walden,BOS,8,59,3.68181818,14,6,0,7,6,0,3,0,1,14,0.254545454,0.305084745,0.363636363,0.2933670979435161,8004
2642,2018,Jeff Beliveau,CLE,9,26,11.57142856,7,1,0,6,6,2,5,0,1,2,0.35,0.5,0.7,0.4998029860166403,8504
2643,2018,Chad Bell,DET,3,36,8.59090909,14,4,0,7,7,1,2,1,0,7,0.424242424,0.444444444,0.636363636,0.446435260772705,10297
2644,2018,Matt Harvey,NYM,8,119,7.26923077,32,8,0,21,21,6,9,0,1,19,0.304761904,0.358974358,0.552380952,0.383937301289322,11713
2645,2018,Yimi Garcia,LAD,25,101,5.64179105,29,6,1,18,14,7,4,1,2,19,0.305263157,0.346534653,0.610526315,0.3997959268093109,12095
2646,2018,Luis Santos,TOR,15,91,7.2,26,8,1,16,16,4,10,1,1,24,0.333333333,0.406593406,0.615384615,0.4226622025171915,15006
2647,2018,Alex Colome,TBR,23,95,4.28571429,24,6,1,12,10,1,8,1,0,23,0.279069767,0.336842105,0.406976744,0.3190629907110904,6661
2648,2018,David Robertson,NYY,68,279,3.27669903,46,14,2,30,25,7,25,1,0,91,0.184738955,0.258181818,0.341365461,0.2613578606260954,8241
2649,2018,Daniel Descalso,ARI,2,15,8.10000001,4,1,0,3,3,2,1,0,0,2,0.285714285,0.333333333,0.785714285,0.4585328102111816,8392
2650,2018,Kris Medlen,ARI,1,25,15.75,9,3,0,7,7,0,4,0,0,4,0.428571428,0.52,0.571428571,0.4710850954055786,9417
