"last_name, first_name","player_id","year","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg"
"Morales, Kendrys","434778","2015","165","100","41","2","22","103","58",16.1,9.1,".290"
"Kinsler, Ian","435079","2015","185","132","35","7","11","80","43",11.9,6.4,".296"
"McCann, Brian","435263","2015","108","66","15","1","26","97","52",18.1,9.7,".232"
"Walker, Neil","435522","2015","146","95","32","3","16","110","44",18.2,7.3,".269"
"Desmond, Ian","435622","2015","136","88","27","2","19","187","45",29.2,7,".233"
"Cruz Jr., Nelson","443558","2015","178","111","22","1","44","164","59",25,9,".302"
"Trumbo, Mark","444432","2015","133","85","23","3","22","132","36",24.2,6.6,".262"
"Peralta, David","444482","2015","144","91","26","10","17","107","44",20.7,8.5,".312"
"Escobar, Alcides","444876","2015","157","129","20","5","3","75","26",11.3,3.9,".257"
"Prado, Martín","445988","2015","144","111","22","2","9","68","37",12.3,6.7,".288"
"Duda, Lucas","446263","2015","115","55","33","0","27","138","66",24.9,11.9,".244"
"Longoria, Evan","446334","2015","163","106","35","1","21","132","51",19.7,7.6,".270"
"Davis, Chris","448801","2015","150","72","31","0","47","208","84",31,12.5,".262"
"Zobrist, Ben","450314","2015","129","77","36","3","13","56","62",10.5,11.6,".276"
"Fowler, Dexter","451594","2015","149","95","29","8","17","154","84",22.3,12.2,".250"
"Headley, Chase","452104","2015","150","109","29","1","11","135","51",21,7.9,".259"
"Lind, Adam","452252","2015","139","87","32","0","20","100","66",17.5,11.5,".277"
"Cabrera, Asdrúbal","452678","2015","134","86","28","5","15","107","36",19.4,6.5,".265"
"Tulowitzki, Troy","453064","2015","136","92","27","0","17","114","38",21.3,7.1,".280"
"Blackmon, Charlie","453568","2015","176","119","31","9","17","112","46",16.4,6.7,".287"
"Frazier, Todd","453943","2015","158","79","43","1","35","137","44",20.2,6.5,".255"
"Markakis, Nick","455976","2015","181","139","38","1","3","83","70",12.1,10.2,".296"
"Butler, Billy","456714","2015","135","91","28","1","15","101","52",16.8,8.7,".251"
"Cain, Lorenzo","456715","2015","169","113","34","6","16","98","37",16.2,6.1,".307"
"McCutchen, Andrew","457705","2015","165","103","36","3","23","133","98",19.4,14.3,".292"
"Jackson, Austin","457706","2015","131","94","25","3","9","126","29",23.9,5.5,".267"
"Upton, Justin","457708","2015","136","81","26","3","26","159","68",25.7,11,".251"
"Maybin, Cameron","457727","2015","135","105","18","2","10","102","45",18.4,8.1,".267"
"Posey III, Buster","457763","2015","177","130","28","0","19","52","56",8.3,9,".318"
"Bruce, Jay","457803","2015","131","66","35","4","26","145","58",22.3,8.9,".226"
"Votto, Joey","458015","2015","171","107","33","2","29","135","143",19.4,20.6,".314"
"Coghlan, Chris","458085","2015","110","63","25","6","16","94","58",18.7,11.5,".250"
"Gardner, Brett","458731","2015","148","103","26","3","16","135","68",20.6,10.4,".259"
"Braun, Ryan","460075","2015","144","89","27","3","25","115","54",20.3,9.5,".285"
"Moss, Brandon","461235","2015","106","61","24","2","19","148","49",28.1,9.3,".226"
"Kemp, Matt","461314","2015","158","101","31","3","23","147","39",22.7,6,".265"
"Plouffe, Trevor","461858","2015","140","79","35","4","22","124","50",19.6,7.9,".244"
"Andrus, Elvis","462101","2015","154","111","34","2","7","78","46",11.8,7,".258"
"Cervelli, Francisco","465041","2015","133","104","17","5","7","94","46",18.4,9,".295"
"Cabrera, Melky","466320","2015","172","122","36","2","12","88","40",12.9,5.9,".273"
"Sandoval, Pablo","467055","2015","115","79","25","1","10","73","25",14.5,5,".245"
"Ramos, Wilson","467092","2015","109","78","16","0","15","101","21",20,4.2,".229"
"Santana, Carlos","467793","2015","127","77","29","2","19","122","108",18.3,16.2,".231"
"Parra, Gerardo","467827","2015","159","104","36","5","14","92","28",15.6,4.8,".291"
"González, Carlos","471865","2015","150","83","25","2","40","133","46",21.9,7.6,".271"
"Belt, Brandon","474832","2015","138","82","33","5","18","147","56",26.4,10.1,".280"
"Brantley Jr., Michael","488726","2015","164","104","45","0","15","51","60",8.6,10.1,".310"
"Escobar, Yunel","488862","2015","168","133","25","1","9","70","45",11.8,7.6,".314"
"Morrison, Logan","489149","2015","103","68","15","3","17","81","47",15.9,9.2,".225"
"Cespedes, Yoenis","493316","2015","184","101","42","6","35","141","33",20.9,4.9,".291"
"Ramirez, Alexei","493351","2015","145","102","33","0","10","68","31",10.9,5,".249"
"Solarte, Yangervis","500208","2015","142","91","33","4","14","56","34",9.8,6,".270"
"Martinez, J.D.","502110","2015","168","95","33","2","38","178","53",27.1,8.1,".282"
"Reddick, Josh","502210","2015","143","94","25","4","20","65","49",11.2,8.5,".272"
"Murphy, Daniel","502517","2015","140","86","38","2","14","38","31",7.1,5.8,".281"
"Goldschmidt, Paul","502671","2015","182","109","38","2","33","151","118",21.8,17,".321"
"Altuve, Jose","514888","2015","200","141","40","4","15","67","33",9.7,4.8,".313"
"Segura, Jean","516416","2015","144","117","16","5","6","93","13",15.9,2.2,".257"
"Castro, Starlin","516770","2015","145","109","23","2","11","91","21",15.7,3.6,".265"
"Marte, Starling","516782","2015","166","115","30","2","19","123","27",19.4,4.3,".287"
"Donaldson, Josh","518626","2015","184","100","41","2","41","133","73",18.7,10.3,".297"
"Heyward, Jason","518792","2015","160","110","33","4","13","90","56",14.8,9.2,".293"
"LeMahieu, DJ","518934","2015","170","138","21","5","6","107","50",17.3,8.1,".301"
"Moreland, Mitch","519048","2015","131","81","27","0","23","112","32",21.7,6.2,".278"
"Moustakas, Mike","519058","2015","156","99","34","1","22","76","43",12.4,7,".284"
"Norris, Derek","519083","2015","129","80","33","2","14","131","35",23.5,6.3,".250"
"Revere, Ben","519184","2015","181","150","22","7","2","64","32",10.1,5,".306"
"Rizzo, Anthony","519203","2015","163","91","38","3","31","105","78",15,11.1,".278"
"Vogt, Stephen","519390","2015","116","74","21","3","18","97","56",19,11,".261"
"Galvis, Freddy","520471","2015","147","121","14","5","7","103","30",17.1,5,".263"
"Perez, Salvador","521692","2015","138","92","25","0","21","82","13",14.8,2.4,".260"
"Forsythe, Logan","523253","2015","152","100","33","2","17","111","55",18,8.9,".281"
"Flores, Wilmer","527038","2015","127","89","22","0","16","63","19",12.4,3.7,".263"
"García, Avisaíl","541645","2015","142","110","17","2","13","141","36",23.5,6,".257"
"Inciarte, Ender","542255","2015","159","121","27","5","6","58","26",10.3,4.6,".303"
"Burns, Billy","542993","2015","153","121","18","9","5","81","26",14.6,4.7,".294"
"Crawford, Brandon","543063","2015","130","72","33","4","21","119","39",21.2,7,".256"
"Giavotella, Johnny","543213","2015","123","89","25","5","4","59","32",11.8,6.4,".272"
"Gose, Anthony","543238","2015","123","86","24","8","5","145","45",27.1,8.4,".254"
"Hosmer, Eric","543333","2015","178","122","33","5","18","108","61",16.2,9.1,".297"
"Kipnis, Jason","543401","2015","171","112","43","7","9","107","57",16.7,8.9,".303"
"Lawrie, Brett","543434","2015","146","98","29","3","16","144","28",23.9,4.7,".260"
"Semien, Marcus","543760","2015","143","98","23","7","15","132","42",22,7,".257"
"Strange-Gordon, Dee","543829","2015","205","169","24","8","4","91","25",13.9,3.8,".333"
"Wong, Kolten","543939","2015","146","103","28","4","11","95","36",15.5,5.9,".262"
"Gregorius, Didi","544369","2015","139","104","24","2","9","85","33",14.7,5.7,".265"
"Trout, Mike","545361","2015","172","93","32","6","41","158","92",23.2,13.5,".299"
"Herrera, Odúbel","546318","2015","147","106","30","3","8","129","28",24,5.2,".297"
"Harper, Bryce","547180","2015","172","91","38","1","42","131","124",20,19,".330"
"Abreu, José","547989","2015","178","111","34","3","30","140","39",21,5.8,".290"
"Polanco, Gregory","570256","2015","152","102","35","6","9","121","55",18.6,8.4,".256"
"Arenado, Nolan","571448","2015","177","88","43","4","42","110","34",16.5,5.1,".287"
"Holt, Brock","571788","2015","127","92","27","6","2","97","46",19.1,9,".280"
"Owings, Chris","572008","2015","117","81","27","5","4","144","26",26.1,4.7,".227"
"Pollock, AJ","572041","2015","192","127","39","6","20","89","53",13.2,7.9,".315"
"Seager, Kyle","572122","2015","166","103","37","0","26","98","54",14.3,7.9,".266"
"Taylor, Michael A.","572191","2015","108","77","15","2","14","158","35",30.9,6.8,".229"
"Carpenter, Matt","572761","2015","156","81","44","3","28","151","81",22.7,12.2,".272"
"Dozier, Brian","572821","2015","148","77","39","4","28","148","61",21,8.7,".236"
"Bryant, Kris","592178","2015","154","92","31","5","26","199","77",30.6,11.8,".275"
"Castellanos, Nick","592206","2015","140","86","33","6","15","152","39",25.5,6.6,".255"
"Machado, Manny","592518","2015","181","115","30","1","35","111","70",15.6,9.8,".286"
"Pederson, Joc","592626","2015","101","55","19","1","26","170","92",29.1,15.7,".210"
"Simmons, Andrelton","592743","2015","142","113","23","2","4","48","39",8.2,6.7,".265"
"Yelich, Christian","592885","2015","143","104","30","2","7","101","47",19.2,9,".300"
"Bogaerts, Xander","593428","2015","196","151","35","3","7","101","32",15.4,4.9,".320"
"Calhoun, Kole","594777","2015","161","110","23","2","26","164","45",23.9,6.6,".256"
"Eaton, Adam","594809","2015","175","124","28","9","14","131","58",19,8.4,".287"
"Gattis, Evan","594828","2015","139","81","20","11","27","119","30",19.7,5,".246"
"Kiermaier, Kevin","595281","2015","133","86","25","12","10","95","24",17.8,4.5,".263"
"Betts, Mookie","605141","2015","174","106","42","8","18","82","46",12.5,7,".291"
"Peterson, Jace","607054","2015","126","92","23","5","6","120","56",20.1,9.4,".239"
"Pillar, Kevin","607680","2015","163","118","31","2","12","85","28",13.5,4.5,".278"
"Russell, Addison","608365","2015","115","72","29","1","13","149","42",28.5,8,".242"
"Duffy, Matt","622110","2015","169","123","28","6","12","96","30",15.7,4.9,".295"
"Ortiz, David","120074","2016","169","82","48","1","38","86","80",13.7,12.8,".315"
"Beltré, Adrian","134181","2016","175","111","31","1","32","66","48",10.3,7.5,".300"
"Beltrán, Carlos","136860","2016","163","101","33","0","29","101","35",17,5.9,".295"
"Werth, Jayson","150029","2016","128","79","28","0","21","139","71",22.9,11.7,".244"
"Martinez, Victor","400121","2016","160","111","22","0","27","90","50",14.8,8.2,".289"
"Utley, Chase","400284","2016","129","86","26","3","14","115","40",20.4,7.1,".252"
"Pujols, Albert","405395","2016","159","109","19","0","31","75","49",11.5,7.5,".268"
"Mauer, Joe","408045","2016","129","92","22","4","11","93","79",16.1,13.7,".261"
"Cabrera, Miguel","408234","2016","188","118","31","1","38","116","75",17.1,11,".316"
"González, Adrián","408236","2016","162","113","31","0","18","117","55",18.5,8.7,".285"
"Phillips, Brandon","408252","2016","160","114","34","1","11","68","18",11.6,3.1,".291"
"Upton Jr., B.J.","425834","2016","117","79","15","3","20","155","37",28.8,6.9,".238"
"Molina, Yadier","425877","2016","164","117","38","1","8","63","39",10.8,6.7,".307"
"Canó, Robinson","429664","2016","195","121","33","2","39","100","47",14,6.6,".298"
"Encarnación, Edwin","429665","2016","158","82","34","0","42","138","87",19.7,12.4,".263"
"Bautista, José","430832","2016","99","52","24","1","22","103","87",19.9,16.8,".234"
"Jones, Adam","430945","2016","164","116","19","0","29","115","39",17.1,5.8,".265"
"Martin, Russell","431145","2016","105","69","16","0","20","148","64",27.7,12,".231"
"Granderson, Curtis","434158","2016","129","70","24","5","30","130","74",20.5,11.7,".237"
"Pagán, Ángel","434636","2016","137","96","24","5","12","66","42",12.2,7.8,".277"
"Ramirez, Hanley","434670","2016","157","98","28","1","30","120","60",19.4,9.7,".286"
"Morales, Kendrys","434778","2016","147","93","24","0","30","120","48",19.4,7.8,".263"
"Kendrick III, Howie","435062","2016","124","88","26","2","8","96","50",17.7,9.2,".255"
"Napoli, Mike","435063","2016","133","76","22","1","34","194","78",30.1,12.1,".239"
"Kinsler, Ian","435079","2016","178","117","29","4","28","115","45",16.9,6.6,".288"
"Desmond, Ian","435622","2016","178","124","29","3","22","160","44",23.6,6.5,".285"
"Cruz Jr., Nelson","443558","2016","169","98","27","1","43","159","62",23.8,9.3,".287"
"Trumbo, Mark","444432","2016","157","82","27","1","47","170","51",25.5,7.6,".256"
"Escobar, Alcides","444876","2016","166","129","24","6","7","96","27",14.1,4,".261"
"Prado, Martín","445988","2016","183","135","37","3","8","69","49",10.5,7.4,".305"
"Longoria, Evan","446334","2016","173","92","41","4","36","144","42",21,6.1,".273"
"Cozart, Zack","446359","2016","117","71","28","2","16","84","37",16.5,7.3,".252"
"Davis, Chris","448801","2016","125","66","21","0","38","219","88",32.9,13.2,".221"
"Zobrist, Ben","450314","2016","142","90","31","3","18","82","96",13,15.2,".272"
"Fowler, Dexter","451594","2016","126","81","25","7","13","124","79",22.5,14.3,".276"
"Headley, Chase","452104","2016","118","85","18","1","14","118","51",22.3,9.6,".253"
"Span, Denard","452655","2016","152","113","23","5","11","79","53",12.4,8.3,".266"
"Cabrera, Asdrúbal","452678","2016","146","92","30","1","23","103","38",18.1,6.7,".280"
"Ellsbury, Jacoby","453056","2016","145","107","24","5","9","84","54",13.6,8.8,".263"
"Tulowitzki, Troy","453064","2016","125","80","21","0","24","101","43",18.6,7.9,".254"
"Blackmon, Charlie","453568","2016","187","118","35","5","29","102","43",15.9,6.7,".324"
"Frazier, Todd","453943","2016","133","72","21","0","40","163","64",24.5,9.6,".225"
"Markakis, Nick","455976","2016","161","110","38","0","13","101","71",14.8,10.4,".269"
"Pedroia, Dustin","456030","2016","201","149","36","1","15","73","61",10.5,8.7,".318"
"Núñez, Eduardo","456488","2016","159","115","24","4","16","88","29",14.8,4.9,".288"
"McCutchen, Andrew","457705","2016","153","100","26","3","24","143","69",21.2,10.2,".256"
"Upton, Justin","457708","2016","140","79","28","2","31","179","50",28.6,8,".246"
"Turner, Justin","457759","2016","153","89","34","3","27","107","48",17.2,7.7,".275"
"Posey III, Buster","457763","2016","155","106","33","2","14","68","64",11.1,10.4,".288"
"Espinosa, Danny","457787","2016","108","69","15","0","24","174","54",29,9,".209"
"Bruce, Jay","457803","2016","135","69","27","6","33","126","44",21.4,7.5,".250"
"Votto, Joey","458015","2016","181","116","34","2","29","120","108",17.7,16,".326"
"Gardner, Brett","458731","2016","143","108","22","6","7","106","70",16.7,11,".261"
"Saunders, Michael","459431","2016","124","65","32","3","24","157","59",28.1,10.6,".253"
"Braun, Ryan","460075","2016","156","100","23","3","30","98","46",17.4,8.2,".305"
"Gordon, Alex","460086","2016","98","63","16","2","17","148","52",29.2,10.3,".220"
"Kemp, Matt","461314","2016","167","93","39","0","35","156","36",23.2,5.4,".268"
"Andrus, Elvis","462101","2016","153","107","31","7","8","70","47",12.3,8.3,".302"
"Cabrera, Melky","466320","2016","175","114","42","5","14","69","47",10.7,7.3,".296"
"Ramos, Wilson","467092","2016","148","101","25","0","22","79","35",15.1,6.7,".307"
"Santana, Carlos","467793","2016","151","83","31","3","34","99","99",14.4,14.4,".259"
"González, Carlos","471865","2016","174","105","42","2","25","129","46",20.4,7.3,".298"
"Mercer, Jordy","474568","2016","133","97","22","3","11","83","51",14.2,8.7,".256"
"Belt, Brandon","474832","2016","149","83","41","8","17","148","104",22.6,15.9,".275"
"Carter, Chris","474892","2016","122","53","27","1","41","206","76",32,11.8,".222"
"Alonso, Yonder","475174","2016","122","81","34","0","7","74","45",13.9,8.5,".253"
"Escobar, Yunel","488862","2016","157","123","28","1","5","67","40",11.8,7.1,".304"
"Cespedes, Yoenis","493316","2016","134","77","25","1","31","108","51",19.9,9.4,".280"
"Ramirez, Alexei","493351","2016","115","85","22","2","6","63","21",12.5,4.2,".241"
"Davis, Khris","501981","2016","137","69","24","2","42","166","42",27.2,6.9,".247"
"Martinez, J.D.","502110","2016","141","82","35","2","22","128","49",24.8,9.5,".307"
"Valencia, Danny","502143","2016","135","95","22","1","17","115","41",22.2,7.9,".287"
"Murphy, Daniel","502517","2016","184","107","47","5","25","57","35",9.8,6,".347"
"Goldschmidt, Paul","502671","2016","172","112","33","3","24","150","110",21.3,15.6,".297"
"Gonzalez, Marwin","503556","2016","123","81","26","3","13","118","22",22.8,4.2,".254"
"Altuve, Jose","514888","2016","216","145","42","5","24","70","60",9.8,8.4,".338"
"Hernández, César","514917","2016","161","130","14","11","6","116","66",18.6,10.6,".294"
"Segura, Jean","516416","2016","203","135","41","7","20","101","39",14.6,5.6,".319"
"Castro, Starlin","516770","2016","156","105","29","1","21","118","24",19.3,3.9,".270"
"Marte, Starling","516782","2016","152","104","34","5","9","104","23",19.7,4.3,".311"
"Donaldson, Josh","518626","2016","164","90","32","5","37","119","109",17,15.6,".284"
"Freeman, Freddie","518692","2016","178","95","43","6","34","171","89",24.7,12.8,".302"
"Heyward, Jason","518792","2016","122","87","27","1","7","93","54",15.7,9.1,".230"
"LeMahieu, DJ","518934","2016","192","141","32","8","11","80","66",12.6,10.4,".348"
"Lucroy, Jonathan","518960","2016","143","92","24","3","24","100","47",18.4,8.6,".292"
"Moreland, Mitch","519048","2016","107","64","21","0","22","118","35",23.5,7,".233"
"Rizzo, Anthony","519203","2016","170","91","43","4","32","108","74",16,10.9,".292"
"Vogt, Stephen","519390","2016","123","77","30","2","14","83","35",15.6,6.6,".251"
"Galvis, Freddy","520471","2016","141","92","26","3","20","136","25",21.8,4,".241"
"Perez, Salvador","521692","2016","127","75","28","2","22","119","22",21.8,4,".247"
"Forsythe, Logan","523253","2016","135","87","24","4","20","127","46",22.4,8.1,".264"
"Inciarte, Ender","542255","2016","152","118","24","7","3","68","45",11.8,7.8,".291"
"Ozuna, Marcell","542303","2016","148","96","23","6","23","115","43",18.9,7.1,".266"
"Villar, Jonathan","542340","2016","168","108","38","3","19","174","79",25.6,11.6,".285"
"Crawford, Brandon","543063","2016","152","101","28","11","12","115","57",18.5,9.1,".275"
"Harrison, Josh","543281","2016","138","102","25","7","4","76","18",14.6,3.4,".283"
"Hosmer, Eric","543333","2016","161","111","24","1","25","132","57",19.8,8.5,".266"
"Kipnis, Jason","543401","2016","168","100","41","4","23","146","60",21.2,8.7,".275"
"Miller, Brad","543543","2016","133","68","29","6","30","149","47",24.8,7.8,".243"
"Rendon, Anthony","543685","2016","153","93","38","2","20","117","65",18.1,10,".270"
"Semien, Marcus","543760","2016","135","79","27","2","27","139","51",22.4,8.2,".238"
"Shaw, Travis","543768","2016","116","64","34","2","16","133","43",25.1,8.1,".242"
"Springer III, George","543807","2016","168","105","29","5","29","178","88",23.9,11.8,".261"
"Gregorius, Didi","544369","2016","155","101","32","2","20","82","19",13.7,3.2,".276"
"Trout, Mike","545361","2016","173","107","32","5","29","137","116",20.1,17,".315"
"Herrera, Odúbel","546318","2016","167","125","21","6","15","134","63",20.4,9.6,".286"
"Harper, Bryce","547180","2016","123","73","24","2","24","117","108",18.7,17.2,".243"
"Martin, Leonys","547982","2016","128","93","17","3","15","149","44",25.9,7.6,".247"
"Abreu, José","547989","2016","183","125","32","1","25","125","47",18,6.8,".293"
"Suárez, Eugenio","553993","2016","140","92","25","2","21","155","51",24.7,8.1,".248"
"Polanco, Gregory","570256","2016","136","76","34","4","22","119","53",20.3,9,".258"
"Schoop, Jonathan","570731","2016","164","100","38","1","25","137","21",21.2,3.2,".267"
"Arenado, Nolan","571448","2016","182","100","35","6","41","103","68",14.8,9.8,".294"
"Gennett, Scooter","571697","2016","131","86","30","1","14","114","38",21.1,7,".263"
"Lamb, Jake","571875","2016","130","61","31","9","29","154","64",25.9,10.8,".249"
"Myers, Wil","571976","2016","155","94","29","4","28","160","68",23.7,10.1,".259"
"Piscotty, Stephen","572039","2016","159","99","35","3","22","133","51",20.5,7.9,".273"
"Seager, Kyle","572122","2016","166","97","36","3","30","108","69",16,10.2,".278"
"Carpenter, Matt","572761","2016","128","65","36","6","21","108","81",19.1,14.3,".271"
"Dickerson, Corey","572816","2016","125","62","36","3","24","134","33",24.5,6,".245"
"Dozier, Brian","572821","2016","165","83","35","5","42","138","61",20,8.8,".268"
"Iglesias, Jose","578428","2016","119","89","26","0","4","50","28",9.7,5.5,".255"
"Hechavarría, Adeiny","588751","2016","120","94","17","6","3","73","33",13.3,6,".236"
"Bryant, Kris","592178","2016","176","99","35","3","39","154","75",22,10.7,".292"
"Machado, Manny","592518","2016","188","110","40","1","37","120","48",17.2,6.9,".294"
"Realmuto, J.T.","592663","2016","154","112","31","0","11","100","28",18.3,5.1,".303"
"Yelich, Christian","592885","2016","172","110","38","3","21","138","72",20.9,10.9,".298"
"Bogaerts, Xander","593428","2016","192","136","34","1","21","123","58",17.1,8.1,".294"
"Calhoun, Kole","594777","2016","161","103","35","5","18","118","67",17.6,10,".271"
"Duvall, Adam","594807","2016","133","63","31","6","33","164","41",27,6.8,".241"
"Eaton, Adam","594809","2016","176","124","29","9","14","115","63",16.3,8.9,".284"
"Lindor, Francisco","596019","2016","182","134","30","3","15","88","57",12.9,8.3,".301"
"Odor, Rougned","596059","2016","164","94","33","4","33","135","19",21.4,3,".271"
"Cuthbert, Cheslor","596144","2016","130","89","28","1","12","96","32",18.8,6.3,".274"
"Franco, Maikel","596748","2016","148","99","23","1","25","106","40",16.8,6.3,".255"
"Bradley Jr., Jackie","598265","2016","149","86","30","7","26","143","63",22.5,9.9,".267"
"Betts, Mookie","605141","2016","214","136","42","5","31","80","49",11,6.7,".318"
"Panik, Joe","605412","2016","111","73","21","7","10","47","50",8.9,9.5,".239"
"Pillar, Kevin","607680","2016","146","102","35","2","7","90","24",15.4,4.1,".266"
"Ramírez, José","608070","2016","176","116","46","3","11","62","44",10,7.1,".312"
"Russell, Addison","608365","2016","125","76","25","3","21","135","55",22.6,9.2,".238"
"Seager, Corey","608369","2016","193","122","40","5","26","133","54",19.4,7.9,".308"
"Mazara, Nomar","608577","2016","137","101","13","3","20","112","39",19.7,6.9,".266"
"García, Adonis","611177","2016","145","102","29","0","14","93","24",16.5,4.3,".273"
"Correa, Carlos","621043","2016","158","99","36","3","20","139","75",21.1,11.4,".274"
"Tomás, Yasmany","630111","2016","144","82","30","1","31","136","31",24.2,5.5,".272"
"Beltrán, Carlos","136860","2017","108","65","29","0","14","102","33",20,6.5,".231"
"Pujols, Albert","405395","2017","143","103","17","0","23","93","37",14.6,5.8,".241"
"Mauer, Joe","408045","2017","160","116","36","1","7","83","66",13.9,11.1,".305"
"Cabrera, Miguel","408234","2017","117","79","22","0","16","110","54",20.8,10.2,".249"
"Phillips, Brandon","408252","2017","163","115","34","1","13","73","21",12.1,3.5,".285"
"Reyes, José","408314","2017","123","76","25","7","15","79","50",14.1,8.9,".246"
"Choo, Shin-Soo","425783","2017","142","99","20","1","22","134","77",21.1,12.1,".261"
"Molina, Yadier","425877","2017","137","91","27","1","18","74","28",13.6,5.2,".273"
"Canó, Robinson","429664","2017","166","110","33","0","23","85","49",13.1,7.6,".280"
"Encarnación, Edwin","429665","2017","143","84","20","1","38","133","104",19.9,15.5,".258"
"Bautista, José","430832","2017","119","69","27","0","23","170","84",24.8,12.2,".203"
"Jones, Adam","430945","2017","170","115","28","1","26","113","27",17.8,4.3,".285"
"Granderson, Curtis","434158","2017","95","42","24","3","26","123","71",23.3,13.5,".212"
"Ramirez, Hanley","434670","2017","120","73","24","0","23","116","51",21,9.2,".242"
"Morales, Kendrys","434778","2017","139","86","25","0","28","132","43",21.7,7.1,".250"
"Kinsler, Ian","435079","2017","130","80","25","3","22","86","55",14,9,".236"
"Cruz Jr., Nelson","443558","2017","160","93","28","0","39","140","70",21.7,10.9,".288"
"Trumbo, Mark","444432","2017","131","86","22","0","23","149","42",24.7,7,".234"
"Peralta, David","444482","2017","154","106","31","3","14","94","43",16.3,7.5,".293"
"Escobar, Alcides","444876","2017","150","103","36","5","6","102","15",16.2,2.4,".250"
"Longoria, Evan","446334","2017","160","102","36","2","20","109","46",16.1,6.8,".261"
"Cozart, Zack","446359","2017","130","75","24","7","24","78","62",15.4,12.2,".297"
"Reynolds, Mark","448602","2017","139","86","22","1","30","175","69",29.5,11.6,".267"
"Davis, Chris","448801","2017","98","56","15","1","26","195","61",37.2,11.6,".215"
"Headley, Chase","452104","2017","140","97","30","1","12","132","60",22.5,10.2,".273"
"Pence, Hunter","452254","2017","128","97","13","5","13","102","40",18.9,7.4,".260"
"Span, Denard","452655","2017","135","87","31","5","12","69","40",12.7,7.4,".272"
"Cabrera, Asdrúbal","452678","2017","134","88","32","0","14","83","50",15.4,9.3,".280"
"Blackmon, Charlie","453568","2017","213","127","35","14","37","135","65",18.6,9,".331"
"Frazier, Todd","453943","2017","101","54","19","1","27","125","83",21.7,14.4,".213"
"Markakis, Nick","455976","2017","163","115","39","1","8","110","68",16.4,10.1,".275"
"Cain, Lorenzo","456715","2017","175","128","27","5","15","100","54",15.5,8.4,".300"
"McCutchen, Andrew","457705","2017","159","99","30","2","28","116","73",17.8,11.2,".279"
"Upton, Justin","457708","2017","152","73","44","0","35","180","74",28.3,11.7,".273"
"Turner, Justin","457759","2017","147","94","32","0","21","56","59",10.3,10.9,".322"
"Posey III, Buster","457763","2017","158","112","34","0","12","66","61",11.6,10.7,".320"
"Bruce, Jay","457803","2017","141","74","29","2","36","139","57",22.5,9.2,".254"
"Votto, Joey","458015","2017","179","108","34","1","36","83","134",11.7,19,".320"
"Gardner, Brett","458731","2017","157","106","26","4","21","122","72",17.9,10.6,".264"
"Joyce, Matt","459964","2017","114","56","33","0","25","113","66",20.8,12.1,".243"
"Gordon, Alex","460086","2017","99","68","20","2","9","126","45",23.3,8.3,".208"
"Andrus, Elvis","462101","2017","191","123","44","4","20","101","38",14.7,5.5,".297"
