,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
5317,2020,Bradley Zimmer,CLE,20,48,35,6,5,0,0,1,3,3,7,0,14,5,1,0,1,2,1,0.171428571,16221
5318,2020,Michael Hermosillo,LAA,5,10,8,2,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0.25,16285
5319,2020,Eloy Jimenez,CHW,54,224,211,63,35,14,0,14,26,41,12,0,56,0,1,0,4,0,0,0.298578199,17484
5320,2020,Adolis Garcia,TEX,3,7,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,19287
5321,2020,Daniel Johnson,CLE,4,13,12,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0.083333333,19643
5322,2020,Christian Colon,CIN,9,24,23,3,2,1,0,0,3,2,1,0,3,0,0,0,1,1,0,0.130434782,11145
5323,2020,Dawel Lugo,DET,8,11,10,2,2,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0.2,14713
5324,2020,Phillip Ervin,CIN,18,42,35,3,3,0,0,0,5,0,6,0,8,1,0,0,1,1,0,0.085714285,14738
5325,2020,Yermin Mercedes,CHW,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17423
5326,2020,Trent Grisham,SDP,59,252,215,54,33,8,3,10,42,26,31,0,64,3,1,1,1,10,1,0.25116279,18564
5327,2020,Guillermo Heredia,PIT,7,18,16,3,3,0,0,0,2,2,2,0,4,0,0,0,0,1,0,0.1875,18721
5328,2020,Josh Naylor,SDP,18,38,36,10,8,0,1,1,4,4,1,0,4,1,0,0,2,1,0,0.277777777,18839
5329,2020,Nick Senzel,CIN,23,78,70,13,5,6,0,2,8,8,6,0,15,0,1,0,2,2,1,0.185714285,19293
5330,2020,Logan Morrison,MIL,9,28,25,3,1,1,0,1,3,2,3,0,8,0,0,0,0,0,0,0.12,9205
5331,2020,Ryon Healy,MIL,4,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.142857142,15447
5332,2020,Keston Hiura,MIL,59,245,217,46,29,4,0,13,30,32,15,2,85,11,2,0,7,3,2,0.211981566,20003
5333,2020,Chris Davis,BAL,15,55,52,6,3,3,0,0,3,1,3,0,17,0,0,0,0,0,0,0.115384615,9272
5334,2020,Brian Dozier,NYM,6,16,15,2,2,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0.133333333,9810
5335,2020,Bubba Starling,KCR,28,64,59,10,8,1,0,1,5,5,4,0,27,0,1,0,0,0,0,0.169491525,13356
5336,2020,Tomas Nido,NYM,7,26,24,7,4,1,0,2,4,6,2,0,6,0,0,0,2,0,0,0.291666666,13755
5337,2020,Jorge Soler,KCR,43,174,149,34,18,8,0,8,17,24,19,0,60,3,1,0,3,0,0,0.228187919,14221
5338,2020,Kyle Schwarber,CHC,59,224,191,36,19,6,0,11,30,24,30,1,66,3,0,0,3,1,0,0.188481675,16478
5339,2020,Colin Moran,PIT,52,200,178,44,24,10,0,10,28,23,19,0,52,2,1,0,9,0,0,0.247191011,16909
5340,2020,Jo Adell,LAA,35,132,124,20,13,4,0,3,9,7,7,0,55,1,0,0,3,0,1,0.161290322,20220
5341,2020,Todd Frazier,TEX,31,121,108,26,16,7,1,2,11,7,10,0,26,3,0,0,0,1,1,0.24074074,785
5342,2020,Scott Schebler,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12225
5343,2020,Anthony Alford,TOR,9,16,16,3,2,0,0,1,3,3,0,0,7,0,0,0,0,3,0,0.1875,14329
5344,2020,Rhys Hoskins,PHI,41,185,151,37,18,9,0,10,35,26,29,0,43,5,0,0,4,1,0,0.245033112,16472
5345,2020,Justin Upton,LAA,42,166,147,30,16,5,0,9,20,22,11,0,43,7,1,0,6,0,2,0.204081632,5222
5346,2020,Francisco Cervelli,MIA,16,62,53,13,8,2,0,3,10,7,8,0,14,1,0,0,3,1,0,0.245283018,5275
5347,2020,Eric Sogard,MIL,41,128,115,24,18,5,0,1,10,10,11,0,20,1,1,0,1,0,0,0.208695652,7927
5348,2020,Ehire Adrianza,MIN,39,101,89,17,10,7,0,0,10,3,11,0,23,1,0,0,3,1,0,0.191011235,8418
5349,2020,Justin Smoak,MIL,33,126,113,21,9,7,0,5,14,15,10,0,40,2,1,0,3,0,0,0.185840707,9054
5350,2020,Jason Kipnis,CHC,43,135,114,27,15,8,1,3,13,16,18,0,41,1,2,0,1,1,0,0.236842105,9776
5351,2020,Cam Gallagher,KCR,21,60,53,15,9,5,0,1,10,3,6,0,11,0,0,1,0,0,0,0.283018867,12981
5352,2020,Alec Mills,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13834
5353,2020,Albert Almora Jr.,CHC,20,34,30,5,4,1,0,0,4,1,3,0,9,1,0,0,0,0,0,0.166666666,14109
5354,2020,Matt Chapman,OAK,36,152,142,33,12,9,2,10,22,25,8,0,54,1,1,0,2,0,0,0.232394366,16505
5355,2020,Luis Rengifo,LAA,30,106,90,14,12,1,0,1,12,3,14,0,26,0,0,2,2,3,1,0.155555555,19858
5356,2020,Abraham Almonte,SDP,5,13,11,1,1,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0.09090909,5486
5357,2020,Martin Maldonado,HOU,47,165,135,29,19,4,0,6,19,24,27,0,51,1,0,2,2,1,0,0.214814814,6887
5358,2020,Delino DeShields,CLE,36,120,107,27,22,3,2,0,10,7,9,0,29,0,0,4,0,3,2,0.252336448,11379
5359,2020,Eddie Rosario,MIN,57,231,210,54,34,7,0,13,31,42,19,2,34,0,2,0,3,3,1,0.257142857,12155
5360,2020,Jesse Winker,CIN,54,183,149,38,19,7,0,12,27,23,28,0,46,5,1,0,3,1,0,0.255033557,13590
5361,2020,Jacob Stallings,PIT,40,143,125,31,21,7,0,3,13,18,15,0,40,0,1,2,2,0,0,0.248,13723
5362,2020,Andrew Benintendi,BOS,14,52,39,4,3,1,0,0,4,1,11,0,17,1,0,1,1,1,2,0.102564102,17901
5363,2020,Justin Turner,LAD,42,175,150,46,32,9,1,4,26,23,18,0,26,6,1,0,2,1,0,0.306666666,5235
5364,2020,Randal Grichuk,TOR,55,228,213,58,37,9,0,12,38,34,13,1,48,0,2,0,5,1,1,0.272300469,10243
5365,2020,Erik Gonzalez,PIT,50,193,181,41,24,13,1,3,14,20,8,0,51,0,3,1,5,2,3,0.226519337,13369
5366,2020,Joey Wendle,TBR,47,175,161,45,31,8,2,4,23,17,9,1,33,4,1,0,1,7,2,0.279503105,13853
5367,2020,Lourdes Gurriel Jr.,TOR,56,221,205,63,39,13,0,11,28,32,14,0,46,0,2,0,7,3,1,0.307317073,19238
5368,2020,Cavan Biggio,TOR,59,263,219,54,30,16,0,8,40,28,40,0,61,3,0,0,2,6,0,0.246575342,19252
5369,2020,Bo Bichette,TOR,29,128,123,37,22,9,1,5,18,23,5,1,27,0,0,0,2,4,1,0.300813008,19612
5370,2020,Jarrod Dyson,PIT,19,55,51,8,8,0,0,0,6,5,4,0,10,0,0,0,0,4,0,0.156862745,4866
5371,2020,Pablo Sandoval,SFG,31,87,79,17,15,1,0,1,5,5,6,0,18,1,1,0,3,0,0,0.215189873,5409
5372,2020,Alex Avila,MIN,21,62,49,9,6,2,0,1,6,2,11,0,22,2,0,0,2,0,0,0.183673469,7476
5373,2020,Ryan Lavarnway,MIA,4,11,11,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.363636363,8879
5374,2020,Chris Owings,COL,15,44,41,11,8,1,0,2,9,5,3,0,11,0,0,0,0,1,0,0.268292682,10030
5375,2020,Jonathan Villar,MIA,30,128,116,30,24,4,0,2,10,9,10,1,32,0,1,1,2,9,5,0.258620689,10071
5376,2020,John Ryan Murphy,PIT,22,63,58,10,8,2,0,0,6,2,4,0,28,0,0,1,1,0,0,0.172413793,10346
5377,2020,Michael A. Taylor,WSN,33,99,92,18,7,6,0,5,11,16,6,0,27,1,0,0,2,0,0,0.195652173,11489
5378,2020,Joc Pederson,LAD,43,138,121,23,12,4,0,7,21,16,11,0,34,5,0,0,5,1,0,0.190082644,11899
5379,2020,C.J. Cron,DET,13,52,42,8,1,3,0,4,9,8,9,0,16,1,0,0,2,0,0,0.19047619,12546
5380,2020,Josh Bell,PIT,57,223,195,44,33,3,0,8,22,22,22,4,59,2,4,0,3,0,0,0.225641025,13145
5381,2020,David Dahl,COL,24,99,93,17,13,2,2,0,9,9,4,0,28,1,1,0,0,1,0,0.182795698,13744
5382,2020,Harold Castro,DET,20,54,49,17,13,4,0,0,6,3,5,0,11,0,0,0,1,0,0,0.346938775,14691
5383,2020,JaCoby Jones,DET,30,108,97,26,12,9,0,5,19,14,7,0,34,3,1,0,1,1,1,0.268041237,14818
5384,2020,Eddy Alvarez,MIA,12,40,36,7,6,1,0,0,6,2,3,0,15,1,0,0,0,2,0,0.194444444,16959
5385,2020,Monte Harrison,MIA,26,51,47,8,6,1,0,1,8,3,4,0,26,0,0,0,0,6,0,0.170212765,17216
5386,2020,Luis Arraez,MIN,32,121,112,36,27,9,0,0,16,13,8,0,11,0,1,0,2,0,0,0.321428571,18568
5387,2020,Garrett Hampson,COL,50,184,167,39,27,4,3,5,25,11,13,0,60,0,1,3,1,6,1,0.233532934,19262
5388,2020,Jose Martinez,TBR,24,76,67,16,10,4,0,2,10,10,9,1,20,0,0,0,5,0,0,0.23880597,7996
5389,2020,Manny Machado,SDP,60,254,224,68,39,12,1,16,44,47,26,4,37,0,4,0,9,6,3,0.303571428,11493
5390,2020,Tommy La Stella,LAA,28,117,99,27,15,8,0,4,15,14,15,0,7,1,1,1,3,1,0,0.272727272,12371
5391,2020,Austin Hedges,SDP,27,71,57,9,5,1,0,3,7,6,6,0,18,2,1,5,3,1,1,0.157894736,12976
5392,2020,Jose Peraza,BOS,34,120,111,25,15,8,1,1,13,8,5,0,18,3,1,0,3,1,1,0.225225225,13593
5393,2020,Wilmer Difo,WSN,9,18,14,1,1,0,0,0,1,1,3,0,4,0,1,0,0,0,0,0.071428571,14320
5394,2020,Chad Pinder,OAK,22,61,56,13,8,3,0,2,8,8,5,0,13,0,0,0,3,0,0,0.232142857,15191
5395,2020,Jonathan Arauz,BOS,24,80,72,18,15,2,0,1,8,9,8,0,21,0,0,0,0,0,0,0.25,20275
5396,2020,Manny Pina,MIL,15,45,39,9,6,1,0,2,4,5,3,0,11,3,0,0,0,0,0,0.23076923,2829
5397,2020,Matt Davidson,CIN,20,47,43,7,3,1,0,3,3,11,4,0,13,0,0,0,2,0,0,0.162790697,7226
5398,2020,Tony Wolters,COL,40,109,100,23,19,4,0,0,10,8,6,0,30,1,0,2,1,0,0,0.23,11470
5399,2020,Pedro Severino,BAL,48,178,160,40,29,5,1,5,17,21,16,0,40,1,0,1,3,1,0,0.25,14523
5400,2020,Dominic Smith,NYM,50,199,177,56,24,21,1,10,27,42,14,0,45,5,3,0,2,0,0,0.31638418,15653
5401,2020,Willy Adames,TBR,52,200,181,48,24,15,1,8,28,23,19,0,72,0,0,0,4,2,1,0.26519337,15986
5402,2020,Gleyber Torres,NYY,42,160,136,33,22,8,0,3,17,16,22,0,28,2,0,0,5,1,0,0.242647058,16997
5403,2020,Scott Kingery,PHI,36,124,113,18,10,5,0,3,12,6,9,0,35,1,0,1,1,0,0,0.159292035,17975
5404,2020,Brandon Lowe,TBR,55,216,187,50,27,9,2,12,33,35,23,0,57,4,2,0,2,3,0,0.267379679,18882
5405,2020,Edwin Encarnacion,CHW,44,180,158,25,10,5,0,10,19,19,16,0,53,4,1,0,3,0,0,0.158227848,2151
5406,2020,Matt Joyce,MIA,46,147,126,32,26,4,0,2,16,14,20,0,40,0,1,0,3,1,0,0.253968253,3353
5407,2020,Aaron Hicks,NYY,54,211,169,38,20,10,2,6,28,21,41,1,38,1,0,0,4,4,1,0.224852071,5297
5408,2020,Derek Dietrich,TEX,25,75,61,12,6,1,0,5,9,8,9,0,21,5,0,0,4,1,1,0.196721311,10542
5409,2020,Nick Ahmed,ARI,57,214,196,53,37,10,1,5,29,29,18,0,45,0,0,0,3,4,0,0.270408163,12147
5410,2020,Chance Sisco,BAL,35,121,98,21,13,4,0,4,11,10,17,0,41,6,0,0,1,0,0,0.214285714,15694
5411,2020,Cody Bellinger,LAD,56,243,213,51,29,10,0,12,33,30,30,2,42,0,0,0,4,6,1,0.239436619,15998
5412,2020,Starlin Castro,WSN,16,63,60,16,10,3,1,2,9,4,3,0,13,0,0,0,0,0,0,0.266666666,4579
5413,2020,Brock Holt,MIL,15,36,30,3,3,0,0,0,1,1,4,0,9,1,1,0,2,0,0,0.1,9345
5414,2020,Billy Hamilton,NYM,14,25,22,1,1,0,0,0,4,1,1,0,3,0,1,1,0,3,1,0.045454545,10199
5415,2020,Josh VanMeter,CIN,13,38,34,2,0,1,0,1,3,1,3,0,16,1,0,0,0,1,0,0.058823529,15170
5416,2020,Edward Olivares,SDP,11,36,34,6,4,1,0,1,4,3,2,0,14,0,0,0,0,0,1,0.176470588,19698
5417,2020,Stephen Vogt,ARI,25,80,71,12,6,5,0,1,6,7,8,0,18,0,1,0,1,0,0,0.169014084,5000
5418,2020,Elvis Andrus,TEX,29,111,103,20,12,5,0,3,11,7,8,0,15,0,0,0,5,3,1,0.194174757,8709
5419,2020,Yan Gomes,WSN,30,119,109,31,20,6,1,4,14,13,6,0,22,1,3,0,1,1,0,0.284403669,9627
5420,2020,Jackie Bradley Jr.,BOS,53,211,185,52,35,10,0,7,30,22,23,1,46,2,1,0,2,3,2,0.281081081,12984
5421,2020,Joey Gallo,TEX,57,226,193,35,17,8,0,10,23,26,29,2,79,4,0,0,0,2,0,0.18134715,14128
5422,2020,Anthony Santander,BAL,37,165,153,40,15,13,1,11,24,32,10,3,25,2,0,0,2,0,1,0.261437908,14551
5423,2020,Austin Hays,BAL,33,134,122,34,28,2,0,4,20,9,8,0,25,2,2,0,1,2,3,0.278688524,19363
5424,2020,Andrew Young,ARI,10,34,26,5,2,2,0,1,3,4,5,0,10,3,0,0,0,0,0,0.192307692,19521
5425,2020,Vladimir Guerrero Jr.,TOR,60,240,218,57,34,13,2,8,33,32,20,1,38,2,0,0,6,1,0,0.261467889,19611
5426,2020,Ji Man Choi,TBR,40,140,118,25,12,10,0,3,14,15,19,2,36,0,3,0,1,0,0,0.211864406,5452
5427,2020,Steven Souza Jr.,CHC,11,31,27,4,1,2,0,1,3,5,4,0,15,0,0,0,0,1,0,0.148148148,5667
5428,2020,Max Stassi,LAA,30,105,90,25,16,2,0,7,12,20,11,0,21,1,3,0,5,0,0,0.277777777,10059
5429,2020,Gary Sanchez,NYY,49,178,156,23,9,4,0,10,19,24,18,0,64,4,0,0,6,0,0,0.147435897,11442
5430,2020,Brandon Drury,TOR,17,47,44,6,5,1,0,0,2,1,2,0,9,0,1,0,0,0,0,0.136363636,11615
5431,2020,Miguel Sano,MIN,53,205,186,38,13,12,0,13,31,25,18,1,90,1,0,0,3,0,0,0.204301075,12164
5432,2020,Christian Walker,ARI,57,241,216,59,33,18,1,7,35,34,19,0,49,3,3,0,6,1,1,0.273148148,13419
5433,2020,Kris Bryant,CHC,34,147,131,27,17,5,1,4,20,11,12,0,40,4,0,0,1,0,0,0.20610687,15429
