,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
23,Stephen Strasburg,WSN,SP,07/28/21,Thoracic outlet syndrome surgery,Activated,04/04/22,04/14/22,06/09/22,Activated
24,Spencer Turnbull,DET,SP,07/29/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
25,Jimmy Nelson,LAD,RP,Aug '21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Questionable for 2022 season
26,Drew Pomeranz,SDP,RP,Aug '21,Flexor tendon surgery,60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return
27,Tyler Glasnow,TBR,SP,08/04/21,Tommy John surgery,Activated,04/04/22,06/03/22,09/28/22,Activated
28,Jonathan Stiever,CHW,SP,08/23/21,Lat surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Rehab assignment (9/21)
29,Tejay Antone,CIN,RP,08/27/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Doubtful for 2022 season
30,Justin Topa,MIL,RP,Sep '21,Flexor tendon surgery,Activated,04/04/22,06/03/22,08/13/22,Activated
31,Kenta Maeda,MIN,SP,09/01/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
32,John Curtiss,NYM,RP,Sep '21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Questionable for 2022 season
33,Yonny Chirinos,TBR,SP,Sep '21,Fractured elbow,Activated,04/04/22,06/03/22,09/06/22,Activated
34,Randy Dobnak,MIN,SP/RP,09/03/21,Strained finger,Activated,04/04/22,06/03/22,09/14/22,Activated
35,Jake Rogers,DET,C,09/08/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Questionable for 2022 season
36,Zack Britton,NYY,RP,09/08/21,Tommy John surgery,Activated,04/04/22,06/03/22,09/22/22,Activated
37,Nick Anderson,TBR,RP,09/26/21,Strained back,Activated,04/04/22,06/03/22,08/22/22,Activated
38,Matthew Boyd,SEA,SP,09/27/21,Flexor tendon surgery,Activated,04/04/22,06/03/22,09/01/22,Activated
39,Chris Rodriguez,LAA,SP/RP,Oct '21,Shoulder surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
40,Danny Duffy,LAD,RP,Oct '21,Flexor tendon surgery,60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return
41,Lance McCullers Jr.,HOU,SP,10/12/21,Strained flexor tendon,Activated,04/04/22,06/03/22,08/13/22,Activated
42,Joe Kelly,CHW,RP,10/21/21,Strained biceps,Activated,04/04/22,04/14/22,05/09/22,Activated
43,Tommy La Stella,SFG,INF,10/26/21,Achilles inflammation,Activated,04/04/22,04/14/22,05/16/22,Activated
44,David Bote,CHC,INF/OF,Nov '21,Shoulder surgery,Activated,04/04/22,06/03/22,06/24/22,Activated
45,Jake Meyers,HOU,OF,11/10/21,Shoulder surgery (torn labrum),Activated,04/04/22,06/03/22,06/24/22,Activated
46,Brendan McKay,TBR,SP,11/23/21,Thoracic outlet syndrome surgery,Activated,04/04/22,06/03/22,08/23/22,Activated
47,Adbert Alzolay,CHC,SP,Feb '22,Strained lat,Activated,04/04/22,06/03/22,09/17/22,Activated
48,Lucas Sims,CIN,RP,Feb '22,Elbow/back soreness,Activated,04/04/22,04/14/22,04/22/22,Activated
49,Griffin Canning,LAA,SP,Feb '22,Back discomfort,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
50,Alex Reyes,STL,RP,Feb '22,Shoulder soreness (frayed labrum),60-Day IL,04/04/22,06/03/22,10/06/22,Questionable for 2022 season
51,Jack Flaherty,STL,SP,Feb '22,Shoulder bursitis,Activated,04/04/22,06/03/22,06/15/22,Activated
52,Nick Ahmed,ARI,SS,Mar '22,Shoulder discomfort,Activated,04/04/22,04/14/22,04/22/22,Activated
53,Jay Jackson,ATL,RP,Mar '22,Strained lat,Activated,04/04/22,06/03/22,07/02/22,Activated
54,Chris Sale,BOS,SP,Mar '22,Stress fracture -- rib cage,Activated,04/04/22,06/03/22,07/12/22,Activated
55,Josh Taylor,BOS,RP,Mar '22,Lower back discomfort,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
56,Wade Miley,CHC,SP,Mar '22,Elbow inflammation,Activated,04/04/22,04/14/22,05/10/22,Activated
57,Andrelton Simmons,CHC,SS,Mar '22,Shoulder soreness,Activated,04/04/22,04/14/22,05/15/22,Activated
58,Mike Minor,CIN,SP,Mar '22,Shoulder soreness,Activated,04/04/22,04/14/22,06/03/22,Activated
59,Luis Castillo,CIN,SP,Mar '22,Shoulder soreness,Activated,04/04/22,04/14/22,05/09/22,Activated
60,Cody Morris,CLE,SP,Mar '22,Strained shoulder (teres major),Activated,04/04/22,06/03/22,09/01/22,Activated
61,James Karinchak,CLE,RP,Mar '22,Strained shoulder (teres major),Activated,04/04/22,06/03/22,07/02/22,Activated
62,Peter Lambert,COL,RP,Mar '22,Forearm inflammation,Activated,04/04/22,04/14/22,05/26/22,Activated
63,Helcris Olivarez,COL,SP,Mar '22,Strained shoulder,60-Day IL,05/28/22,07/27/22,10/06/22,No timetable for return
64,Cooper Criswell,LAA,SP,Mar '22,Shoulder soreness,Activated,04/04/22,06/03/22,07/15/22,Activated
65,Dylan Floro,MIA,RP,Mar '22,Rotator cuff tendinitis,Activated,04/04/22,04/14/22,05/09/22,Activated
66,José Devers,MIA,INF,Mar '22,Shoulder impingement syndrome,Activated,04/04/22,04/14/22,05/16/22,Activated
67,Jake Reed,NYM,RP,Mar '22,Oblique soreness,Activated,04/04/22,04/14/22,04/20/22,Activated
68,Domingo Germán,NYY,SP,Mar '22,Shoulder impingement syndrome,Activated,04/04/22,06/03/22,07/21/22,Activated
69,Stephen Ridings,NYY,RP,Mar '22,Shoulder impingement,60-Day IL,04/04/22,06/03/22,10/06/22,Rehab assignment (9/17)
70,James Kaprielian,OAK,SP,Mar' 22,AC joint inflammation,Activated,04/04/22,04/14/22,05/01/22,Activated
71,Brent Honeywell,OAK,SP,Mar' 22,Olecranon stress fracture (right elbow),Activated,04/04/22,06/03/22,09/11/22,Activated
72,Odúbel Herrera,PHI,OF,Mar' 22,Strained oblique,Activated,04/04/22,04/14/22,04/22/22,Activated
73,Rafael Marchán,PHI,C,Mar' 22,Strained hamstring,Activated,04/04/22,06/03/22,06/12/22,Activated
74,Luis Oviedo,PIT,SP,Mar' 22,Sprained ankle,Activated,04/04/22,04/14/22,04/18/22,Activated
75,Max Kranick,PIT,SP,Mar' 22,Strained forearm,Activated,04/04/22,04/14/22,04/29/22,Activated
76,Casey Sadler,SEA,RP,Mar '22,Shoulder surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
77,Seth Romero,WSN,SP,Mar '22,Strained calf,Activated,04/04/22,06/03/22,08/27/22,Activated
78,Codi Heuer,CHC,RP,03/07/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
79,Fernando Tatis Jr.,SDP,SS,03/16/22,Wrist surgery,Activated,04/04/22,06/03/22,08/12/22,Activated
80,J.B. Bukauskas,ARI,RP,03/17/22,Strained shoulder (teres major),Activated,04/07/22,06/06/22,07/20/22,Activated
81,Tommy Nance,CHC,RP,03/19/22,Undisclosed,Activated,03/19/22,03/20/22,03/25/22,Activated
82,Luis Urías,MIL,INF,03/19/22,Strained quad,Activated,04/04/22,04/14/22,05/02/22,Activated
83,Luis García,SDP,RP,03/21/22,Side discomfort,Activated,04/04/22,04/14/22,04/15/22,Activated
84,Shane Baz,TBR,SP,03/21/22,Arthroscopic elbow surgery,Activated,04/04/22,06/03/22,06/11/22,Activated
85,Jose Barrero,CIN,SS,03/22/22,Hand surgery (hamate),Activated,04/04/22,04/14/22,06/06/22,Activated
86,Luke Maile,CLE,C,03/23/22,Strained hamstring,Activated,04/04/22,04/14/22,04/25/22,Activated
87,Taylor Jones,HOU,INF/OF,03/23/22,Back discomfort,Activated,04/04/22,06/03/22,06/23/22,Activated
88,Sam Coonrod,PHI,RP,03/23/22,Strained shoulder,Activated,04/04/22,06/03/22,08/15/22,Activated
89,Alec Mills,CHC,SP,03/25/22,Strained lower back,Activated,04/04/22,06/03/22,06/07/22,Activated
90,Ken Giles,SEA,RP,03/25/22,Finger discomfort,Activated,04/04/22,06/03/22,06/20/22,Activated
91,Andrew Chafin,DET,RP,03/26/22,Strained groin,Activated,04/04/22,04/14/22,04/26/22,Activated
92,Cody Stashak,MIN,RP,03/26/22,Strained biceps,Activated,04/04/22,04/14/22,04/17/22,Activated
93,Anthony Alford,PIT,OF,03/26/22,Sprained wrist,Activated,04/04/22,04/14/22,04/22/22,Activated
94,Ryan Borucki,TOR,RP,03/26/22,Strained hamstring,Activated,04/04/22,04/14/22,04/17/22,Activated
95,Pete Fairbanks,TBR,RP,03/27/22,Strained lat,Activated,04/04/22,06/03/22,07/17/22,Activated
96,Jordan Luplow,ARI,OF/1B,03/28/22,Strained oblique,Activated,04/04/22,04/14/22,04/25/22,Activated
97,Yermín Mercedes,CHW,C/OF,03/28/22,Hand surgery (hamate),Activated,04/04/22,04/14/22,05/11/22,Activated
98,Ryan Sherriff,PHI,RP,03/28/22,Biceps tendinitis,Activated,04/04/22,06/03/22,08/01/22,Activated
99,LaMonte Wade Jr.,SFG,OF,03/28/22,Knee inflammation,Activated,04/04/22,04/14/22,05/06/22,Activated
100,Donovan Solano,CIN,INF,03/29/22,Strained hamstring,Activated,04/04/22,06/03/22,06/21/22,Activated
101,Mike Clevinger,SDP,SP,03/29/22,Knee soreness,Activated,04/04/22,04/14/22,05/03/22,Activated
102,Evan Longoria,SFG,3B,03/29/22,Finger surgery (ligament repair),Activated,04/04/22,04/14/22,05/11/22,Activated
103,Derek Hill,DET,OF,03/30/22,Strained hamstring,Activated,04/04/22,04/14/22,04/21/22,Activated
104,Sam Howard,PIT,OF,03/30/22,Strained back,Activated,04/04/22,04/14/22,04/20/22,Activated
105,Evan White,SEA,1B,03/30/22,Sports hernia surgery,Activated,04/04/22,06/03/22,08/29/22,Activated
106,Josh Rojas,ARI,INF/OF,03/31/22,Strained oblique,Activated,04/04/22,04/14/22,05/06/22,Activated
107,Ryan Burr,CHW,RP,03/31/22,Shoulder surgery (torn labrum),Activated,04/04/22,04/14/22,04/29/22,Activated
108,Victor González,LAD,RP,03/31/22,Elbow inflammation,60-Day IL,04/04/22,06/03/22,10/06/22,Rehab assignment (9/20)
109,Jacob deGrom,NYM,SP,03/31/22,Stress reaction -- shoulder,Activated,04/04/22,06/03/22,08/02/22,Activated
110,Nate Pearson,TOR,SP,03/31/22,Mononucleosis,Activated,04/04/22,06/03/22,10/05/22,Activated
111,Ehire Adrianza,WSN,INF/OF,03/31/22,Strained quad,Activated,04/04/22,06/03/22,06/07/22,Activated
112,Will Harris,WSN,RP,03/31/22,Thoracic outlet syndrome surgery (follow-up proced,60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return
113,Lance Lynn,CHW,SP,Apr '22,Knee surgery (torn tendon),Activated,04/04/22,06/03/22,06/13/22,Activated
114,Garrett Richards,TEX,RP,04/02/22,Blister (middle finger),Activated,04/04/22,04/14/22,04/14/22,Activated
115,Max Schrock,CIN,INF/OF,04/03/22,Strained calf,Activated,04/04/22,06/03/22,06/17/22,Activated
116,José Cisnero,DET,RP,04/03/22,Strained shoulder,Activated,04/04/22,06/03/22,07/15/22,Activated
117,Greg Allen,PIT,OF,04/03/22,Strained hamstring,Activated,04/04/22,06/03/22,07/22/22,Activated
118,Yoán Moncada,CHW,3B,04/04/22,Strained oblique,Activated,04/05/22,04/15/22,05/09/22,Activated
119,Garrett Crochet,CHW,RP,04/05/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
120,Taylor Ward,LAA,OF,04/05/22,Strained groin,Activated,04/06/22,04/16/22,04/16/22,Activated
121,Robert Stephenson,COL,RP,04/06/22,Undisclosed,Activated,04/06/22,04/07/22,04/19/22,Activated
122,Lucas Gilbreath,COL,RP,04/06/22,Undisclosed,Activated,04/06/22,04/07/22,04/19/22,Activated
123,Mickey Moniak,PHI,OF,04/06/22,Fractured hand (right),Activated,04/07/22,04/17/22,05/30/22,Activated
124,Luke Weaver,ARI,RP,04/07/22,Elbow inflammation,Activated,04/08/22,06/07/22,06/12/22,Activated
125,Sean Guenther,MIA,RP,04/07/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
126,Duane Underwood Jr.,PIT,SP,04/07/22,Strained hamstring,Activated,04/08/22,04/18/22,05/12/22,Activated
127,Aníbal Sánchez,WSN,SP,04/07/22,Cervical nerve impingement,Activated,04/08/22,06/07/22,07/14/22,Activated
128,Lucas Giolito,CHW,SP,04/08/22,Strained abdominal,Activated,04/09/22,04/19/22,04/24/22,Activated
129,JT Chargois,TBR,RP,04/08/22,Strained oblique,Activated,04/09/22,06/08/22,08/23/22,Activated
130,Jon Gray,TEX,SP,04/08/22,Blister (middle finger),Activated,04/09/22,04/19/22,04/19/22,Activated
131,José Quijada,LAA,RP,04/09/22,Strained oblique,Activated,04/08/22,04/18/22,05/29/22,Activated
132,Skye Bolt,OAK,OF,04/09/22,Strained oblique,Activated,04/07/22,06/06/22,06/30/22,Activated
133,Ryan Yarbrough,TBR,SP,04/09/22,Strained groin,Activated,04/08/22,04/18/22,05/03/22,Activated
134,Mason Thompson,WSN,RP,04/09/22,Strained biceps,Activated,04/10/22,06/09/22,07/01/22,Activated
135,Dean Kremer,BAL,SP,04/10/22,Strained oblique,Activated,04/08/22,04/18/22,06/05/22,Activated
136,AJ Pollock,CHW,OF,04/10/22,Strained hamstring,Activated,04/11/22,04/21/22,04/22/22,Activated
137,Blake Snell,SDP,SP,04/10/22,Strained groin,Activated,04/11/22,04/21/22,05/18/22,Activated
138,Spencer Howard,TEX,SP,04/10/22,Cracked fingernail/blister,Activated,04/11/22,04/21/22,04/24/22,Activated
139,Danny Jansen,TOR,C,04/10/22,Strained oblique,Activated,04/11/22,04/21/22,05/14/22,Activated
140,David Fletcher,LAA,INF,04/11/22,Strained hip,Activated,04/12/22,04/22/22,04/29/22,Activated
141,Taijuan Walker,NYM,SP,04/11/22,Shoulder bursitis,Activated,04/12/22,04/22/22,04/30/22,Activated
142,Corey Knebel,PHI,RP,04/11/22,Flu-like symptoms,Activated,04/12/22,04/13/22,04/13/22,Activated
143,Sergio Romo,SEA,RP,04/11/22,Shoulder inflammation,Activated,04/12/22,04/22/22,05/13/22,Activated
144,Luis Patiño,TBR,SP,04/11/22,Strained oblique,Activated,04/12/22,06/11/22,07/15/22,Activated
145,Manuel Rodríguez,CHC,RP,04/12/22,Strained elbow,Activated,06/01/22,07/31/22,08/26/22,Activated
146,Javier Báez,DET,SS,04/12/22,Thumb soreness,Activated,04/13/22,04/23/22,04/24/22,Activated
147,Yordan Alvarez,HOU,OF/1B,04/12/22,Flu-like symptoms,Activated,04/15/22,04/16/22,04/18/22,Activated
148,Alex Kirilloff,MIN,OF/1B,04/12/22,Wrist inflammation,Activated,04/13/22,04/23/22,05/06/22,Activated
149,Luke Jackson,ATL,SP,04/13/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
150,Ryan Pressly,HOU,RP,04/13/22,Knee inflammation,Activated,04/14/22,04/24/22,05/05/22,Activated
151,Deolis Guerra,OAK,RP,04/13/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
152,Teoscar Hernández,TOR,OF,04/13/22,Strained oblique,Activated,04/14/22,04/24/22,05/07/22,Activated
153,Jonathan India,CIN,2B,04/14/22,Strained hamstring,Activated,04/16/22,04/26/22,04/26/22,Activated
154,Blake Treinen,LAD,RP,04/14/22,Shoulder discomfort,Activated,04/18/22,06/17/22,09/02/22,Activated
155,Dennis Santana,TEX,RP,04/14/22,Flu-like symptoms,Activated,04/14/22,04/15/22,04/24/22,Activated
156,Yu Chang,CLE,INF,04/15/22,Undisclosed,Activated,04/15/22,04/16/22,05/13/22,Activated
157,Garrett Hampson,COL,INF/OF,04/15/22,Hand contusion,Activated,04/16/22,04/26/22,05/03/22,Activated
158,Mark Canha,NYM,OF,04/15/22,COVID-19,Activated,04/15/22,04/16/22,04/20/22,Activated
159,Brandon Nimmo,NYM,OF,04/15/22,COVID-19,Activated,04/15/22,04/16/22,04/19/22,Activated
160,Stephen Piscotty,OAK,OF,04/15/22,Undisclosed,Activated,04/15/22,04/16/22,04/23/22,Activated
161,Josh Sborz,TEX,RP,04/15/22,Elbow soreness,Activated,04/16/22,04/26/22,05/01/22,Activated
162,Dee Strange-Gordon,WSN,INF/OF,04/15/22,Undisclosed,Activated,04/15/22,04/16/22,05/03/22,Activated
163,Daniel Duarte,CIN,RP,04/16/22,Elbow inflammation,Activated,04/17/22,06/16/22,09/25/22,Activated
164,Nick Senzel,CIN,OF,04/16/22,Flu-like symptoms,Activated,04/16/22,04/17/22,04/18/22,Activated
165,Matt Manning,DET,SP,04/16/22,Shoulder inflammation,Activated,04/17/22,06/16/22,08/02/22,Activated
166,Sonny Gray,MIN,SP,04/16/22,Strained hamstring,Activated,04/17/22,04/27/22,05/07/22,Activated
167,Mitch Haniger,SEA,OF,04/16/22,COVID-19,Activated,04/16/22,04/17/22,04/29/22,Activated
168,Hyun Jin Ryu,TOR,SP,04/16/22,Forearm inflammation,Activated,04/17/22,04/27/22,05/14/22,Activated
169,Mike Moustakas,CIN,3B,04/17/22,Strained biceps,Activated,04/18/22,04/28/22,04/28/22,Activated
170,Andrew Heaney,LAD,SP,04/17/22,Shoulder discomfort,Activated,04/18/22,04/28/22,06/19/22,Activated
171,Chris Mazza,TBR,RP,04/17/22,Lower back spasms,Activated,04/18/22,04/28/22,06/20/22,Activated
172,Kevin Plawecki,BOS,C,04/18/22,COVID-19,Activated,04/18/22,04/19/22,04/25/22,Activated
173,Tyler Naquin,CIN,OF,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/23/22,Activated
174,Jose Altuve,HOU,2B,04/18/22,Strained hamstring,Activated,04/19/22,04/29/22,05/02/22,Activated
175,Jed Lowrie,OAK,INF,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/29/22,Activated
176,Chad Pinder,OAK,INF/OF,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/27/22,Activated
177,A.J. Puk,OAK,RP,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/20/22,Activated
178,Lou Trivino,OAK,RP,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,05/03/22,Activated
179,Austin Allen,OAK,C,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/21/22,Activated
180,Kirby Snead,OAK,RP,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/23/22,Activated
181,Kevin Smith,OAK,INF,04/18/22,Bone bruise in ankle,Activated,04/19/22,04/29/22,04/29/22,Activated
182,Sean Poppen,ARI,RP,04/19/22,Shoulder inflammation,Activated,04/20/22,04/30/22,05/15/22,Activated
183,Christian Vázquez,BOS,C,04/19/22,Undisclosed,Activated,04/19/22,04/20/22,04/20/22,Activated
184,Jonathan Araúz,BOS,INF,04/19/22,COVID-19,Activated,04/19/22,04/20/22,05/12/22,Activated
185,Tyler Stephenson,CIN,C,04/19/22,Concussion,Activated,04/20/22,04/27/22,05/03/22,Activated
186,Jhon Romero,MIN,RP,04/19/22,Biceps tendinitis,60-Day IL,04/20/22,06/19/22,10/06/22,No timetable for return
187,Luis Torrens,SEA,C,04/19/22,Undisclosed,Activated,04/19/22,04/20/22,04/25/22,Activated
188,Alex Cobb,SFG,SP,04/19/22,Strained groin,Activated,04/20/22,04/30/22,05/01/22,Activated
189,Jon Gray,TEX,SP,04/19/22,Sprained knee,Activated,04/20/22,04/30/22,05/03/22,Activated
190,Cal Quantrill,CLE,SP,04/20/22,Undisclosed,Activated,04/20/22,04/21/22,04/23/22,Activated
191,Anthony Castro,CLE,RP,04/20/22,Undisclosed,Activated,04/20/22,04/21/22,05/02/22,Activated
192,Owen Miller,CLE,INF/OF,04/20/22,Undisclosed,Activated,04/20/22,04/21/22,04/24/22,Activated
193,Stephen Vogt,OAK,C/1B,04/20/22,Sprained knee,Activated,04/21/22,05/01/22,06/07/22,Activated
194,Hans Crouse,PHI,SP,04/20/22,Biceps tendinitis,60-Day IL,07/15/22,09/13/22,10/06/22,Rehab assignment (9/10)
195,Pierce Johnson,SDP,RP,04/20/22,Elbow tendinitis,Activated,04/21/22,06/20/22,09/10/22,Activated
196,Paul Sewald,SEA,RP,04/20/22,Undisclosed,Activated,04/20/22,04/21/22,04/27/22,Activated
197,Hunter Harvey,WSN,RP,04/20/22,Strained forearm,Activated,04/21/22,06/20/22,07/10/22,Activated
198,Victor Reyes,DET,OF,04/21/22,Strained quad,Activated,04/22/22,05/02/22,05/15/22,Activated
199,Anthony DeSclafani,SFG,SP,04/21/22,Ankle inflammation,Activated,04/22/22,06/21/22,06/21/22,Activated
200,Steven Duggar,SFG,OF,04/21/22,Strained oblique,Activated,04/22/22,06/21/22,06/23/22,Activated
201,Drew VerHagen,STL,RP,04/21/22,Hip impingement,Activated,04/22/22,05/02/22,05/14/22,Activated
202,Spencer Patton,TEX,RP,04/21/22,Strained oblique,Activated,04/22/22,05/02/22,05/11/22,Activated
203,Clint Frazier,CHC,OF,04/22/22,Appendectomy,Activated,04/20/22,04/30/22,05/28/22,Activated
204,Luke Voit,SDP,1B,04/22/22,Biceps discomfort,Activated,04/23/22,05/03/22,05/10/22,Activated
205,Francisco Mejía,TBR,C,04/22/22,COVID-19,Activated,04/22/22,04/23/22,05/05/22,Activated
206,Eloy Jiménez,CHW,OF,04/23/22,Strained hamstring,Activated,04/24/22,06/23/22,07/06/22,Activated
207,Drew Jackson,OAK,INF/OF,04/23/22,Undisclosed,Activated,04/23/22,04/24/22,05/03/22,Activated
208,Yandy Díaz,TBR,3B/1B,04/23/22,Flu-like symptoms,Activated,04/23/22,04/24/22,04/24/22,Activated
209,Nick Lodolo,CIN,SP,04/24/22,Strained lower back,Activated,04/25/22,06/24/22,07/05/22,Activated
210,David Price,LAD,RP,04/24/22,COVID-19,Activated,04/24/22,04/25/22,05/17/22,Activated
211,Mike Yastrzemski,SFG,OF,04/24/22,COVID-19,Activated,04/25/22,04/26/22,05/04/22,Activated
212,Jeffrey Springs,TBR,RP,04/24/22,Undisclosed,Activated,04/24/22,04/25/22,04/25/22,Activated
213,Kris Bryant,COL,OF,04/25/22,Back discomfort,Activated,04/26/22,05/06/22,05/21/22,Activated
214,Cavan Biggio,TOR,INF/OF,04/25/22,Flu-like symptoms,Activated,04/25/22,04/26/22,05/16/22,Activated
215,Alex Wells,BAL,RP,04/26/22,Strained elbow,Activated,04/27/22,06/26/22,09/16/22,Activated
216,Victor Caratini,MIL,C,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,05/01/22,Activated
217,Anthony Banda,PIT,RP,04/26/22,Non-viral illness,Activated,04/23/22,05/03/22,05/03/22,Activated
218,Kevin Newman,PIT,SS,04/26/22,Strained groin,Activated,04/27/22,06/26/22,07/08/22,Activated
219,Cole Tucker,PIT,INF/OF,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,04/30/22,Activated
220,Bryan Reynolds,PIT,OF,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,04/27/22,Activated
221,Wil Myers,SDP,OF,04/26/22,Thumb contusion,Activated,04/27/22,05/07/22,05/10/22,Activated
222,Zack Littell,SFG,RP,04/26/22,Undisclosed,Activated,04/26/22,04/27/22,05/05/22,Activated
223,Ji Man Choi,TBR,1B,04/26/22,Elbow discomfort (loose bodies),Activated,04/28/22,05/08/22,05/08/22,Activated
224,Ryan Borucki,TOR,RP,04/26/22,Blister (middle finger),Activated,04/27/22,05/07/22,05/07/22,Activated
225,Eddie Rosario,ATL,OF,04/27/22,Laser eye surgery,Activated,04/25/22,05/05/22,07/04/22,Activated
226,John Means,BAL,SP,04/27/22,Tommy John surgery,60-Day IL,04/14/22,06/13/22,10/06/22,Out for 2022 season
227,J.B. Wendelken,ARI,RP,04/28/22,Undisclosed,Activated,04/28/22,04/29/22,05/07/22,Activated
228,Bailey Ober,MIN,SP,04/28/22,Strained groin,Activated,04/29/22,05/09/22,05/21/22,Activated
229,Mark Melancon,ARI,RP,04/29/22,Undisclosed,Activated,04/29/22,04/30/22,05/06/22,Activated
230,Andrew Vaughn,CHW,OF/1B,04/29/22,Hand contusion,Activated,05/02/22,05/12/22,05/13/22,Activated
231,Jonathan India,CIN,2B,04/29/22,Strained hamstring,Activated,04/30/22,05/10/22,06/13/22,Activated
232,Tyler Alexander,DET,SP,04/29/22,Sprained elbow,Activated,04/30/22,05/10/22,06/14/22,Activated
