Date,Team,Player,Injury Detail,Month,Year
2020-06-28,Orioles,• Trey Mancini,placed on 60-day IL recovering from surgery for colon cancer and subsequent surgery and treatment,6,2020
2020-06-28,Padres,• Andres Munoz,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",6,2020
2020-06-28,Phillies,• Seranthony Dominguez,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",6,2020
2020-06-28,Pirates,• Chris Archer,placed on 60-day IL recovering from surgery on neck,6,2020
2020-06-28,Rangers,• Brock Burke,placed on 60-day IL recovering from surgery on left shoulder,6,2020
2020-06-28,Red Sox,• Chris Sale,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",6,2020
2020-06-28,Yankees,• Luis Severino,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",6,2020
2020-06-28,Pirates,• Kevin Kramer,placed on 10-day IL recovering from surgery on right hip,6,2020
2020-06-28,Nationals,• Adrian Sanchez (Arturo),placed 60-day IL with torn right Achilles tendon,6,2020
2020-06-28,Pirates,• Kevin Kramer,transferred to 60-day IL recovering from surgery on right hip,6,2020
2020-07-01,Blue Jays,• Brandon Drury,placed on 10-day IL,7,2020
2020-07-01,Blue Jays,• Elvis Luciano,placed on 10-day IL,7,2020
2020-07-01,Blue Jays,• Hector Perez,placed on 10-day IL,7,2020
2020-07-01,Blue Jays,• Jonathan Davis,placed on 10-day IL,7,2020
2020-07-01,Phillies,• Hector Neris,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-01,Phillies,• Ranger Suarez,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-01,Phillies,• Scott Kingery,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-01,Phillies,• Tommy Hunter,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-03,Braves,• Pete Kozma,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-03,Braves,• Touki Toussaint,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-04,Braves,• Freddie Freeman,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-04,Braves,• Will Smith (Michael),placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-04,Royals,• Matt Reynolds (William),placed on 10-day IL with undisclosed injury,7,2020
2020-07-04,Royals,• Meibrys Viloria,placed on 10-day IL with undisclosed injury,7,2020
2020-07-04,Royals,• Salvador Perez,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-04,Twins,• Miguel Sano,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-04,Twins,• Willians Astudillo,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-06,Angels,• Brandon Marsh,placed on 10-day IL with undisclosed injury,7,2020
2020-07-06,Angels,• Dillon Peters,placed on 10-day IL with strained oblique,7,2020
2020-07-06,Angels,• Jose Quijada,placed on 10-day IL with undisclosed injury,7,2020
2020-07-06,Angels,• Jose Suarez (Rances),placed on 10-day IL with undisclosed injury,7,2020
2020-07-06,Angels,• Julio Teheran,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-06,Angels,• Luis Rengifo,placed on 10-day IL with undisclosed injury,7,2020
2020-07-06,Marlins,• Will Banfield,placed on 10-day IL with undisclosed injury,7,2020
2020-07-07,Dodgers,• Cody Thomas,placed on 10-day IL with undisclosed injury,7,2020
2020-07-07,Dodgers,• Edwin Uceta,placed on 10-day IL with undisclosed injury,7,2020
2020-07-07,Dodgers,• Pedro Baez,placed on 10-day IL with undisclosed injury,7,2020
2020-07-07,Dodgers,• Zach Reks,placed on 10-day IL with undisclosed injury,7,2020
2020-07-07,Yankees,• D.J. LeMahieu,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-07,Yankees,• Luis Cessa,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-08,Giants,• Jarlin Garcia,placed on 10-day IL for medical reasons,7,2020
2020-07-08,Tigers,• Daniel Norris,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-09,Giants,• Billy Hamilton (R.),placed on 10-day IL for medical reasons,7,2020
2020-07-09,Tigers,• Alex Faedo,placed on 10-day IL with undisclosed injury,7,2020
2020-07-09,Tigers,• Daz Cameron,placed on 10-day IL with undisclosed injury,7,2020
2020-07-09,Tigers,• Isaac Paredes,placed on 10-day IL with undisclosed injury,7,2020
2020-07-09,Tigers,• Sergio Alcantara,placed on 10-day IL with undisclosed injury,7,2020
2020-07-09,Tigers,• Tarik Skubal,placed on 10-day IL with undisclosed injury,7,2020
2020-07-10,White Sox,• Jose Ruiz (Rafael),placed on 10-day IL with undisclosed injury,7,2020
2020-07-10,White Sox,• Yoan Moncada,placed on 10-day IL with undisclosed injury,7,2020
2020-07-11,Brewers,• Angel Perdomo,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-11,Brewers,• Eric Lauer,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-11,Brewers,• Luis Urias,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-11,Royals,• Cam Gallagher,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-11,Yankees,• Aroldis Chapman,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-12,Astros,• Cionel Perez,placed on 10-day IL with undisclosed injury,7,2020
2020-07-12,Astros,• Jose Urquidy,placed on 10-day IL with undisclosed injury,7,2020
2020-07-12,Astros,• Ralph Garza Jr.,placed on 10-day IL with undisclosed injury,7,2020
2020-07-12,Astros,• Shawn Dubin,placed on 10-day IL with undisclosed injury,7,2020
2020-07-12,Astros,• Yordan Alvarez,placed on 10-day IL with undisclosed injury,7,2020
2020-07-12,Indians,• Delino DeShields Jr.,placed on 10-day IL with undisclosed injury,7,2020
2020-07-13,Blue Jays,• Wilmer Font,placed on 10-day IL with undisclosed injury,7,2020
2020-07-13,Nationals,• Roenis Elias,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-13,Nationals,• Wander Suero,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-13,Dodgers,,activated from 10-day IL,7,2020
2020-07-14,Angels,• Parker Markel,placed on 10-day IL with undisclosed injury,7,2020
2020-07-14,Mariners,• Yoshihisa Hirano / Yoshi Hirano,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-14,Orioles,• Richie Martin,placed on 60-day IL with fractured right wrist,7,2020
2020-07-14,Red Sox,• Darwinzon Hernandez,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-14,Red Sox,• Eduardo Rodriguez (José),placed on 10-day IL with COVID-19 coronavirus (out for season),7,2020
2020-07-14,Red Sox,• Josh Taylor (Earl),placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-14,Rockies,• Charlie Blackmon,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-14,Royals,• Brad Keller,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-14,Royals,• Ryan O'Hearn,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-14,Twins,• Wilfredo Tovar,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-14,Royals,,activated from 10-day IL,7,2020
2020-07-15,Braves,• Peter O'Brien,placed on 10-day IL,7,2020
2020-07-15,Dodgers,• Keibert Ruiz,placed on 10-day IL,7,2020
2020-07-15,Marlins,• Lewis Brinson,placed on 10-day IL,7,2020
2020-07-15,Marlins,• Matt Joyce,placed on 10-day / 60-day IL,7,2020
2020-07-15,Mets,• Brad Brach,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-15,Mets,• William Hughes / Jared Hughes,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-15,Phillies,• Austin Davis (Richard),placed on 10-day IL,7,2020
2020-07-16,Phillies,• Rafael Marchan,placed on 10-day IL,7,2020
2020-07-16,Pirates,• Keone Kela,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-16,Rangers,• Brett Martin (Ryan),placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-16,Rays,• Austin Meadows,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-16,Royals,• Kelvin Gutierrez,placed on 60-day IL with strained right elbow,7,2020
2020-07-17,Padres,• Trey Wingenter,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)",7,2020
2020-07-17,Royals,• Daniel Tillo,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-17,Royals,• Nick Dini,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-18,Cardinals,• Giovanny Gallegos,placed on 10-day IL,7,2020
2020-07-18,Cardinals,• Ricardo Sanchez (Jose),placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-18,Tigers,• Jordan Zimmermann (M.),placed on 60-day IL with strained right forearm,7,2020
2020-07-19,Orioles,• Dwight Smith Jr.,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-19,Royals,• Jakob Junis / Jake Junis,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-20,Brewers,• Brett Anderson (Franklin),placed on 10-day IL with blister on left index finger,7,2020
2020-07-20,Mets,• Andrew Lockett / Walker Lockett,placed on 10-day IL with sore lower back,7,2020
2020-07-20,Mets,• Jed Lowrie,placed on 10-day IL with sore left knee,7,2020
2020-07-20,Pirates,• Gregory Polanco,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-20,Yankees,• Masahiro Tanaka,placed on 7-day IL with concussion,7,2020
2020-07-20,Braves,• Jacob Webb (Lawrence),placed on 60-day IL with strained right shoulder,7,2020
2020-07-20,Braves,• Philip Pfeifer / Phil Pfeifer,placed on 60-day IL with bruised bone in left elbow,7,2020
2020-07-20,Tigers,,activated from 10-day IL,7,2020
2020-07-20,Tigers,,activated from 10-day IL,7,2020
2020-07-20,Tigers,,activated from 10-day IL,7,2020
2020-07-21,Brewers,• Ray Black,placed on 10-day IL with strained rotator cuff in right shoulder,7,2020
2020-07-21,Dodgers,• Jimmy Nelson,placed on 60-day IL recovering from surgery on lower back,7,2020
2020-07-21,Rays,• Colin Poche (Michael),placed on 60-day IL with torn UCL in left elbow,7,2020
2020-07-21,White Sox,• Nomar Mazara,placed on 10-day IL,7,2020
2020-07-21,Blue Jays,• Breyvic Valera,visa issues (DTD),7,2020
2020-07-21,Tigers,,activated from 10-day IL,7,2020
2020-07-22,Athletics,• A.J. Puk,placed on 10-day IL with strained left shoulder,7,2020
2020-07-22,Cardinals,• Brad Miller (Austin),placed on 10-day IL with bursitis in right ankle,7,2020
2020-07-22,Diamondbacks,• Corbin Martin,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",7,2020
2020-07-22,Mariners,• Gerson Bautista,placed on 60-day IL with sprained UCL in right elbow,7,2020
2020-07-22,Mariners,• Tom Murphy (James),placed on 10-day IL with fractured metatarsal bone in left foot,7,2020
2020-07-22,Mets,• Marcus Stroman,placed on 10-day IL with torn left calf muscle,7,2020
2020-07-22,Mets,• Robert Gsellman (John),placed on 10-day IL with tightness in right triceps,7,2020
2020-07-22,Orioles,• Dillon Tate,placed on 10-day IL with bruised right elbow,7,2020
2020-07-22,Orioles,• Hunter Harvey,placed on 10-day IL with sore/strained right elbow,7,2020
2020-07-22,Orioles,• John Means,placed on 10-day IL with left shoulder fatigue,7,2020
2020-07-22,Padres,• Jorge Mateo,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-22,Padres,• Jose Castillo (Gregorio),placed on 10-day IL with strained left lat muscle,7,2020
2020-07-22,Padres,• Trey Wingenter,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",7,2020
2020-07-22,Royals,• Hunter Dozier,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-22,Athletics,,activated from 60-day IL,7,2020
2020-07-22,Orioles,,activated from 10-day IL,7,2020
2020-07-23,Angels,• Justin Anderson (Charles),placed on 60-day IL with torn UCL in right elbow,7,2020
2020-07-23,Astros,• Austin Pruitt,placed on 10-day IL with sore right elbow,7,2020
2020-07-23,Astros,• Brad Peacock,placed on 10-day IL with strained right shoulder,7,2020
2020-07-23,Astros,• Rogelio Armenteros,placed on 10-day IL with bone spur in right elbow,7,2020
2020-07-23,Blue Jays,• Robert Anderson / Chase Anderson,placed on 10-day IL with strained right oblique muscle,7,2020
2020-07-23,Braves,• Cole Hamels,placed on 60-day IL with left triceps tendinitis,7,2020
2020-07-23,Cubs,• Daniel Descalso,placed on 60-day IL with sprained left ankle,7,2020
2020-07-23,Cubs,• Jose Quintana (Guillermo),"placed on 10-day IL with left thumb laceration, nerve injury",7,2020
2020-07-23,Dodgers,• Clayton Kershaw,placed on 10-day IL with stiffness in lower back,7,2020
2020-07-23,Giants,• Brandon Belt,placed on 10-day IL with right Achilles tendinitis,7,2020
2020-07-23,Giants,• Evan Longoria,placed on 10-day IL with strained right oblique muscle,7,2020
2020-07-23,Marlins,• Drew Steckenrider,placed on 60-day IL with right triceps tendinitis,7,2020
2020-07-23,Nationals,• Juan Soto (Jose),placed on 10-day IL with possible exposure to COVID-19 coronavirus,7,2020
2020-07-23,Pirates,• J.T. Riddle,placed on 10-day IL with strained right abdominal,7,2020
2020-07-23,Pirates,• Luke Maile,placed on 10-day /60-day IL with fractured right index finger,7,2020
2020-07-23,Rangers,• Joely Rodriguez,placed on 10-day IL with strained left lat muscle,7,2020
2020-07-23,Rangers,• Rafael Montero,placed on 10-day IL with right elbow tendinitis,7,2020
2020-07-23,Rays,• Brendan McKay,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-23,Rays,• Randy Arozarena,placed on 10-day IL with undisclosed injury,7,2020
2020-07-23,Reds,• Anthony DeSclafani,placed on 10-day IL with strained right teres major muscle,7,2020
2020-07-23,Rockies,• Peter Lambert,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow",7,2020
2020-07-23,Rockies,• Scott Oberg,placed on 10-day IL with strained lower back,7,2020
2020-07-23,Royals,• Chance Adams,placed on 10-day IL with undisclosed injury,7,2020
2020-07-23,Royals,• Jesse Hahn,placed on bereavement list,7,2020
2020-07-23,Royals,• Randy Rosario,placed on 10-day IL with tightness in left arm,7,2020
2020-07-23,Twins,• Jake Odorizzi,placed on 10-day IL with strained right intercostal,7,2020
2020-07-23,Braves,,activated from 10-day IL,7,2020
2020-07-23,Braves,,activated from 10-day IL,7,2020
2020-07-23,Phillies,,activated from 10-day IL,7,2020
2020-07-23,Phillies,,activated from 10-day IL,7,2020
2020-07-23,Phillies,,activated from 10-day IL,7,2020
2020-07-23,Rockies,,activated from 10-day IL,7,2020
2020-07-23,Royals,,activated from 10-day IL,7,2020
2020-07-23,Tigers,,activated from 60-day IL,7,2020
2020-07-23,Twins,,activated from 10-day IL,7,2020
2020-07-23,White Sox,,activated from 10-day IL,7,2020
2020-07-23,Yankees,,activated from 10-day IL,7,2020
2020-07-24,Angels,• Anthony Rendon,oblique injury (DTD),7,2020
2020-07-24,Astros,• Myles Straw,hamstring injury (DTD),7,2020
2020-07-24,Blue Jays,• Lourdes Gurriel Jr.,left side injury (DTD),7,2020
2020-07-24,Braves,• Travis d'Arnaud,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-24,Braves,• Tyler Flowers,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-24,Brewers,• Brock Holt,sprained ankle (DTD),7,2020
2020-07-24,Indians,• Tyler Naquin,fractured toe (DTD),7,2020
2020-07-24,Marlins,• Jorge Alfaro,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-24,Rangers,• Willie Calhoun,hip injury (DTD),7,2020
2020-07-24,Twins,• Byron Buxton,foot injury (DTD),7,2020
2020-07-24,Yankees,• Diego Castillo (Alejandro),placed on paternity leave list,7,2020
2020-07-25,Astros,• Aledmys Diaz,placed on 10-day IL with strained right groin,7,2020
2020-07-25,Blue Jays,,returned to lineup,7,2020
2020-07-25,Braves,• Mark Melancon,back injury (DTD),7,2020
2020-07-25,Dodgers,• A.J. Pollock,personal reasons (DTD),7,2020
2020-07-25,Indians,• Tyler Naquin,placed on 10-day IL with hairline fracture in right big toe,7,2020
2020-07-25,Nationals,• Stephen Strasburg,right hand injury (DTD),7,2020
2020-07-25,Padres,• Eric Hosmer,illness (DTD),7,2020
2020-07-25,Rangers,• Isiah Kiner-Falefa,left hamstring injury (DTD),7,2020
2020-07-25,Rangers,,returned to lineup,7,2020
2020-07-25,Reds,• Matt Davidson,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-25,Reds,• Tucker Barnhart,placed on paternity leave list,7,2020
2020-07-26,Astros,• Ryan Pressly,elbow injury (DTD),7,2020
2020-07-26,Cubs,• Brad Wieck,placed on 10-day IL with strained right hamstring,7,2020
2020-07-26,Dodgers,,returned to lineup,7,2020
2020-07-26,Giants,• Austin Slater,bruised right hip (DTD),7,2020
2020-07-26,Marlins,• Garrett Cooper,COVID-19 coronavirus (out indefinitely),7,2020
2020-07-26,Marlins,• Harold Ramirez,COVID-19 coronavirus (out indefinitely),7,2020
2020-07-26,Marlins,• Jose Urena (Miguel),COVID-19 coronavirus (out indefinitely),7,2020
2020-07-26,Nationals,• Roenis Elias,transferred to 60-day IL with strained left flexor (out for season),7,2020
2020-07-26,Padres,,returned to lineup,7,2020
2020-07-26,Reds,• Mike Moustakas,placed on 10-day IL with illness,7,2020
2020-07-26,Reds,• Nick Senzel,illness (DTD),7,2020
2020-07-26,Blue Jays,,activated from 10-day IL,7,2020
2020-07-26,Brewers,,activated from 10-day IL,7,2020
2020-07-27,Astros,• Chris Devenski,right elbow injury (DTD),7,2020
2020-07-27,Astros,• Justin Verlander,placed on 10-day IL with strained right forearm,7,2020
2020-07-27,Blue Jays,• Bo Bichette,left hamstring injury (DTD),7,2020
2020-07-27,Blue Jays,• Ken Giles,"placed on 10-day IL with strained right forearm, sore right elbow",7,2020
2020-07-27,Blue Jays,• Randal Grichuk,back injury (DTD),7,2020
2020-07-27,Blue Jays,• Travis Shaw,placed on bereavement / family medical emergency leave list,7,2020
2020-07-27,Braves,• Scott Schebler,placed on 10-day IL,7,2020
2020-07-27,Brewers,,returned to lineup,7,2020
2020-07-27,Mariners,• Brandon Brennan,placed on 10-day IL with strained left oblique,7,2020
2020-07-27,Marlins,• Garrett Cooper,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-27,Marlins,• Harold Ramirez,placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-27,Marlins,• Jose Urena (Miguel),placed on 10-day IL with COVID-19 coronavirus,7,2020
2020-07-27,Mets,• Eduardo Nunez,hyperextended left knee (DTD),7,2020
2020-07-27,Padres,• Eric Hosmer,stomach ailment (DTD),7,2020
2020-07-27,Tigers,• Dario Agrazal,placed on 10-day IL with strained right forearm,7,2020
2020-07-27,White Sox,• Eloy Jimenez,head injury (DTD),7,2020
2020-07-27,White Sox,• Reynaldo Lopez,placed on 10-day IL with strained right shoulder,7,2020
2020-07-27,Blue Jays,,activated from 10-day IL,7,2020
2020-07-27,Pirates,,activated from 10-day IL,7,2020
2020-07-27,Royals,,activated from 10-day IL,7,2020
2020-07-27,Yankees,,activated from paternity leave list,7,2020
2020-07-28,Angels,• Andrelton Simmons,placed on 10-day IL with sprained left ankle,7,2020
2020-07-28,Angels,,returned to lineup,7,2020
2020-07-28,Astros,• Joe Biagini,placed on 10-day IL with sore right shoulder,7,2020
2020-07-28,Cardinals,• Miles Mikolas,placed on 10-day IL with strained flexor tendon in right forearm (surgery),7,2020
2020-07-28,Cubs,• Kris Bryant,left elbow injury (DTD),7,2020
2020-07-28,Dodgers,• Alex Wood,placed on 10-day IL with left shoulder inflammation,7,2020
2020-07-28,Giants,,returned to lineup,7,2020
2020-07-28,Indians,• Roberto Perez (Andres),sore right shoulder (DTD),7,2020
2020-07-28,Mariners,• Austin Nola,knee injury (DTD),7,2020
2020-07-28,Marlins,• Miguel Rojas (Elias),COVID-19 coronavirus (out indefinitely),7,2020
2020-07-28,Padres,,returned to lineup,7,2020
2020-07-28,Pirates,• Clay Holmes,placed on 10-day IL with strained right forearm,7,2020
2020-07-28,Pirates,• Kyle Crick,placed on 10-day IL with strained right shoulder / lat muscle,7,2020
2020-07-28,Rangers,• Corey Kluber,placed on 60-day IL with torn teres major muscle in right shoulder,7,2020
2020-07-28,Rangers,,returned to lineup,7,2020
2020-07-28,Reds,• Robert Stephenson,placed on 10-day IL with strained mid-back,7,2020
2020-07-28,Royals,• Foster Griffin,placed on 10-day IL with strained left forearm,7,2020
2020-07-28,Royals,• Mike Montgomery,placed on 10-day IL with strained lat muscle,7,2020
2020-07-28,Twins,,returned to lineup,7,2020
2020-07-28,Yankees,• Masahiro Tanaka,transferred to 10-day IL with concussion,7,2020
2020-07-28,Angels,,activated from 10-day IL,7,2020
2020-07-28,Cardinals,,activated from 10-day IL,7,2020
2020-07-28,Rangers,,activated from 10-day IL,7,2020
2020-07-28,Reds,,activated from paternity leave list,7,2020
2020-07-29,Astros,,returned to lineup,7,2020
2020-07-29,Braves,,returned to lineup,7,2020
2020-07-29,Brewers,• Manuel Pina / Manny Pina,finger injury (DTD),7,2020
2020-07-29,Cubs,,returned to lineup,7,2020
2020-07-29,Indians,• Roberto Perez (Andres),placed on 10-day IL with strained right shoulder,7,2020
2020-07-29,Marlins,• Sandy Alcantara,COVID-19 coronavirus (out indefinitely),7,2020
2020-07-29,Mets,• Jake Marisnick,placed on 10-day IL with strained left hamstring,7,2020
2020-07-29,Nationals,• Howie Kendrick,back injury (DTD),7,2020
2020-07-29,Orioles,• Chris Davis (Lyn),sinus infection (DTD),7,2020
2020-07-29,Padres,• Eric Hosmer,stomach ailment (DTD),7,2020
2020-07-29,Rangers,• Jose Leclerc,right shoulder injury (DTD),7,2020
2020-07-29,Rays,• Ji Man Choi / Ji-Man Choi,shoulder injury (DTD),7,2020
2020-07-29,Reds,,returned to lineup,7,2020
2020-07-29,White Sox,• Jimmy Lambert,placed on 10-day IL with strained right forearm,7,2020
2020-07-29,White Sox,,returned to lineup,7,2020
2020-07-29,Braves,,activated from 10-day IL,7,2020
2020-07-29,Braves,,activated from 10-day IL,7,2020
2020-07-29,Braves,,activated from 10-day IL,7,2020
2020-07-29,Reds,,activated from 10-day IL,7,2020
2020-07-30,Angels,• Mike Trout,placed on paternity leave list,7,2020
2020-07-30,Blue Jays,,returned to lineup,7,2020
2020-07-30,Mets,• Eduardo Nunez,placed on 10-day IL with bruised / hyperextended left knee,7,2020
2020-07-30,Nationals,• Will Harris,strained right groin (DTD),7,2020
2020-07-30,Orioles,• Jose Iglesias,quadriceps injury (DTD),7,2020
2020-07-30,Rays,,returned to lineup,7,2020
2020-07-30,Red Sox,• Mitch Moreland,leg injury (DTD),7,2020
2020-07-30,Reds,• Matt Bowman,placed on 10-day IL with sprained right elbow,7,2020
2020-07-30,Rangers,• Jose Leclerc,placed on 10-day IL with strained teres major muscle in right shoulder,7,2020
2020-07-30,Giants,,activated from 10-day IL,7,2020
2020-07-30,Giants,,activated from 10-day IL,7,2020
2020-07-30,Orioles,,activated from 10-day IL,7,2020
2020-07-30,Rangers,• Jose Leclerc,transferred to 60-day IL placed on 60-day IL with torn teres major muscle in right shoulder,7,2020
2020-07-30,Royals,,activated from bereavement list,7,2020
2020-07-31,Giants,• Sam Coonrod,placed on 10-day IL with strained right lat muscle,7,2020
2020-07-31,Mariners,,returned to lineup,7,2020
2020-07-31,Mets,• Rene Rivera,placed on 10-day IL with hyperextended left elbow,7,2020
2020-07-31,Nationals,• Will Harris,placed on 10-day IL with strained right groin,7,2020
2020-07-31,Orioles,• Kohl Stewart,placed on 10-day IL for personal reasons,7,2020
2020-07-31,Orioles,• Kohl Stewart,placed on restricted list (player opted out of 2020 season due to COVID-19 coronavirus pandemic),7,2020
2020-07-31,Orioles,,returned to lineup,7,2020
2020-07-31,Padres,• Trey Wingenter,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",7,2020
2020-07-31,Reds,• Matt Bowman,transferred to 60-day IL with sprained right elbow,7,2020
2020-07-31,Reds,• Wade Miley,placed on 10-day IL with strained left groin,7,2020
2020-07-31,Royals,• Foster Griffin,transferred to 60-day IL with strained left forearm,7,2020
2020-07-31,Royals,• Jorge Lopez (Yabiel),placed on bereavement list,7,2020
2020-07-31,Tigers,• Cameron Maybin,placed on 10-day IL with strained right quadriceps,7,2020
2020-07-31,Yankees,• Tommy Kahnle,placed on 10-day IL with UCL injury in right elbow (surgery),7,2020
2020-07-31,Reds,,activated from 10-day IL,7,2020
2020-08-01,Angels,• Tommy La Stella / Tommy LaStella,neck injury (DTD),8,2020
2020-08-01,Astros,• Chris Devenski,placed on 10-day IL with sore right elbow,8,2020
2020-08-01,Astros,,returned to lineup,8,2020
2020-08-01,Blue Jays,• Derek Fisher,strained left quadriceps (DTD),8,2020
2020-08-01,Cubs,• Kris Bryant,gastrointestinal ailment (DTD),8,2020
2020-08-01,Mariners,• Brandon Brennan,transferred to 60-day IL with strained left oblique,8,2020
2020-08-01,Orioles,• Chris Davis (Lyn),knee injury (DTD),8,2020
2020-08-01,Orioles,,returned to lineup,8,2020
2020-08-01,Padres,• Eric Hosmer,placed on 10-day IL with stomach gastritis,8,2020
2020-08-01,Rangers,• Danny Santana,strained right forearm (DTD),8,2020
2020-08-01,Rays,• Kevan Smith,placed on 10-day IL with COVID-19 coronavirus,8,2020
2020-08-01,Red Sox,,returned to lineup,8,2020
2020-08-01,Twins,• Josh Donaldson,strained right calf (DTD),8,2020
2020-08-01,Twins,• Zack Littell,placed on 10-day IL with strained left hamstring,8,2020
2020-08-01,White Sox,• Tim Anderson (Devon),placed on 10-day IL with strained right groin,8,2020
2020-08-01,Yankees,,activated from 10-day IL,8,2020
