,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
825,2016,Ryan Webb,TBR,17,76,5.29411765,27,2,0,11,10,2,3,1,0,11,0.369863013,0.394736842,0.479452054,0.3746563490231832,7474
826,2016,Taylor Jungmann,MIL,8,126,7.7625,30,11,3,24,23,4,17,1,3,18,0.291262135,0.4,0.572815533,0.4047008454799652,13119
827,2016,Carlos Rodon,CHW,28,715,4.03636364,176,28,2,82,74,23,54,3,6,168,0.273291925,0.332394366,0.430124223,0.3279363291266952,16137
828,2016,Kyle Drabek,ARI,1,11,4.5,1,0,0,1,1,0,4,0,0,2,0.142857142,0.454545454,0.142857142,0.3309911110184409,4359
829,2016,Andrew Faulkner,TEX,9,32,6.75,8,0,0,7,5,3,4,1,0,1,0.285714285,0.375,0.607142857,0.4034962346476893,12982
830,2016,Robert Stephenson,CIN,8,170,6.08108108,41,8,0,26,25,9,19,1,4,31,0.278911564,0.376470588,0.517006802,0.381458805157588,13594
831,2016,Alex Wood,LAD,14,255,3.72928177,56,7,1,30,25,5,20,0,3,66,0.244541484,0.311023622,0.349344978,0.2916758086268357,13781
832,2016,Alfredo Simon,CIN,15,293,9.52023121,89,15,1,64,61,15,30,2,7,38,0.353174603,0.431506849,0.599206349,0.43363705092463,2155
833,2016,James Russell,PHI,7,27,18.69230771,9,1,0,9,9,2,5,0,0,4,0.428571428,0.518518518,0.761904761,0.5183452654767919,4089
834,2016,Tom Wilhelmsen,TEX,20,97,8.40983607,29,8,1,19,19,6,9,0,2,11,0.34117647,0.412371134,0.670588235,0.4489651764791036,9975
835,2016,Dan Winkler,ATL,3,8,0.0,0,0,0,0,0,0,1,0,0,4,0.0,0.125,0.0,0.0863265022635459,12237
836,2016,Trevor Bauer,CLE,35,799,4.16489362,175,36,3,91,87,20,69,1,9,166,0.246132208,0.318238993,0.389592123,0.3086474124970904,12703
837,2016,Noe Ramirez,BOS,14,58,5.68421052,15,3,0,8,8,4,7,1,2,15,0.3125,0.413793103,0.625,0.4280389024500261,12800
838,2016,Jorge De La Rosa,COL,27,614,5.50746269,157,31,2,93,82,23,63,3,8,108,0.292910447,0.373770491,0.486940298,0.3688770649460631,2047
839,2016,Arnold Leon,TOR,2,11,7.71428573,3,1,0,2,2,1,1,0,0,2,0.3,0.363636363,0.7,0.4387131387537176,5595
840,2016,Brad Hand,SDP,82,362,2.94360902,63,12,1,32,29,8,36,4,1,110,0.196261682,0.277777777,0.314641744,0.2592896105868093,9111
841,2016,Jose Ramirez,ATL,33,143,3.58163265,26,9,1,16,13,2,18,4,4,33,0.220338983,0.335664335,0.364406779,0.2994783070447633,10171
842,2016,Drew Pomeranz,SDP,17,401,2.43,64,14,0,29,27,8,40,2,1,112,0.18028169,0.263157894,0.287323943,0.2452533605417016,11426
843,2016,Gerrit Cole,PIT,21,506,3.87931034,131,32,1,57,50,7,36,3,6,98,0.288546255,0.344621513,0.409691629,0.3255954792122086,13125
844,2016,Miguel Castro,COL,19,67,6.13636363,18,2,1,10,10,3,5,0,1,12,0.3,0.363636363,0.516666666,0.3759539840799389,15684
845,2016,Matt Buschmann,ARI,3,15,2.07692308,2,0,0,1,1,1,1,1,0,3,0.142857142,0.2,0.357142857,0.2066580695765359,3832
846,2016,Jeremy Hellickson,PHI,32,772,3.71428571,173,44,4,86,78,24,45,0,6,154,0.243319268,0.291666666,0.417721518,0.3039151686243713,4371
847,2016,Randall Delgado,ARI,79,337,4.44,77,21,2,39,37,8,36,3,2,68,0.26460481,0.344311377,0.43298969,0.3322653876690706,5985
848,2016,Glen Perkins,MIN,1,6,18.0,3,0,1,2,2,0,0,0,0,1,0.6,0.5,1.0,0.5543561180432638,8041
849,2016,Steven Wright,BOS,24,656,3.33191489,138,17,5,74,58,12,57,1,8,127,0.235093696,0.310397553,0.34241908,0.2893389854095248,8185
850,2016,Jeanmar Gomez,PHI,69,294,4.92118227,78,13,2,38,37,6,22,2,2,47,0.292134831,0.346938775,0.423220973,0.3311616739589874,9033
851,2016,Tim Melville,CIN,3,54,11.0,16,3,0,12,11,5,9,0,1,8,0.38095238,0.5,0.809523809,0.533921215396661,9149
852,2016,Matt Albers,CHW,56,231,6.56756757,66,16,2,44,36,10,19,1,3,28,0.325123152,0.387665198,0.571428571,0.4032449511300146,4300
853,2016,Jonathon Niese,PIT,23,488,4.95412844,132,21,6,63,60,21,38,2,3,75,0.299319727,0.358178053,0.517006802,0.3713568077265844,4424
854,2016,Logan Kensing,DET,3,21,1.92857143,8,1,0,1,1,0,2,0,0,1,0.421052631,0.476190476,0.47368421,0.4177344100815909,6166
855,2016,Brandon Finnegan,CIN,31,729,3.89473684,148,21,5,84,74,28,84,2,4,143,0.234548335,0.32596685,0.416798732,0.3219256389504324,16208
856,2016,Corey Kluber,CLE,31,824,3.09693053,162,38,3,78,71,21,54,1,6,220,0.214002642,0.271393643,0.355350066,0.2729347238779943,2429
857,2016,Chris Hatcher,LAD,37,181,5.53278688,40,7,2,26,25,8,21,4,1,43,0.253164556,0.344444444,0.474683544,0.3444114943796938,3299
858,2016,Craig Breslow,MIA,15,63,4.5,21,1,1,9,7,1,4,0,0,7,0.362068965,0.403225806,0.465517241,0.3774295083938106,4363
859,2016,Charlie Morton,PHI,4,71,4.15384615,15,2,0,8,8,1,8,0,0,19,0.241935483,0.328571428,0.322580645,0.2937877689089094,4676
860,2016,Arodys Vizcaino,ATL,42,175,3.55263158,33,3,0,21,15,3,25,3,1,49,0.222972972,0.339080459,0.304054054,0.288906260889176,5498
861,2016,Chris Withrow,ATL,46,158,3.5840708,29,1,0,16,15,5,17,1,2,28,0.213235294,0.307692307,0.330882352,0.2839475458668124,7161
862,2016,Jason Gurka,COL,6,45,9.64285715,16,3,1,10,10,1,2,0,0,7,0.38095238,0.4,0.571428571,0.4078725669119093,8007
863,2016,Kris Medlen,KCR,6,119,7.76712329,30,9,0,25,21,2,20,0,0,18,0.30927835,0.420168067,0.463917525,0.3841223751797396,9417
864,2016,Robbie Erlin,SDP,3,58,4.02127659,12,2,2,7,7,3,3,0,0,13,0.218181818,0.258620689,0.49090909,0.3126013648921045,10354
865,2016,Pat Venditte,TOR,7,41,4.32,10,1,0,7,4,1,3,0,1,6,0.285714285,0.341463414,0.4,0.3189550420133079,7108
866,2016,Jerry Blevins,NYM,73,178,2.78571429,36,4,0,14,13,4,15,3,1,52,0.229299363,0.295454545,0.331210191,0.269549612365017,7841
867,2016,Joe Kelly,BOS,20,180,5.44736842,42,9,2,23,23,5,24,0,2,44,0.28,0.377777777,0.466666666,0.3624818960825602,9761
868,2016,Shane Greene,DET,50,256,5.81767956,58,10,1,39,39,3,22,1,4,59,0.256637168,0.330708661,0.349557522,0.3006805202706529,10756
869,2016,Yordano Ventura,KCR,32,783,4.55909944,183,34,2,94,90,23,77,1,8,138,0.264833574,0.343589743,0.41968162,0.3323346273889896,11855
870,2016,Chris Devenski,HOU,47,395,1.69278997,74,16,3,20,20,3,18,0,3,103,0.198924731,0.241116751,0.282258064,0.23070465398924,12763
871,2016,Javier Lopez,SFG,68,118,4.05,24,3,0,13,12,3,15,0,2,15,0.24,0.35042735,0.36,0.3195171646582774,1663
872,2016,Mat Latos,CHW,11,262,4.67597765,63,10,1,33,31,10,24,1,1,32,0.272727272,0.338461538,0.454545454,0.3383670725417413,3815
873,2016,Chris Heston,SFG,4,29,10.8,9,3,1,6,6,0,6,2,0,3,0.409090909,0.535714285,0.636363636,0.4788463780513176,10302
874,2016,Chad Qualls,COL,44,152,5.23469388,43,9,2,22,19,5,9,1,0,22,0.304964539,0.34437086,0.503546099,0.3575572327772776,2170
875,2016,Rick Porcello,BOS,33,879,3.19575114,192,35,5,85,78,23,32,0,13,187,0.231604342,0.270239452,0.36911942,0.2764518438342496,2717
876,2016,A.J. Schugel,PIT,36,204,3.63461538,41,6,1,22,21,4,13,0,1,46,0.215789473,0.269607843,0.321052631,0.2604552486947938,11432
877,2016,Joe Ross,WSN,19,447,3.42857143,108,13,4,43,40,9,29,3,6,93,0.268656716,0.325,0.388059701,0.308628385345232,12972
878,2016,Tyler Olson,NYY,1,13,6.74999999,3,2,0,2,2,0,2,0,0,0,0.3,0.384615384,0.5,0.3649013271698585,14741
879,2016,Chris Narveson,MIA,6,38,8.64,10,1,0,8,8,3,2,1,1,6,0.285714285,0.342105263,0.571428571,0.3775281632268751,2141
880,2016,David Price,BOS,35,932,3.86283186,223,39,6,101,97,29,48,1,6,222,0.258400926,0.299783549,0.418308227,0.3076446651766644,3184
881,2016,Sam Freeman,MIL,7,44,12.91304347,13,2,0,11,11,2,9,0,0,8,0.393939393,0.5,0.636363636,0.4689807322892276,6832
882,2016,David Hale,COL,2,12,13.5,4,0,0,3,3,1,2,0,0,1,0.4,0.5,0.7,0.502612108985583,9756
883,2016,Jhoulys Chacin,ATL,5,117,5.4,29,5,0,17,16,4,8,0,0,27,0.273584905,0.32173913,0.433962264,0.3248966268871141,2608
884,2016,Anibal Sanchez,DET,35,645,5.88539326,164,25,2,105,97,29,52,1,5,129,0.283737024,0.34477379,0.484429065,0.3536183713935316,3284
885,2016,Fernando Salas,LAA,58,231,4.47337278,52,14,0,28,28,9,19,1,0,45,0.247619047,0.307359307,0.442857142,0.3192490849805914,4971
886,2016,Ken Giles,HOU,68,282,4.17525773,59,13,3,32,30,8,25,1,2,101,0.234126984,0.307142857,0.404761904,0.3072917980532492,12910
887,2016,Steven Matz,NYM,22,547,3.40050378,129,19,1,53,50,14,31,2,5,129,0.256972111,0.306122448,0.382470119,0.2988075630624867,13361
888,2016,Jon Moscot,CIN,5,105,8.015625,26,5,0,22,19,10,10,1,1,10,0.292134831,0.366336633,0.685393258,0.4295709884166717,13849
889,2016,Luis Perdomo,SDP,35,662,5.70681818,187,28,4,99,93,23,46,7,7,105,0.309602649,0.363086232,0.483443708,0.3598304185845436,14682
890,2016,Oliver Perez,WSN,64,182,4.95,38,10,0,22,22,4,20,3,7,46,0.248366013,0.359116022,0.392156862,0.3278027997258004,1514
891,2016,Clay Buchholz,BOS,37,551,4.43181818,120,19,1,71,65,19,50,1,5,87,0.245901639,0.318761384,0.405737704,0.3139549959315,3543
892,2016,Mike Leake,STL,30,753,4.65340909,201,38,3,100,91,20,30,1,7,124,0.286733238,0.318181818,0.435092724,0.3216295812822569,10130
893,2016,Ervin Santana,MIN,29,718,3.42692308,160,34,0,76,66,19,52,2,4,141,0.243902439,0.30125523,0.382621951,0.2963886897047083,3200
894,2016,Blaine Hardy,DET,21,112,3.50649351,25,4,1,11,10,2,12,1,0,20,0.252525252,0.333333333,0.373737373,0.308870282498273,6499
895,2016,Carlos Carrasco,CLE,25,586,3.26511628,131,35,2,62,52,20,33,2,3,147,0.239926739,0.285470085,0.421245421,0.3009976397043231,6632
896,2016,Wade Davis,KCR,45,176,1.86923077,33,5,0,9,9,0,16,0,3,47,0.210191082,0.295454545,0.242038216,0.2501098493283445,7441
897,2016,Tommy Layne,BOS,34,120,3.81176471,27,6,0,12,12,1,14,2,1,25,0.259615384,0.352941176,0.346153846,0.3080701909513555,7501
898,2016,Shawn Tolleson,TEX,36,161,8.20588235,53,6,0,32,31,8,10,2,0,26,0.353333333,0.391304347,0.553333333,0.3984578349305399,10481
899,2016,Heath Hembree,BOS,37,213,2.75510204,49,10,0,21,15,6,16,1,0,46,0.25,0.305164319,0.392857142,0.3012118654431037,11632
900,2016,Tony Zych,SEA,12,60,3.29268293,10,4,0,6,5,0,10,2,1,21,0.208333333,0.35,0.291666666,0.2842173843548216,12876
901,2016,Jason Grilli,ATL,21,81,5.29411765,16,1,2,11,10,2,13,1,1,23,0.242424242,0.37037037,0.409090909,0.3385155372321605,521
902,2016,Joaquin Benoit,SEA,26,111,5.17808219,20,2,0,16,14,4,15,1,1,28,0.215053763,0.327272727,0.365591397,0.304870732333682,1437
903,2016,Casey Fien,MIN,14,63,7.90243902,21,4,0,12,12,5,3,0,0,12,0.35,0.38095238,0.666666666,0.4389707635319422,3926
904,2016,Yusmeiro Petit,WSN,36,265,4.5,67,11,2,33,31,12,15,3,0,49,0.272357723,0.312977099,0.479674796,0.3326648496753,4020
905,2016,Branden Pinder,NYY,1,6,18.0,3,0,0,2,2,0,1,0,0,1,0.6,0.666666666,0.6,0.5543290774027506,12093
906,2016,Ross Detwiler,CLE,7,19,2.07692308,3,2,0,1,1,1,3,0,0,3,0.1875,0.315789473,0.5,0.3458228393604881,2859
907,2016,Rich Hill,OAK,13,311,2.25,55,8,2,22,19,2,28,0,8,90,0.200729927,0.292604501,0.266423357,0.2571770694478148,4806
908,2016,Jake Diekman,TEX,66,221,3.39622642,36,7,1,22,20,4,26,1,3,59,0.189473684,0.294117647,0.3,0.2674242174083536,5003
909,2016,John Danks,CHW,3,62,6.75,20,4,0,10,10,3,7,0,0,10,0.363636363,0.43548387,0.6,0.4397829463404993,6329
910,2016,Johnny Cueto,SFG,32,878,2.79878049,195,36,5,71,68,15,45,1,8,198,0.239263803,0.284730195,0.350920245,0.2770569610184636,6893
911,2016,John Axford,OAK,67,286,4.03608247,65,10,0,30,29,6,30,1,3,60,0.261044176,0.345070422,0.373493975,0.3171147613559089,9059
912,2016,Shelby Miller,ARI,20,460,6.14851485,127,29,2,72,69,14,42,3,2,70,0.309756097,0.374179431,0.492682926,0.3695431145539893,10197
913,2016,William Cuevas,BOS,3,24,3.6,5,2,0,2,2,0,6,0,0,3,0.294117647,0.478260869,0.411764705,0.4027423314426256,13331
914,2016,Dana Eveland,TBR,33,119,9.0,32,6,1,23,23,3,19,3,3,21,0.333333333,0.453781512,0.510416666,0.4103804569819878,5508
915,2016,JC Ramirez,CIN,27,139,6.40206186,35,3,0,24,23,7,9,2,0,28,0.277777777,0.318840579,0.468253968,0.3281250604811837,8302
916,2016,Mike Broadway,SFG,4,25,11.81250001,9,1,0,7,7,2,1,0,0,4,0.375,0.4,0.666666666,0.4493149638175964,9894
917,2016,Phil Klein,TEX,8,35,5.19230769,8,2,0,5,5,2,2,0,0,12,0.242424242,0.285714285,0.484848484,0.3259599242891584,12675
918,2016,David Hernandez,PHI,69,319,3.89302326,77,15,0,31,31,11,32,5,2,78,0.273049645,0.350157728,0.443262411,0.338724821805954,4259
919,2016,Mike Fiers,HOU,30,696,4.30674847,177,46,2,83,78,23,41,0,7,132,0.2765625,0.324675324,0.4625,0.3363469043507376,7754
920,2016,Blake Treinen,WSN,72,260,2.30653266,50,8,1,19,17,5,31,6,0,63,0.222222222,0.313953488,0.333333333,0.2796382088036764,12572
921,2016,Cesar Vargas,SDP,7,154,5.02941176,41,8,0,19,19,5,15,1,1,28,0.301470588,0.37012987,0.470588235,0.3594519211575875,14099
922,2016,Cody Ege,MIA,4,18,13.49999998,8,1,1,4,4,1,2,0,1,1,0.615384615,0.611111111,1.076923076,0.628911703824997,15928
923,2016,Matt Belisle,WSN,40,186,1.76086957,43,8,1,13,9,2,7,3,1,32,0.244318181,0.275675675,0.335227272,0.2589494081643911,1837
924,2016,Pat Neshek,HOU,59,181,3.13043478,33,7,2,17,16,6,11,7,0,42,0.19879518,0.247191011,0.373493975,0.248513270539847,4682
925,2016,Chris Rusin,COL,29,350,3.73517787,82,21,3,36,35,5,23,2,3,69,0.258675078,0.314868804,0.391167192,0.3052420504281947,9895
926,2016,Drew Hayes,CIN,5,43,7.71428572,12,3,0,9,8,3,5,1,0,7,0.315789473,0.395348837,0.631578947,0.4238930486497425,10528
927,2016,Tyler Wagner,ARI,3,39,1.8,8,2,0,3,2,0,2,0,0,7,0.216216216,0.256410256,0.27027027,0.2342561024885911,13796
928,2016,Brian Matusz,BAL,7,35,12.0,11,1,0,8,8,3,7,0,0,1,0.407407407,0.514285714,0.777777777,0.5219931193760463,2646
929,2016,Kevin Jepsen,MIN,32,137,6.20689655,41,10,1,21,20,6,12,1,0,22,0.336065573,0.386861313,0.581967213,0.4026294740683892,6475
930,2016,Julio Teheran,ATL,30,746,3.21081081,154,31,5,69,66,21,40,2,9,164,0.222222222,0.273216689,0.372294372,0.2788126506464362,6797
931,2016,Garrett Richards,LAA,6,148,2.33653846,31,10,0,16,9,2,15,1,1,34,0.238461538,0.321917808,0.361538461,0.3002056495896701,9784
932,2016,Erik Kratz,HOU,1,6,9.0,3,0,0,2,1,0,0,0,0,0,0.5,0.5,0.5,0.4392270743846893,4403
933,2016,Keith Hessler,ARI,2,17,9.0,5,2,0,3,3,0,2,0,1,2,0.357142857,0.470588235,0.5,0.4247961570234859,12220
934,2016,Pat Light,BOS,2,18,23.62499997,7,2,1,8,7,2,1,0,1,2,0.4375,0.5,1.0625,0.6250674757692549,13427
935,2016,CC Sabathia,NYY,30,761,3.95121951,172,26,2,83,78,22,63,1,9,150,0.252199413,0.322751322,0.392961876,0.3128916453052041,404
936,2016,Tony Watson,PIT,70,272,3.0591133,52,11,1,26,23,10,20,1,3,58,0.214876033,0.279850746,0.392561983,0.2884532273485419,3132
937,2016,Martin Perez,TEX,32,826,4.36695652,196,42,1,106,93,18,76,0,4,101,0.26849315,0.337821297,0.402739726,0.323085884496369,6902
938,2016,Kyle Lobstein,PIT,14,110,3.96,25,7,0,11,11,2,12,1,2,15,0.263157894,0.357798165,0.4,0.33164325190915,9178
939,2016,Addison Reed,NYM,80,304,1.97844828,60,12,0,18,17,4,13,4,0,91,0.209790209,0.242524916,0.293706293,0.2283863987184133,10586
940,2016,Mayckol Guaipe,SEA,5,34,4.90909091,8,1,0,6,4,0,4,0,0,5,0.275862068,0.352941176,0.310344827,0.2986366661155925,11663
941,2016,Jake Petricka,CHW,8,35,4.69565217,7,0,1,5,4,1,6,0,0,7,0.25,0.382352941,0.428571428,0.3564685320152956,10534
942,2016,Daniel Webb,CHW,1,6,0.0,2,0,0,0,0,0,1,0,0,3,0.4,0.5,0.4,0.4079200526078542,10558
943,2016,Jose Fernandez,MIA,29,737,2.86288848,149,29,3,63,58,13,55,6,6,253,0.22439759,0.287671232,0.335843373,0.2713298225435763,11530
944,2016,Dalier Hinojosa,PHI,10,44,3.375,10,1,0,4,4,1,3,0,0,8,0.25,0.295454545,0.35,0.2808238091793927,15671
945,2016,Andrew Bailey,PHI,33,144,6.40206186,32,6,1,23,23,6,15,0,1,33,0.260162601,0.340425531,0.471544715,0.3466710410219558,1368
946,2016,Jhan Marinez,TBR,3,13,2.45454545,2,0,0,1,1,1,0,0,0,3,0.153846153,0.153846153,0.384615384,0.2225548441593463,5830
947,2016,Ryan O'Rourke,MIN,26,101,3.96,18,1,0,13,11,3,10,0,1,24,0.206896551,0.292929292,0.32183908,0.274865488813381,10976
948,2016,Alex Meyer,MIN,2,23,12.27272726,8,3,0,5,5,1,4,0,0,5,0.421052631,0.52173913,0.736842105,0.522481830223747,12833
949,2016,Zach Davies,MIL,28,676,4.00824742,166,28,5,79,72,20,38,0,5,134,0.265175718,0.310549777,0.421725239,0.3150534719273027,13183
950,2016,Ross Stripling,LAD,22,419,3.96,96,23,3,46,44,10,30,3,1,74,0.25,0.305288461,0.403645833,0.3038653881440151,13273
951,2016,Mike Foltynewicz,ATL,22,521,4.34059946,124,25,3,61,59,18,35,2,6,109,0.263269639,0.319767441,0.44373673,0.3261846446573502,10811
952,2016,Scott Oberg,COL,24,113,5.19230769,26,3,0,15,15,3,11,2,1,20,0.257425742,0.336283185,0.376237623,0.3087913093266186,13911
953,2016,J.P. Howell,LAD,64,220,4.08552632,56,6,2,23,23,4,15,2,3,44,0.281407035,0.337899543,0.391959798,0.3154021910808053,8245
954,2016,Mark Melancon,PIT,45,163,1.512,31,3,0,10,7,2,9,0,1,38,0.205298013,0.251533742,0.264900662,0.230256450322508,4264
955,2016,Josh Fields,HOU,14,66,6.75,21,5,3,13,11,2,3,0,0,19,0.338709677,0.363636363,0.612903225,0.4042747309713652,5070
956,2016,Carlos Torres,MIL,72,339,2.73279352,65,13,3,26,25,8,30,3,4,78,0.216666666,0.294642857,0.36,0.2838402127360438,7624
957,2016,Adam Warren,CHC,29,152,5.91428571,31,2,1,24,23,7,19,4,0,27,0.238461538,0.333333333,0.43076923,0.321666415423563,9029
958,2016,Jared Hughes,PIT,67,257,3.03370787,62,13,3,24,20,6,22,3,5,34,0.276785714,0.351778656,0.441964285,0.3392273280620575,9325
959,2016,J.R. Graham,MIN,1,9,10.79999998,3,2,0,2,2,0,1,0,0,2,0.375,0.444444444,0.625,0.4503450261221992,12042
960,2016,Vin Mazzaro,SFG,2,13,54.0,7,3,0,9,6,0,1,0,1,0,0.636363636,0.692307692,0.909090909,0.6654920257054843,5231
961,2016,Trevor Rosenthal,STL,45,197,4.46280992,48,4,1,22,20,3,29,0,3,56,0.292682926,0.408163265,0.384146341,0.3566848206885007,10745
962,2016,David Goforth,MIL,10,55,10.96875,18,6,0,14,13,3,4,1,0,9,0.352941176,0.4,0.647058823,0.4347095754411485,12166
963,2016,Erik Johnson,CHW,2,53,6.94285714,14,2,1,9,9,5,6,0,0,11,0.304347826,0.37735849,0.717391304,0.4441784642777353,12520
964,2016,Drew VerHagen,DET,19,90,7.10526316,28,5,2,15,15,3,7,1,1,10,0.345679012,0.4,0.567901234,0.4052762570006124,13424
965,2016,Daniel Hudson,ARI,69,267,5.25,65,13,2,40,35,6,22,3,4,58,0.269709543,0.34082397,0.414937759,0.3258731480349194,7146
966,2016,Hunter Cervenka,ATL,50,139,3.17647059,20,6,1,14,12,2,23,5,1,35,0.175438596,0.318840579,0.298245614,0.2696675514816341,10510
967,2016,Aaron Blair,ATL,15,324,7.58571429,82,14,5,61,59,14,34,4,6,46,0.299270072,0.380062305,0.540145985,0.3833725792752455,14934
968,2016,Caleb Cotham,CIN,23,117,7.39726027,32,6,0,21,20,3,12,2,3,21,0.323232323,0.405172413,0.474747474,0.3751726898184994,10075
969,2016,Bryan Morris,MIA,23,72,3.05660377,13,1,0,7,6,4,10,1,1,13,0.213114754,0.333333333,0.426229508,0.3276775395366507,10234
970,2016,Anthony Ranaudo,TEX,2,21,17.18181817,2,0,0,7,7,1,8,0,0,2,0.166666666,0.5,0.416666666,0.4209054559469223,11424
971,2016,Josh Phegley,OAK,1,2,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,9308
972,2016,Jose Quintana,CHW,32,820,3.28078818,191,46,1,76,74,22,48,1,4,179,0.25,0.297066014,0.399214659,0.3005393251065379,11423
973,2016,Nick Tropeano,LAA,13,296,3.55609756,70,12,2,27,27,14,31,1,2,68,0.27027027,0.349152542,0.494208494,0.3581788020880044,12385
974,2016,Miguel Gonzalez,CHW,23,527,3.45430809,119,27,1,54,49,10,30,1,6,89,0.245360824,0.294676806,0.367010309,0.2871606349945068,7024
975,2016,Fernando Rodriguez Jr.,OAK,32,155,3.95689655,29,6,1,17,17,2,16,0,1,36,0.213235294,0.298701298,0.31617647,0.2752639457776949,7558
976,2016,Michael Kirkman,MIL,1,5,9.0,1,0,1,1,1,0,1,0,0,1,0.25,0.4,0.75,0.4519680857658386,9877
977,2016,Carson Smith,BOS,2,8,0.0,0,0,0,1,0,0,1,0,0,2,0.0,0.125,0.0,0.0863265022635459,13172
978,2016,Zach Duke,CHW,52,154,2.75,31,10,0,11,11,2,16,3,2,41,0.233082706,0.322368421,0.353383458,0.2923497737654103,3840
979,2016,Derek Holland,TEX,22,461,4.94720497,116,21,1,62,59,15,35,2,2,67,0.275534441,0.332608695,0.437054631,0.3307923877603622,4141
980,2016,Scott Carroll,CHW,3,10,11.57142859,2,1,0,3,3,0,1,0,1,2,0.25,0.4,0.375,0.3531994819641113,888
981,2016,Zach McAllister,CLE,52,227,3.55263158,52,13,0,21,20,6,23,2,2,54,0.258706467,0.340707964,0.412935323,0.3266449304563658,2895
982,2016,Neil Ramirez,CHC,8,35,4.69565217,5,2,0,4,4,1,8,2,0,10,0.2,0.371428571,0.4,0.3151326757488829,7677
983,2016,Ryan Tepera,TOR,19,80,3.24,17,2,0,8,6,1,8,1,3,15,0.25,0.354430379,0.323529411,0.3050534289616805,10291
984,2016,Elvis Araujo,PHI,30,122,5.32894737,31,8,0,20,15,4,15,2,2,26,0.303921568,0.4,0.5,0.3822508040121046,12854
985,2016,Javy Guerra,LAA,7,30,5.68421053,5,1,0,4,4,1,7,1,1,4,0.227272727,0.433333333,0.409090909,0.3709214494146149,7407
986,2016,Scott Alexander,KCR,17,84,3.31578947,24,3,1,7,7,1,7,0,0,16,0.315789473,0.369047619,0.421052631,0.3432733189491999,10591
987,2016,Daniel Norris,DET,14,302,3.375,75,13,2,30,26,10,22,0,0,71,0.270758122,0.321192052,0.440433212,0.3263194399164212,13475
988,2016,Chad Girodo,TOR,14,44,4.35483871,11,2,0,5,5,3,2,0,1,5,0.268292682,0.318181818,0.536585365,0.3613903089003129,15542
989,2016,Joe Smith,LAA,38,160,3.82300885,36,2,0,16,16,4,13,3,5,25,0.257142857,0.339622641,0.357142857,0.3038933628644699,3281
990,2016,Dillon Gee,KCR,33,551,4.68,146,14,2,67,65,24,37,3,6,89,0.290836653,0.34489051,0.470119521,0.3482630187218342,7396
991,2016,Patrick Corbin,ARI,36,701,5.14561028,177,31,5,109,89,24,66,2,5,131,0.285945072,0.356834532,0.468497576,0.3539477771666831,9323
