,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2089,2017,Shelby Miller,ARI,4,9,6,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0.0,10197
2090,2017,Ichiro Suzuki,MIA,135,214,195,50,41,6,0,3,19,20,17,1,35,1,0,1,2,1,1,0.256410256,1101
2091,2017,Enny Romero,WSN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4001
2092,2017,Joe Blanton,WSN,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,4849
2093,2017,Jose Iglesias,DET,128,484,458,117,78,33,0,6,56,53,21,0,62,1,1,3,6,7,4,0.255458515,10231
2094,2017,Adeiny Hechavarria,MIA,20,63,61,18,14,2,1,1,8,5,1,0,8,0,0,1,1,0,0,0.295081967,10459
2095,2017,Trevor Bauer,CLE,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12703
2096,2017,Mallex Smith,TBR,81,277,252,69,55,8,4,2,33,11,23,0,60,0,0,2,2,16,5,0.273809523,13608
2097,2017,Adonis Garcia,ATL,52,182,172,40,31,4,0,5,19,19,7,0,23,2,1,0,9,4,0,0.232558139,13777
2098,2017,Corey Kluber,CLE,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2429
2099,2017,Luis Avilan,LAD,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2882
2100,2017,Chris Young,BOS,87,269,237,56,35,12,2,7,30,25,29,0,54,2,1,0,4,3,2,0.236286919,3882
2101,2017,Brandon Moss,KCR,116,401,362,75,39,14,0,22,41,50,37,0,128,0,2,0,7,2,0,0.20718232,4467
2102,2017,Ben Zobrist,CHC,126,484,423,99,65,19,3,12,57,50,54,2,69,2,3,2,13,2,2,0.234042553,7435
2103,2017,Wade LeBlanc,PIT,3,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,5221
2104,2017,Chris Carter,NYY,59,207,183,37,23,5,1,8,20,26,20,0,75,2,2,0,5,0,0,0.202185792,9911
2105,2017,Tony Wolters,COL,78,259,223,54,45,8,1,0,30,16,32,9,53,2,0,2,9,0,1,0.242152466,11470
2106,2017,Cody Reed,CIN,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,15232
2107,2017,Brandon Finnegan,CIN,4,6,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0,16208
2108,2017,Tyler Moore,MIA,98,202,186,43,23,14,0,6,17,30,10,0,56,1,4,1,7,0,0,0.231182795,7244
2109,2017,Travis d'Arnaud,NYM,110,375,347,85,49,19,1,16,39,57,23,3,59,2,3,0,12,0,0,0.244956772,7739
2110,2017,Tim Federowicz,SFG,10,14,13,3,1,0,0,2,3,3,1,0,4,0,0,0,1,0,0,0.23076923,8609
2111,2017,Danny Santana,MIN,11,24,23,4,2,1,0,1,2,1,1,0,8,0,0,0,0,1,0,0.173913043,10322
2112,2017,Pablo Sandoval,BOS,29,101,92,19,13,2,0,4,9,12,8,0,24,0,1,0,4,0,1,0.206521739,5409
2113,2017,Kyle Higashioka,NYY,8,20,18,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0.0,5517
2114,2017,Zack Wheeler,NYM,14,28,26,2,1,1,0,0,1,0,1,0,12,0,0,1,0,0,0,0.076923076,10310
2115,2017,Zach Lee,SDP,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11468
2116,2017,Jarrett Parker,SFG,51,177,166,41,23,12,2,4,14,23,10,2,54,1,0,0,2,2,1,0.246987951,11624
2117,2017,Norichika Aoki,HOU,69,219,198,55,40,12,1,2,28,19,14,1,29,2,4,1,11,5,2,0.277777777,13075
2118,2017,Devon Travis,TOR,49,181,169,45,24,18,0,3,20,21,7,0,35,2,2,1,5,4,2,0.266272189,13862
2119,2017,Yasmany Tomas,ARI,46,178,164,39,19,11,1,8,18,32,13,0,50,0,1,0,2,0,0,0.237804878,17171
2120,2017,Cristhian Adames,COL,12,14,13,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.0,6013
2121,2017,Andrew McCutchen,PIT,156,644,565,158,99,30,2,27,92,87,72,5,115,4,3,0,10,10,5,0.279646017,9847
2122,2017,Jimmy Nelson,MIL,27,60,57,6,6,0,0,0,0,2,1,0,35,0,0,2,0,0,0,0.105263157,10547
2123,2017,Tommy Milone,MIL,3,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,7608
2124,2017,Keon Broxton,MIL,132,456,408,88,51,14,4,19,65,47,39,1,173,7,1,1,2,20,7,0.215686274,9253
2125,2017,Raimel Tapia,COL,67,168,157,45,29,12,2,2,27,16,8,1,35,2,0,1,3,5,2,0.286624203,14350
2126,2017,Clayton Richard,SDP,31,68,57,7,5,1,0,1,2,4,1,0,31,2,0,8,0,0,0,0.122807017,3551
2127,2017,Drew Storen,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6983
2128,2017,Michael Martinez,CLE,7,14,11,4,3,1,0,0,1,0,2,0,5,0,0,1,0,0,1,0.363636363,7358
2129,2017,Mike Fiers,HOU,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,7754
2130,2017,Dustin Garneau,COL,22,73,67,14,6,7,0,1,5,6,4,0,24,1,0,1,1,0,0,0.208955223,9433
2131,2017,Raisel Iglesias,CIN,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,17130
2132,2017,Troy Tulowitzki,TOR,65,258,239,59,42,10,0,7,16,26,17,1,40,1,1,0,10,0,1,0.246861924,3531
2133,2017,Chris Coghlan,TOR,34,84,72,14,11,2,0,1,5,5,8,0,21,2,1,1,2,0,0,0.194444444,6878
2134,2017,Paulo Orlando,KCR,30,90,86,17,12,3,0,2,9,6,1,0,20,2,0,0,3,1,1,0.197674418,8628
2135,2017,Matt Adams,STL,29,50,45,13,10,2,0,1,4,6,4,0,15,0,1,0,0,0,0,0.288888888,9393
2136,2017,Christian Colon,KCR,6,19,17,3,3,0,0,0,1,0,1,0,3,0,0,1,2,0,0,0.176470588,11145
2137,2017,Miguel Montero,CHC,42,102,90,28,21,3,0,4,10,7,10,1,21,2,0,0,3,1,0,0.311111111,3364
2138,2017,Anthony Recker,ATL,4,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.142857142,4063
2139,2017,Rob Segedin,LAD,10,20,20,4,2,2,0,0,3,1,0,0,7,0,0,0,0,0,0,0.2,11446
2140,2017,Orlando Arcia,MIL,151,542,501,138,105,17,1,15,56,53,35,8,99,1,3,2,10,14,7,0.275449101,13185
2141,2017,Joe Mauer,MIN,140,589,518,159,115,36,1,7,69,70,65,3,83,3,3,0,16,2,1,0.306949806,1857
2142,2017,Darwin Barney,TOR,117,353,328,78,58,14,0,6,33,25,17,0,60,2,1,5,13,6,2,0.237804878,2430
2143,2017,Welington Castillo,BAL,94,364,340,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,0.282352941,3256
2144,2017,Brett Anderson,CHC,4,8,7,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.142857142,8223
2145,2017,Vidal Nuno,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9674
2146,2017,Adam Rosales,OAK,63,215,197,46,32,11,0,3,13,26,10,0,63,2,3,3,2,1,1,0.233502538,9682
2147,2017,Chris Owings,ARI,96,376,353,94,57,24,1,12,40,48,17,0,85,1,3,2,3,12,2,0.266288951,10030
2148,2017,Mike Foltynewicz,ATL,27,49,42,2,2,0,0,0,1,0,0,0,27,0,0,7,0,0,0,0.047619047,10811
2149,2017,Marco Hernandez,BOS,20,57,56,15,13,2,0,0,7,2,0,0,15,1,0,0,0,0,1,0.267857142,13154
2150,2017,Freddie Freeman,ATL,117,513,439,134,69,35,2,28,84,71,65,14,95,7,2,0,9,7,5,0.305239179,5361
2151,2017,Aaron Hill,SFG,34,78,67,9,5,2,1,1,7,6,11,0,12,0,0,0,2,0,0,0.134328358,6104
2152,2017,Chase d'Arnaud,ATL,9,10,8,3,3,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0.375,6652
2153,2017,Matt Szczur,CHC,14,20,16,3,3,0,0,0,2,2,2,0,4,0,1,1,0,0,0,0.1875,11255
2154,2017,Carl Edwards Jr.,CHC,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,13607
2155,2017,Albert Almora Jr.,CHC,120,312,288,85,58,18,1,8,38,46,19,1,53,0,2,3,8,1,0,0.295138888,14109
2156,2017,Kirk Nieuwenhuis,MIL,14,28,23,3,1,1,0,1,3,1,4,0,12,1,0,0,0,0,0,0.130434782,6400
2157,2017,Brock Holt,BOS,57,158,134,26,20,6,0,0,20,7,19,0,31,3,2,0,3,2,1,0.19402985,9345
2158,2017,Grant Green,WSN,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,10053
2159,2017,Scott Schebler,CIN,139,525,468,109,53,25,2,29,62,66,38,5,125,14,5,0,7,5,3,0.232905982,12225
2160,2017,Jett Bandy,MIL,58,183,164,35,23,6,0,6,14,18,15,0,49,4,0,0,4,1,0,0.213414634,12508
2161,2017,Bartolo Colon,ATL,10,15,15,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0.0,375
2162,2017,Juan Lagares,NYM,89,271,251,63,42,16,2,3,37,15,14,0,55,3,1,2,6,7,3,0.250996015,5384
2163,2017,Wily Peralta,MIL,7,13,11,2,2,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0.181818181,7738
2164,2017,Stephen Cardullo,COL,15,32,28,4,4,0,0,0,2,3,3,0,7,1,0,0,0,0,0,0.142857142,11204
2165,2017,Matt Harvey,NYM,18,36,34,2,2,0,0,0,2,1,1,0,13,0,0,1,3,0,0,0.058823529,11713
2166,2017,Omar Narvaez,CHW,87,290,248,70,58,10,0,2,23,14,38,1,44,1,0,3,8,0,0,0.282258064,13338
2167,2017,Greg Bird,NYY,48,170,147,28,12,7,0,9,20,28,19,0,42,2,2,0,2,0,0,0.19047619,14131
2168,2017,Chris Marrero,SFG,15,41,38,5,4,0,0,1,2,5,2,0,9,0,1,0,4,0,0,0.131578947,2852
2169,2017,Jaime Garcia,ATL,15,35,31,5,3,1,0,1,2,7,1,0,7,0,0,3,0,0,0,0.161290322,8137
2170,2017,Christian Bethancourt,SDP,7,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.142857142,10028
2171,2017,Hector Sanchez,SDP,74,143,137,30,18,4,0,8,14,25,5,1,41,0,1,0,4,0,0,0.218978102,10289
2172,2017,Enrique Hernandez,LAD,137,342,297,64,27,24,2,11,46,37,41,2,80,0,3,1,4,3,0,0.215488215,10472
2173,2017,Mike Freeman,SEA,14,29,26,2,1,0,0,1,3,1,3,1,8,0,0,0,0,0,0,0.076923076,11241
2174,2017,Pete Kozma,NYY,7,10,9,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.111111111,2539
2175,2017,Shin-Soo Choo,TEX,149,627,536,142,99,20,1,22,96,78,76,1,130,7,5,3,18,12,3,0.264925373,3174
2176,2017,Avisail Garcia,CHW,135,549,507,170,120,27,5,18,75,79,33,5,108,8,1,0,13,5,3,0.335305719,5760
2177,2017,Steve Selsky,BOS,7,9,9,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111111111,12957
2178,2017,Jacob May,CHW,14,38,32,2,2,0,0,0,2,3,3,0,15,1,0,2,1,0,0,0.0625,14876
2179,2017,Jordan Montgomery,NYY,2,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0.0,16511
2180,2017,Ryan Braun,MIL,104,420,376,100,53,28,2,17,55,52,37,2,76,3,4,0,15,11,4,0.265957446,3410
2181,2017,Antonio Bastardo,PIT,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,8844
2182,2017,Jordy Mercer,PIT,144,552,496,126,83,24,5,14,52,58,51,13,88,3,2,0,15,0,4,0.254032258,6547
2183,2017,Carlos Gonzalez,COL,136,531,467,123,75,34,0,14,72,57,56,3,118,2,6,0,9,3,0,0.263383297,7287
2184,2017,Marcus Stroman,TOR,2,4,4,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,13431
2185,2017,Carlos Correa,HOU,109,472,413,127,81,22,1,23,80,81,53,5,90,2,4,0,12,2,1,0.307506053,14162
2186,2017,Pat Valaika,COL,105,195,182,47,23,11,0,13,28,40,7,0,53,0,1,5,1,0,0,0.258241758,14885
2187,2017,Khris Davis,OAK,152,645,561,139,68,27,1,43,90,109,72,1,193,6,6,0,20,4,0,0.247771836,9112
2188,2017,Wei-Yin Chen,MIA,4,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13071
2189,2017,Mat Latos,TOR,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3815
2190,2017,Scott Van Slyke,LAD,28,48,41,5,2,1,0,2,6,3,7,1,15,0,0,0,0,1,0,0.121951219,4365
2191,2017,Trevor Plouffe,OAK,53,188,171,36,24,5,0,7,22,13,16,1,55,0,1,0,10,1,1,0.210526315,7462
2192,2017,Jedd Gyorko,STL,125,477,422,115,72,21,2,20,52,67,47,1,103,1,7,0,12,6,2,0.272511848,10816
2193,2017,Casey Lawrence,TOR,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,11121
2194,2017,David Peralta,ARI,138,567,516,151,103,31,3,14,80,56,42,1,93,6,3,0,7,8,4,0.292635658,2136
2195,2017,Ty Kelly,PHI,64,104,88,17,8,7,0,2,11,14,8,0,24,1,3,4,0,0,0,0.193181818,7740
2196,2017,Jaff Decker,OAK,16,57,45,10,8,1,1,0,4,1,8,0,14,1,0,3,1,1,1,0.222222222,7945
2197,2017,Johnny Barbato,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11440
2198,2017,Andrew Romine,DET,107,343,313,72,49,17,2,4,45,25,22,0,67,4,2,2,7,6,4,0.230031948,1159
2199,2017,Matt Kemp,ATL,115,465,436,121,78,23,1,19,47,64,27,5,98,0,1,0,25,0,2,0.277522935,5631
2200,2017,Drew Stubbs,SFG,9,24,22,2,2,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0.09090909,9328
2201,2017,Ryan LaMarre,OAK,3,8,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,10700
2202,2017,Randall Delgado,ARI,7,9,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,5985
2203,2017,Daniel Descalso,ARI,128,392,341,79,48,16,5,10,46,50,45,0,88,4,2,0,6,4,0,0.231671554,8392
2204,2017,Billy Hamilton,CIN,139,618,568,139,108,16,11,4,81,37,43,0,130,0,2,5,5,57,13,0.244718309,10199
2205,2017,Manny Machado,BAL,156,685,625,162,95,33,1,33,81,95,50,3,111,1,9,0,17,9,4,0.2592,11493
2206,2017,Eddie Rosario,MIN,144,583,536,157,95,33,2,27,79,78,35,1,104,0,8,4,10,9,8,0.292910447,12155
2207,2017,Sean Gilmartin,NYM,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1.0,12781
2208,2017,Boog Powell,SEA,21,42,35,6,6,0,0,0,5,2,6,0,9,0,0,1,1,0,0,0.171428571,15103
2209,2017,Chad Pinder,OAK,83,307,280,67,36,15,1,15,36,42,18,0,91,5,3,0,7,2,1,0.239285714,15191
2210,2017,John Bormann,PIT,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18006
2211,2017,Rickie Weeks Jr.,TBR,36,104,89,21,13,6,0,2,13,8,12,0,42,3,0,0,0,1,0,0.235955056,1849
2212,2017,Michael Morse,SFG,24,40,36,7,5,1,0,1,1,3,3,0,14,0,1,0,1,0,0,0.194444444,3035
2213,2017,Brian Duensing,CHC,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,4064
2214,2017,Jacoby Ellsbury,NYY,111,409,356,94,63,20,4,7,65,39,41,3,63,5,0,2,7,22,3,0.264044943,4727
2215,2017,Luis Valbuena,LAA,116,401,347,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.198847262,4969
2216,2017,Alex Cobb,TBR,2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,6562
2217,2017,Ian Desmond,COL,95,369,335,93,74,11,1,7,47,40,24,1,87,4,4,2,12,15,4,0.27761194,6885
2218,2017,Ben Gamel,SEA,134,546,505,138,95,27,5,11,68,58,36,1,120,1,3,1,8,4,1,0.273267326,12160
2219,2017,Jose Abreu,CHW,156,664,612,186,106,43,6,31,92,98,34,6,117,14,4,0,21,3,0,0.303921568,15676
2220,2017,Elias Diaz,PIT,63,200,188,42,27,14,0,1,18,19,11,0,38,0,1,0,8,1,0,0.223404255,11680
2221,2017,Rookie Davis,CIN,6,8,6,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0.166666666,14962
2222,2017,Jose Lobaton,WSN,48,156,139,23,16,3,0,4,10,11,14,1,34,1,1,1,5,0,0,0.165467625,4243
2223,2017,Colby Rasmus,TBR,37,128,120,34,17,7,1,9,17,23,7,2,45,0,1,0,1,1,0,0.283333333,9893
2224,2017,Gift Ngoepe,PIT,24,57,49,11,8,2,1,0,10,6,7,0,23,0,0,1,0,0,0,0.224489795,10340
2225,2017,Arismendy Alcantara,CIN,66,106,103,18,13,3,1,1,12,7,2,0,38,0,0,1,2,2,0,0.174757281,10711
2226,2017,Cody Asche,CHW,18,59,54,5,3,1,0,1,5,4,3,1,19,2,0,0,1,0,0,0.092592592,11997
2227,2017,Matt Bowman,STL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,13528
2228,2017,Braden Shipley,ARI,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,15158
2229,2017,Carlos Beltran,HOU,129,502,461,108,65,29,0,14,60,50,33,3,102,3,5,0,9,0,0,0.234273318,589
2230,2017,Tuffy Gosewisch,SEA,10,31,28,2,2,0,0,0,1,0,1,0,14,0,0,2,2,0,0,0.071428571,5277
2231,2017,Michael Pineda,NYY,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,5372
2232,2017,Delino DeShields,TEX,113,432,370,101,78,15,2,6,74,22,43,0,106,3,4,12,2,28,7,0.272972972,11379
2233,2017,Gary Sanchez,NYY,122,523,470,131,78,20,0,33,79,90,40,1,120,9,4,0,8,2,1,0.278723404,11442
2234,2017,Miguel Cabrera,DET,130,524,464,114,77,21,0,16,50,60,54,6,108,3,3,0,15,0,1,0.245689655,1744
2235,2017,Josh Rutledge,BOS,34,117,106,24,21,2,1,0,10,9,9,0,31,2,0,0,1,1,0,0.226415094,11167
2236,2017,A.J. Cole,WSN,9,16,14,2,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.142857142,11467
2237,2017,Hansel Robles,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,11801
2238,2017,George Springer,HOU,140,625,544,153,90,29,0,34,111,84,64,1,111,11,4,0,11,5,7,0.28125,12856
2239,2017,Felix Pena,CHC,4,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,13403
2240,2017,Robert Stephenson,CIN,14,25,23,1,1,0,0,0,1,0,0,0,15,0,0,2,1,0,0,0.04347826,13594
2241,2017,Rob Refsnyder,NYY,18,40,37,5,3,1,1,0,3,0,3,0,8,0,0,0,0,2,0,0.135135135,13770
2242,2017,Stuart Turner,CIN,34,86,79,10,5,3,0,2,4,7,5,0,21,0,1,1,5,0,0,0.126582278,15207
2243,2017,Josh Harrison,PIT,128,536,480,132,88,26,2,16,66,47,28,2,89,23,3,2,5,12,3,0.275,8202
2244,2017,Francisco Pena,BAL,4,10,10,5,3,0,0,2,3,2,0,0,3,0,0,0,0,0,0,0.5,8298
2245,2017,Adam Wilk,NYM,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8421
2246,2017,Peter Bourjos,TBR,77,198,183,42,25,9,3,5,26,15,12,0,51,1,1,1,2,5,4,0.229508196,2578
2247,2017,Roberto Perez,CLE,70,246,216,45,25,12,0,8,22,38,25,0,71,0,1,4,4,0,1,0.208333333,2900
2248,2017,Mike Napoli,TEX,124,480,420,81,41,10,1,29,60,64,49,3,162,7,3,0,10,1,2,0.192857142,3057
2249,2017,Aaron Hicks,NYY,88,359,299,78,46,17,0,15,54,52,51,0,67,3,5,1,8,10,5,0.260869565,5297
2250,2017,Trevor Cahill,SDP,9,17,13,4,3,1,0,0,1,2,1,0,3,0,0,3,0,0,0,0.307692307,6249
2251,2017,Miguel Socolovich,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6697
2252,2017,Adam Lind,WSN,114,301,267,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,0.303370786,8027
2253,2017,Nick Martinez,TEX,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,12730
2254,2017,Andrew Toles,LAD,31,102,96,26,18,3,0,5,17,15,5,0,16,1,0,0,3,0,1,0.270833333,13414
2255,2017,Masahiro Tanaka,NYY,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,15764
2256,2017,Brian Ellington,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17233
2257,2017,CC Sabathia,NYY,2,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,404
2258,2017,Tony Watson,PIT,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3132
2259,2017,Jean Machi,SEA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3220
2260,2017,Chase d'Arnaud,BOS,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.0,6652
2261,2017,Elvis Andrus,TEX,158,679,633,189,121,44,4,20,99,88,38,0,98,3,4,1,18,25,10,0.298578199,8709
2262,2017,A.J. Griffin,TEX,2,6,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,11132
2263,2017,Drew Pomeranz,BOS,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11426
2264,2017,Christopher Bostick,PIT,19,32,27,8,6,2,0,0,6,1,4,0,9,1,0,0,0,0,1,0.296296296,13718
2265,2017,Bruce Maxwell,OAK,75,252,218,52,37,12,0,3,21,22,31,0,62,0,2,1,10,0,0,0.23853211,13866
2266,2017,Carlos Santana,CLE,154,659,564,145,85,36,3,21,87,77,87,6,93,6,2,0,11,5,1,0.257092198,2396
2267,2017,Matt Wieters,WSN,122,463,421,95,65,20,0,10,43,52,37,3,94,1,4,0,14,1,0,0.225653206,4298
2268,2017,Kyle Kendrick,BOS,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,6230
2269,2017,Yovani Gallardo,SEA,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8173
2270,2017,Wade Miley,BAL,2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8779
2271,2017,Rob Scahill,MIL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9286
2272,2017,Kyle Hendricks,CHC,23,48,48,5,4,1,0,0,3,4,0,0,26,0,0,0,0,0,0,0.104166666,12049
2273,2017,Chad Kuhl,PIT,29,52,48,5,3,2,0,0,2,3,1,0,16,0,0,3,1,0,0,0.104166666,14975
2274,2017,Steve Lombardozzi,MIA,2,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,5422
2275,2017,Mike Aviles,MIA,37,96,85,20,17,2,0,1,5,8,6,2,15,2,0,3,3,0,0,0.235294117,5986
2276,2017,Johnny Cueto,SFG,25,52,46,4,4,0,0,0,3,3,1,0,15,0,1,4,0,0,0,0.086956521,6893
2277,2017,Josh Lindblom,PIT,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7882
2278,2017,Ryan Schimpf,SDP,53,197,165,26,10,2,0,14,24,25,27,0,70,3,2,0,0,0,0,0.157575757,9953
2279,2017,Steve Pearce,TOR,89,337,303,78,48,16,1,13,38,37,26,1,65,5,3,0,11,0,0,0.257425742,9957
2280,2017,Domingo Santana,MIL,150,602,522,145,87,29,0,29,87,82,71,2,178,6,3,0,12,15,4,0.277777777,10348
2281,2017,Cory Spangenberg,SDP,129,486,444,117,84,18,2,13,57,46,34,1,128,5,1,2,2,11,3,0.263513513,12294
2282,2017,Eddie Butler,CHC,10,18,14,1,1,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0.071428571,13453
2283,2017,Edinson Volquez,MIA,15,30,26,5,5,0,0,0,0,1,1,0,11,0,1,2,0,0,0,0.192307692,3990
2284,2017,Lisalverto Bonilla,CIN,5,8,6,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0.166666666,11266
