,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
1088,2016,Bryan Holaday,TEX,27,92,82,20,11,6,1,2,14,13,5,0,16,2,2,1,0,0,1,0.243902439,11287
1089,2016,Jacoby Ellsbury,NYY,144,615,541,143,105,24,5,9,71,56,54,1,82,1,3,4,11,20,7,0.264325323,4727
1090,2016,Chris Davis,BAL,156,652,553,121,62,21,0,38,97,82,88,3,213,8,3,0,6,1,0,0.218806509,9272
1091,2016,Kyle Seager,SEA,158,676,597,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278056951,9785
1092,2016,Andrew McCutchen,PIT,153,673,596,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,0.256711409,9847
1093,2016,Chris Rusin,COL,18,30,29,5,4,0,1,0,2,3,0,0,6,0,0,1,0,0,0,0.172413793,9895
1094,2016,Keyvius Sampson,CIN,5,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,10039
1095,2016,Randal Grichuk,STL,132,478,446,107,51,29,3,24,66,68,28,0,141,3,1,0,9,5,4,0.239910313,10243
1096,2016,Shane Greene,DET,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10756
1097,2016,Jorge De La Rosa,COL,22,42,38,7,7,0,0,0,4,6,2,0,14,1,0,1,0,0,0,0.184210526,2047
1098,2016,Matt Cain,SFG,14,26,25,2,0,1,0,1,1,5,0,0,15,0,0,1,0,0,0,0.08,4732
1099,2016,Collin Cowgill,CLE,6,14,12,1,1,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0.083333333,7250
1100,2016,Jaime Garcia,STL,25,51,41,7,7,0,0,0,3,4,2,0,17,0,1,7,0,0,0,0.170731707,8137
1101,2016,Colin Walsh,MIL,38,63,47,4,3,1,0,0,4,2,15,0,22,1,0,0,1,0,0,0.085106382,10961
1102,2016,Chris Colabello,TOR,10,32,29,2,2,0,0,0,0,1,2,0,9,1,0,0,2,0,0,0.068965517,13051
1103,2016,Emmanuel Burriss,PHI,36,48,43,4,2,1,1,0,3,0,2,0,10,2,0,1,1,1,0,0.093023255,2917
1104,2016,Cliff Pennington,LAA,66,188,172,36,27,4,2,3,18,10,13,0,55,0,0,3,4,1,0,0.209302325,3395
1105,2016,James Shields,SDP,10,19,17,3,3,0,0,0,1,0,0,0,11,0,0,2,0,0,0,0.176470588,7059
1106,2016,Dee Strange-Gordon,MIA,77,341,321,85,71,7,6,1,45,14,18,1,54,0,1,1,4,28,7,0.264797507,8203
1107,2016,Tim Melville,CIN,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,9149
1108,2016,Christian Vazquez,BOS,53,179,167,38,27,9,1,1,21,12,10,1,39,2,0,0,3,0,0,0.22754491,9774
1109,2016,Wei-Yin Chen,MIA,21,49,44,0,0,0,0,0,0,0,0,0,18,0,0,5,2,0,0,0.0,13071
1110,2016,Geovany Soto,LAA,25,86,78,21,12,5,0,4,11,9,6,0,21,0,0,2,1,0,0,0.269230769,3707
1111,2016,Matt Buschmann,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3832
1112,2016,Derek Norris,SDP,122,456,413,77,46,17,0,14,49,42,36,5,138,4,3,0,8,9,2,0.186440677,6867
1113,2016,Darin Ruf,PHI,42,88,82,17,12,2,0,3,8,9,4,0,24,0,2,0,5,0,0,0.207317073,9929
1114,2016,Luis Sardinas,SEA,30,77,72,13,11,0,0,2,12,5,1,0,25,1,0,3,3,1,1,0.180555555,13153
1115,2016,Jhoulys Chacin,ATL,4,8,8,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,2608
1116,2016,Cedric Hunter,PHI,13,35,33,3,2,0,0,1,3,1,2,0,6,0,0,0,1,0,0,0.09090909,2833
1117,2016,Howie Kendrick,LAD,146,543,487,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2,0.254620123,4229
1118,2016,Charlie Morton,PHI,4,7,6,1,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0.166666666,4676
1119,2016,Trevor Plouffe,MIN,82,338,313,81,55,13,1,12,34,47,19,0,59,2,3,1,11,1,0,0.258785942,7462
1120,2016,Patrick Corbin,ARI,26,53,49,15,11,3,1,0,7,4,1,0,14,0,0,3,0,0,1,0.306122448,9323
1121,2016,Greg Garcia,STL,96,257,214,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.275700934,10951
1122,2016,Michael A. Taylor,WSN,69,234,218,49,32,10,0,7,28,16,14,0,77,1,1,0,2,14,3,0.224770642,11489
1123,2016,Kevin Plawecki,NYM,45,151,132,26,19,6,0,1,6,11,17,2,33,2,0,0,2,0,0,0.196969696,13807
1124,2016,Danny Espinosa,WSN,156,598,513,107,69,14,0,24,66,72,54,12,174,20,4,7,4,9,2,0.208576998,9219
1125,2016,Michael Saunders,TOR,137,544,476,121,63,32,3,23,69,55,59,2,152,5,3,1,13,1,2,0.25420168,9981
1126,2016,Edwin Encarnacion,TOR,158,684,586,153,79,32,0,42,99,122,85,3,136,5,7,0,22,2,0,0.26109215,2151
1127,2016,Freddy Galvis,PHI,157,616,576,140,91,26,3,20,61,67,25,6,134,3,4,8,16,16,6,0.243055555,6609
1128,2016,Mark Reynolds,COL,117,441,393,111,73,24,0,14,61,53,42,1,112,4,2,0,6,1,2,0.282442748,7619
1129,2016,Justin Bour,MIA,89,317,276,74,46,12,1,15,35,51,38,9,55,0,3,0,8,0,0,0.268115942,9744
1130,2016,Corey Dickerson,TBR,146,538,501,125,62,36,3,24,57,70,32,6,134,2,2,0,12,0,2,0.249500998,10762
1131,2016,Joc Pederson,LAD,135,476,406,100,49,26,0,25,64,68,63,4,130,4,2,1,5,6,2,0.246305418,11899
1132,2016,Colin Rea,SDP,18,38,33,4,4,0,0,0,3,1,2,0,16,0,0,3,0,0,0,0.121212121,12317
1133,2016,Alex Wood,LAD,9,19,16,4,4,0,0,0,2,2,1,0,9,0,0,2,0,0,0,0.25,13781
1134,2016,Yasiel Puig,LAD,103,368,334,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263473053,14225
1135,2016,Blake Wood,CIN,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,1345
1136,2016,Tommy Milone,MIN,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7608
1137,2016,Kyle Lobstein,PIT,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9178
1138,2016,Ramon Flores,MIL,102,289,249,51,41,8,0,2,18,19,31,3,58,2,4,3,11,3,0,0.204819277,11165
1139,2016,Corey Seager,LAD,156,687,627,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,3,0.307814992,13624
1140,2016,Daniel Castro,ATL,44,137,128,25,24,1,0,0,7,7,7,1,24,0,0,2,4,1,1,0.1953125,15450
1141,2016,Kendall Graveman,OAK,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,15514
1142,2016,Zack Cozart,CIN,119,505,461,116,70,28,2,16,67,48,37,3,84,2,4,1,9,4,1,0.251626898,2616
1143,2016,Ricky Nolasco,MIN,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,3830
1144,2016,Jorge Polanco,MIN,69,270,245,69,46,15,4,4,24,27,17,0,46,3,3,2,3,4,3,0.281632653,13152
1145,2016,Tyler Wagner,ARI,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13796
1146,2016,Mike Napoli,CLE,149,632,547,131,76,21,1,33,88,100,76,2,190,4,5,0,15,5,1,0.239488117,3057
1147,2016,Tony Watson,PIT,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3132
1148,2016,Devin Mesoraco,CIN,16,53,49,7,6,1,0,0,2,1,4,0,10,0,0,0,3,0,1,0.142857142,5666
1149,2016,Caleb Joseph,BAL,44,138,129,22,19,3,0,0,5,0,7,0,27,0,0,2,6,0,0,0.170542635,7087
1150,2016,Jarred Cosart,MIA,4,7,6,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.166666666,10304
1151,2016,Matt Harvey,NYM,15,25,22,3,2,1,0,0,2,0,0,0,8,0,0,3,1,0,0,0.136363636,11713
1152,2016,Ryan Rua,TEX,88,260,233,58,43,8,1,6,36,17,20,2,74,6,1,0,8,9,0,0.248927038,12409
1153,2016,Alex Rodriguez,NYY,64,242,224,45,29,7,0,9,19,31,14,0,66,1,3,0,4,3,0,0.200892857,1274
1154,2016,Franklin Gutierrez,SEA,98,283,248,61,38,9,0,14,33,39,29,0,85,3,3,0,6,1,0,0.245967741,3255
1155,2016,Brett Oberholtzer,PHI,6,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,3855
1156,2016,Brett Lawrie,CHW,92,367,335,85,52,22,0,11,33,34,29,2,101,2,1,0,2,7,1,0.253731343,5247
1157,2016,Phil Hughes,MIN,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,7450
1158,2016,Travis d'Arnaud,NYM,73,274,249,62,51,7,0,4,27,15,19,1,48,3,1,2,7,0,0,0.248995983,7739
1159,2016,Ezequiel Carrera,TOR,87,293,255,61,46,8,1,6,45,23,27,0,67,4,2,5,7,6,3,0.239215686,9048
1160,2016,Tony Cingrani,CIN,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,12555
1161,2016,Gregory Polanco,PIT,143,587,527,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,0.258064516,12907
1162,2016,Steven Matz,NYM,20,45,36,5,3,1,1,0,0,2,4,0,11,0,1,4,2,0,0,0.138888888,13361
1163,2016,Brandon Barnes,COL,45,109,100,22,14,6,2,0,10,8,3,0,30,1,0,5,0,1,2,0.22,629
1164,2016,Francisco Liriano,PIT,21,42,42,12,10,1,0,1,2,5,0,0,16,0,0,0,0,0,0,0.285714285,3201
1165,2016,Fernando Abad,MIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4994
1166,2016,Michael Tonkin,MIN,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10315
1167,2016,Drew Hayes,CIN,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10528
1168,2016,Ryan O'Rourke,MIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10976
1169,2016,Tyler Duffey,MIN,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,13758
1170,2016,Byron Buxton,MIN,88,330,297,67,32,19,6,10,44,38,23,0,117,3,3,4,2,10,2,0.225589225,14161
1171,2016,Joe Mauer,MIN,132,568,488,126,89,22,4,11,68,49,77,10,92,1,2,0,11,2,0,0.258196721,1857
1172,2016,Jemile Weeks,SDP,17,56,49,6,5,1,0,0,4,1,3,0,14,1,0,3,1,1,0,0.122448979,2498
1173,2016,Rick Porcello,BOS,2,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,2717
1174,2016,David Wright,NYM,37,164,137,31,16,8,0,7,18,14,26,0,55,0,0,0,0,3,2,0.226277372,3787
1175,2016,David Freese,PIT,138,491,437,118,82,23,0,13,63,55,45,2,142,9,0,0,15,0,0,0.270022883,9549
1176,2016,Chad Bettis,COL,28,58,49,2,2,0,0,0,2,2,4,0,21,0,0,5,1,0,0,0.040816326,10587
1177,2016,A.J. Schugel,PIT,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,11432
1178,2016,Mark Canha,OAK,16,44,41,5,2,0,0,3,4,6,0,0,20,1,1,1,1,0,0,0.121951219,11445
1179,2016,Omar Infante,KCR,38,148,133,31,21,9,1,0,16,11,9,0,23,0,4,2,0,0,0,0.233082706,1609
1180,2016,Stephen Vogt,OAK,135,525,483,121,75,30,2,14,54,56,35,3,80,4,3,0,6,0,0,0.250517598,5000
1181,2016,Jonathan Lucroy,MIL,95,375,337,100,67,17,3,13,48,49,33,3,70,1,4,0,12,5,0,0.296735905,7870
1182,2016,Christian Bergman,COL,3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,10925
1183,2016,Brett Nicholas,TEX,14,45,40,11,4,5,0,2,5,4,4,0,9,1,0,0,2,0,0,0.275,11192
1184,2016,Brandon Finnegan,CIN,30,61,53,6,4,2,0,0,4,2,3,0,18,0,0,5,2,0,0,0.113207547,16208
1185,2016,Mike Moustakas,KCR,27,110,101,24,11,6,0,7,11,12,9,0,11,0,0,0,5,0,1,0.237623762,4892
1186,2016,Anthony Gose,DET,27,99,89,18,12,2,2,2,11,7,9,0,38,1,0,0,1,0,1,0.202247191,5097
1187,2016,A.J. Ellis,LAD,51,161,139,27,21,5,0,1,8,13,16,2,24,2,1,3,5,1,1,0.194244604,5677
1188,2016,Drew Stubbs,ATL,19,42,38,9,8,0,0,1,6,3,4,0,20,0,0,0,1,4,0,0.236842105,9328
1189,2016,Jon Moscot,CIN,5,7,4,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0.0,13849
1190,2016,Joey Rickard,BAL,75,278,254,67,50,12,0,5,31,19,17,0,54,2,2,3,3,4,1,0.263779527,13277
1191,2016,Bobby Wilson,DET,4,15,13,2,2,0,0,0,0,2,1,0,3,0,1,0,1,0,0,0.153846153,6564
1192,2016,Mike Broadway,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,9894
1193,2016,Chris Young,BOS,75,226,203,56,29,18,0,9,28,24,21,0,50,2,0,0,4,4,2,0.275862068,3882
1194,2016,Jose Lobaton,WSN,37,114,99,23,16,3,1,3,10,8,12,1,18,1,1,1,4,0,0,0.232323232,4243
1195,2016,Logan Forsythe,TBR,127,563,507,135,87,24,4,20,76,52,46,0,125,8,2,0,8,6,6,0.266272189,7185
1196,2016,Trevor Bauer,CLE,3,6,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.0,12703
1197,2016,Giancarlo Stanton,MIA,118,463,407,96,49,20,1,26,55,73,49,5,138,4,2,0,6,0,0,0.235872235,4949
1198,2016,Clint Robinson,WSN,102,224,196,46,37,4,0,5,16,26,20,0,38,2,5,1,4,0,0,0.234693877,6908
1199,2016,Chris Herrmann,ARI,56,166,148,42,27,5,4,6,21,28,16,1,44,0,1,1,2,4,0,0.283783783,9284
1200,2016,Ben Paulsen,COL,38,97,92,20,14,5,0,1,8,11,5,1,27,0,0,0,2,0,0,0.217391304,9741
1201,2016,Austin Jackson,CHW,51,191,170,46,32,12,2,0,23,18,16,0,34,1,2,2,3,2,1,0.270588235,9848
1202,2016,J.T. Realmuto,MIA,135,540,504,150,110,30,0,10,59,47,28,1,99,5,3,0,12,12,4,0.297619047,11739
1203,2016,Cody Ege,MIA,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,15928
1204,2016,Clayton Richard,CHC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3551
1205,2016,Vin Mazzaro,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5231
1206,2016,Brandon Crawford,SFG,151,615,547,150,100,27,11,12,67,83,56,10,115,4,8,0,13,7,0,0.274223034,5343
1207,2016,Reid Brignac,ATL,13,29,29,6,4,2,0,0,3,1,0,0,8,0,0,0,0,0,0,0.206896551,8380
1208,2016,Kelby Tomlinson,SFG,48,120,106,31,27,4,0,0,13,6,12,1,18,1,0,1,1,5,1,0.29245283,13005
1209,2016,Juan Lagares,NYM,63,160,142,34,22,7,2,3,15,9,11,1,27,2,1,4,4,4,2,0.239436619,5384
1210,2016,Starling Marte,PIT,127,527,487,152,104,34,5,9,71,46,23,5,102,16,0,1,8,47,12,0.312114989,9241
1211,2016,Jason Rogers,PIT,23,33,25,2,1,0,1,0,2,2,7,0,9,1,0,0,1,0,0,0.08,11773
1212,2016,Nick Tropeano,LAA,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12385
1213,2016,Carl Crawford,LAD,29,87,81,15,12,2,1,0,8,6,4,0,11,1,1,0,3,0,1,0.185185185,1201
1214,2016,Lucas Duda,NYM,46,170,151,35,21,7,0,7,20,23,15,2,34,2,2,0,1,0,0,0.231788079,2502
1215,2016,Rubby De La Rosa,ARI,8,17,14,1,1,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0.071428571,3862
1216,2016,Hector Santiago,LAA,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,4026
1217,2016,Eduardo Escobar,MIN,103,377,352,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.235795454,6153
1218,2016,Matt Tuiasosopo,ATL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8272
1219,2016,Brett Wallace,SDP,117,253,215,41,25,10,0,6,19,20,28,3,83,9,1,0,2,0,0,0.190697674,8434
1220,2016,Oswaldo Arcia,MIN,32,113,103,22,14,4,0,4,8,12,9,0,46,1,0,0,1,0,0,0.213592233,10306
1221,2016,Billy Burns,OAK,69,282,264,62,48,10,4,0,31,12,10,2,27,4,1,3,3,14,3,0.234848484,12701
1222,2016,Tyler Goeddel,PHI,89,231,210,41,31,3,3,4,17,16,17,0,49,2,1,1,4,3,0,0.195238095,13180
1223,2016,Terrance Gore,KCR,14,3,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,11,2,0.0,13658
1224,2016,Jose Bautista,TOR,114,502,413,96,51,22,1,22,66,68,82,1,99,3,4,0,21,2,2,0.23244552,1887
1225,2016,Michael Brantley,CLE,11,43,39,9,7,2,0,0,5,7,3,1,6,0,1,0,1,1,0,0.23076923,4106
1226,2016,Ryan Kalish,CHC,7,10,7,2,2,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0.285714285,6962
1227,2016,Chris Gimenez,CLE,55,155,139,30,22,4,0,4,17,11,10,0,41,1,1,4,8,0,0,0.215827338,7324
1228,2016,Hector Sanchez,CHW,2,8,7,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.142857142,10289
1229,2016,Derek Law,SFG,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13133
1230,2016,Albert Pujols,LAA,152,650,593,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268128161,1177
1231,2016,Troy Tulowitzki,TOR,130,529,478,121,77,20,0,24,52,79,42,1,98,5,4,0,14,1,0,0.253138075,3531
1232,2016,Stephen Drew,WSN,68,165,143,38,18,11,1,8,24,21,16,0,31,2,4,0,3,0,1,0.265734265,4251
1233,2016,Justin Turner,LAD,151,622,556,153,89,34,3,27,79,90,48,1,107,10,8,0,16,4,1,0.275179856,5235
1234,2016,Gio Gonzalez,WSN,29,59,52,7,5,2,0,0,1,2,0,0,24,1,1,5,0,0,0,0.134615384,7448
1235,2016,Danny Santana,MIN,68,244,229,54,41,9,2,2,27,13,12,0,55,1,1,1,1,12,8,0.23580786,10322
1236,2016,Aledmys Diaz,STL,111,459,404,121,73,28,3,17,71,65,41,6,60,6,6,2,10,4,4,0.29950495,15937
1237,2016,Mitch Moreland,TEX,139,499,456,105,63,21,0,21,48,59,35,5,117,8,0,0,8,1,0,0.230263157,3086
1238,2016,Jeff Francoeur,ATL,98,275,256,64,44,13,0,7,29,33,16,2,74,0,3,0,4,2,0,0.25,4792
1239,2016,Hunter Pence,SFG,105,433,388,110,75,23,0,12,55,54,41,1,93,1,3,0,10,1,1,0.283505154,8252
1240,2016,Gerrit Cole,PIT,21,43,40,8,6,1,0,1,3,3,0,0,19,1,0,2,0,0,0,0.2,13125
1241,2016,Anibal Sanchez,DET,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,3284
1242,2016,Pedro Alvarez,BAL,107,373,334,84,42,20,0,22,43,49,37,1,95,0,2,0,6,1,0,0.251497005,2495
1243,2016,Michael Fulmer,DET,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13218
1244,2016,Cesar Vargas,SDP,6,9,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.0,14099
1245,2016,R.A. Dickey,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1245
1246,2016,Gavin Floyd,TOR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3886
1247,2016,Christian Colon,KCR,52,158,144,33,27,5,0,1,13,12,11,0,31,2,0,1,4,0,1,0.229166666,11145
1248,2016,Carlos Gomez,HOU,84,317,291,62,40,16,1,5,27,29,20,2,99,3,0,3,11,12,2,0.213058419,4881
1249,2016,Steven Souza Jr.,TBR,118,461,423,104,69,17,1,17,56,48,31,0,158,5,2,0,4,7,6,0.245862884,5667
1250,2016,Bobby Wilson,TEX,38,137,124,32,25,4,0,3,11,22,5,0,32,1,3,4,2,0,0,0.258064516,6564
