pitches,player_id,Player,TJ Surgery Date,Team,Level,Position,Throws,Country,Age,Return Date (same level),Recovery Time (months),Surgeon(s),"Started
Throwing","Live
Hitters",Setback.1,Setback Type.1,FIP-.1,Name_y
28206,285079,"Dickey, R.A.",,,,,,,,,,,,,,,,
28137,434538,"Liriano, Francisco",11/6/2006,MIN,MLB,P,L,Dominican,22,4/13/2008,17,Dr. Lewis Yocum,,,,,90,Francisco Liriano
28119,506433,"Darvish, Yu",3/17/2015,TEX,MLB,P,R,Japan,28,5/28/2016,14,Dr. James Andrews,8/17/2015,4/13/2016,,,,Yu Darvish
27867,407793,"Lackey, John",11/1/2011,BOS,MLB,P,R,United States,32,4/6/2013,17,Dr. Lewis Yocum,,,,,99,John Lackey
27860,543243,"Gray, Sonny",,,,,,,,,,,,,,,,
27686,445060,"Nolasco, Ricky",,,,,,,,,,,,,,,,
27559,502190,"Leake, Mike",,,,,,,,,,,,,,,,
27525,434628,"Hammel, Jason",,,,,,,,,,,,,,,,
27325,572971,"Keuchel, Dallas",,,,,,,,,,,,,,,,
27106,430912,"Cain, Matt",,,,,,,,,,,,,,,,
27069,453562,"Arrieta, Jake",,,,,,,,,,,,,,,,
26546,502188,"Samardzija, Jeff",,,,,,,,,,,,,,,,
26434,543135,"Eovaldi, Nathan",8/19/2016,NYY,MLB,P,R,United States,26,5/30/2018,21,Dr. Christopher Ahmad,2/14/2017,,,,,Nathan Eovaldi
26434,543135,"Eovaldi, Nathan",5/27/2007,LAD,HS,P,R,United States,17,8/1/2008,14,Dr. David Lintner,,,,,,Nathan Eovaldi
26366,453311,"Lincecum, Tim",,,,,,,,,,,,,,,,
26198,150359,"Burnett, A.J.",4/29/2003,MIA,MLB,P,R,United States,26,6/3/2004,13,Dr. James Andrews,,,,,,A.J. Burnett
26043,490063,"Garza, Matt",,,,,,,,,,,,,,,,
26031,471911,"Carrasco, Carlos",9/14/2011,CLE,MLB,P,R,Venezuela,24,4/9/2013,19,Dr. David Altchek,,,,,104,Carlos Carrasco
25979,554430,"Wheeler, Zack",3/25/2015,NYM,MLB,P,R,United States,25,4/7/2017,24,Dr. David Altchek,7/27/2015,,6/21/2016,Elbow discomfort,,Zack Wheeler
25951,429717,"Haren, Dan",,,,,,,,,,,,,,,,
25834,605400,"Nola, Aaron",,,,,,,,,,,,,,,,
25732,446372,"Kluber, Corey",,,,,,,,,,,,,,,,
25541,450172,"Volquez, Edinson",8/4/2017,MIA,MLB,P,R,Dominican,33,3/30/2019,20,Dr. Timothy Kremchek,,,,,,Edinson Volquez
25541,450172,"Volquez, Edinson",8/3/2009,CIN,MLB,P,R,Dominican,25,7/17/2010,11,Dr. Timothy Kremchek,,,,,97,Edinson Volquez
25452,519455,"Zimmermann, Jordan",8/19/2009,WAS,MLB,P,R,United States,23,8/26/2010,12,Dr. Lewis Yocum,,,,,146,Jordan Zimmermann
25426,279824,"Buehrle, Mark",,,,,,,,,,,,,,,,
25332,425386,"Guthrie, Jeremy",,,,,,,,,,,,,,,,
25158,543475,"Lyles, Jordan",,,,,,,,,,,,,,,,
25090,527048,"Perez, Martin",,,,,,,,,,,,,,,,
25055,502239,"Cahill, Trevor",,,,,,,,,,,,,,,,
24987,543294,"Hendricks, Kyle",,,,,,,,,,,,,,,,
24881,502706,"Holland, Derek",,,,,,,,,,,,,,,,
24604,450306,"Vargas, Jason",8/5/2015,KC,MLB,P,L,United States,32,9/17/2016,13,,1/15/2016,,,,,Jason Vargas
24234,544931,"Strasburg, Stephen",9/3/2010,WAS,MLB,P,R,United States,21,9/6/2011,12,Dr. Lewis Yocum,,,,,33,Stephen Strasburg
23943,608379,"Wacha, Michael",,,,,,,,,,,,,,,,
23676,527054,"Teheran, Julio",,,,,,,,,,,,,,,,
23663,468504,"Chacin, Jhoulys",,,,,,,,,,,,,,,,
23601,460059,"Pelfrey, Mike",5/1/2012,NYM,MLB,P,R,United States,28,4/4/2013,11,Dr. James Andrews,,,,,102,Mike Pelfrey
23484,573186,"Stroman, Marcus",,,,,,,,,,,,,,,,
23444,450729,"Fister, Doug",,,,,,,,,,,,,,,,
23160,501985,"Minor, Mike",,,,,,,,,,,,,,,,
22755,502042,"Archer, Chris",,,,,,,,,,,,,,,,
22718,456701,"Bailey, Homer",5/8/2015,CIN,MLB,P,R,United States,29,7/31/2016,15,Dr. Timothy Kremchek,,3/21/2016,,,,Homer Bailey
22475,450351,"Wilson, C.J.",8/11/2003,TEX,AA,P,L,United States,22,5/2/2005,21,,,,,,,C.J. Wilson
22466,545333,"Bauer, Trevor",,,,,,,,,,,,,,,,
22454,543606,"Odorizzi, Jake",,,,,,,,,,,,,,,,
22372,112526,"Colon, Bartolo",,,,,,,,,,,,,,,,
22362,621244,"Berrios, Jose",,,,,,,,,,,,,,,,
22318,421685,"Harang, Aaron",,,,,,,,,,,,,,,,
22240,433579,"Danks, John",,,,,,,,,,,,,,,,
22205,592662,"Ray, Robbie",5/3/2023,SEA,MLB,P,L,United States,31,7/24/2024,15,Dr. Keith Meister,,,,,,Robbie Ray
22064,424324,"Lee, Cliff",,,,,,,,,,,,,,,,
21989,346798,"Lohse, Kyle",,,,,,,,,,,,,,,,
21854,444857,"Feldman, Scott",1/1/2003,TEX,Rk,P,R,United States,20,1/1/2004,,,,,,,,Scott Feldman
21643,276520,"Arroyo, Bronson",7/15/2014,ARI,MLB,P,R,United States,37,4/8/2017,33,"Dr. Michael Lee, Dr. Don Sheridan",,,9/1/2016,"Elbow, stem cell",,Bronson Arroyo
21549,462136,"Estrada, Marco",,,,,,,,,,,,,,,,
21513,594798,"deGrom, Jacob",6/12/2023,TEX,MLB,P,R,United States,35,,,Dr. Keith Meister,,8/8/2024,,,,Jacob deGrom
21513,594798,"deGrom, Jacob",10/10/2010,NYM,Rk,P,R,United States,22,5/7/2012,19,Dr. David Altchek,,,,,,Jacob deGrom
21496,502171,"Cobb, Alex",5/14/2015,TB,MLB,P,R,United States,27,9/2/2016,16,Dr. James Andrews,,6/18/2016,,,,Alex Cobb
21338,408241,"Peavy, Jake",,,,,,,,,,,,,,,,
21312,453329,"Buchholz, Clay",,,,,,,,,,,,,,,,
21142,502032,"Norris, Bud",,,,,,,,,,,,,,,,
21033,407822,"De La Rosa, Jorge",6/3/2011,COL,MLB,P,L,Mexico,30,9/20/2012,16,Dr. Lewis Yocum,,,,,205,Jorge De La Rosa
20987,622072,"Wood, Alex",1/1/2009,ATL,HS,P,L,United States,18,6/25/2012,,,,,,,,Alex Wood
20845,493133,"Kuroda, Hiroki",,,,,,,,,,,,,,,,
20806,467100,"Nova, Ivan",,,,,,,,,,,,,,,,
20745,476451,"Hellickson, Jeremy",,,,,,,,,,,,,,,,
20565,622491,"Castillo, Luis",,,,,,,,,,,,,,,,
60,622379,"Castillo, Luis",,,,,,,,,,,,,,,,
20434,461833,"Hughes, Phil",,,,,,,,,,,,,,,,
20303,453385,"Richard, Clayton",,,,,,,,,,,,,,,,
20263,431148,"Kazmir, Scott",,,,,,,,,,,,,,,,
20067,501957,"Tillman, Chris",,,,,,,,,,,,,,,,
20034,475416,"Masterson, Justin",,,,,,,,,,,,,,,,
19863,592351,"Gray, Jon",,,,,,,,,,,,,,,,
19861,605483,"Snell, Blake",,,,,,,,,,,,,,,,
19809,518633,"Duffy, Danny",6/13/2012,KC,MLB,P,L,United States,23,8/7/2013,14,Dr. Lewis Yocum,,,,,79,Danny Duffy
19775,592767,"Smyly, Drew",7/6/2017,SEA,MLB,P,L,United States,28,4/1/2019,21,Dr. James Andrews,,,,,,Drew Smyly
19714,434578,"Saunders, Joe",,,,,,,,,,,,,,,,
19711,519043,"Moore, Matt",4/22/2014,TB,MLB,P,L,United States,25,7/2/2015,14,Dr. James Andrews,,,,,,Matt Moore
19646,488768,"Cashner, Andrew",,,,,,,,,,,,,,,,
19589,593958,"Rodriguez, Eduardo",,,,,,,,,,,,,,,,
19507,133225,"Dempster, Ryan",8/4/2003,CIN,MLB,P,R,Canada,26,8/1/2004,12,Dr. Timothy Kremchek,,,,,,Ryan Dempster
19243,543699,"Roark, Tanner",,,,,,,,,,,,,,,,
19068,477003,"Niese, Jonathon",,,,,,,,,,,,,,,,
19010,448179,"Hill, Rich",6/9/2011,BOS,MLB,P,L,United States,31,4/29/2012,11,Dr. James Andrews,,,,,,Rich Hill
18944,430599,"Blanton, Joe",,,,,,,,,,,,,,,,
18859,571666,"Fiers, Mike",,,,,,,,,,,,,,,,
18853,445926,"Chavez, Jesse",,,,,,,,,,,,,,,,
18834,592836,"Walker, Taijuan",4/25/2018,ARI,MLB,P,R,United States,25,9/29/2019,17,Dr. David Altchek,,,,,,Taijuan Walker
18817,218596,"Hudson, Tim",8/8/2008,ATL,MLB,P,R,United States,32,9/1/2009,13,Dr. James Andrews,,,,,91,Tim Hudson
18668,640455,"Manaea, Sean",,,,,,,,,,,,,,,,
18651,502624,"Anderson, Chase",,,,,,,,,,,,,,,,
18438,452718,"Kendrick, Kyle",,,,,,,,,,,,,,,,
18412,502009,"Latos, Mat",,,,,,,,,,,,,,,,
18370,429781,"Correia, Kevin",,,,,,,,,,,,,,,,
18350,607074,"Rodon, Carlos",,,,,,,,,,,,,,,,
18274,434643,"Rodriguez, Wandy",,,,,,,,,,,,,,,,
18259,430904,"Maholm, Paul",,,,,,,,,,,,,,,,
18038,136880,"Halladay, Roy",,,,,,,,,,,,,,,,
18024,474463,"Anderson, Brett",7/14/2011,OAK,MLB,P,L,United States,23,8/21/2012,13,Dr. James Andrews,,,,,66,Brett Anderson
17955,605135,"Bassitt, Chris",5/6/2016,OAK,MLB,P,R,United States,27,6/9/2018,25,Dr. Timothy Kremchek,,4/5/2017,,,,Chris Bassitt
17853,448802,"Garcia, Jaime",,,,,,,,,,,,,,,,
17791,542881,"Anderson, Tyler",,,,,,,,,,,,,,,,
17588,605200,"Davies, Zach",,,,,,,,,,,,,,,,
17581,451584,"Davis, Wade",,,,,,,,,,,,,,,,
17532,150116,"Wolf, Randy",10/30/2012,BAL,MLB,P,L,United States,35,5/14/2014,18,Dr. Lewis Yocum,,,,,122,Randy Wolf
17532,150116,"Wolf, Randy",7/1/2005,PHI,MLB,P,L,United States,28,7/30/2006,13,Dr. Lewis Yocum,,,,,139,Randy Wolf
17527,601713,"Pivetta, Nick",,,,,,,,,,,,,,,,
17466,433584,"Hernandez, Roberto",,,,,,,,,,,,,,,,
17411,547943,"Ryu, Hyun Jin",,,,,,,,,,,,,,,,
17362,607536,"Freeland, Kyle",,,,,,,,,,,,,,,,
17351,612672,"Chen, Wei-Yin",1/1/2006,BAL,Coll,P,L,Taiwan,20,4/10/2012,,,,,,,,Wei-Yin Chen
17314,592791,"Taillon, Jameson",8/13/2019,PIT,MLB,P,R,United States,27,4/7/2021,20,Dr. David Altchek,1/20/2020,,,,,Jameson Taillon
17314,592791,"Taillon, Jameson",4/9/2014,PIT,AAA,P,R,United States,22,4/13/2016,24,Dr. David Altchek,,,,,,Jameson Taillon
17240,608337,"Giolito, Lucas",8/31/2012,WAS,Rk,P,R,United States,17,7/3/2013,10,Dr. Lewis Yocum,,,,,,Lucas Giolito
17167,502327,"Santiago, Hector",,,,,,,,,,,,,,,,
17074,571945,"Mikolas, Miles",,,,,,,,,,,,,,,,
17000,425856,"Floyd, Gavin",5/8/2013,CHW,MLB,P,R,United States,30,5/6/2014,12,Dr. David Altchek,,,,,103,Gavin Floyd
16911,571760,"Heaney, Andrew",7/1/2016,LAA,MLB,P,L,United States,25,8/18/2017,14,Dr. Neal ElAttrache,12/10/2016,,,,,Andrew Heaney
16879,277417,"Beckett, Josh",,,,,,,,,,,,,,,,
16829,547888,"Tanaka, Masahiro",,,,,,,,,,,,,,,,
16784,543521,"McHugh, Collin",,,,,,,,,,,,,,,,
16760,475243,"Wood, Travis",,,,,,,,,,,,,,,,
16755,407890,"Lewis, Colby",9/27/1996,TEX,HS,P,R,United States,17,1/1/1999,,Dr. Frank Jobe,,,,,,Colby Lewis
16636,605397,"Musgrove, Joe",,,,,,,,,,,,,,,,
16564,458708,"Tomlin, Josh",8/22/2012,CLE,MLB,P,R,United States,27,9/12/2013,13,Dr. Lewis Yocum,,,,,78,Josh Tomlin
16523,628317,"Maeda, Kenta",9/1/2021,MIN,MLB,P,R,Japan,33,4/4/2023,19,Dr. Keith Meister,,,,,,Kenta Maeda
16371,217096,"Zito, Barry",,,,,,,,,,,,,,,,
16346,451532,"Billingsley, Chad",4/24/2013,LAD,MLB,P,R,United States,28,5/5/2015,24,Dr. Neal ElAttrache,,,,,,Chad Billingsley
16190,572020,"Paxton, James",4/14/2021,SEA,MLB,P,L,Canada,32,5/12/2023,25,Dr. Neal ElAttrache,9/19/2021,,,,,James Paxton
16117,501381,"Pineda, Michael",7/18/2017,NYY,MLB,P,R,Dominican,28,3/31/2019,20,Dr. Timothy Kremchek,1/18/2018,,,,,Michael Pineda
16071,518774,"Harvey, Matt",10/22/2013,NYM,MLB,P,R,United States,24,4/9/2015,18,Dr. James Andrews,,,,,,Matt Harvey
16065,572070,"Richards, Garrett",7/24/2018,LAA,MLB,P,R,United States,30,9/16/2019,14,Dr. Neal ElAttrache,,,,,,Garrett Richards
16045,608566,"Marquez, German",,,,,,,,,,,,,,,,
16023,571927,"Matz, Steven",5/18/2010,NYM,HS,P,L,United States,19,6/20/2012,25,Dr. David Altchek,,,,,,Steven Matz
15769,117955,"Lowe, Derek",,,,,,,,,,,,,,,,
15730,543548,"Milone, Tommy",,,,,,,,,,,,,,,,
15602,593372,"Martinez, Carlos",7/6/2006,MIA,MLB,P,R,Dominican,24,8/3/2007,13,Dr. James Andrews,,,,,,Carlos Martinez
61,465593,"Martinez, Carlos",7/6/2006,MIA,MLB,P,R,Dominican,24,8/3/2007,13,Dr. James Andrews,,,,,,Carlos Martinez
15600,570632,"Urena, Jose",,,,,,,,,,,,,,,,
15488,622663,"Severino, Luis",2/27/2020,NYY,MLB,P,R,Dominican,26,9/21/2021,19,Dr. David Altchek,,5/13/2021,,,,Luis Severino
15454,502085,"Robertson, David",8/15/2019,PHI,MLB,P,R,United States,34,9/1/2021,25,Dr. James Andrews,,,,,,David Robertson
15298,592789,"Syndergaard, Noah",3/26/2020,NYM,MLB,P,R,United States,27,9/28/2021,18,Dr. David Altchek,7/31/2020,4/24/2021,,,,Noah Syndergaard
15281,519141,"Pomeranz, Drew",,,,,,,,,,,,,,,,
15245,523260,"Kelly, Joe",,,,,,,,,,,,,,,,
15244,435043,"Duke, Zach",10/7/2016,STL,MLB,P,L,United States,33,7/21/2017,9,Dr. James Andrews,,,,,,Zach Duke
15242,621107,"Eflin, Zach",,,,,,,,,,,,,,,,
15201,592866,"Williams, Trevor",,,,,,,,,,,,,,,,
15163,503449,"Peralta, Wily",1/1/2007,MIL,Rk,P,R,Dominican,18,6/18/2008,,,,,,,,Wily Peralta
15143,605164,"Bundy, Dylan",6/27/2013,BAL,MLB,P,R,United States,20,4/7/2016,33,Dr. James Andrews,,,,,,Dylan Bundy
15124,285064,"Vogelsong, Ryan",1/1/2002,PIT,MLB,P,R,United States,24,6/15/2003,,Dr. James Andrews,,,,,,Ryan Vogelsong
15092,571510,"Boyd, Matthew",6/28/2023,DET,MLB,P,L,United States,32,8/13/2024,14,Dr. Keith Meister,,,,,,Matthew Boyd
15019,475115,"Ross, Tyson",,,,,,,,,,,,,,,,
14985,453281,"LeBlanc, Wade",,,,,,,,,,,,,,,,
14956,543101,"DeSclafani, Anthony",,,,,,,,,,,,,,,,
14916,435221,"McCarthy, Brandon",4/30/2015,LAD,MLB,P,R,United States,31,7/3/2016,14,Dr. Neal ElAttrache,,5/30/2016,,,,Brandon McCarthy
14886,543022,"Chatwood, Tyler",7/23/2014,COL,MLB,P,R,United States,24,4/6/2016,20,Dr. James Andrews,,,,,,Tyler Chatwood
14886,543022,"Chatwood, Tyler",1/1/2006,LAA,HS,P,R,United States,16,7/8/2008,,,,,,,,Tyler Chatwood
14863,594835,"Gonzales, Marco",4/15/2016,STL,AAA,P,L,United States,24,5/14/2017,13,Dr. Neal ElAttrache,,,,,,Marco Gonzales
14814,460024,"Hochevar, Luke",3/18/2014,KC,MLB,P,R,United States,30,5/7/2015,14,Dr. Neal ElAttrache,,,,,,Luke Hochevar
14794,445276,"Jansen, Kenley",,,,,,,,,,,,,,,,
14722,571946,"Miller, Shelby",5/10/2017,ARI,MLB,P,R,United States,26,6/25/2018,14,Dr. Neal ElAttrache,10/9/2017,4/25/2018,,,,Shelby Miller
14635,656302,"Cease, Dylan",7/22/2014,CHC,HS,P,R,United States,18,6/22/2015,11,,,,,,,Dylan Cease
14481,608331,"Fried, Max",8/20/2014,SD,A,P,L,United States,20,4/9/2016,20,Dr. Neal ElAttrache,,,,,,Max Fried
14463,456068,"Gonzalez, Miguel",,,,,,,,,,,,,,,,
14457,664285,"Valdez, Framber",,,,,,,,,,,,,,,,
14375,669203,"Burnes, Corbin",,,,,,,,,,,,,,,,
14366,461325,"Clippard, Tyler",,,,,,,,,,,,,,,,
14275,518886,"Kimbrel, Craig",,,,,,,,,,,,,,,,
14235,656756,"Montgomery, Jordan",6/7/2018,NYY,MLB,P,L,United States,25,9/15/2019,15,Dr. Christopher Ahmad,,,,,,Jordan Montgomery
14222,656427,"Flaherty, Jack",,,,,,,,,,,,,,,,
14176,543339,"Hudson, Daniel",6/18/2013,ARI,MLB,P,R,United States,26,9/3/2014,15,Dr. James Andrews,,,,,,Daniel Hudson
14176,543339,"Hudson, Daniel",7/9/2012,ARI,MLB,P,R,United States,25,9/3/2014,26,Dr. Lewis Yocum,,,,,,Daniel Hudson
14150,592314,"Foltynewicz, Mike",,,,,,,,,,,,,,,,
14145,488984,"Hunter, Tommy",,,,,,,,,,,,,,,,
14041,641154,"Lopez, Pablo",,,,,,,,,,,,,,,,
13997,547973,"Chapman, Aroldis",,,,,,,,,,,,,,,,
13982,489334,"Stammen, Craig",,,,,,,,,,,,,,,,
13961,547179,"Lorenzen, Michael",,,,,,,,,,,,,,,,
13758,150302,"Marquis, Jason",7/30/2013,SD,MLB,P,R,United States,34,4/10/2015,20,Dr. Timothy Kremchek,,,,,134,Jason Marquis
13740,605182,"Clevinger, Mike",11/17/2020,SD,MLB,P,R,United States,29,5/4/2022,18,Dr. Timothy Kremchek,,,,,,Mike Clevinger
13734,645261,"Alcantara, Sandy",10/6/2023,MIA,MLB,P,R,Dominican,27,,,Dr. Keith Meister,3/9/2024,,,,,Sandy Alcantara
13676,548389,"Stripling, Ross",4/2/2014,LAD,AA,P,R,United States,24,6/19/2015,15,Dr. Neal ElAttrache,,,,,,Ross Stripling
13634,573185,"Straily, Dan",,,,,,,,,,,,,,,,
13569,453646,"Villanueva, Carlos",,,,,,,,,,,,,,,,
13518,453192,"Miller, Andrew",6/23/2017,MIA,Coll,P,L,United States,20,8/15/2018,14,Dr. James Andrews,,,,,,Andrew Miller
13495,453344,"Morrow, Brandon",,,,,,,,,,,,,,,,
13464,120485,"Pettitte, Andy",,,,,,,,,,,,,,,,
13457,668678,"Gallen, Zac",,,,,,,,,,,,,,,,
13428,625643,"Lopez, Reynaldo",,,,,,,,,,,,,,,,
13415,518716,"Gee, Dillon",,,,,,,,,,,,,,,,
13385,592826,"Velasquez, Vince",,,,,,,,,,,,,,,,
13300,579328,"Kikuchi, Yusei",,,,,,,,,,,,,,,,
13239,435178,"Johnson, Josh",4/24/2014,SD,MLB,P,R,United States,30,,,Dr. James Andrews,,,,,,Josh Johnson
13239,435178,"Johnson, Josh",8/3/2007,MIA,MLB,P,R,United States,23,7/10/2008,11,Dr. James Andrews,,,,,79,Josh Johnson
13236,543766,"Shaw, Bryan",,,,,,,,,,,,,,,,
13234,669456,"Bieber, Shane",4/12/2024,CLE,MLB,P,R,United States,29,,,Dr. Keith Meister,,,,,,Shane Bieber
13217,621121,"McCullers Jr., Lance",11/6/2018,HOU,MLB,P,R,United States,24,7/25/2020,21,Dr. Neal ElAttrache,4/2/2019,10/28/2019,,,,Lance McCullers Jr.
13212,400061,"Oswalt, Roy",,,,,,,,,,,,,,,,
13191,458709,"Lannan, John",,,,,,,,,,,,,,,,
13117,657277,"Webb, Logan",6/1/2016,SF,A,P,R,United States,19,4/6/2018,22,,,5/2/2017,,,,Logan Webb
13110,607625,"Lugo, Seth",,,,,,,,,,,,,,,,
13087,541640,"Ramirez, Erasmo",,,,,,,,,,,,,,,,
13033,543272,"Hand, Brad",,,,,,,,,,,,,,,,
13023,407845,"Rodney, Fernando",4/29/2004,DET,MLB,P,R,Dominican,27,6/12/2005,13,Dr. James Andrews,,,,,,Fernando Rodney
13011,407296,"Zambrano, Carlos",,,,,,,,,,,,,,,,
12979,642547,"Peralta, Freddy",,,,,,,,,,,,,,,,
12959,150404,"Lilly, Ted",,,,,,,,,,,,,,,,
12938,493603,"Ottavino, Adam",5/7/2015,COL,MLB,P,R,United States,29,7/5/2016,14,Dr. James Andrews,8/25/2015,5/28/2016,,,,Adam Ottavino
12880,547874,"Iwakuma, Hisashi",,,,,,,,,,,,,,,,
12849,460069,"Romero, Ricky",,,,,,,,,,,,,,,,
12824,115817,"Hernandez, Livan",,,,,,,,,,,,,,,,
12817,518876,"Kelly, Merrill",,,,,,,,,,,,,,,,
12781,504379,"Nicasio, Juan",,,,,,,,,,,,,,,,
12771,432934,"Young, Chris",,,,,,,,,,,,,,,,
12753,543408,"Koehler, Tom",,,,,,,,,,,,,,,,
12657,456043,"Sanchez, Jonathan",,,,,,,,,,,,,,,,
12643,430580,"Simon, Alfredo",5/5/2009,BAL,MLB,P,R,Dominican,28,4/27/2010,12,Dr. James Andrews,,,,,132,Alfredo Simon
12624,119154,"Millwood, Kevin",,,,,,,,,,,,,,,,
12602,451788,"Marcum, Shaun",9/30/2008,TOR,MLB,P,R,United States,26,4/5/2010,18,Dr. James Andrews,,,,,88,Shaun Marcum
12586,408206,"Myers, Brett",,,,,,,,,,,,,,,,
12520,458690,"Volstad, Chris",,,,,,,,,,,,,,,,
12515,448147,"Blackburn, Nick",,,,,,,,,,,,,,,,
12485,134320,"Vazquez, Javier",,,,,,,,,,,,,,,,
12443,446321,"Detwiler, Ross",,,,,,,,,,,,,,,,
12435,433589,"Petit, Yusmeiro",,,,,,,,,,,,,,,,
12412,488846,"Duensing, Brian",3/31/2004,MIN,Coll,P,L,United States,21,7/5/2005,15,,,,,,,Brian Duensing
12388,607259,"Martinez, Nick",,,,,,,,,,,,,,,,
12368,435044,"Baker, Scott",4/17/2012,MIN,MLB,P,R,United States,30,9/8/2013,17,Dr. David Altchek,,,,,146,Scott Baker
12342,621111,"Buehler, Walker",8/23/2022,LAD,MLB,P,R,United States,27,5/6/2024,20,Dr. Neal ElAttrache,3/2/2022,8/9/2023,,,,Walker Buehler
12342,621111,"Buehler, Walker",8/5/2015,LAD,Coll,P,R,United States,20,7/7/2016,11,Dr. Neal ElAttrache,,,,,,Walker Buehler
12286,628711,"Urias, Julio",,,,,,,,,,,,,,,,
12160,596001,"Junis, Jakob",,,,,,,,,,,,,,,,
12159,136600,"Chen, Bruce",1/1/2007,TEX,MLB,P,L,Panama,30,6/27/2009,,Dr. Lewis Yocum,,,,,126,Bruce Chen
12141,518553,"Cishek, Steve",,,,,,,,,,,,,,,,
12136,642232,"Yarbrough, Ryan",,,,,,,,,,,,,,,,
12096,446399,"Cecil, Brett",,,,,,,,,,,,,,,,
12046,641745,"Keller, Brad",,,,,,,,,,,,,,,,
11985,593423,"Montas, Frankie",,,,,,,,,,,,,,,,
11922,465657,"Soria, Joakim",4/2/2012,KC,MLB,P,R,Mexico,28,7/7/2013,15,Dr. Lewis Yocum,,,,,,Joakim Soria
11922,465657,"Soria, Joakim",1/1/2003,LAD,Rk,P,R,Mexico,19,8/16/2005,,Dr. Frank Jobe,,,,,,Joakim Soria
11848,475479,"Phelps, David",3/26/2018,SEA,MLB,P,R,United States,31,6/17/2019,15,Dr. James Andrews,8/13/2018,3/2/2019,,,,David Phelps
11832,615698,"Quantrill, Cal",3/20/2015,SD,Coll,P,R,Canada,20,6/30/2016,15,Dr. Neal ElAttrache,,,,,,Cal Quantrill
11824,489265,"Romo, Sergio",,,,,,,,,,,,,,,,
11718,424144,"Perez, Oliver",,,,,,,,,,,,,,,,
11665,462102,"Hanson, Tommy",,,,,,,,,,,,,,,,
11633,457453,"Jurrjens, Jair",,,,,,,,,,,,,,,,
11612,279782,"Garland, Jon",,,,,,,,,,,,,,,,
11565,425626,"Capuano, Chris",5/15/2008,MIL,MLB,P,L,United States,29,6/3/2010,25,Dr. James Andrews,,,,,103,Chris Capuano
11565,425626,"Capuano, Chris",5/17/2002,ARI,AAA,P,L,United States,23,5/4/2003,12,Dr. James Andrews,,,,,,Chris Capuano
