,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
5882,2021,Brett Gardner,NYY,132,460,387,86,56,16,4,10,47,39,59,0,100,3,6,5,3,4,0,0.222222222,9927
5883,2021,Nick Castellanos,CIN,138,584,530,164,91,38,1,34,94,100,41,5,121,7,6,0,16,3,1,0.309433962,11737
5884,2021,Joseph Odom,TBR,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15535
5885,2021,Brian O'Grady,SDP,32,61,51,8,3,3,0,2,8,9,8,0,17,0,1,1,1,0,0,0.156862745,16729
5886,2021,Adam Haseley,PHI,8,21,21,4,3,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.19047619,19878
5887,2021,Cody Wilson,WSN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24671
5888,2021,Walker Buehler,LAD,34,82,69,7,5,2,0,0,5,3,5,0,45,0,0,8,0,0,0,0.101449275,19374
5889,2021,Jonathan Lucroy,WSN,5,14,14,5,4,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.357142857,7870
5890,2021,Julio Urias,LAD,30,70,59,12,10,2,0,0,5,9,0,0,22,1,0,10,1,0,0,0.20338983,14765
5891,2021,Riley Smith,ARI,11,17,16,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0.0,19826
5892,2021,Anderson Tejeda,TEX,5,17,16,1,1,0,0,0,1,0,1,0,10,0,0,0,0,1,0,0.0625,19909
5893,2021,Salvador Perez,KCR,161,664,619,168,96,24,0,48,88,121,28,4,170,13,4,0,14,1,0,0.271405492,7304
5894,2021,Rio Ruiz,BAL,30,99,89,15,9,3,0,3,10,6,9,0,29,1,0,0,3,2,0,0.168539325,14103
5895,2021,Billy McKinney,MIL,39,100,92,19,12,3,1,3,9,6,7,1,24,0,1,0,1,1,0,0.206521739,15654
5896,2021,Chance Sisco,NYM,4,10,9,1,0,1,0,0,1,1,1,0,3,0,0,0,1,0,0,0.111111111,15694
5897,2021,Elieser Hernandez,MIA,11,18,14,1,1,0,0,0,1,0,0,0,7,0,0,4,0,0,0,0.071428571,16933
5898,2021,Alex Jackson,MIA,41,123,108,17,10,4,0,3,11,12,11,0,60,4,0,0,0,0,0,0.157407407,17276
5899,2021,Braden Bishop,SEA,4,5,4,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.25,17806
5900,2021,Ty France,SEA,152,650,571,166,115,32,1,18,85,73,46,1,106,27,6,0,13,0,0,0.290718038,17982
5901,2021,Cristian Pache,ATL,20,68,63,7,3,3,0,1,6,4,2,0,25,1,0,2,1,0,0,0.111111111,19948
5902,2021,Taylor Trammell,SEA,51,178,156,25,10,7,0,8,23,18,17,0,75,3,0,2,1,2,3,0.16025641,19960
5903,2021,Jake Diekman,OAK,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5003
5904,2021,Trevor Cahill,PIT,7,9,9,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111111111,6249
5905,2021,Chris Bassitt,OAK,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,12304
5906,2021,Nick Williams,CHW,4,13,10,0,0,0,0,0,2,0,1,0,4,2,0,0,1,0,0,0.0,14330
5907,2021,Mike Tauchman,NYY,10,16,14,3,2,1,0,0,1,0,1,0,6,0,0,1,0,2,0,0.214285714,15274
5908,2021,Erick Fedde,WSN,25,43,36,0,0,0,0,0,0,1,1,0,14,0,1,5,0,0,0,0.0,17425
5909,2021,Chase Anderson,PHI,9,14,11,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0.0,6895
5910,2021,Wil Myers,SDP,146,500,442,113,70,24,2,17,56,63,54,2,141,0,4,0,9,8,5,0.255656108,10047
5911,2021,Ben Gamel,CLE,8,17,14,1,0,1,0,0,1,0,3,0,6,0,0,0,1,0,0,0.071428571,12160
5912,2021,Byron Buxton,MIN,61,254,235,72,30,23,0,19,50,32,13,0,62,6,0,0,0,9,1,0.306382978,14161
5913,2021,Jack Mayfield,LAA,72,255,232,52,28,14,0,10,28,36,16,0,58,3,1,3,4,5,0,0.224137931,15402
5914,2021,John Curtiss,MIA,6,5,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.0,16128
5915,2021,Taylor Clarke,ARI,3,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,17611
5916,2021,Paul DeJong,STL,113,400,354,70,40,10,1,19,44,45,35,0,103,9,2,0,6,4,1,0.197740112,18015
5917,2021,Zac Gallen,ARI,21,42,32,6,4,2,0,0,2,3,1,0,18,0,0,9,1,0,0,0.1875,19291
5918,2021,Jesus Luzardo,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19959
5919,2021,Charlie Morton,ATL,29,62,55,7,6,1,0,0,5,1,0,0,31,0,0,7,0,0,0,0.127272727,4676
5920,2021,Josh Donaldson,MIN,135,542,456,112,60,26,0,26,72,72,74,2,114,4,8,0,22,0,0,0.245614035,5038
5921,2021,Ildemaro Vargas,CHC,9,24,21,3,1,2,0,0,3,2,3,0,7,0,0,0,1,1,0,0.142857142,13324
5922,2021,Leody Taveras,TEX,48,185,174,28,17,6,2,3,14,9,9,0,60,1,0,1,3,10,1,0.16091954,18900
5923,2021,Dustin May,LAD,2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,19716
5924,2021,Andrew Vaughn,CHW,127,467,415,97,60,22,0,15,56,46,41,0,101,6,5,0,14,1,1,0.233734939,26197
5925,2021,Renato Nunez,DET,14,55,53,10,3,3,0,4,7,7,1,0,16,1,0,0,2,0,0,0.188679245,14503
5926,2021,JT Riddle,MIN,3,6,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,17642
5927,2021,Luis Robert Jr.,CHW,67,292,271,90,55,21,1,13,41,43,14,1,60,5,2,0,4,6,0,0.332103321,20043
5928,2021,Alejandro Kirk,TOR,57,188,164,39,23,8,0,8,19,23,19,0,22,3,2,0,7,0,0,0.237804878,22581
5929,2021,Joey Wendle,TBR,133,501,460,122,76,31,4,11,73,54,28,4,113,10,3,0,9,8,6,0.265217391,13853
5930,2021,JT Brubaker,PIT,24,43,38,3,3,0,0,0,0,3,4,0,15,0,0,1,2,0,0,0.078947368,17578
5931,2021,Carson Fulmer,CIN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18311
5932,2021,Logan Allen,CLE,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18555
5933,2021,Alex De Goti,HOU,2,7,6,2,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0.333333333,19477
5934,2021,Ronnie Dawson,HOU,3,6,5,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0.2,19710
5935,2021,Michael Brantley,HOU,121,505,466,144,105,28,3,8,66,43,33,1,52,5,1,0,11,1,0,0.309012875,4106
5936,2021,Sean Kazmar Jr.,ATL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,7349
5937,2021,Jorge Alfaro,MIA,92,311,295,72,52,15,1,4,22,30,11,0,99,5,0,0,8,8,1,0.244067796,12180
5938,2021,Yu Darvish,SDP,28,55,53,5,3,2,0,0,2,1,0,0,25,1,0,1,2,0,0,0.094339622,13074
5939,2021,Triston McKenzie,CLE,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18000
5940,2021,Trent Grisham,SDP,131,527,462,112,66,28,3,15,61,62,54,2,119,6,4,1,10,13,5,0.242424242,18564
5941,2021,David Bote,CHC,97,326,290,58,38,10,2,8,32,35,27,0,73,5,3,1,13,0,1,0.2,14593
5942,2021,Victor Reyes,DET,71,220,209,54,35,10,4,5,26,22,8,0,55,0,1,2,2,5,1,0.258373205,15487
5943,2021,Bryse Wilson,ATL,7,13,12,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0.083333333,19990
5944,2021,Joe Musgrove,SDP,36,57,51,7,5,2,0,0,2,1,1,0,23,0,1,4,0,0,0,0.137254901,12970
5945,2021,John Nogowski,STL,19,20,18,1,1,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0.055555555,16852
5946,2021,Willie Calhoun,TEX,74,284,260,65,46,10,3,6,26,25,21,0,34,2,1,0,6,0,2,0.25,17838
5947,2021,Scott Hurst,STL,4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,20501
5948,2021,Miguel Rojas,MIA,132,536,492,130,89,29,3,9,66,48,37,0,74,5,1,1,10,13,3,0.264227642,7802
5949,2021,Eric Sogard,CHC,77,180,169,42,34,6,1,1,16,12,9,1,30,0,2,0,5,3,1,0.24852071,7927
5950,2021,Mike Trout,LAA,36,146,117,39,22,8,1,8,23,18,27,5,41,2,0,0,0,2,0,0.333333333,10155
5951,2021,Tommy La Stella,SFG,76,242,220,55,36,11,1,7,26,27,18,1,26,1,1,0,4,0,0,0.25,12371
5952,2021,Marcus Semien,TOR,162,722,650,173,87,39,2,45,115,102,66,0,145,3,3,0,9,15,1,0.266153846,12533
5953,2021,Max Schrock,CIN,50,134,125,36,24,7,2,3,19,14,8,1,24,0,1,0,0,1,1,0.288,17750
5954,2021,Kyle Lewis,SEA,36,147,130,32,23,4,0,5,15,11,16,0,37,1,0,0,1,2,0,0.246153846,19508
5955,2021,Luis Garcia,HOU,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,23735
5956,2021,Yoshi Tsutsugo,TBR,26,87,78,13,9,4,0,0,5,5,8,0,27,0,0,1,1,0,0,0.166666666,27459
5957,2021,Corey Dickerson,MIA,63,225,205,54,37,12,3,2,27,14,16,0,45,3,1,0,5,2,4,0.263414634,10762
5958,2021,Zach Eflin,PHI,17,37,29,0,0,0,0,0,1,1,1,0,15,1,0,6,0,0,0,0.0,13774
5959,2021,Dominic Smith,NYM,143,488,442,107,76,20,0,11,42,57,31,2,110,9,6,0,13,2,1,0.242081447,15653
5960,2021,Travis Blankenhorn,MIN,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,18395
5961,2021,Jose Urquidy,HOU,2,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,18413
5962,2021,Nick Senzel,CIN,36,123,110,27,22,4,0,1,17,8,12,0,16,0,1,0,3,2,5,0.245454545,19293
5963,2021,Todd Frazier,PIT,13,40,35,3,2,1,0,0,3,4,3,0,6,2,0,0,1,0,0,0.085714285,785
5964,2021,Manny Pina,MIL,73,207,179,33,15,5,0,13,27,33,22,0,38,5,1,0,4,0,0,0.184357541,2829
5965,2021,Sandy Leon,MIA,81,218,200,37,28,5,0,4,15,14,12,0,64,3,2,1,2,0,0,0.185,5273
5966,2021,Josh Lindblom,MIL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7882
5967,2021,Heath Hembree,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11632
5968,2021,Kyle Ryan,CHC,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11753
5969,2021,Ryan O'Hearn,KCR,83,252,234,51,37,4,1,9,22,29,13,0,71,2,3,0,7,0,0,0.217948717,16442
5970,2021,Alex Bregman,HOU,91,397,345,94,65,17,0,12,54,55,44,4,52,4,4,0,13,1,0,0.272463768,17678
5971,2021,Garrett Hampson,COL,140,494,453,106,68,21,6,11,69,33,33,2,118,3,2,3,6,17,7,0.233995584,19262
5972,2021,Evan White,SEA,28,104,97,14,9,3,0,2,8,9,6,0,31,1,0,0,1,0,0,0.144329896,20078
5973,2021,Drew Rasmussen,MIL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,25385
5974,2021,Travis Shaw,MIL,55,200,177,33,20,8,0,5,13,25,18,0,51,3,1,1,2,0,0,0.186440677,11982
5975,2021,Luis Guillorme,NYM,62,156,132,35,31,3,0,1,13,5,23,2,23,0,0,1,2,0,2,0.265151515,16451
5976,2021,Corey Ray,MIL,1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,19170
5977,2021,Bryan Reynolds,PIT,159,644,557,168,102,34,8,24,93,90,75,9,118,8,4,0,10,5,1,0.301615798,19326
5978,2021,Andrew Knizner,STL,60,183,159,28,20,7,0,1,18,9,20,2,38,4,0,0,7,0,0,0.176100628,19514
5979,2021,Luis Rengifo,LAA,53,190,174,35,28,1,0,6,22,18,9,0,38,2,2,3,3,1,0,0.201149425,19858
5980,2021,Wilson Ramos,DET,34,128,120,24,13,5,0,6,12,13,6,0,29,0,0,0,1,0,0,0.2,1433
5981,2021,Leury Garcia,CHW,123,471,413,110,79,22,4,5,58,53,40,0,97,4,5,9,12,6,2,0.266343825,5913
5982,2021,Scott Schebler,LAA,12,34,34,5,2,3,0,0,3,0,0,0,17,0,0,0,0,0,0,0.147058823,12225
5983,2021,Jordan Luplow,CLE,35,117,94,16,5,5,0,6,11,19,21,0,30,2,0,0,1,0,2,0.170212765,16424
5984,2021,Mickey Moniak,PHI,18,37,33,3,2,0,0,1,3,3,3,1,16,0,0,1,0,0,0,0.09090909,19956
5985,2021,Lucas Sims,CIN,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13470
5986,2021,Garrett Richards,BOS,2,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,9784
5987,2021,Eddie Rosario,CLE,78,301,278,71,48,15,1,7,29,46,17,0,46,1,3,2,3,9,2,0.255395683,12155
5988,2021,Alex Dickerson,SFG,111,312,283,66,41,10,2,13,37,38,23,1,76,6,0,0,7,1,0,0.233215547,12649
5989,2021,Jakob Junis,KCR,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,13619
5990,2021,Skye Bolt,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17723
5991,2021,Chris Paddack,SDP,22,42,35,1,1,0,0,0,0,0,1,0,26,1,0,5,0,0,0,0.028571428,20099
5992,2021,Jacob deGrom,NYM,15,33,33,12,11,1,0,0,4,6,0,0,9,0,0,0,0,0,0,0.363636363,10954
5993,2021,Hanser Alberto,KCR,98,255,241,65,40,20,3,2,25,24,4,0,26,4,2,4,1,3,1,0.269709543,11902
5994,2021,Zack Godley,MIL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14862
5995,2021,Mitch Garver,MIN,68,243,207,53,25,15,0,13,29,34,31,0,71,3,2,0,4,1,1,0.256038647,15161
5996,2021,Nick Pivetta,BOS,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,15454
5997,2021,Willy Adames,TBR,38,141,131,26,14,6,1,5,16,15,10,0,51,0,0,0,1,1,2,0.198473282,15986
5998,2021,Sean Poppen,PIT,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19583
5999,2021,Chas McCormick,HOU,95,320,284,73,47,12,0,14,47,50,25,0,104,4,7,0,5,4,2,0.257042253,19599
6000,2021,Tyler Zuber,KCR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,20379
6001,2021,Javier Baez,CHC,91,360,334,83,50,9,2,22,48,65,15,1,130,7,3,0,7,13,3,0.248502994,12979
6002,2021,Jose Marmolejos,SEA,40,122,106,17,9,4,0,4,11,12,15,0,39,0,1,0,0,0,0,0.160377358,15767
6003,2021,Josh Rojas,ARI,138,548,482,127,81,32,3,11,68,44,58,1,137,0,3,1,7,8,4,0.263485477,19734
6004,2021,Starlin Castro,WSN,87,344,313,89,66,20,0,3,25,38,26,1,62,0,4,0,6,0,1,0.284345047,4579
6005,2021,Jose De Leon,CIN,4,5,4,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.25,15463
6006,2021,Yoan Moncada,CHW,144,612,516,137,89,33,1,14,74,61,84,1,153,10,2,0,6,3,2,0.265503875,17232
6007,2021,Alex Jackson,ATL,10,28,23,1,1,0,0,0,2,0,2,1,13,3,0,0,0,0,0,0.04347826,17276
6008,2021,Kevin Newman,PIT,148,553,516,116,86,22,3,5,49,39,27,3,41,1,3,6,7,6,1,0.224806201,17696
6009,2021,Carlos Santana,KCR,158,657,564,121,87,15,0,19,66,69,85,3,101,3,5,0,12,2,0,0.214539007,2396
6010,2021,Justin Turner,LAD,151,612,533,148,99,22,0,27,87,87,61,0,98,12,6,0,12,3,0,0.277673545,5235
6011,2021,George Springer,TOR,78,342,299,79,37,19,1,22,59,50,37,1,79,4,1,0,6,4,1,0.264214046,12856
6012,2021,Jorge Polanco,MIN,151,643,587,158,88,35,2,33,97,98,45,0,118,5,6,0,4,11,6,0.269165247,13152
6013,2021,Luke Maile,MIL,13,34,30,9,5,4,0,0,6,3,3,0,7,1,0,0,1,0,0,0.3,13355
6014,2021,Wyatt Mathisen,ARI,22,51,42,5,4,0,0,1,3,8,5,0,21,3,1,0,0,0,0,0.119047619,14555
6015,2021,Austin Gomber,COL,20,42,32,3,3,0,0,0,0,1,1,0,13,0,0,9,1,0,0,0.09375,16561
6016,2021,Grayson Greiner,DET,28,82,72,17,12,4,0,1,7,7,9,0,31,0,0,1,0,0,0,0.236111111,17062
6017,2021,Garrett Cleavinger,LAD,3,3,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,17897
6018,2021,David Fletcher,LAA,157,665,626,164,132,27,3,2,74,47,31,1,60,1,1,6,10,15,3,0.26198083,17992
6019,2021,Mario Feliciano,MIL,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,20263
6020,2021,Paul Campbell,MIA,4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,22248
6021,2021,Jordan Zimmermann,MIL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4505
6022,2021,David Dahl,TEX,62,220,205,43,28,11,0,4,19,18,10,0,59,1,3,1,3,2,1,0.209756097,13744
6023,2021,Ryan McMahon,COL,150,596,528,134,78,32,1,23,80,86,59,2,147,4,5,0,14,6,2,0.253787878,15112
6024,2021,J.P. Crawford,SEA,159,687,619,169,123,37,0,9,89,54,58,1,114,5,4,1,10,3,6,0.273021001,15491
6025,2021,Mike Ford,NYY,22,72,60,8,5,0,0,3,6,5,11,1,23,1,0,0,1,0,0,0.133333333,15585
6026,2021,Luis Torrens,SEA,105,378,346,84,51,16,2,15,39,47,28,1,99,1,3,0,8,0,0,0.242774566,15905
6027,2021,Alex Blandino,CIN,41,82,70,14,10,4,0,0,9,5,8,0,28,4,0,0,0,1,0,0.2,16271
6028,2021,Cavan Biggio,TOR,76,293,249,56,38,10,1,7,27,27,37,2,77,1,4,1,4,3,1,0.224899598,19252
6029,2021,Alec Bettinger,MIL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,20312
6030,2021,Albert Pujols,LAA,24,92,86,17,12,0,0,5,9,12,3,1,13,3,0,0,4,1,0,0.197674418,1177
6031,2021,Harold Ramirez,CLE,97,357,335,91,62,21,1,7,33,41,14,1,56,5,3,0,10,3,1,0.271641791,14387
6032,2021,Francisco Mejia,TBR,81,277,250,65,41,15,3,6,31,35,17,0,49,7,2,1,4,0,0,0.26,16403
6033,2021,Jhoulys Chacin,COL,5,7,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,2608
6034,2021,DJ LeMahieu,NYY,150,677,595,160,125,24,1,10,84,57,73,2,94,4,5,0,15,4,2,0.268907563,9874
6035,2021,Matt Wisler,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12804
6036,2021,Carson Kelly,ARI,97,359,304,73,48,11,1,13,41,46,44,1,74,6,5,0,10,0,0,0.240131578,13620
6037,2021,Sal Romano,CIN,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13690
6038,2021,Jose Ruiz,CHW,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14552
6039,2021,Ryan Castellani,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16377
6040,2021,Jacob Nottingham,MIL,5,14,14,3,0,1,0,2,2,4,0,0,8,0,0,0,0,0,0,0.214285714,16448
6041,2021,William Contreras,ATL,51,185,163,35,22,4,1,8,19,23,19,1,54,2,1,0,3,0,0,0.214723926,20503
6042,2021,Dallas Keuchel,CHW,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9434
6043,2021,Whit Merrifield,KCR,162,717,661,183,129,41,3,10,97,74,40,1,102,4,12,0,12,40,4,0.276853252,11281
6044,2021,Luke Weaver,ARI,13,22,19,2,2,0,0,0,1,1,1,0,12,0,0,2,0,0,0,0.105263157,16918
6045,2021,Jordan Yamamoto,NYM,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17585
6046,2021,Ali Sanchez,STL,2,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18551
6047,2021,Nick Solak,TEX,127,511,458,111,80,18,2,11,57,49,34,0,107,15,2,2,11,7,5,0.242358078,19294
6048,2021,Hunter Owen,PIT,3,5,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,20034
6049,2021,Jeff Mathis,ATL,3,9,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,3448
6050,2021,Rene Rivera,CLE,19,62,54,13,8,3,0,2,6,9,4,0,24,1,0,3,2,0,0,0.24074074,3648
6051,2021,Jonathan Villar,NYM,142,500,452,112,74,18,2,18,62,41,43,2,131,3,0,2,6,14,7,0.24778761,10071
6052,2021,Kyle Garlick,MIN,33,107,99,23,10,8,0,5,17,10,6,0,32,1,1,0,2,1,0,0.232323232,18063
6053,2021,Sean Murphy,OAK,117,448,393,85,45,23,0,17,47,59,40,0,114,12,3,0,7,0,0,0.216284987,19352
