,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
5074,2021,Yusei Kikuchi,SEA,29,666,4.41401274,145,28,2,82,77,27,62,0,5,163,0.242881072,0.318796992,0.432160804,0.3247082990811283,20633
5075,2021,Lance Lynn,CHW,28,625,2.64705882,120,19,1,50,45,18,43,2,2,175,0.209059233,0.265700483,0.339721254,0.2635918857592951,2520
5076,2021,Julio Teheran,DET,1,20,1.8,4,1,0,1,1,1,3,0,0,3,0.235294117,0.35,0.470588235,0.3540712714195251,6797
5077,2021,Lucas Luetge,NYY,57,301,2.73732719,67,14,1,30,22,6,15,1,3,78,0.238434163,0.283333333,0.359430604,0.2785167739941523,8337
5078,2021,Brandon Workman,CHC,10,43,7.04347826,12,2,0,9,6,2,7,0,0,11,0.333333333,0.441860465,0.555555555,0.4272276440332102,11428
5079,2021,Blake Treinen,LAD,72,286,1.99078341,46,4,0,19,16,5,25,1,3,85,0.178988326,0.258741258,0.252918287,0.2326007742630808,12572
5080,2021,J.P. Feyereisen,MIL,21,77,3.25862069,10,1,0,9,7,2,11,0,0,20,0.153846153,0.276315789,0.261538461,0.2502230664617137,16610
5081,2021,Taylor Williams,SDP,5,23,1.6875,3,0,0,1,1,0,3,0,2,6,0.166666666,0.347826086,0.166666666,0.2676600243734277,14899
5082,2021,Tyler Webb,STL,22,92,13.2244898,22,6,0,26,24,1,19,1,0,14,0.309859154,0.45054945,0.436619718,0.3899236169126299,14974
5083,2021,Cody Stashak,MIN,15,75,6.89361702,16,4,0,12,12,2,10,0,1,26,0.258064516,0.36,0.419354838,0.3387903269131978,18088
5084,2021,Ka'ai Tom,OAK,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,18136
5085,2021,T.J. Zeuch,TOR,5,74,6.6,21,5,0,16,11,6,9,0,0,8,0.323076923,0.405405405,0.676923076,0.4495046815356692,19269
5086,2021,Adam Ottavino,BOS,69,276,4.20967742,55,16,0,31,29,5,35,2,7,71,0.239130434,0.354014598,0.373913043,0.3223051172407234,1247
5087,2021,Adam Kolarek,OAK,12,51,8.0,15,2,0,10,8,2,5,0,1,4,0.34090909,0.42,0.522727272,0.4069290804862976,10843
5088,2021,Matt Andriese,BOS,26,177,6.02678571,55,8,2,29,25,7,11,0,3,38,0.34375,0.392045454,0.55,0.3993951200761578,12022
5089,2021,Sam Coonrod,PHI,42,185,4.03937008,41,6,0,21,19,5,15,1,3,48,0.246987951,0.318918918,0.373493975,0.3027389182344727,17264
5090,2021,Kyle Cody,TEX,7,55,7.94117647,16,1,0,11,10,3,2,0,3,14,0.326530612,0.381818181,0.530612244,0.3883472128347917,19686
5091,2021,Dustin May,LAD,5,93,2.73913043,16,2,0,8,7,4,6,0,1,35,0.186046511,0.247311827,0.348837209,0.2599156178453917,19716
5092,2021,Adrian Morejon,SDP,2,20,3.85714285,5,0,0,2,2,2,2,0,0,3,0.277777777,0.35,0.611111111,0.4016818135976791,20039
5093,2021,Trevor Cahill,PIT,9,166,6.56756757,42,6,1,29,27,4,14,0,1,32,0.285714285,0.345454545,0.421768707,0.3315188559618863,6249
5094,2021,Wade Miley,CIN,28,685,3.40289256,167,35,2,64,61,17,50,0,3,124,0.268488745,0.324963072,0.413183279,0.3202204993063449,8779
5095,2021,James Paxton,SEA,1,5,6.75000002,0,0,0,1,1,0,1,0,0,2,0.0,0.2,0.0,0.1383433103561401,11828
5096,2021,Phillip Evans,PIT,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12950
5097,2021,Ryan Borucki,TOR,24,98,4.94366197,18,3,0,14,13,5,11,0,1,21,0.214285714,0.30927835,0.428571428,0.3183391788571151,16350
5098,2021,Ben Bowden,COL,39,177,6.56074766,44,11,2,30,26,6,21,2,1,42,0.287581699,0.377142857,0.503267973,0.3738387885121251,20198
5099,2021,Dellin Betances,NYM,1,5,9.0,0,0,0,1,1,0,1,0,1,1,0.0,0.4,0.0,0.2827298045158386,6216
5100,2021,Trevor Bauer,LAD,17,432,2.59133127,71,14,2,36,31,19,37,1,3,137,0.182051282,0.258139534,0.374358974,0.2735581507771721,12703
5101,2021,Justin Dunn,SEA,11,218,3.75496689,37,4,1,21,21,6,29,0,4,49,0.201086956,0.321100917,0.331521739,0.2953056168118748,19268
5102,2021,Matt Foster,CHW,36,168,5.73451327,41,5,0,25,24,9,12,0,2,39,0.269736842,0.327380952,0.480263157,0.343725341061751,19647
5103,2021,Ross Detwiler,MIA,46,200,4.96323529,41,10,2,26,25,8,15,0,7,56,0.234285714,0.315,0.451428571,0.3274700421094894,2859
5104,2021,Jon Gray,COL,29,644,4.59060403,140,27,5,83,76,21,58,2,8,157,0.244755244,0.320872274,0.419580419,0.3195166234858334,14916
5105,2021,Julian Merryweather,TOR,13,55,4.84615385,13,0,0,7,7,4,4,0,1,12,0.265306122,0.327272727,0.510204081,0.3532067450610074,16703
5106,2021,Ljay Newsome,SEA,7,69,7.97727273,20,5,0,14,13,5,3,1,0,16,0.317460317,0.343283582,0.634920634,0.4002244237697486,19942
5107,2021,Derek Holland,DET,39,225,5.0738255,58,12,2,29,28,6,20,1,1,51,0.287128712,0.351111111,0.455445544,0.3452833755207913,4141
5108,2021,Nate Jones,ATL,12,50,3.48387097,8,1,0,6,4,3,10,4,1,7,0.205128205,0.38,0.461538461,0.340209900037102,4696
5109,2021,Chris Archer,TBR,6,83,4.65517241,18,4,0,11,10,3,8,0,0,21,0.24,0.313253012,0.413333333,0.315535938165274,6345
5110,2021,Jason Adam,CHC,12,50,5.90625,10,4,0,7,7,1,6,0,3,19,0.243902439,0.38,0.414634146,0.3536895608901977,11861
5111,2021,Andrew Kittredge,TBR,57,282,1.88372093,55,11,0,21,15,7,15,5,3,77,0.209923664,0.259786476,0.332061068,0.2511295356612275,12828
5112,2021,Reyes Moronta,SFG,4,13,2.25,1,0,0,1,1,1,0,0,0,2,0.076923076,0.076923076,0.307692307,0.1543475847977858,14966
5113,2021,Riley Smith,ARI,24,301,6.01485149,86,26,2,46,45,10,15,2,4,36,0.308243727,0.35,0.523297491,0.3676464873672331,19826
5114,2021,Steven Okert,MIA,34,142,2.75,22,6,0,12,11,5,15,2,4,40,0.183333333,0.290780141,0.358333333,0.2808066602233502,13580
5115,2021,Jose De Leon,CIN,9,91,8.34545455,22,5,0,17,17,4,11,0,2,33,0.289473684,0.384615384,0.513157894,0.3814810245901673,15463
5116,2021,Brent Honeywell,TBR,3,21,8.30769231,5,0,0,4,4,2,3,0,0,4,0.277777777,0.38095238,0.611111111,0.4154929916063944,16466
5117,2021,Steve Cishek,LAA,74,308,3.42439024,61,14,0,32,26,2,41,5,6,64,0.23828125,0.35179153,0.31640625,0.2986323468337785,6483
5118,2021,Michael Feliz,PIT,7,31,2.34782609,8,4,0,3,2,0,1,0,0,8,0.266666666,0.29032258,0.4,0.2959523854717131,11903
5119,2021,Erick Fedde,WSN,29,590,5.4675,144,29,1,90,81,23,48,6,4,128,0.27480916,0.337349397,0.465648854,0.3402774173280467,17425
5120,2021,Huascar Ynoa,ATL,18,372,4.05494505,76,20,2,42,41,14,25,1,4,100,0.223529411,0.283018867,0.417647058,0.299219697230571,20468
5121,2021,Luis Avilan,WSN,4,27,12.6,7,0,0,7,7,1,3,0,1,4,0.333333333,0.407407407,0.476190476,0.3732567650300485,2882
5122,2021,Pedro Strop,CHC,2,10,0.0,2,0,0,0,0,0,2,0,0,3,0.25,0.4,0.25,0.3141543745994568,4070
5123,2021,Brad Boxberger,MIL,71,266,3.35751295,44,6,1,26,24,8,25,1,6,83,0.192139737,0.286259541,0.331877729,0.2739287466381701,10133
5124,2021,Dean Kremer,BAL,13,245,7.54658385,63,13,0,46,45,17,25,0,1,47,0.291666666,0.363265306,0.587962962,0.397044461114066,19350
5125,2021,Nick Margevicius,SEA,5,60,8.25,13,4,0,16,11,2,7,0,1,12,0.25,0.35,0.442307692,0.3449493149916331,20395
5126,2021,Nivaldo Rodriguez,HOU,4,31,2.45454546,4,1,0,2,2,2,4,0,3,3,0.166666666,0.354838709,0.458333333,0.3569807314103649,22449
5127,2021,Chris Mazza,TBR,14,112,4.6097561,26,4,1,14,14,3,7,1,2,21,0.257425742,0.3125,0.405940594,0.3060475716719756,14151
5128,2021,Dan Altavilla,SDP,2,5,6.75000002,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.4013037204742432,16507
5129,2021,Phil Maton,CLE,37,170,4.84615385,35,16,1,21,21,4,19,0,3,55,0.24137931,0.335294117,0.448275862,0.3357387279762941,18064
5130,2021,Brandon Waddell,MIN,4,25,11.25,10,4,0,6,5,2,3,0,0,1,0.454545454,0.52,0.909090909,0.5828397703170777,18347
5131,2021,Tanner Roark,TOR,3,31,6.42857143,7,1,0,7,5,3,2,0,0,5,0.24137931,0.29032258,0.586206896,0.3639290775022199,8753
5132,2021,Josh Sborz,TEX,63,257,3.98863636,52,10,1,29,26,7,32,1,0,69,0.234234234,0.326848249,0.382882882,0.3100045626051724,18323
5133,2021,Wes Benjamin,TEX,13,112,8.73529412,29,4,0,23,22,6,17,0,0,19,0.308510638,0.410714285,0.542553191,0.4059547340231282,19243
5134,2021,Bruce Zimmermann,BAL,14,285,5.03626943,75,10,0,37,36,14,22,0,2,56,0.290697674,0.348591549,0.492248062,0.3591590710508991,20370
5135,2021,Cam Bedrosian,CIN,6,33,11.11764705,10,1,0,7,7,2,6,0,0,7,0.4,0.484848484,0.68,0.4714657664299011,13360
5136,2021,Jake Cronenworth,SDP,1,3,0.0,1,0,0,0,0,0,0,0,0,1,0.5,0.333333333,0.5,0.2930184404055277,18036
5137,2021,Anthony Swarzak,ARI,6,21,9.64285714,7,1,1,5,5,1,1,0,0,4,0.35,0.38095238,0.65,0.4297181651705787,7466
5138,2021,Collin McHugh,TBR,37,247,1.546875,48,6,2,15,11,3,12,2,2,74,0.206896551,0.25203252,0.288793103,0.2356207759165373,7531
5139,2021,Daniel Norris,DET,38,157,5.89090909,38,7,0,25,24,4,15,1,2,40,0.271428571,0.350318471,0.407142857,0.3306409644010739,13475
5140,2021,Wandy Peralta,SFG,10,37,5.4,11,0,1,5,5,1,3,0,0,8,0.333333333,0.378378378,0.484848484,0.3665174229724987,14295
5141,2021,Jordan Montgomery,NYY,30,656,3.85714286,150,21,0,73,67,19,50,0,1,162,0.251256281,0.306870229,0.381909547,0.2995454594379163,16511
5142,2021,Trevor Hildenberger,NYM,2,14,15.42857145,3,0,0,4,4,1,3,0,1,4,0.3,0.5,0.6,0.4686936693532126,17002
5143,2021,Sean Poppen,PIT,3,26,7.71428571,11,1,1,7,4,1,2,0,1,4,0.478260869,0.538461538,0.739130434,0.5366904529241415,19583
5144,2021,Alex Wood,SFG,26,585,3.82932692,125,24,3,63,59,14,39,1,16,152,0.236294896,0.307692307,0.372400756,0.2984101166055627,13781
5145,2021,Ryne Stanek,HOU,72,290,3.42439024,46,7,0,32,26,8,37,3,5,83,0.186234817,0.303448275,0.31174089,0.2756878557105513,15947
5146,2021,Hernan Perez,WSN,2,7,0.0,1,0,1,0,0,0,0,0,0,2,0.142857142,0.142857142,0.428571428,0.2239969287599836,5751
5147,2021,Joe Musgrove,SDP,32,748,3.17647059,142,27,4,68,64,22,54,3,18,203,0.212893553,0.287248322,0.364317841,0.2836226842634761,12970
5148,2021,Yermin Mercedes,CHW,1,7,9.0,3,1,0,1,1,0,2,0,0,0,0.6,0.714285714,0.8,0.6261700391769409,17423
5149,2021,Danny Mendick,CHW,1,5,0.0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.3201975584030151,18889
5150,2021,Zack Burdi,CHW,6,45,6.0,13,1,0,7,6,3,4,0,2,6,0.351351351,0.422222222,0.621621621,0.4307429194450378,19159
5151,2021,Jameson Taillon,NYY,29,603,4.30254042,130,27,1,73,69,24,44,1,6,140,0.237659963,0.299003322,0.422303473,0.309302167765511,11674
5152,2021,Hanser Alberto,KCR,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11902
5153,2021,Trevor Richards,TBR,6,47,4.5,9,0,1,6,6,2,3,0,0,16,0.204545454,0.255319148,0.386363636,0.2751169635894451,19309
5154,2021,Ramon Rosso,PHI,7,35,5.625,10,1,0,6,5,2,3,0,0,7,0.3125,0.371428571,0.53125,0.3852348753384181,20368
5155,2021,Garrett Crochet,CHW,54,230,2.81595092,42,7,1,22,17,2,27,2,1,65,0.213197969,0.308370044,0.289340101,0.2685207019911872,27463
5156,2021,Shelby Miller,CHC,3,18,31.5,7,0,1,7,7,0,5,0,0,1,0.583333333,0.666666666,0.75,0.5722718437512716,10197
5157,2021,Tyler Duffey,MIN,64,254,3.17647059,48,7,1,25,22,4,28,1,2,61,0.216216216,0.308300395,0.31081081,0.2779832619523245,13758
5158,2021,Luis Guillorme,NYM,1,7,18.0,3,1,0,2,2,0,1,0,0,0,0.5,0.571428571,0.666666666,0.5273533889225551,16451
5159,2021,Dinelson Lamet,SDP,22,209,4.40425532,48,10,0,24,23,6,22,0,2,57,0.262295081,0.346153846,0.415300546,0.3329181550787045,17186
5160,2021,Taylor Clarke,ARI,43,194,4.98461538,52,14,0,28,24,4,14,2,0,39,0.290502793,0.340206185,0.435754189,0.3312375278522571,17611
5161,2021,Oliver Perez,CLE,5,18,0.0,5,0,0,1,0,0,1,1,0,4,0.294117647,0.333333333,0.294117647,0.2585456827107598,1514
5162,2021,Gregory Soto,DET,62,276,3.39267016,46,7,0,30,24,7,40,2,1,76,0.198275862,0.316363636,0.318965517,0.2852530682479942,19677
5163,2021,Gregory Santos,SFG,3,13,22.5,5,0,0,6,5,3,2,0,0,3,0.454545454,0.538461538,1.272727272,0.7046999656237088,21894
5164,2021,Martin Perez,BOS,36,509,4.73684211,136,24,2,71,60,19,36,2,9,97,0.296296296,0.356299212,0.481481481,0.3578441034663807,6902
5165,2021,Daniel Robertson,MIL,1,4,0.0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3104116320610046,14145
5166,2021,Alex Reyes,STL,69,317,3.23502304,46,4,0,32,26,9,52,1,2,95,0.175572519,0.315457413,0.293893129,0.280871798154674,15015
5167,2021,Adam Cimber,MIA,33,140,2.88349515,30,5,2,14,11,0,11,4,5,21,0.241935483,0.328571428,0.314516129,0.2795157371198429,15288
5168,2021,Wade LeBlanc,BAL,6,33,9.45,11,3,0,7,7,1,1,0,1,6,0.354838709,0.393939393,0.548387096,0.4029846805514711,5221
5169,2021,Anthony Bemboom,LAA,1,7,18.0,3,2,0,2,2,1,0,0,0,0,0.428571428,0.428571428,1.142857142,0.6414016655513218,13854
5170,2021,Stephen Tarpley,NYM,1,4,18.0,1,0,0,2,2,0,2,0,1,0,1.0,1.0,1.0,0.7461052238941193,15859
5171,2021,Devin Smeltzer,MIN,1,17,0.0,1,0,0,1,0,0,1,0,2,3,0.076923076,0.235294117,0.076923076,0.1773315773290746,19487
5172,2021,Mark Melancon,SDP,64,265,2.22680412,54,9,0,21,16,4,25,4,1,59,0.227848101,0.301886792,0.316455696,0.2700771700833492,4264
5173,2021,Craig Stammen,SDP,67,355,3.05660377,79,11,0,31,30,13,13,1,3,83,0.235119047,0.268361581,0.383928571,0.2791991284481189,7274
5174,2021,Carlos Estevez,COL,64,270,4.37837838,71,13,1,32,30,8,21,0,2,60,0.293388429,0.349442379,0.454545454,0.3450005779035915,14542
5175,2021,Jack Flaherty,STL,17,322,3.21702128,57,11,0,35,28,12,26,1,6,85,0.199300699,0.278125,0.363636363,0.2797765660809125,17479
5176,2021,Jordan Hicks,STL,10,44,5.4,5,1,1,6,6,0,10,0,0,10,0.147058823,0.34090909,0.235294117,0.2809990116141059,19618
5177,2021,Jonathan Stiever,CHW,1,4,27.0,4,0,0,3,3,0,0,0,0,0,1.0,1.0,1.0,0.8790553212165833,24584
5178,2021,Charlie Morton,ATL,33,756,3.34470377,136,17,3,77,69,16,58,1,17,216,0.20328849,0.281333333,0.30941704,0.263714888783418,4676
5179,2021,Joshua Fuentes,COL,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,16885
5180,2021,Phil Bickford,MIL,1,7,18.0,2,0,0,2,2,1,1,0,1,0,0.5,0.571428571,1.25,0.6141747065952846,18519
5181,2021,Corbin Burnes,MIL,28,657,2.4251497,123,17,3,47,45,7,34,0,6,234,0.200980392,0.248475609,0.272875816,0.2318549163457824,19361
5182,2021,Tommy Milone,TOR,6,65,6.42857143,20,5,1,10,10,3,3,0,0,17,0.322580645,0.353846153,0.580645161,0.3929311559750483,7608
5183,2021,Jakob Junis,KCR,16,168,5.26271186,43,7,0,24,23,7,12,0,0,41,0.279220779,0.327380952,0.461038961,0.3364902312556903,13619
5184,2021,Jay Flaa,BAL,1,5,0.0,0,0,0,0,0,0,2,0,0,1,0.0,0.4,0.0,0.2766866207122803,18140
5185,2021,Ian Anderson,ATL,24,535,3.57662338,105,23,0,51,51,16,53,2,1,124,0.221052631,0.3,0.370526315,0.2929532113626147,19951
5186,2021,Anthony Rizzo,CHC,1,3,0.0,0,0,0,0,0,0,1,0,0,1,0.0,0.333333333,0.0,0.2305721839269002,3473
5187,2021,Yimi Garcia,MIA,39,151,3.46788991,31,7,2,18,14,5,13,5,1,35,0.233082706,0.3,0.428571428,0.2969633176408965,12095
5188,2021,Sal Romano,CIN,14,91,5.22580645,20,1,1,14,12,4,9,2,0,12,0.243902439,0.318681318,0.426829268,0.3144324696465824,13690
5189,2021,Matt Duffy,CHC,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13836
5190,2021,Tyler Glasnow,TBR,14,340,2.65909091,55,13,1,26,26,10,27,0,0,123,0.175718849,0.24117647,0.319488817,0.2461812683764626,14374
5191,2021,Emilio Pagan,SDP,67,263,4.83157895,56,18,1,35,34,16,18,0,2,69,0.231404958,0.288973384,0.512396694,0.3360336055773746,14771
5192,2021,Zack Godley,MIL,2,21,16.20000002,4,0,0,7,6,2,5,0,1,5,0.266666666,0.476190476,0.666666666,0.4738887179465521,14862
5193,2021,Yency Almonte,COL,48,217,7.55244755,47,10,1,42,40,9,29,1,4,47,0.259668508,0.368663594,0.475138121,0.3612657324583442,15068
5194,2021,Daniel Ponce de Leon,STL,24,152,5.45454545,28,10,0,21,20,4,21,1,5,24,0.229508196,0.357615894,0.409836065,0.3346220505237579,16110
5195,2021,Yoan Lopez,ARI,13,61,6.56756757,18,4,1,10,9,3,6,2,0,13,0.333333333,0.393442622,0.611111111,0.4086701667914956,17181
5196,2021,Logan Allen,CLE,14,222,6.25827815,58,9,0,39,35,12,17,0,4,37,0.291457286,0.355855855,0.517587939,0.3712837843744604,18555
5197,2021,Ty Tice,TOR,4,34,5.14285714,9,2,0,4,4,1,4,0,1,6,0.310344827,0.411764705,0.48275862,0.3897924195317661,20177
5198,2021,Kyle Nelson,CLE,9,45,10.38461538,10,2,0,10,10,0,7,0,2,7,0.277777777,0.422222222,0.333333333,0.3511470317840576,20515
5199,2021,Aroldis Chapman,NYY,61,243,3.35502959,36,8,0,23,21,9,38,2,3,97,0.181818181,0.319502074,0.358585858,0.3002572553427149,10233
5200,2021,Josh Hader,MIL,60,224,1.22727273,25,4,0,8,8,3,24,0,2,102,0.126903553,0.227678571,0.192893401,0.2002419637782233,14212
5201,2021,Antonio Senzatela,COL,28,670,4.42340426,178,39,4,84,77,12,32,1,9,105,0.287096774,0.328335832,0.420967741,0.3225807232541723,15488
5202,2021,Travis Lakins Sr.,BAL,24,123,5.78571429,23,2,0,20,18,4,17,0,1,24,0.221153846,0.333333333,0.35576923,0.3084099331522376,18600
5203,2021,JoJo Romero,PHI,11,44,7.0,12,2,0,8,7,4,4,1,1,8,0.307692307,0.386363636,0.666666666,0.4321111981258836,19574
5204,2021,Kodi Whitley,STL,24,98,2.55405405,15,2,0,8,7,1,11,0,0,26,0.176470588,0.265306122,0.235294117,0.2310954855412853,19731
5205,2021,Asdrubal Cabrera,ARI,2,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,4962
5206,2021,David Phelps,TOR,11,42,0.87096774,8,1,0,2,1,0,4,0,1,15,0.216216216,0.309523809,0.243243243,0.2591388679686047,6316
5207,2021,Wyatt Mathisen,ARI,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,14555
5208,2021,Luis Castillo,CIN,33,803,3.98046181,181,34,7,94,83,19,75,4,7,192,0.254571026,0.33081761,0.402250351,0.3183903682096267,15689
5209,2021,Dillon Tate,BAL,62,286,4.38916256,61,14,1,35,33,7,23,0,6,49,0.244979919,0.316901408,0.393574297,0.3081721590018608,17796
5210,2021,Drew Rasmussen,MIL,15,77,4.23529412,13,2,1,11,8,2,12,2,0,25,0.2,0.324675324,0.353846153,0.2935188913345337,25385
5211,2021,Jordan Zimmermann,MIL,2,26,7.94117647,8,3,0,5,5,1,2,0,1,0,0.347826086,0.423076923,0.608695652,0.4366555787049807,4505
5212,2021,Mike Kickham,LAD,1,12,13.5,5,1,0,3,3,1,1,0,1,2,0.5,0.583333333,0.9,0.6082483430703481,11618
5213,2021,Dan Winkler,CHC,47,190,5.21848739,32,9,0,24,23,5,30,1,9,40,0.213333333,0.37368421,0.373333333,0.3364422210940608,12237
5214,2021,Jake Newberry,KCR,4,24,16.61538463,10,2,0,8,8,2,3,0,0,5,0.476190476,0.541666666,0.857142857,0.5769088268280029,15136
5215,2021,Sean Manaea,OAK,32,754,3.91449814,179,33,2,79,78,25,41,0,9,194,0.254985754,0.304116865,0.414529914,0.3104098427343179,15873
5216,2021,Patrick Weigel,MIL,3,21,4.5,4,0,0,2,2,1,4,0,1,9,0.25,0.428571428,0.4375,0.3872611068543933,17792
5217,2021,Domingo Tapia,SEA,2,11,0.0,4,0,0,0,0,0,1,0,0,1,0.4,0.454545454,0.4,0.3825398033315485,12178
5218,2021,Adrian Houser,MIL,28,596,3.24764151,118,18,2,61,51,12,64,0,9,105,0.229126213,0.324278438,0.341747572,0.2986924056286318,12718
5219,2021,Ben Rowen,LAA,8,49,5.55882353,12,1,1,8,7,3,2,0,2,8,0.272727272,0.326530612,0.545454545,0.3634666557214698,10983
5220,2021,Aaron Sanchez,SFG,9,156,3.05660377,32,5,1,12,12,2,15,0,4,26,0.233576642,0.326923076,0.328467153,0.2958336808742621,11490
5221,2021,James Hoyt,LAA,9,46,6.75,12,5,0,10,6,0,7,0,2,11,0.324324324,0.456521739,0.459459459,0.4053804498651753,14605
5222,2021,Alex McRae,CHW,2,10,4.5,3,0,0,1,1,0,1,0,0,1,0.333333333,0.4,0.333333333,0.332888251543045,16317
5223,2021,Ryan Castellani,COL,1,17,5.40000001,5,2,0,2,2,1,4,0,1,2,0.416666666,0.588235294,0.833333333,0.5727482928949243,16377
5224,2021,Dylan Cease,CHW,32,708,3.91146881,139,22,3,77,72,20,68,0,9,226,0.223113964,0.305516265,0.364365971,0.2946475942367543,18525
5225,2021,David Bednar,PIT,61,237,2.22527473,40,9,3,15,15,5,19,2,1,77,0.185185185,0.253164556,0.324074074,0.2494073766343137,19569
5226,2021,Anthony Kay,TOR,11,156,5.61386139,38,9,1,22,21,7,18,0,3,39,0.281481481,0.378205128,0.518518518,0.3837518241160955,20387
5227,2021,Kyle Ryan,CHC,13,62,6.75,17,5,0,10,10,3,6,1,0,8,0.314814814,0.37704918,0.574074074,0.3932978183031082,11753
5228,2021,Jordan Weems,OAK,5,18,6.23076924,2,1,0,3,3,1,3,0,0,4,0.133333333,0.277777777,0.4,0.2957397103309631,13190
5229,2021,Marcus Stroman,NYM,33,720,3.00566038,159,23,3,69,59,17,43,1,7,157,0.242009132,0.292307692,0.363774733,0.2849421031167861,13431
5230,2021,Luke Weaver,ARI,13,275,4.24873096,58,14,6,34,31,11,20,3,1,62,0.232931726,0.291512915,0.469879518,0.317456099079616,16918
5231,2021,Bernardo Flores Jr.,STL,1,3,9.0,1,0,0,1,1,0,2,0,0,0,1.0,1.0,1.0,0.7541628082593282,19561
5232,2021,Aaron Fletcher,SEA,4,20,12.27272726,7,1,0,5,5,1,1,0,0,2,0.368421052,0.4,0.578947368,0.4167579144239425,22052
5233,2021,Danny Duffy,KCR,13,252,2.50819672,52,8,2,19,17,6,22,1,0,65,0.226086956,0.293650793,0.356521739,0.2839851792590077,3542
5234,2021,Mike Fiers,OAK,2,45,7.71428572,15,2,0,8,8,4,4,0,0,5,0.365853658,0.422222222,0.707317073,0.4708384792009989,7754
5235,2021,Felix Pena,LAA,2,16,37.79999992,7,2,0,7,7,0,4,0,0,2,0.583333333,0.6875,0.75,0.6028397418558598,13403
5236,2021,Will Harris,WSN,8,30,9.0,7,3,0,6,6,1,3,0,0,9,0.259259259,0.333333333,0.481481481,0.3481257935365041,3192
5237,2021,Richard Bleier,MIA,68,225,2.94827586,51,8,0,20,19,4,6,3,3,44,0.240566037,0.267857142,0.33490566,0.2555807747991915,7803
5238,2021,Joe Kelly,LAD,48,182,2.86363636,28,7,1,16,14,3,15,1,4,50,0.173913043,0.258241758,0.285714285,0.2419600114637975,9761
5239,2021,Jesse Biddle,ATL,8,51,8.4375,10,1,0,10,10,1,8,0,2,11,0.263157894,0.4,0.368421052,0.3451641011238098,11437
