,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
4176,2019,Drew Jackson,BAL,3,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,17807
4177,2019,Patrick Corbin,WSN,31,71,65,6,5,1,0,0,3,4,2,0,27,0,0,4,0,0,0,0.092307692,9323
4178,2019,Chris Owings,KCR,38,137,128,18,11,4,1,2,9,9,7,0,51,2,0,0,1,4,1,0.140625,10030
4179,2019,Troy Tulowitzki,NYY,5,13,11,2,0,1,0,1,1,1,2,0,4,0,0,0,1,0,0,0.181818181,3531
4180,2019,Juan Lagares,NYM,106,282,256,55,37,12,1,5,38,27,21,3,73,2,1,2,8,4,1,0.21484375,5384
4181,2019,Brad Miller,CLE,13,40,36,9,5,3,0,1,4,4,4,0,10,0,0,0,0,1,0,0.25,12775
4182,2019,Connor Joe,SFG,8,16,15,1,1,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0.066666666,16572
4183,2019,Sean Newcomb,ATL,5,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,16943
4184,2019,Jhoulys Chacin,MIL,18,25,24,3,2,0,0,1,2,1,1,0,10,0,0,0,0,0,0,0.125,2608
4185,2019,Jason Vargas,NYM,15,31,28,2,2,0,0,0,0,0,0,0,16,0,0,3,1,0,0,0.071428571,8044
4186,2019,Nick Williams,PHI,64,112,106,16,10,4,0,2,9,5,4,0,43,2,0,0,1,0,0,0.150943396,14330
4187,2019,Christian Arroyo,TBR,16,57,50,11,7,2,0,2,8,7,5,0,18,1,0,1,0,0,0,0.22,16434
4188,2019,Andrew Stevenson,WSN,29,36,29,11,9,1,1,0,4,0,6,0,11,1,0,0,1,0,1,0.379310344,17932
4189,2019,Jake Noll,WSN,8,12,11,2,1,1,0,0,1,2,1,0,4,0,0,0,0,0,0,0.181818181,19703
4190,2019,Michael Brantley,HOU,148,637,575,179,115,40,2,22,88,90,51,3,66,7,4,0,21,3,2,0.311304347,4106
4191,2019,Francisco Cervelli,PIT,33,119,105,19,16,3,0,0,9,4,9,0,29,4,0,1,4,1,0,0.18095238,5275
4192,2019,Tyler Austin,MIN,2,5,4,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.25,11850
4193,2019,Blake Swihart,BOS,12,27,25,6,4,1,0,1,4,4,1,0,7,1,0,0,0,0,0,0.24,13176
4194,2019,Mike Zunino,TBR,83,283,260,43,24,9,1,9,29,32,20,0,98,3,0,0,4,0,0,0.165384615,13265
4195,2019,David Dahl,COL,100,413,374,113,65,28,5,15,67,61,28,0,110,4,5,2,3,4,4,0.302139037,13744
4196,2019,Shane Carle,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15258
4197,2019,Mark Zagunis,CHC,26,35,31,8,5,3,0,0,2,5,4,0,13,0,0,0,1,0,0,0.258064516,16565
4198,2019,Rick Porcello,BOS,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,2717
4199,2019,Martin Perez,MIN,2,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0,6902
4200,2019,Joe Musgrove,PIT,38,61,51,8,5,2,1,0,8,3,2,0,19,0,0,8,1,0,0,0.156862745,12970
4201,2019,Tyler Glasnow,TBR,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14374
4202,2019,Dereck Rodriguez,SFG,17,29,29,5,5,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0.172413793,14509
4203,2019,Kenley Jansen,LAD,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3096
4204,2019,David Price,BOS,1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,3184
4205,2019,Robinson Cano,NYM,105,419,386,99,59,27,0,13,46,39,25,3,69,5,3,0,15,0,0,0.256476683,3269
4206,2019,Matt Kemp,CIN,20,62,60,12,9,2,0,1,4,5,1,0,19,0,1,0,2,0,0,0.2,5631
4207,2019,Mark Reynolds,COL,78,161,134,23,12,7,0,4,13,20,22,0,57,2,3,0,3,2,0,0.171641791,7619
4208,2019,Josh Bell,PIT,142,609,523,144,67,37,3,37,94,115,74,13,118,5,7,0,11,0,1,0.275334608,13145
4209,2019,Orlando Arcia,MIL,148,544,493,109,77,16,1,15,51,57,42,5,109,1,6,2,15,8,5,0.221095334,13185
4210,2019,Corbin Burnes,MIL,5,8,7,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.285714285,19361
4211,2019,Edwin Encarnacion,SEA,62,272,230,57,29,7,0,21,46,48,36,0,50,3,3,0,3,0,1,0.247826086,2151
4212,2019,Max Scherzer,WSN,28,61,55,10,10,0,0,0,6,2,0,0,27,0,0,6,1,2,0,0.181818181,3137
4213,2019,Travis d'Arnaud,NYM,9,25,23,2,2,0,0,0,2,2,2,0,5,0,0,0,1,0,0,0.086956521,7739
4214,2019,Marcus Walden,BOS,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8004
4215,2019,Joe Kelly,LAD,3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,9761
4216,2019,Tucker Barnhart,CIN,114,363,315,73,48,14,0,11,32,40,44,7,83,2,1,1,5,1,0,0.231746031,10200
4217,2019,Matt Barnes,BOS,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12863
4218,2019,Matt Strahm,SDP,16,27,21,6,4,2,0,0,1,1,2,0,12,0,0,4,0,0,0,0.285714285,13799
4219,2019,Jose Berrios,MIN,2,5,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.0,14168
4220,2019,Josh Hader,MIL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14212
4221,2019,Chad Pinder,OAK,116,356,327,78,47,18,0,13,44,47,20,0,84,5,3,1,11,0,1,0.23853211,15191
4222,2019,Yonny Chirinos,TBR,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,16401
4223,2019,Joshua Fuentes,COL,22,55,54,12,8,1,0,3,8,7,1,0,20,0,0,0,0,1,0,0.222222222,16885
4224,2019,Alex Jackson,ATL,4,15,13,0,0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,0.0,17276
4225,2019,Diego Castillo,TBR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17496
4226,2019,Dennis Santana,LAD,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,17878
4227,2019,Hector Velazquez,BOS,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19341
4228,2019,Brad Brach,CHC,5,5,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.25,6627
4229,2019,Vince Velasquez,PHI,22,36,30,7,6,0,0,1,2,3,2,0,9,0,0,4,1,0,0,0.233333333,11189
4230,2019,Kevin Pillar,SFG,155,625,592,155,95,37,3,20,80,85,18,4,86,9,6,0,15,14,4,0.261824324,12434
4231,2019,Randy Rosario,CHC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14508
4232,2019,Chad Sobotka,ATL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,17470
4233,2019,Avisail Garcia,TBR,124,522,482,135,88,25,2,20,61,70,30,2,123,7,3,0,15,10,4,0.280082987,5760
4234,2019,Dustin Pedroia,BOS,6,19,18,2,2,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0.111111111,8370
4235,2019,Kyle Gibson,MIN,2,4,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0.0,10123
4236,2019,Max Muncy,LAD,141,589,487,122,64,22,1,35,101,98,90,1,149,8,4,0,5,4,1,0.250513347,13301
4237,2019,Frank Schwindel,KCR,6,14,14,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.071428571,15351
4238,2019,Yandy Diaz,TBR,79,342,303,82,47,20,1,14,53,37,34,1,60,1,4,0,9,2,2,0.270627062,16578
4239,2019,Lance Lynn,TEX,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,2520
4240,2019,Jake Odorizzi,MIN,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,6397
4241,2019,Wander Suero,WSN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15855
4242,2019,Rocky Gale,LAD,5,15,15,2,2,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0.133333333,10533
4243,2019,Jedd Gyorko,STL,37,62,56,11,9,0,0,2,5,7,6,0,14,0,0,0,1,2,0,0.196428571,10816
4244,2019,Peter O'Brien,MIA,14,47,42,7,5,1,0,1,2,4,4,0,19,1,0,0,2,1,0,0.166666666,13288
4245,2019,John Gant,STL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13684
4246,2019,Eric Stamets,CLE,14,48,41,2,1,1,0,0,4,2,5,0,24,0,1,1,2,0,0,0.048780487,13795
4247,2019,Pablo Lopez,MIA,21,36,35,6,4,2,0,0,1,3,0,0,19,0,0,1,0,0,0,0.171428571,17085
4248,2019,Pedro Avila,SDP,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,18864
4249,2019,Hanley Ramirez,CLE,16,57,49,9,6,1,0,2,4,8,8,0,17,0,0,0,2,0,0,0.183673469,8001
4250,2019,Greg Bird,NYY,10,41,35,6,5,0,0,1,6,1,6,0,16,0,0,0,1,0,0,0.171428571,14131
4251,2019,Richard Urena,TOR,27,75,69,16,10,6,0,0,4,4,2,0,23,1,0,3,0,0,0,0.231884057,16411
4252,2019,Luis Urias,SDP,69,249,215,48,35,8,1,4,27,24,25,0,56,9,0,0,8,0,1,0.223255813,16622
4253,2019,Sandy Alcantara,MIA,31,63,58,5,4,1,0,0,2,4,1,0,46,1,0,3,0,0,0,0.086206896,18684
4254,2019,Kyle Wright,ATL,4,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,19665
4255,2019,Chris Archer,PIT,21,41,35,4,4,0,0,0,1,2,3,0,19,0,0,3,0,0,0,0.114285714,6345
4256,2019,Gerardo Parra,SFG,30,94,83,17,13,3,0,1,8,6,8,2,17,2,1,0,0,2,0,0.204819277,8553
4257,2019,Cody Allen,LAA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12183
4258,2019,Brandon Nimmo,NYM,68,250,195,43,24,10,1,8,33,29,46,2,69,5,3,1,1,3,0,0.22051282,12927
4259,2019,Chris Stratton,LAA,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,13761
4260,2019,Dustin Peterson,DET,13,47,44,10,6,4,0,0,3,6,2,0,14,1,0,0,1,1,0,0.227272727,15189
4261,2019,Seranthony Dominguez,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19249
4262,2019,Jameson Taillon,PIT,5,11,8,2,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0.25,11674
4263,2019,Leonys Martin,CLE,65,264,236,47,31,7,0,9,32,19,21,0,78,4,0,3,1,4,5,0.199152542,11846
4264,2019,Felipe Vazquez,PIT,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12076
4265,2019,Johan Camargo,ATL,96,248,232,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,0.23275862,14950
4266,2019,German Marquez,COL,24,58,48,11,6,4,1,0,5,11,0,0,14,0,0,10,1,0,0,0.229166666,15038
4267,2019,Cedric Mullins,BAL,21,72,62,6,4,0,2,0,7,4,4,0,14,3,1,2,2,1,0,0.096774193,17929
4268,2019,Jean Segura,PHI,144,616,574,161,108,37,4,12,79,60,30,1,73,8,3,1,11,10,2,0.280487804,5933
4269,2019,Steve Cishek,CHC,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6483
4270,2019,Brandon Drury,TOR,118,428,399,89,53,21,1,14,42,38,25,0,110,1,3,0,6,0,1,0.223057644,11615
4271,2019,Drew Robinson,STL,5,7,7,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.142857142,11761
4272,2019,Noel Cuevas,COL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11894
4273,2019,Scott Schebler,CIN,30,94,80,10,6,2,0,2,11,7,14,0,26,0,0,0,3,0,1,0.125,12225
4274,2019,Michael Lorenzen,CIN,34,53,48,10,7,2,0,1,6,6,5,0,17,0,0,0,1,5,2,0.208333333,14843
4275,2019,Jeff McNeil,NYM,132,561,504,160,98,38,1,23,83,75,35,2,75,21,1,0,5,5,5,0.317460317,15362
4276,2019,Ryan Braun,MIL,144,506,458,130,75,31,2,22,69,75,34,1,105,7,3,0,15,11,1,0.283842794,3410
4277,2019,Drew Gagnon,NYM,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.333333333,12545
4278,2019,Socrates Brito,TOR,15,37,34,2,2,0,0,0,5,1,3,0,15,0,0,0,2,0,0,0.058823529,12944
4279,2019,Paul Sewald,NYM,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13892
4280,2019,Eugenio Suarez,CIN,158,661,574,156,83,22,2,49,87,103,70,4,189,11,6,0,12,3,2,0.271777003,12552
4281,2019,Luke Maile,TOR,40,124,114,18,13,2,1,2,9,9,8,0,32,0,0,2,1,1,0,0.157894736,13355
4282,2019,Michael A. Taylor,WSN,48,97,88,22,14,7,0,1,10,3,7,0,34,0,0,2,0,6,0,0.25,11489
4283,2019,Daniel Vogelbach,SEA,142,551,457,95,49,17,0,29,72,75,91,2,148,1,2,0,4,0,0,0.207877461,14130
4284,2019,Willians Astudillo,MIN,58,204,190,51,38,9,0,4,28,21,5,0,8,5,4,0,6,0,0,0.268421052,15608
4285,2019,Juan Nicasio,PHI,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7731
4286,2019,Raimel Tapia,COL,138,447,426,117,80,23,5,9,54,44,21,0,100,0,0,0,2,9,2,0.274647887,14350
4287,2019,Peter Bourjos,LAA,17,43,41,4,3,1,0,0,4,2,1,0,14,0,1,0,1,2,0,0.097560975,2578
4288,2019,Robbie Grossman,OAK,131,477,415,98,69,21,3,5,55,36,59,2,85,1,2,0,6,9,4,0.236144578,5254
4289,2019,Jose Pirela,SDP,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,5485
4290,2019,Jesus Sucre,BAL,20,65,61,12,10,2,0,0,3,3,3,0,13,1,0,0,1,0,0,0.196721311,5942
4291,2019,Jon Berti,MIA,72,286,255,70,49,14,1,6,52,24,24,0,72,6,1,0,2,17,3,0.274509803,12037
4292,2019,Taylor Davis,CHC,7,20,18,3,2,0,0,1,2,4,2,0,4,0,0,0,0,0,0,0.166666666,12782
4293,2019,Mitch Walding,PHI,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13006
4294,2019,Chris Flexen,NYM,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13896
4295,2019,Tzu-Wei Lin,BOS,9,22,20,4,2,2,0,0,3,1,2,0,6,0,0,0,0,1,1,0.2,14678
4296,2019,Nick Ciuffo,TBR,3,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.166666666,16291
4297,2019,Brandon Lowe,TBR,81,317,288,77,43,16,2,16,40,47,23,0,109,5,1,0,1,4,0,0.267361111,18882
4298,2019,Pete Alonso,NYM,160,686,591,154,70,30,2,52,102,119,71,6,179,21,3,0,13,1,0,0.260575296,19251
4299,2019,Yonder Alonso,CHW,65,240,208,37,25,6,0,6,22,24,29,2,49,1,2,0,8,0,1,0.177884615,2530
4300,2019,Steve Pearce,BOS,29,96,86,15,10,4,0,1,9,7,7,0,30,1,1,0,5,0,0,0.174418604,9957
4301,2019,Joc Pederson,LAD,149,514,450,112,57,16,3,36,83,74,50,2,111,12,2,0,4,1,1,0.248888888,11899
4302,2019,Francisco Lindor,CLE,143,654,598,170,96,40,2,32,101,74,46,9,98,3,6,1,13,22,5,0.284280936,12916
4303,2019,Javier Baez,CHC,133,552,522,148,78,37,4,29,89,84,28,3,151,0,2,0,16,11,7,0.283524904,12979
4304,2019,Ketel Marte,ARI,144,625,566,186,109,36,9,32,96,92,53,2,86,4,2,0,7,10,2,0.328621908,13613
4305,2019,Max Moroff,CLE,15,35,32,4,2,1,0,1,3,4,2,0,16,0,0,1,0,1,0,0.125,14556
4306,2019,Kyle Farmer,CIN,92,197,183,42,27,6,0,9,22,27,10,1,59,3,1,0,1,4,1,0.229508196,14813
4307,2019,Alex Bregman,HOU,156,690,554,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.29602888,17678
4308,2019,Fernando Tatis Jr.,SDP,84,372,334,106,65,13,6,22,61,53,30,1,110,5,3,0,4,16,6,0.317365269,19709
4309,2019,Jeremy Hellickson,WSN,8,13,9,1,1,0,0,0,3,0,2,0,4,0,0,2,0,0,0,0.111111111,4371
4310,2019,Trevor Cahill,LAA,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,6249
4311,2019,Nicky Delmonico,CHW,21,68,63,13,10,2,0,1,6,6,4,0,25,1,0,0,1,0,1,0.206349206,13157
4312,2019,Stevie Wilkerson,BAL,107,361,329,74,44,18,2,10,41,35,22,0,108,7,2,1,5,3,2,0.224924012,16041
4313,2019,Josh Harrison,DET,36,147,137,24,15,7,1,1,10,8,6,0,27,2,2,0,0,4,2,0.175182481,8202
4314,2019,Drew Anderson,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15130
4315,2019,Brad Wieck,SDP,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16390
4316,2019,Erik Swanson,SEA,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,16587
4317,2019,Colin Moran,PIT,144,501,464,129,85,30,1,13,46,80,30,4,117,3,4,0,13,0,1,0.278017241,16909
4318,2019,Luke Weaver,ARI,11,21,19,2,1,0,0,1,2,4,0,0,11,0,1,1,0,0,0,0.105263157,16918
4319,2019,Andrew Benintendi,BOS,134,606,534,144,86,40,5,13,72,68,58,1,139,6,5,3,6,10,3,0.269662921,17901
4320,2019,Miguel Rojas,MIA,130,525,482,137,102,29,1,5,52,46,32,2,62,5,5,1,15,9,5,0.284232365,7802
4321,2019,Daniel Descalso,CHC,78,190,164,29,21,5,1,2,20,15,23,0,56,0,1,1,3,2,1,0.176829268,8392
4322,2019,Patrick Wisdom,TEX,9,27,25,4,3,1,0,0,1,1,1,0,14,0,0,1,0,0,0,0.16,13602
4323,2019,Julio Teheran,ATL,32,60,55,6,5,1,0,0,1,4,0,0,24,0,1,4,0,0,0,0.109090909,6797
4324,2019,Blake Swihart,ARI,31,70,66,9,6,0,0,3,9,9,4,0,29,0,0,0,2,0,0,0.136363636,13176
4325,2019,AJ Pollock,LAD,86,341,307,81,51,14,1,15,49,47,23,1,74,7,4,0,7,5,1,0.263843648,9256
4326,2019,Gregory Polanco,PIT,42,167,153,37,22,8,1,6,23,17,12,1,49,1,0,0,4,3,1,0.241830065,12907
4327,2019,Anthony DeSclafani,CIN,30,57,55,6,6,0,0,0,0,1,0,0,28,0,0,2,0,0,0,0.109090909,13050
4328,2019,Corey Oswalt,NYM,2,3,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0.0,13677
4329,2019,Dylan Cozens,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15115
4330,2019,Hunter Dozier,KCR,138,572,509,140,79,27,10,24,73,80,55,2,146,3,5,0,9,2,2,0.275049115,15117
4331,2019,Trey Mancini,BAL,154,675,598,174,100,37,2,35,105,97,63,3,141,9,5,0,22,1,0,0.290969899,15149
4332,2019,Tommy Pham,TBR,144,643,557,153,99,33,2,19,75,65,80,4,121,5,1,0,21,25,4,0.274685816,2967
4333,2019,Freddie Freeman,ATL,158,690,596,176,102,34,2,38,113,121,86,11,126,6,2,0,17,6,3,0.295302013,5361
4334,2019,J.A. Happ,NYY,2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,7410
4335,2019,Luis Cessa,NYY,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13345
4336,2019,Hunter Renfroe,SDP,138,494,440,95,42,19,1,33,64,64,46,1,154,2,6,0,6,5,0,0.21590909,15464
4337,2019,Marwin Gonzalez,MIN,114,460,422,112,78,19,0,15,52,55,31,2,97,6,1,0,7,1,0,0.265402843,5497
4338,2019,Christian Vazquez,BOS,133,501,463,128,79,26,1,22,63,68,33,3,94,0,2,3,17,4,2,0.276457883,9774
4339,2019,Joey Rickard,BAL,37,135,118,24,13,7,2,2,10,6,14,1,33,3,0,0,0,3,2,0.20338983,13277
4340,2019,Thairo Estrada,NYY,29,69,64,16,10,3,0,3,12,12,3,0,15,1,0,1,1,4,0,0.25,16426
4341,2019,Yangervis Solarte,SFG,26,77,72,15,9,5,0,1,9,7,4,1,16,0,0,1,4,0,0,0.208333333,5352
4342,2019,Keon Broxton,NYM,23,53,49,7,6,1,0,0,5,2,4,0,22,0,0,0,1,4,1,0.142857142,9253
4343,2019,CC Sabathia,NYY,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,404
4344,2019,Curtis Granderson,MIA,135,363,317,58,28,17,1,12,44,34,41,1,98,3,2,0,3,0,3,0.182965299,4747
4345,2019,Isaac Galloway,MIA,18,54,54,9,8,1,0,0,6,1,0,0,17,0,0,0,0,2,0,0.166666666,5238
4346,2019,Junior Guerra,MIL,3,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,5702
4347,2019,JB Shuck,PIT,25,56,47,10,9,0,1,0,4,2,7,0,10,1,0,1,0,1,1,0.212765957,6677
4348,2019,John Ryan Murphy,ARI,25,67,60,10,4,3,0,3,8,6,6,0,28,0,0,1,0,0,0,0.166666666,10346
4349,2019,Derek Dietrich,CIN,111,305,250,47,18,8,2,19,41,43,28,2,74,25,1,0,2,1,1,0.188,10542
4350,2019,Drew Pomeranz,SFG,14,18,17,0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0.0,11426
4351,2019,Trevor Bauer,CLE,2,6,5,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.2,12703
4352,2019,Robert Gsellman,NYM,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,13696
4353,2019,Ty Blach,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14361
4354,2019,Corey Kluber,CLE,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2429
4355,2019,Aaron Altherr,PHI,20,30,29,1,0,1,0,0,2,1,1,0,9,0,0,0,1,0,0,0.034482758,11270
4356,2019,Austin Wynns,BAL,25,74,70,15,13,1,0,1,8,5,3,0,14,0,0,1,2,0,0,0.214285714,15271
4357,2019,Donnie Hart,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15306
4358,2019,Masahiro Tanaka,NYY,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15764
4359,2019,Cal Quantrill,SDP,18,30,25,2,2,0,0,0,1,1,1,0,6,0,0,4,0,0,1,0.08,19312
4360,2019,Alen Hanson,TOR,17,46,41,7,7,0,0,0,4,4,3,1,16,1,1,0,0,1,0,0.170731707,12926
4361,2019,Ryan McMahon,COL,140,539,480,120,73,22,1,24,70,83,56,1,160,1,1,1,14,5,1,0.25,15112
4362,2019,Nick Kingham,PIT,6,8,6,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.0,11694
4363,2019,Mike Gerber,SFG,10,26,24,1,0,1,0,0,0,0,2,0,15,0,0,0,0,0,0,0.041666666,16115
4364,2019,Pablo Reyes,PIT,68,156,142,29,18,7,2,2,18,19,13,0,36,1,0,0,0,1,1,0.204225352,16357
4365,2019,Touki Toussaint,ATL,6,10,9,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0.0,16929
4366,2019,Carlos Gonzalez,CLE,30,117,105,22,19,1,0,2,13,7,10,0,33,1,1,0,2,0,1,0.209523809,7287
4367,2019,Hunter Pence,TEX,83,313,283,84,49,17,1,17,52,58,26,0,69,2,2,0,2,6,1,0.296819787,8252
4368,2019,Byron Buxton,MIN,79,294,270,71,27,30,4,10,48,46,19,1,67,2,1,2,3,14,3,0.262962962,14161
4369,2019,Taylor Williams,MIL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14899
4370,2019,Cody Reed,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15232
